seq,subj,item,cond,R1,R2,R3,R4
17,31,1,7,,,190,
19,31,2,8,,207,,
54,31,3,1,,183,,
3,31,4,2,,284,,
55,31,5,3,,,184,
72,31,6,4,,203,340,
65,31,7,5,,179,203,164
34,31,8,6,,,182,
42,31,9,7,,170,,
58,31,10,8,,171,233,
40,31,11,1,208,185,243,
0,31,12,2,,181,162,
60,31,13,3,,164,,
21,31,14,4,,,,
66,31,15,5,180,170,234,
53,31,16,6,,187,194,
47,31,17,7,,198,217,
69,31,18,8,,222,233,
5,31,19,1,,240,236,
10,31,20,2,,168,197,
36,31,21,3,,,,
6,31,22,4,,235,271,
74,31,23,5,,183,188,
16,31,24,6,,,246,
18,31,25,7,,167,,180
15,31,26,8,,,272,
62,31,27,1,,168,209,
25,31,28,2,207,242,,
43,31,29,3,,170,264,
52,31,30,4,150,198,218,
11,31,31,5,,240,,
70,31,32,6,182,,,
4,31,33,7,,138,,
20,31,35,1,,201,271,
9,31,36,2,,224,187,
67,31,37,3,142,184,223,193
1,31,38,4,,159,247,
61,31,39,5,,178,219,
12,31,40,6,,199,328,
37,31,41,7,,178,221,
73,31,42,8,,185,373,
63,31,43,1,,144,177,
41,31,44,2,,211,160,
30,31,45,3,,,258,
49,31,46,4,,134,193,
56,31,47,5,,211,148,
28,31,48,6,,152,,339
45,31,49,7,,164,205,
71,31,50,8,,193,,
39,31,51,1,,232,227,
14,31,52,2,,174,262,
44,31,53,3,,180,342,251
27,31,54,4,,215,203,
48,31,55,5,,232,,
51,31,56,6,,,147,179
24,31,57,7,,181,219,
38,31,59,1,,206,176,
23,31,60,2,,,179,
50,31,61,3,,200,273,
68,31,63,5,,175,264,
2,31,64,6,,191,,
7,31,65,7,,203,230,253
8,31,66,8,,203,299,
59,31,67,1,,180,144,
46,31,68,2,,169,221,
13,31,69,3,,172,,
32,31,71,5,,240,,
22,31,72,6,,193,213,
33,31,73,7,,233,191,256
64,31,74,8,,176,186,
35,31,75,1,,,176,161
57,31,76,2,,206,,
29,31,77,3,187,,190,
31,31,79,5,,120,,
26,31,80,6,,167,,
19,32,1,8,,205,247,
30,32,2,1,,177,179,
67,32,3,2,,,,
70,32,4,3,,171,196,
21,32,5,4,,,230,
44,32,6,5,,152,204,
28,32,7,6,,182,371,
0,32,8,7,,157,182,
2,32,9,8,,218,151,
43,32,10,1,,228,253,
27,32,11,2,,166,181,
13,32,12,3,,168,139,
36,32,13,4,,184,174,
45,32,14,5,,172,195,
14,32,15,6,,178,204,
60,32,16,7,,235,200,
57,32,17,8,,165,182,
8,32,18,1,,216,217,
33,32,19,2,,177,277,
54,32,21,4,,216,304,
58,32,22,5,,153,187,
55,32,23,6,,190,158,
32,32,24,7,,214,179,169
26,32,25,8,,241,334,
34,32,26,1,,241,198,
9,32,27,2,,255,352,
59,32,28,3,,156,521,
5,32,29,4,,,224,
38,32,32,7,,199,204,
7,32,33,8,,151,190,
71,32,34,1,,214,210,
63,32,35,2,,158,227,
10,32,36,3,,224,173,
56,32,37,4,,180,260,
47,32,38,5,,140,199,
42,32,39,6,,161,164,
51,32,40,7,,208,180,
15,32,41,8,,242,219,
37,32,42,1,,190,313,
66,32,43,2,,160,240,
12,32,44,3,,176,147,
69,32,45,4,,,128,
61,32,46,5,,185,,
50,32,47,6,,,219,
3,32,48,7,,203,193,
24,32,50,1,,182,170,
41,32,51,2,,235,,
40,32,52,3,,184,382,
35,32,53,4,,217,,
62,32,54,5,,,209,
17,32,55,6,,253,207,
65,32,56,7,,173,201,
53,32,57,8,,160,231,
68,32,58,1,,136,287,
52,32,59,2,,192,165,
11,32,60,3,,181,158,
22,32,62,5,,219,,
72,32,63,6,,,160,
46,32,64,7,,155,272,
1,32,65,8,,226,331,
29,32,66,1,,192,236,
64,32,67,2,,185,144,
25,32,68,3,,239,309,
18,32,71,6,,364,,
16,32,72,7,,185,200,
6,32,73,8,,,,
20,32,74,1,,178,,
49,32,75,2,,163,161,
39,32,76,3,,221,172,
31,32,77,4,149,177,162,
4,32,78,5,,208,235,
48,32,79,6,,173,246,
23,32,80,7,,215,184,
2,33,1,1,,182,,
10,33,2,2,,362,191,
15,33,3,3,,200,234,
26,33,4,4,,,356,
52,33,5,5,,249,337,
33,33,7,7,,,257,
1,33,8,8,,,240,
69,33,9,1,,176,,
73,33,10,2,,246,,
35,33,11,3,,,308,
18,33,12,4,,258,194,
41,33,13,5,,,,
70,33,14,6,,198,,
50,33,15,7,,209,201,
16,33,16,8,,196,,
66,33,17,1,,160,359,
20,33,18,2,,285,275,
11,33,19,3,,240,259,
44,33,20,4,,,211,
24,33,21,5,,,153,
65,33,22,6,,143,,
17,33,23,7,,,251,
55,33,24,8,,,275,
21,33,25,1,,229,302,
45,33,26,2,,225,,
51,33,27,3,,243,298,
56,33,28,4,,221,,
39,33,29,5,,277,272,
49,33,30,6,,217,146,
13,33,31,7,,206,297,
32,33,32,8,,188,,
38,33,33,1,,,,389
31,33,34,2,,,,
68,33,35,3,,200,216,
46,33,36,4,,,122,
25,33,37,5,101,,261,
27,33,38,6,,159,177,
9,33,39,7,,197,294,
57,33,40,8,,,,270
53,33,41,1,,,218,
22,33,42,2,,271,,
64,33,43,3,,436,210,
42,33,44,4,,216,,
62,33,45,5,,,,
61,33,46,6,,211,,
59,33,47,7,,220,,
14,33,48,8,,189,227,
12,33,49,1,,259,359,
4,33,50,2,,269,,
54,33,51,3,,,250,
28,33,52,4,,208,341,
75,33,53,5,245,,193,
8,33,54,6,,,267,
60,33,55,7,,212,,
77,33,56,8,,174,237,
19,33,57,1,,201,,
29,33,58,2,,,288,
3,33,59,3,,224,,
37,33,60,4,,180,234,
67,33,61,5,,,280,
58,33,62,6,,252,,219
76,33,63,7,,268,,
34,33,64,8,,,162,
71,33,65,1,,,,
0,33,66,2,,,189,
43,33,67,3,,222,,
47,33,68,4,,182,223,
48,33,69,5,,,,
72,33,70,6,,200,187,
36,33,71,7,,230,283,
63,33,72,8,,,,
78,33,73,1,,,205,
40,33,74,2,,212,204,
23,33,75,3,,228,180,
74,33,76,4,,193,,
6,33,77,5,113,217,,
7,33,78,6,,,329,
30,33,79,7,,279,286,
5,33,80,8,,,,
37,34,1,2,,195,,
4,34,2,3,,,,
44,34,3,4,361,,,
55,34,4,5,,215,278,
36,34,5,6,,,519,
64,34,6,7,,187,230,
60,34,7,8,,188,371,
56,34,8,1,,276,,
24,34,9,2,,162,185,
51,34,12,5,,332,,
29,34,13,6,,169,221,
8,34,14,7,,245,250,
34,34,15,8,166,152,181,
42,34,16,1,,260,,
57,34,17,2,,,261,
41,34,18,3,,294,,
21,34,19,4,,370,296,
35,34,20,5,,225,,
0,34,21,6,,308,,
49,34,22,7,,,,
30,34,23,8,,521,199,
67,34,24,1,,308,,
18,34,25,2,,266,319,298
3,34,26,3,,216,237,
52,34,27,4,,,,
32,34,28,5,,205,,
1,34,29,6,,260,383,
17,34,30,7,,254,161,
54,34,31,8,,,399,
2,34,32,1,,,396,
65,34,33,2,,,,
27,34,34,3,,364,532,
38,34,35,4,,231,,
6,34,36,5,,254,442,
45,34,37,6,,,265,
25,34,39,8,,201,,
39,34,40,1,,,243,
5,34,41,2,,304,173,
11,34,42,3,,,367,
14,34,43,4,,227,,
20,34,44,5,,207,219,
59,34,45,6,,247,358,
15,34,47,8,,252,387,
61,34,48,1,,246,,
19,34,49,2,,219,,
43,34,53,6,,312,,
23,34,54,7,,,,
50,34,55,8,,387,502,
7,34,56,1,,230,329,
22,34,57,2,,231,180,
16,34,58,3,,,,
63,34,59,4,,189,315,401
58,34,61,6,,,,
10,34,63,8,,293,,
13,34,64,1,,300,,
28,34,65,2,,,,
40,34,66,3,,376,306,
46,34,67,4,,208,173,
33,34,68,5,,284,232,
48,34,70,7,,331,,
53,34,72,1,,,314,214
47,34,73,2,,,,295
31,34,75,4,,,297,106
12,34,76,5,,272,,
62,34,77,6,162,,,
26,34,78,7,,270,,
66,34,79,8,,,206,
9,34,80,1,,,,
59,35,1,3,,270,265,
26,35,2,4,,157,,
22,35,4,6,,,323,
7,35,5,7,,,389,
25,35,7,1,,224,180,
28,35,8,2,,199,267,
45,35,9,3,,304,228,
51,35,10,4,,226,310,
1,35,12,6,,149,274,
21,35,13,7,,,178,
12,35,14,8,,155,259,
46,35,15,1,,,349,243
27,35,16,2,,134,,
5,35,17,3,,198,266,
36,35,18,4,,,394,
3,35,19,5,,228,201,347
52,35,20,6,,,327,
66,35,21,7,,,178,
47,35,22,8,,182,296,
41,35,24,2,,407,260,
63,35,25,3,,192,181,478
38,35,26,4,126,217,189,326
4,35,27,5,,,281,
30,35,28,6,,,,
15,35,29,7,,169,392,
35,35,30,8,,171,,
8,35,31,1,,221,261,
65,35,32,2,,180,267,
11,35,33,3,,,294,
43,35,35,5,,219,279,
50,35,37,7,,170,,
34,35,38,8,,,285,
13,35,39,1,,219,205,
20,35,40,2,,227,210,
56,35,41,3,,327,126,
37,35,42,4,,,172,
2,35,43,5,,317,,
61,35,45,7,,,395,
24,35,46,8,,224,228,
49,35,47,1,,209,171,
48,35,48,2,,,225,
67,35,49,3,,,160,
23,35,50,4,,227,,
0,35,51,5,,205,291,
57,35,53,7,147,172,,
31,35,54,8,,222,,
44,35,56,2,,350,183,166
14,35,57,3,,,,
42,35,58,4,,218,317,328
53,35,59,5,,154,,
33,35,60,6,,,235,
19,35,61,7,,,229,
6,35,62,8,,244,,
40,35,63,1,,,,
60,35,64,2,,,244,
58,35,65,3,,224,218,
62,35,66,4,,,,
54,35,67,5,,,,
10,35,68,6,,164,365,
55,35,69,7,139,,,197
64,35,70,8,,,,
68,35,71,1,,199,,
39,35,72,2,,261,,
32,35,73,3,,191,253,269
9,35,74,4,,203,,
17,35,75,5,,,196,
16,35,76,6,,178,347,
29,35,79,1,,140,,
18,35,80,2,,140,159,
57,36,1,4,,,159,
34,36,2,5,,131,216,
45,36,3,6,,,287,
32,36,4,7,,,252,
50,36,5,8,,162,,
46,36,6,1,,213,,
59,36,7,2,,,,
13,36,8,3,,,268,
9,36,9,4,,,177,
68,36,11,6,,189,215,
1,36,12,7,,130,271,
43,36,13,8,,125,227,
36,36,14,1,,,223,
62,36,15,2,,,213,
21,36,16,3,,172,207,
58,36,18,5,,192,189,
15,36,19,6,,,246,
20,36,20,7,,198,165,
56,36,21,8,,255,251,
63,36,22,1,,,187,
48,36,24,3,,184,174,
0,36,25,4,,167,218,
31,36,26,5,,,143,
10,36,27,6,,,246,
25,36,28,7,,,227,
23,36,30,1,,177,,
44,36,32,3,,,500,
64,36,34,5,,,219,
28,36,35,6,,148,265,
27,36,36,7,,203,211,
6,36,37,8,,197,283,
24,36,38,1,,164,244,
33,36,39,2,,182,180,
12,36,41,4,,305,,
14,36,42,5,,165,191,
61,36,43,6,,232,,
67,36,44,7,,141,162,
40,36,45,8,,,253,
22,36,46,1,,119,242,
47,36,47,2,,135,288,
17,36,48,3,,140,257,240
53,36,49,4,,126,,
4,36,50,5,,,,
16,36,51,6,,,232,
19,36,52,7,,200,299,
26,36,53,8,,198,242,
5,36,54,1,,,246,
60,36,55,2,,,193,
39,36,57,4,,174,219,
54,36,58,5,,186,236,
3,36,59,6,,217,307,
51,36,60,7,,,157,
55,36,61,8,,198,,
66,36,62,1,,,226,
35,36,63,2,,,,
65,36,64,3,,,175,
41,36,65,4,,270,,
49,36,66,5,,190,209,
7,36,67,6,,166,187,
8,36,68,7,,174,,
18,36,69,8,,167,209,
52,36,70,1,,127,218,
42,36,72,3,,,231,
30,36,74,5,,160,227,
37,36,75,6,,207,,171
29,36,76,7,,,193,
11,36,77,8,,,228,
38,36,78,1,,,211,
2,36,80,3,,297,231,
31,37,2,6,,156,,
33,37,4,8,,,,
30,37,6,2,,222,270,
5,37,10,6,,163,339,
18,37,11,7,,311,,
0,37,13,1,,338,,
28,37,15,3,,190,292,
34,37,18,6,,,179,
7,37,21,1,,,316,
37,37,22,2,,183,242,
29,37,23,3,,292,,
3,37,25,5,,215,,
36,37,26,6,,,,
35,37,27,7,,,239,
13,37,30,2,,257,182,
10,37,31,3,,,266,
22,37,32,4,,229,328,
12,37,33,5,,161,213,
39,37,35,7,,,259,
17,37,37,1,,198,217,
40,37,39,3,,,190,
2,37,40,4,,,277,
24,37,45,1,,400,304,
6,37,47,3,,,,
21,37,54,2,,307,372,435
25,37,56,4,,241,,
11,37,59,7,,201,243,
9,37,61,1,,,262,
16,37,62,2,,307,,
23,37,63,3,,249,239,
26,37,64,4,,228,276,
38,37,65,5,,242,243,
20,37,66,6,,306,275,
19,37,67,7,,190,204,
8,37,71,3,,,287,
14,37,73,5,,320,319,
4,37,74,6,,232,364,
15,37,77,1,,539,264,
32,37,78,2,,425,229,
27,37,79,3,,,246,
1,37,80,4,,209,317,
3,38,1,6,,226,222,
52,38,2,7,,214,,
59,38,3,8,,140,269,
9,38,4,1,,367,326,
55,38,5,2,,189,214,
20,38,6,3,,,203,
32,38,7,4,,,315,
12,38,8,5,,,238,
6,38,9,6,,,,
26,38,10,7,,215,,
16,38,12,1,,268,,
61,38,13,2,,,114,
58,38,14,3,,,,
40,38,15,4,,267,,
18,38,16,5,,263,201,
50,38,18,7,,,312,
64,38,19,8,,,317,
54,38,20,1,,225,178,
38,38,22,3,,211,330,
14,38,23,4,,203,184,
46,38,25,6,,123,,
7,38,26,7,,256,245,
10,38,29,2,,177,218,
47,38,30,3,,134,239,
5,38,31,4,,168,,
24,38,32,5,,,,
57,38,33,6,,155,246,
28,38,34,7,,,,
11,38,36,1,,246,280,
56,38,37,2,,229,,
33,38,38,3,,111,233,
15,38,40,5,,154,270,
25,38,41,6,,345,202,
29,38,42,7,,224,,
4,38,43,8,,,,
1,38,44,1,,295,228,
60,38,45,2,,237,197,
42,38,46,3,,187,212,
17,38,47,4,,230,209,
0,38,48,5,,225,,
36,38,49,6,,214,240,
30,38,50,7,,,431,
34,38,51,8,,152,243,
49,38,52,1,,,333,
23,38,54,3,,239,260,
45,38,56,5,,,170,
53,38,57,6,,,219,
51,38,60,1,,200,,
21,38,63,4,,223,362,
48,38,64,5,,,215,
2,38,65,6,,234,206,
63,38,66,7,,,318,220
62,38,67,8,,225,,
13,38,68,1,,,314,
41,38,69,2,,,,
37,38,70,3,,,,
22,38,71,4,,,277,
39,38,73,6,,,,
35,38,74,7,,401,282,
19,38,75,8,,210,,93
44,38,76,1,,,243,
27,38,77,2,228,133,,
31,38,78,3,,224,,
8,38,79,4,,195,211,
43,38,80,5,,203,240,
49,39,1,7,,425,247,
65,39,2,8,,243,317,
6,39,3,1,,181,,
44,39,4,2,,,443,
27,39,5,3,,165,,
20,39,6,4,,268,,
68,39,7,5,,154,211,
37,39,8,6,,132,178,
46,39,9,7,,,318,
12,39,10,8,,,207,
43,39,11,1,,313,175,
72,39,12,2,,211,,
75,39,13,3,,631,354,
2,39,14,4,,,470,
3,39,15,5,,334,856,
11,39,16,6,,258,557,
66,39,18,8,,383,300,
50,39,19,1,,313,,
67,39,20,2,,311,,
47,39,21,3,,233,148,
4,39,22,4,,241,,
59,39,23,5,,,154,
17,39,25,7,,,,
55,39,26,8,,138,437,
29,39,27,1,,214,302,
39,39,28,2,,,,
40,39,29,3,,367,,
73,39,30,4,,277,648,
70,39,31,5,,356,245,
24,39,32,6,,,307,
5,39,33,7,,207,295,
60,39,34,8,,,,
69,39,35,1,,,154,
52,39,36,2,,615,172,
38,39,37,3,,228,438,
62,39,38,4,,180,265,
19,39,39,5,,218,289,
7,39,40,6,,226,147,
63,39,41,7,,250,420,
57,39,42,8,,157,137,
30,39,43,1,,232,225,
41,39,44,2,,226,590,
0,39,45,3,,,329,
14,39,46,4,,213,,
48,39,48,6,,125,257,
8,39,49,7,,,,
56,39,50,8,,460,,
45,39,51,1,,338,469,
74,39,52,2,,190,347,
18,39,53,3,,389,410,
23,39,54,4,,,390,
32,39,55,5,,212,296,
53,39,56,6,,,,
71,39,57,7,,138,,
33,39,59,1,,210,365,
9,39,60,2,,358,340,
64,39,61,3,,222,303,
10,39,62,4,,322,1551,
21,39,63,5,,390,322,
34,39,64,6,,235,,
25,39,65,7,,253,248,
22,39,66,8,,194,507,
13,39,67,1,,156,164,
1,39,68,2,,314,389,
28,39,69,3,,213,406,
15,39,70,4,,,164,
58,39,71,5,,156,185,
36,39,72,6,,143,491,
26,39,73,7,,136,,
16,39,74,8,,228,,
54,39,75,1,,162,163,
61,39,76,2,,203,441,
31,39,77,3,239,180,299,
35,39,78,4,,280,,
51,39,79,5,,294,294,
42,39,80,6,,198,221,
4,40,2,1,,,,
14,40,4,3,,271,,
20,40,10,1,,210,,
17,40,14,5,,,,
2,40,20,3,,227,280,
16,40,24,7,,,342,286
13,40,26,1,,,,369
8,40,30,5,,317,245,
0,40,34,1,,266,,
6,40,38,5,,203,,
10,40,42,1,,187,160,
21,40,48,7,,207,,
12,40,54,5,,233,,371
19,40,56,7,,403,282,
15,40,59,2,,,,
11,40,60,3,,169,,
5,40,62,5,,,313,
9,40,67,2,,284,,
7,40,71,6,,463,253,
18,40,75,2,,,341,168
1,40,79,6,,,274,
3,40,80,7,,216,,
19,41,2,2,,,166,
24,41,3,3,,194,,
68,41,4,4,,201,155,
45,41,5,5,,145,185,
2,41,6,6,,220,248,
39,41,7,7,,293,292,
38,41,8,8,,131,236,
16,41,9,1,,152,150,
28,41,10,2,,142,292,
12,41,12,4,,173,155,
44,41,13,5,250,,,
47,41,14,6,,231,305,
62,41,15,7,165,,224,
20,41,16,8,,190,220,
52,41,17,1,242,216,305,
9,41,19,3,,224,232,
59,41,20,4,,,229,
0,41,21,5,,190,398,
51,41,22,6,,124,364,
64,41,23,7,,,,
34,41,24,8,,271,,
69,41,25,1,,203,193,
37,41,26,2,,209,,
53,41,27,3,,237,347,
27,41,28,4,,285,755,
3,41,30,6,,184,,
17,41,31,7,,,296,
7,41,32,8,,326,,
10,41,33,1,,,171,209
70,41,34,2,,221,,
57,41,35,3,,243,253,
35,41,36,4,,156,145,
54,41,37,5,,,213,
18,41,38,6,,252,376,
42,41,40,8,,229,355,
40,41,41,1,,169,,
22,41,42,2,,,167,
32,41,43,3,,190,156,
67,41,44,4,,,305,
41,41,45,5,,449,162,
30,41,46,6,,139,199,
55,41,48,8,,148,186,
43,41,49,1,,,231,
15,41,50,2,,241,173,
11,41,51,3,,322,,
65,41,53,5,266,,307,
66,41,54,6,,217,,440
14,41,55,7,,253,281,
13,41,56,8,,325,289,
5,41,57,1,,196,296,
33,41,58,2,,256,237,
6,41,59,3,,163,260,
31,41,60,4,,153,164,
25,41,61,5,,239,,
21,41,63,7,,225,291,
49,41,64,8,,288,124,
60,41,65,1,,,223,
48,41,66,2,,268,173,
26,41,67,3,,432,362,
29,41,68,4,,158,265,
36,41,69,5,181,175,249,
8,41,71,7,,256,,
1,41,72,8,,291,,
63,41,73,1,,221,238,
61,41,74,2,,152,257,
56,41,75,3,,162,279,150
58,41,76,4,,,,
46,41,77,5,272,,183,
23,41,78,6,,,,
4,41,79,7,,174,213,
50,41,80,8,,166,246,
48,42,1,2,,190,228,
69,42,2,3,,171,227,
37,42,3,4,,208,,
45,42,4,5,,233,,
0,42,5,6,,,,
26,42,6,7,,298,,
68,42,8,1,,,267,
44,42,9,2,,188,206,
66,42,10,3,,236,301,
4,42,11,4,165,,275,
40,42,12,5,,224,,
5,42,13,6,,,247,
22,42,14,7,,242,254,
3,42,15,8,360,212,238,
39,42,16,1,,208,257,
61,42,17,2,,229,207,
32,42,18,3,,274,,
1,42,19,4,,317,449,
2,42,20,5,,257,241,
52,42,21,6,,298,,
18,42,22,7,,,252,
46,42,23,8,,,198,
28,42,24,1,,,230,
50,42,25,2,,,146,
23,42,26,3,,180,,
70,42,27,4,,,213,
14,42,28,5,,,,
62,42,29,6,,190,231,
24,42,30,7,143,179,225,
55,42,32,1,,214,,
51,42,33,2,,197,246,339
17,42,34,3,,227,438,
11,42,35,4,,148,,
47,42,36,5,,214,,
19,42,37,6,,212,,
54,42,38,7,,,205,
49,42,39,8,,,,
43,42,40,1,,,309,239
12,42,41,2,,,,
15,42,42,3,,256,,
56,42,43,4,,,189,
58,42,44,5,,,216,
8,42,45,6,,,235,
16,42,46,7,,190,282,
31,42,47,8,,,238,
42,42,48,1,,188,259,
60,42,49,2,,245,,
77,42,50,3,,215,,
57,42,51,4,,247,,
65,42,52,5,,,207,
59,42,53,6,,,180,
10,42,54,7,,272,,271
64,42,55,8,,292,267,
30,42,56,1,,194,265,155
36,42,57,2,,314,,
13,42,58,3,,357,230,
41,42,59,4,,247,185,
21,42,60,5,,270,241,
27,42,61,6,,237,,
9,42,62,7,,307,,
29,42,63,8,,248,244,
34,42,64,1,172,197,182,
71,42,65,2,,,215,
25,42,66,3,,,210,
38,42,67,4,,,186,
63,42,68,5,,,186,
74,42,69,6,,,191,
20,42,70,7,,237,288,
73,42,71,8,,175,,
35,42,72,1,,201,244,
33,42,73,2,,,210,
67,42,74,3,,199,262,
76,42,75,4,,222,,233
72,42,76,5,,,210,
75,42,77,6,279,154,167,
6,42,78,7,,,,
53,42,79,8,,187,167,
7,42,80,1,,240,273,
9,43,1,3,,243,157,
3,43,2,4,,223,159,
12,43,3,5,,203,206,
10,43,4,6,,,185,201
52,43,5,7,,,365,
38,43,6,8,,,,
23,43,7,1,,,421,226
73,43,8,2,,,169,
78,43,9,3,,258,259,
26,43,10,4,,186,184,
21,43,11,5,,208,,
47,43,12,6,,182,,214
61,43,13,7,,246,88,
22,43,14,8,,209,267,
71,43,15,1,,,260,
36,43,16,2,,,,
32,43,17,3,,293,352,
72,43,18,4,,335,247,
76,43,19,5,,243,311,
4,43,20,6,,,172,
25,43,21,7,,200,414,252
62,43,22,8,,276,537,
69,43,23,1,,174,166,
63,43,24,2,,265,432,
70,43,25,3,,206,192,260
6,43,27,5,,219,214,
19,43,28,6,,153,,
56,43,29,7,,212,219,
29,43,30,8,,,179,
44,43,31,1,,168,206,
57,43,32,2,,428,525,
64,43,33,3,,250,,230
74,43,34,4,,516,393,
77,43,35,5,,305,,
11,43,36,6,,204,166,
30,43,37,7,,170,,
54,43,38,8,,159,,
5,43,39,1,,170,183,
50,43,40,2,,185,336,291
49,43,41,3,,209,,
18,43,42,4,,,352,
66,43,43,5,,203,,
42,43,44,6,,261,,
51,43,45,7,,139,255,229
37,43,46,8,,214,347,
67,43,47,1,,,749,
27,43,48,2,,,244,655
48,43,49,3,,,216,
60,43,50,4,,,336,
0,43,51,5,,234,206,
35,43,52,6,166,,,
17,43,53,7,,163,,
43,43,54,8,,368,288,
41,43,55,1,,257,,
75,43,56,2,,234,327,257
59,43,57,3,,168,224,
15,43,58,4,,,,189
14,43,59,5,,180,,
46,43,60,6,,,,
68,43,61,7,,197,498,
8,43,62,8,,274,,
1,43,63,1,,196,188,
45,43,64,2,214,172,161,
33,43,65,3,,,213,
65,43,66,4,,241,305,
40,43,67,5,,,262,
55,43,68,6,,210,284,
2,43,69,7,,193,217,
7,43,70,8,,,167,
20,43,71,1,,144,,
39,43,72,2,,,227,
53,43,73,3,,268,290,
13,43,74,4,,185,430,
31,43,75,5,,110,137,206
58,43,76,6,,,,
34,43,77,7,211,200,158,
16,43,78,8,,206,341,
24,43,79,1,,281,197,
28,43,80,2,,174,,
27,44,1,4,,189,182,
65,44,4,7,,189,283,
14,44,5,8,,247,,
72,44,6,1,,208,,
22,44,7,2,,,273,
64,44,8,3,,246,,
70,44,9,4,,,311,
44,44,10,5,,,,
24,44,11,6,,,,
28,44,12,7,,224,245,
40,44,14,1,,239,369,
11,44,15,2,,,280,332
1,44,16,3,,273,251,
71,44,18,5,,318,203,
60,44,19,6,,194,,
34,44,20,7,,,164,
6,44,21,8,,193,337,
36,44,22,1,,275,,
42,44,23,2,,297,200,
55,44,24,3,,,310,
39,44,25,4,,,232,200
26,44,26,5,193,,153,
13,44,27,6,,,311,
9,44,28,7,,232,,
45,44,29,8,,,171,
15,44,30,1,149,235,434,
8,44,31,2,,246,,
49,44,32,3,,261,,
41,44,33,4,,,,182
31,44,34,5,,206,,
43,44,35,6,,,156,
19,44,36,7,,209,190,
51,44,37,8,187,,,
3,44,38,1,,164,228,
69,44,39,2,,,159,
38,44,40,3,,269,290,
59,44,41,4,,345,256,258
54,44,42,5,,,346,
37,44,43,6,,,214,
0,44,45,8,,417,185,
32,44,46,1,,209,170,
73,44,47,2,,165,,
63,44,48,3,,,,
33,44,49,4,,326,,
53,44,50,5,160,224,163,
56,44,51,6,,,289,
17,44,53,8,194,,187,
62,44,54,1,,,226,
52,44,55,2,,,,
2,44,56,3,,399,,
18,44,57,4,,284,,
25,44,58,5,,,211,
20,44,59,6,,,,
16,44,60,7,,155,,
58,44,61,8,,,,
61,44,62,1,,246,642,250
29,44,63,2,,393,,
23,44,64,3,,201,154,
46,44,65,4,,389,173,
48,44,66,5,,357,,
35,44,67,6,,,,
4,44,68,7,,193,526,
68,44,69,8,307,,335,
30,44,70,1,,174,207,
12,44,71,2,,215,365,
47,44,72,3,,,,
57,44,73,4,,,,
5,44,74,5,,260,,
21,44,75,6,,,,
10,44,76,7,,317,,
66,44,77,8,246,243,,
50,44,78,1,,,333,
7,44,79,2,82,,211,
67,44,80,3,,244,241,
72,45,1,5,,342,131,
40,45,2,6,,,176,
55,45,3,7,,186,237,
59,45,4,8,,197,,
26,45,5,1,,167,234,
19,45,6,2,,237,,
8,45,7,3,,,228,
1,45,8,4,,,158,
6,45,9,5,,255,205,
68,45,10,6,,180,236,
71,45,11,7,,123,162,
24,45,12,8,,,329,
34,45,13,1,,139,170,
20,45,14,2,,,141,
35,45,15,3,,148,312,
74,45,16,4,,,206,
36,45,17,5,,,234,
62,45,18,6,,181,,
33,45,19,7,,,254,
38,45,20,8,,153,,
13,45,21,1,,,,
39,45,22,2,,134,268,
70,45,23,3,,264,,
32,45,24,4,,175,,
31,45,25,5,,194,191,
0,45,26,6,,114,,
47,45,27,7,,187,198,
45,45,28,8,,,276,
43,45,29,1,,208,208,
69,45,30,2,,164,,
23,45,31,3,,174,242,
7,45,32,4,,,272,
17,45,33,5,,153,224,
5,45,34,6,,225,,
27,45,35,7,,192,309,
76,45,36,8,,178,278,
42,45,37,1,,234,283,
10,45,38,2,,150,235,
37,45,39,3,,161,246,
12,45,40,4,,192,,
73,45,41,5,,161,224,
67,45,42,6,,207,,
25,45,43,7,,169,143,
44,45,44,8,,234,,
51,45,45,1,,,160,
49,45,46,2,,160,258,
53,45,47,3,,163,381,
50,45,48,4,,,189,
28,45,49,5,,290,188,
41,45,50,6,,,133,
21,45,51,7,,287,293,
48,45,52,8,,240,,
64,45,53,1,176,204,,
54,45,54,2,,208,,
14,45,55,3,,178,185,
56,45,56,4,,273,,
46,45,57,5,,143,294,
60,45,58,6,,222,217,
61,45,59,7,,195,234,
29,45,60,8,,145,261,
52,45,61,1,,192,,
18,45,62,2,,471,365,
3,45,63,3,,172,,
77,45,64,4,,175,209,
79,45,65,5,,201,241,
78,45,66,6,,278,230,276
16,45,67,7,,236,205,
9,45,68,8,,158,305,
15,45,69,1,,161,155,
63,45,70,2,,275,210,
22,45,71,3,,195,282,
30,45,72,4,,154,252,
4,45,73,5,,206,342,
58,45,74,6,,,383,
11,45,75,7,,151,,313
57,45,76,8,,162,401,
2,45,77,1,,,150,
66,45,78,2,,,238,
65,45,79,3,,282,193,
75,45,80,4,,188,225,
23,46,1,6,,180,160,
50,46,2,7,,191,203,
12,46,3,8,,173,224,
26,46,4,1,,163,201,
61,46,5,2,,,182,
24,46,6,3,,274,,
6,46,7,4,,231,292,
64,46,8,5,,187,255,
27,46,9,6,,204,302,
30,46,10,7,,,270,
15,46,11,8,,183,173,
2,46,12,1,,231,247,
47,46,13,2,,171,178,
70,46,14,3,,190,264,
37,46,15,4,,,135,
