subject	item	condition	triggerX	triggerY	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
35	48	 2	732	384	blink2	0	299	143.2	214	1311	261.3	268	1208
35	47	 1	380	384	good	0	-13	-65.8	172	1155	25.3	210	1219
35	37	 7	248	384	good	0	-19	-48	135	1257	25.1	171	1337
35	10	 4	655	384	good	0	-8	-44.7	311	1054	88.5	169	1090
35	20	 6	501	384	good	0	-10	-43.1	328	1007	94.8	270	1046
35	59	 5	710	384	good	0	-14	-80.4	310	1049	16	155	1059
35	67	 5	699	384	good	0	-4	-14.9	220	986	114.5	302	1018
35	69	 7	215	384	good	0	-20	-164.6	198	1376	145.7	448	1251
35	41	 3	402	384	jhook	0	-3	6.30000000000001	328	1075	173.5	157	1108
35	53	 7	248	384	good	0	-13	-59.6	426	1250	29	173	1372
35	65	 3	523	384	good	0	-10	-40.4	219	1106	31.5	225	1128
35	1	 3	512	384	good	0	-8	-33.1	266	1016	25.2	271	1039
35	64	 2	281	384	good	0	-7	-11.1	245	1267	77.8	140	1294
35	45	 7	413	384	good	0	-8	-24	396	1097	114.8	141	1148
35	66	 4	666	384	good	0	-4	-3.39999999999998	184	1086	95.6	117	1065
35	25	 3	336	384	good	0	-11	-2.5	193	1122	99.3	116	1184
35	70	 8	545	384	good	0	-18	-92.1	352	1009	78.9	332	1017
35	44	 6	523	384	good	0	-15	-63.4	169	1363	3.79999999999995	130	1368
35	32	 2	369	384	good	0	-16	-38.3	268	1272	81.5	181	1298
35	36	 6	402	384	blink2	0	107	-47.3	236	1196	26.6	95	1185
35	11	 5	292	384	jhook	0	-4	10.1	200	1248	122.1	197	1301
35	21	 7	655	384	good	0	-2	-1.39999999999998	203	1134	44.9	354	1097
35	49	 3	402	384	good	0	-15	-7.80000000000001	132	1156	164.4	238	1215
35	71	 1	501	384	good	0	-11	-66.3	308	1042	74.8	200	1082
36	25	 4	336	384	good	0	-5	-20.1	219	620	51.3	168	625
36	12	 7	589	384	good	0	-7	-27.4	272	612	21.8	131	617
36	80	 3	556	384	good	0	-9	-54.5	232	580	31.5	298	630
36	59	 6	710	384	good	0	-22	-49.1	308	563	44.6	218	601
36	50	 5	336	384	good	0	-7	-29.5	150	585	26.6	191	559
36	54	 1	457	384	good	0	-7	-37	247	614	28.9	169	617
36	37	 8	248	384	good	0	-12	-35.6	284	582	18.1	198	581
36	79	 2	358	384	good	0	-4	-14.1	111	612	55.9	151	623
36	67	 6	699	384	good	0	-12	-58.5	188	537	6.10000000000002	167	547
36	40	 3	545	384	good	0	-14	-35.8	148	619	55.8	139	634
36	10	 5	655	384	good	0	-13	-30.1	138	645	12.4	153	674
36	68	 7	237	384	good	0	-7	-23.3	142	696	34.3	175	690
36	9	 4	666	384	jhook	0	-2	4.60000000000002	235	697	113.6	138	687
36	27	 6	303	384	good	0	-9	-37.1	247	721	6	163	720
36	77	 8	193	384	good	0	-8	-28.3	229	705	14.2	521	718
36	41	 4	402	384	good	0	-6	-24.2	244	650	38.1	306	622
36	8	 3	611	384	good	0	-12	-71.2	269	525	6.89999999999998	140	538
36	42	 5	622	384	good	0	-9	-36.6	192	630	6.60000000000002	166	634
36	23	 2	369	384	good	0	-6	-37.6	228	608	39.1	246	628
36	19	 6	358	384	good	0	-7	-39.4	247	619	41	141	612
36	51	 6	523	384	good	0	-9	-40.2	233	578	18.9	88	604
36	48	 3	732	384	good	0	-11	-46.7	258	610	13.6	141	630
36	69	 8	215	384	good	0	-7	-30	210	655	28.2	168	645
36	52	 7	314	384	good	0	-8	-37.9	300	599	31.4	201	597
36	20	 7	501	384	good	0	-6	-44.3	166	620	47.7	199	620
36	33	 4	578	384	good	0	-6	-27.9	143	576	40.9	189	652
36	16	 3	501	384	good	0	-6	-24.9	208	607	30	173	610
36	71	 2	501	384	good	0	-3	-19.5	101	620	63.6	138	639
36	46	 1	633	384	good	0	-10	-57	243	661	22.6	120	704
36	30	 1	314	384	good	0	-7	-32.5	205	641	35.9	178	638
36	38	 1	303	384	good	0	-18	-38.1	245	689	92.2	153	697
36	31	 2	314	384	good	0	-9	-40.7	221	658	7.60000000000002	306	700
36	28	 7	270	384	good	0	-10	-31	228	635	16.9	154	618
36	53	 8	248	384	good	0	-7	-32.4	243	612	23.2	199	641
36	36	 7	402	384	good	0	-8	-35.1	212	721	17.1	204	708
36	35	 6	380	384	good	0	-7	-39.8	266	620	26.1	149	638
36	76	 7	578	384	good	0	-8	-64.5	194	588	15.9	112	595
36	74	 5	358	384	good	0	-8	-33.5	228	610	25.3	161	598
36	26	 5	248	384	good	0	-7	-8.60000000000002	120	595	43.6	158	589
36	4	 7	479	384	good	0	-9	-49.3	253	660	31.3	124	666
36	39	 2	512	384	good	0	-9	-41.6	181	529	25.5	183	563
36	2	 5	358	384	good	0	-4	-19.9	217	592	48	132	576
36	63	 2	435	384	jhook	0	-3	1.5	146	580	63.7	122	579
36	14	 1	479	384	good	0	-10	-45	224	595	19.7	136	592
36	75	 6	688	384	good	0	-19	-33.4	198	597	52.3	208	640
36	78	 1	413	384	good	0	-3	-0.899999999999977	119	567	64.1	288	578
36	57	 4	578	384	good	0	-9	-49.6	220	531	29.4	175	532
36	45	 8	413	384	good	0	-8	-31.2	254	583	48.7	64	573
36	65	 4	523	384	infix	0	3	-17.6	240	571	49.4	271	590
36	72	 3	292	384	good	0	-8	-43.3	232	604	25.9	122	602
36	13	 8	270	384	good	0	-8	-42.4	228	569	14.7	126	580
36	32	 3	369	384	good	0	-7	-37.8	501	783	40.7	159	760
36	29	 8	468	384	good	0	-7	-29.1	233	597	44.2	190	645
36	56	 3	545	384	good	0	-6	-24.1	219	640	35.1	126	617
36	3	 6	259	384	good	0	-1	-6	129	663	48.3	205	652
36	6	 1	501	384	good	0	-6	-17.7	202	698	45.9	214	682
36	47	 2	380	384	good	0	-10	-49	289	683	8.10000000000002	136	700
36	24	 3	479	384	good	0	-5	-26.7	175	567	42.6	185	579
36	66	 5	666	384	good	0	-10	-46.4	210	668	31.9	191	717
36	73	 4	424	384	good	0	-6	-30	237	581	48.5	211	609
36	5	 8	479	384	good	0	-13	-53.4	264	536	7.30000000000001	163	536
36	60	 7	435	384	jhook	0	-2	4.80000000000001	143	577	43.7	107	578
36	70	 1	545	384	good	0	-4	-32.9	219	639	44.2	128	613
36	49	 4	402	384	good	0	-13	-44.1	155	626	7.89999999999998	127	618
36	58	 5	413	384	good	0	-3	-18.6	237	795	109.5	237	780
36	61	 8	490	384	good	0	-4	-29	238	688	35.9	199	712
36	21	 8	655	384	good	0	-22	-60.6	252	533	51.1	256	568
36	1	 4	512	384	infix	0	3	1	137	593	64.7	203	613
36	18	 5	380	384	good	0	-5	-25.8	190	603	48.7	193	593
36	7	 2	512	384	jhook	0	-3	1.80000000000001	180	501	64.3	147	528
36	55	 2	413	384	good	0	-12	-55	194	629	12.1	119	644
36	17	 4	314	384	good	0	-8	-22.9	82	539	36.6	121	540
36	43	 6	501	384	good	0	-10	-22.8	120	523	8.69999999999999	233	524
36	15	 2	226	384	good	0	-4	-2.19999999999999	101	584	49.4	147	585
36	22	 1	556	384	good	0	-12	-38.3	188	578	16	184	599
36	34	 5	479	384	good	0	-4	-34.7	220	591	71.9	130	595
36	64	 3	281	384	good	0	-10	-35.7	176	582	6.5	156	578
36	62	 1	424	384	good	0	-8	-35.3	227	637	32.4	477	672
36	44	 7	523	384	good	0	-5	-18.3	163	534	57.8	142	556
36	11	 6	292	384	good	0	-8	-28.7	216	615	35.9	190	625
37	13	 1	270	384	good	0	-10	-37.5	215	677	19.5	339	699
37	80	 4	556	384	good	0	-11	-48.6	318	644	20.3	210	665
37	40	 4	545	384	good	0	-16	-53.1	278	657	3.20000000000005	149	653
37	17	 5	314	384	blink2	0	127	-70.5	424	626	29.5	115	661
37	28	 8	270	384	good	0	-10	-53.1	220	684	36.3	177	689
37	36	 8	402	384	blink	0	414	-0.600000000000023	240	643	63.3	283	667
37	25	 5	336	384	good	0	-4	-19.5	173	640	48.6	216	650
37	75	 7	688	384	infix	0	1	-2.79999999999995	151	621	38.9	316	619
37	74	 6	358	384	good	1	-12	-108.6	185	597	-40.7	365	643
37	10	 6	655	384	good	0	-15	-62.6	340	594	6.89999999999998	164	604
37	68	 8	237	384	good	0	-15	-51	213	677	3.30000000000001	182	683
37	16	 4	501	384	blink	0	339	-47.7	195	631	35.2	169	630
37	47	 3	380	384	good	0	-11	-42.4	341	597	4.5	288	610
37	21	 1	655	384	infix	0	13	-13.4	317	606	82.8	381	602
37	71	 3	501	384	infix	0	5	-10.3	161	660	70.2	281	646
37	61	 1	490	384	good	0	-13	-37.6	263	628	8.10000000000002	241	654
37	42	 6	622	384	infix	0	2	-64	153	555	89.8	450	581
37	69	 1	215	384	good	0	-1	-2.19999999999999	211	702	51.7	167	702
37	31	 3	314	384	good	0	-15	-47.8	267	640	2.80000000000001	300	672
37	59	 7	710	384	good	0	-11	-55.6	244	614	33.7	202	628
37	33	 5	578	384	infix	0	15	2.60000000000002	162	636	67.8	545	625
37	50	 6	336	384	good	0	-4	-33.3	156	638	69.9	439	641
37	30	 2	314	384	infix	0	11	-8.10000000000002	258	590	67	236	623
37	38	 2	303	384	infix	0	214	4.80000000000001	224	680	80.3	419	683
37	73	 5	424	384	good	0	-6	-43.1	320	619	56.2	321	614
37	58	 6	413	384	blink	0	584	-39.9	327	640	84.1	394	649
37	77	 1	193	384	good	0	-8	-39	265	612	28.1	540	621
37	7	 3	512	384	good	0	-3	-9.79999999999995	187	631	35.7	285	632
37	34	 6	479	384	blink	0	344	7.60000000000002	254	618	55.2	142	618
37	8	 4	611	384	infix	0	9	-2	197	609	86.9	328	599
37	62	 2	424	384	good	0	-6	-26	254	635	27.6	308	645
37	14	 2	479	384	blink	0	305	122.8	275	676	201.4	167	700
37	41	 5	402	384	blink2	0	216	-58.4	337	518	11.6	208	529
37	37	 1	248	384	infix	0	15	-2.40000000000001	199	540	62.7	365	569
37	9	 5	666	384	blink	0	305	0.299999999999955	568	573	71.8	180	577
37	19	 7	358	384	blink	0	464	-52.7	323	635	64.7	310	685
37	11	 7	292	384	infix	0	1	-11.9	162	589	50	312	589
37	67	 7	699	384	infix	0	11	-66.2	205	523	1.39999999999998	191	536
37	57	 5	578	384	good	0	-1	-9.70000000000005	150	551	44.9	220	554
37	3	 7	259	384	good	1	-15	-86.6	254	610	31.3	153	643
37	66	 6	666	384	infix	0	15	-1.39999999999998	307	549	80.3	178	563
37	54	 2	457	384	good	0	-21	-59.8	373	574	47	308	574
37	32	 4	369	384	good	0	-8	-59.4	329	560	46.5	230	562
37	63	 3	435	384	good	1	-4	-69.5	332	547	-11.6	240	549
37	45	 1	413	384	good	0	-10	-43.2	305	685	19.5	401	691
37	56	 4	545	384	good	0	-7	-32.7	207	570	42.2	242	576
37	64	 4	281	384	good	0	-8	-39.9	277	549	26	229	592
37	29	 1	468	384	blink	0	301	-57.4	304	575	48.3	150	595
37	44	 8	523	384	good	0	-6	-31.2	142	547	50.1	256	550
37	79	 3	358	384	good	0	-12	-47.5	247	595	20.2	215	603
37	15	 3	226	384	good	0	-14	-50.5	293	526	6.40000000000001	191	529
37	23	 3	369	384	good	0	-4	-19.3	346	568	24.7	293	569
37	5	 1	479	384	good	0	-1	-7.69999999999999	249	519	39.5	166	529
37	53	 1	248	384	good	0	-11	-49.9	270	594	15.7	282	603
37	55	 3	413	384	blink2	0	162	-56.7	345	510	23.9	150	515
37	48	 4	732	384	blink	0	359	54.6	220	529	103.2	171	530
37	6	 2	501	384	blink	0	331	150.4	245	630	188.7	148	630
37	49	 5	402	384	good	0	-15	-45	152	563	3.10000000000002	180	579
37	2	 6	358	384	good	0	-11	-67.6	354	513	26.8	157	522
37	24	 4	479	384	blink	0	423	12.2	187	460	80.6	193	504
37	76	 8	578	384	blink	0	395	-55.9	264	540	44.6	149	566
37	43	 7	501	384	blink	0	362	13	348	531	104.9	148	550
37	1	 5	512	384	good	1	-10	-95.3	187	576	-36.3	166	574
37	78	 2	413	384	good	0	-8	-46.9	230	544	40.8	426	553
37	12	 8	589	384	good	0	-11	-41.5	138	532	9.10000000000002	210	548
37	60	 8	435	384	infix	0	2	-8	150	539	73.5	366	537
37	4	 8	479	384	good	0	-8	-37.7	267	530	15.7	220	544
37	18	 6	380	384	infix	0	7	-9.39999999999998	176	529	62.9	427	530
37	52	 8	314	384	good	0	-4	-21	135	581	39.8	270	585
37	51	 7	523	384	blink	0	294	-26.4	350	467	58.8	143	473
37	20	 8	501	384	good	0	-7	-55.5	309	582	12.9	181	602
37	27	 7	303	384	good	0	-13	-52.9	240	610	11.3	232	666
37	46	 2	633	384	good	0	-8	-43	125	590	40.3	164	593
37	26	 6	248	384	good	0	-13	-38.6	236	683	118.2	309	678
37	72	 4	292	384	blink	0	308	-41.2	161	530	19.1	154	537
37	70	 2	545	384	blink	0	1092	-117.8	102	530	22.5	250	555
37	22	 2	556	384	infix	0	11	1	184	575	76.4	291	575
37	65	 5	523	384	good	0	-11	-48	244	533	14.6	243	535
37	35	 7	380	384	good	0	-10	-40.4	260	569	21.2	214	566
37	39	 3	512	384	infix	0	9	-4.5	218	545	44.8	169	556
38	48	 5	732	384	good	0	-16	-81.4	125	827	41.8	226	880
38	44	 1	523	384	good	0	-10	-32.8	229	1013	43	296	1029
38	65	 6	523	384	good	0	-8	-19.7	207	946	50.9	235	968
38	1	 6	512	384	good	0	-12	-50.3	223	951	9.30000000000001	227	945
38	43	 8	501	384	jhook	0	-3	2.30000000000001	88	950	104.2	223	980
38	31	 4	314	384	good	0	-12	-55.9	290	1059	25.2	169	1065
38	35	 8	380	384	blink2	0	125	-33.9	407	1022	25.4	111	1048
38	11	 8	292	384	good	0	-4	-17	154	1059	87.2	121	996
38	9	 6	666	384	good	0	-19	-52.6	145	928	53.2	235	924
38	27	 8	303	384	blink	0	266	34.7	159	1053	141.9	153	1054
38	26	 7	248	384	good	0	-3	-34	246	1001	100.2	139	989
38	79	 4	358	384	good	0	-9	-39.3	212	951	52.9	196	957
38	21	 2	655	384	good	0	-7	-24	198	959	75.2	233	939
38	4	 1	479	384	good	0	-8	-30.6	327	1005	69.1	368	1017
38	29	 2	468	384	good	0	-11	-44.2	219	1067	60.8	178	1105
38	72	 5	292	384	blink2	0	206	-43.9	510	1095	30.7	191	1110
38	36	 1	402	384	good	0	-9	-31.4	281	929	38.9	247	931
38	8	 5	611	384	good	0	-11	-36.4	239	950	58.5	261	971
38	68	 1	237	384	good	0	-14	-35	315	1080	9.19999999999999	118	1050
38	23	 4	369	384	good	0	-7	-25.9	185	959	49.2	204	983
38	40	 5	545	384	good	0	-7	-44.1	271	967	85.1	155	987
38	61	 2	490	384	good	0	0	-16.7	234	872	36.8	214	888
38	12	 1	589	384	good	0	-5	-31	102	931	52.3	269	941
38	47	 4	380	384	good	0	-7	-12.8	210	897	39.3	231	926
38	59	 8	710	384	blink2	0	319	56.7	100	904	204.6	296	875
38	55	 4	413	384	infix	0	12	-23	321	931	93.7	232	945
38	16	 5	501	384	good	0	-7	-34.9	202	1027	46.8	264	1044
38	75	 8	688	384	good	0	-10	-34	411	978	34	211	999
38	6	 3	501	384	good	0	-5	-22.5	204	981	48.9	417	978
38	53	 2	248	384	blink2	0	259	5.59999999999999	143	1138	152.6	236	1115
38	58	 7	413	384	good	0	-17	-27.1	119	1007	56.7	230	1036
38	63	 4	435	384	good	0	-8	-22.3	363	926	54.3	224	946
38	28	 1	270	384	good	0	-6	-2.69999999999999	205	1162	131.3	268	1153
38	71	 4	501	384	good	0	-7	-35.1	278	969	95.8	222	994
38	54	 3	457	384	good	0	-9	-45.3	261	1041	76.4	240	1039
38	32	 5	369	384	good	0	-3	-14.1	303	1025	101.6	261	1028
38	41	 6	402	384	good	0	-17	-38.9	203	948	20.9	346	971
38	10	 7	655	384	good	0	-1	-4.20000000000005	216	941	143.5	174	953
38	77	 2	193	384	jhook	0	-14	7.09999999999999	134	1006	128.8	42	999
38	34	 7	479	384	good	0	-10	-25.1	403	976	103.9	255	981
38	42	 7	622	384	good	0	-17	-88.7	238	998	25	225	1025
38	50	 7	336	384	good	0	-7	-14.4	432	1001	93.4	308	1015
38	78	 3	413	384	good	0	-5	-31.3	360	1039	80.5	225	1057
38	7	 4	512	384	good	0	-8	-19.8	316	989	78	234	1000
38	24	 5	479	384	blink2	0	173	-27.8	249	988	132.2	155	1017
38	38	 3	303	384	good	0	-15	-19.5	234	994	48.3	112	1020
38	51	 8	523	384	good	0	-4	-15	244	917	89.2	249	941
38	74	 7	358	384	good	0	-10	-35	283	985	21.5	402	997
38	49	 6	402	384	good	0	-10	-47.2	241	1011	55.1	215	1025
38	70	 3	545	384	jhook	0	-1	6.20000000000005	133	1031	87.4	270	1028
38	22	 3	556	384	good	0	-8	-26.9	331	1009	62.2	212	1019
38	62	 3	424	384	blink	0	249	81.2	269	1090	58.7	120	1107
38	73	 6	424	384	infix	0	3	-11.4	261	943	87	262	948
38	15	 4	226	384	good	0	-6	-10.2	268	1003	80.7	230	1022
38	69	 2	215	384	good	0	-15	-10.5	225	1013	45.2	269	989
38	46	 3	633	384	blink	0	249	173.8	225	980	354.9	217	997
38	80	 5	556	384	good	0	-2	-22.1	241	1026	76.5	204	1056
38	76	 1	578	384	good	0	-10	-61.7	244	969	122.6	167	985
38	56	 5	545	384	infix	0	5	12.5	159	997	179.2	231	1012
38	25	 6	336	384	good	0	-5	-9.30000000000001	124	974	67.2	218	987
38	30	 3	314	384	good	0	-9	-44.2	240	1006	29.2	135	1018
38	64	 5	281	384	good	0	-5	-11.6	216	1011	96.3	132	1017
38	52	 1	314	384	good	0	-18	-23.2	334	1008	58.8	187	1007
38	18	 7	380	384	good	0	-6	-24.1	313	933	108.7	135	970
38	60	 1	435	384	infix	0	2	-0.5	201	944	65.1	152	956
38	2	 7	358	384	good	0	-4	-10.4	215	963	89.5	231	992
38	57	 6	578	384	good	0	-1	-20.3	220	959	79.6	160	968
38	20	 1	501	384	good	0	-12	-56.2	179	907	74.1	31	918
38	5	 2	479	384	good	0	-6	-29.4	215	1035	34.5	190	1049
38	37	 2	248	384	good	0	-19	-10.5	230	963	108.5	79	981
38	33	 6	578	384	good	0	-7	-56.5	247	870	27.2	156	922
38	14	 3	479	384	good	0	-6	-31.6	166	888	66.6	194	906
38	3	 8	259	384	good	0	-19	-29.8	270	983	19.6	141	964
38	45	 2	413	384	good	0	-10	-25.6	198	970	45	238	949
38	13	 2	270	384	jhook	0	-12	25.8	262	958	116.9	89	958
38	67	 8	699	384	good	0	-11	-64.1	185	949	55.3	226	985
38	66	 7	666	384	good	0	-6	-18.8	319	910	53.4	246	895
38	19	 8	358	384	good	0	-6	-23.1	318	954	67.2	188	966
38	39	 4	512	384	blink2	0	105	103.6	117	972	111.8	90	1004
38	17	 6	314	384	good	0	-5	-1.30000000000001	255	964	77.4	299	1006
39	45	 3	413	384	good	0	-7	-22.6	330	525	46.2	246	529
39	68	 2	237	384	good	0	-12	-25.2	390	571	36.3	315	559
39	14	 4	479	384	good	0	-11	-29.2	471	550	14.6	131	558
39	15	 5	226	384	good	0	-17	-24.7	857	540	64.7	335	523
39	22	 4	556	384	good	0	-4	-6.60000000000002	242	494	86	247	499
39	33	 7	578	384	good	0	-8	-23.2	296	555	47.9	208	572
39	3	 1	259	384	good	0	-6	-12	198	551	34.1	182	561
39	40	 6	545	384	jhook	0	-18	2	227	540	91.4	130	547
39	49	 7	402	384	good	0	-17	-20.4	247	517	25.3	217	512
39	60	 2	435	384	good	0	-10	-32.2	341	525	39.4	359	534
39	58	 8	413	384	good	0	-20	-32.6	313	517	38.9	151	500
39	62	 4	424	384	good	0	-21	-29.4	1552	535	41	323	543
39	16	 6	501	384	good	0	-17	-26.7	558	510	32	259	521
39	10	 8	655	384	jhook	0	-12	18.1	118	531	67	153	533
39	67	 1	699	384	good	0	-13	-43.4	165	518	15.1	157	516
39	46	 4	633	384	good	0	-17	-21.3	291	518	34.7	214	525
39	70	 4	545	384	good	0	-25	-60.7	165	530	23	513	529
39	74	 8	358	384	good	0	-11	-25.4	297	576	19.7	229	565
39	25	 7	336	384	good	0	-13	-6.19999999999999	256	529	43.8	194	528
39	53	 3	248	384	good	0	-16	-29.1	411	543	30.5	390	540
39	39	 5	512	384	good	0	-10	-25.2	290	515	49.1	219	522
39	6	 4	501	384	good	0	-21	-15.5	213	545	54.1	269	561
39	63	 5	435	384	good	0	-11	-23.6	323	549	39	391	573
39	66	 8	666	384	good	0	-11	-14.4	508	530	26.6	195	531
39	54	 4	457	384	good	0	-13	-43.4	391	530	25.6	206	533
39	32	 6	369	384	good	0	-17	-16.7	308	540	39.8	106	532
39	65	 7	523	384	good	0	-20	-28.2	249	542	29.9	254	543
39	73	 7	424	384	good	0	-17	-25.3	226	525	34.3	137	530
39	5	 3	479	384	good	0	-19	-23.7	198	519	36.2	166	521
39	69	 3	215	384	good	0	-18	-17.3	407	525	31.8	214	535
39	27	 1	303	384	good	0	-19	-34.1	303	541	55.1	215	516
39	43	 1	501	384	good	0	-11	-33.9	226	501	38	233	491
39	77	 3	193	384	good	0	-9	-14.9	300	549	42.2	181	540
39	55	 5	413	384	good	0	-8	-26.7	297	543	51.7	213	554
39	59	 1	710	384	good	0	-18	-28.3	366	477	65.5	211	496
39	64	 6	281	384	good	0	-18	-10.8	294	545	39.5	236	540
39	78	 4	413	384	good	0	-17	-11.2	232	507	46.2	281	514
39	72	 6	292	384	good	0	-20	-33.6	492	525	43.6	144	516
39	8	 6	611	384	good	1	-21	-119.3	223	487	-35.7	179	499
39	37	 3	248	384	good	0	-12	-29.5	439	519	37.3	229	521
39	28	 2	270	384	good	0	-5	-1.19999999999999	151	496	37	145	498
39	29	 3	468	384	good	0	-10	-31.5	160	505	32	368	508
39	44	 2	523	384	good	0	-20	-20.8	591	536	49.5	227	554
39	80	 6	556	384	good	0	-21	-23.8	222	512	53	199	534
39	11	 1	292	384	good	0	-9	-21.5	176	541	27.3	314	541
39	4	 2	479	384	good	0	-9	-28.8	444	503	49.5	197	524
39	51	 1	523	384	good	0	-20	-33.4	470	498	58	339	510
39	9	 7	666	384	good	0	-14	-15.5	319	521	49.4	149	518
39	21	 3	655	384	good	0	-15	-27.7	149	481	43.8	234	498
39	48	 6	732	384	good	0	-7	-32.7	258	494	31.2	126	507
39	1	 7	512	384	good	0	-18	-22.3	248	503	32.2	426	512
39	47	 5	380	384	jhook	0	-3	11.3	143	503	65.4	147	500
39	19	 1	358	384	good	0	-18	-38.6	169	527	49	314	526
39	79	 5	358	384	good	0	-18	-23.6	295	512	65.8	295	525
39	36	 2	402	384	good	0	-20	-34.7	173	509	28.5	616	507
39	17	 7	314	384	infix	0	8	-20.2	353	503	22.2	104	499
39	56	 6	545	384	good	0	-10	-31.7	621	483	46.7	331	499
39	75	 1	688	384	good	0	-9	-19.6	164	503	21.9	163	509
39	26	 8	248	384	good	0	-12	-19.4	438	530	23	139	545
39	50	 8	336	384	good	0	-4	-15.5	290	539	45.8	461	557
39	24	 6	479	384	good	0	-10	-21.6	65	541	25.5	123	547
39	42	 8	622	384	jhook	0	-17	5.39999999999998	158	503	101.4	791	512
39	71	 5	501	384	good	0	-17	-32.1	186	500	47.7	157	488
39	23	 5	369	384	jhook	0	-12	5.69999999999999	127	495	53.2	469	515
39	34	 8	479	384	good	0	-18	-24.1	195	510	36.6	99	507
39	76	 2	578	384	good	0	-19	-18.4	442	507	45.9	204	518
39	38	 4	303	384	good	0	-10	-30.5	266	529	38.6	181	523
39	41	 7	402	384	good	0	-10	-20.6	421	497	40.2	251	494
39	61	 3	490	384	good	0	-9	-24	304	515	35.1	223	497
39	2	 8	358	384	good	0	-7	-17.8	318	528	58.4	244	516
39	18	 8	380	384	good	0	-6	-21.6	301	517	30.7	384	517
39	20	 2	501	384	good	0	-7	-13.9	142	539	50.8	312	531
39	7	 5	512	384	good	0	-12	-20.1	212	512	35.6	155	519
39	35	 1	380	384	good	0	-16	-2.69999999999999	194	522	59.8	274	539
39	31	 5	314	384	good	0	-6	-10.4	357	523	58.5	188	526
39	57	 7	578	384	good	0	-10	-32.4	220	498	36.5	139	503
39	12	 2	589	384	jhook	0	-6	2.39999999999998	212	493	66.6	217	492
39	30	 4	314	384	good	0	-9	-27.9	649	513	40.1	278	527
39	52	 2	314	384	good	0	-20	-26.1	348	507	49.5	191	500
39	13	 3	270	384	good	0	-22	-36.2	355	518	44.5	632	491
40	25	 8	336	384	blink	0	467	36	371	2483	162.2	356	2526
40	47	 6	380	384	blink	0	311	29.7	163	1961	152.6	186	1999
40	34	 1	479	384	blink	0	255	181.2	182	2249	278.9	112	2231
40	78	 5	413	384	good	0	-5	-16.9	313	2252	84.6	54	2197
40	79	 6	358	384	good	0	-2	-21	275	2299	65.8	417	2238
40	33	 8	578	384	blink	0	265	41.2	246	2254	129	133	2379
40	72	 7	292	384	good	0	-3	-35.2	169	2387	23.6	170	2375
40	7	 6	512	384	blink2	0	161	94.1	233	2136	20.6	145	2084
40	36	 3	402	384	blink2	0	189	-61.7	167	2156	24.2	174	2207
40	13	 4	270	384	blink2	0	168	-12.3	550	2191	54	152	2151
40	20	 3	501	384	blink	0	313	168.3	90	2112	189.3	156	2066
40	80	 7	556	384	good	0	-12	-68.9	161	2160	50.8	217	2207
40	32	 7	369	384	good	0	-8	-44.2	220	2225	50.1	262	2211
40	2	 1	358	384	infix	0	12	-9.69999999999999	234	2126	66.5	218	2255
40	58	 1	413	384	good	0	-7	-33.2	183	2095	38.3	445	2198
40	76	 3	578	384	blink	0	315	82.8	152	2318	134.6	177	2238
40	46	 5	633	384	blink2	0	188	-13.6	232	1892	34.1	167	1852
40	22	 5	556	384	blink	0	398	-33.8	283	1677	40.3	257	1628
40	35	 2	380	384	infix	0	3	-19.2	316	1940	60	258	1893
40	62	 5	424	384	good	0	-5	-24.4	314	1712	57.8	148	1884
40	17	 8	314	384	good	1	-5	-98.8	587	2077	-14.1	281	2291
40	65	 8	523	384	blink	0	310	58.7	181	2167	101.6	166	2318
40	43	 2	501	384	jhook	0	-2	5.60000000000002	200	2033	111.7	165	2199
40	38	 5	303	384	jhook	0	-13	6.19999999999999	204	2216	98.1	246	2181
40	71	 6	501	384	good	0	-5	-11.8	254	1730	52.3	464	1815
40	30	 5	314	384	good	0	-7	-28.8	246	2136	21.3	318	2303
40	44	 3	523	384	blink2	0	318	26.4	148	1897	81	300	2137
40	28	 3	270	384	blink2	0	187	12.8	130	1892	29.8	173	1993
40	67	 2	699	384	good	0	-19	-87.7	194	1773	12	285	1932
40	73	 8	424	384	blink2	0	201	-12.5	195	2280	30.6	184	2256
40	42	 1	622	384	good	0	-8	-37.1	161	1700	11	188	1831
40	49	 8	402	384	blink	0	329	60.8	134	1812	78.4	176	1960
40	60	 3	435	384	good	0	-6	-53.8	186	1946	19.7	170	2012
40	66	 1	666	384	blink	0	173	-5.79999999999995	170	2021	8.29999999999995	145	1907
40	64	 7	281	384	good	0	-8	-55	216	2100	45	254	1925
40	74	 1	358	384	blink2	0	187	75	321	2055	205.2	160	2126
40	5	 4	479	384	blink	0	267	71.6	394	2215	151.6	147	2204
40	31	 6	314	384	infix	0	1	-15.9	242	1757	116.4	202	1926
40	3	 2	259	384	blink	0	149	41.5	247	2056	105.2	129	2354
40	68	 3	237	384	jhook	0	-2	1.80000000000001	192	1886	58.7	305	1957
40	37	 4	248	384	good	0	-6	-20.8	160	2198	93.2	391	2258
40	54	 5	457	384	good	0	-4	-17.1	204	1723	100.9	181	1822
40	40	 7	545	384	good	0	-6	-47.9	186	1656	64.2	234	1663
40	29	 4	468	384	blink2	0	182	62.7	258	2112	157.5	162	2080
40	45	 4	413	384	infix	0	39	2.5	128	2106	132.3	208	2057
