"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","deg","prev","N1","N"
"5724",6,6,5,13,7,7,"streams",1,251,251,251,474,1,1,2,1,"20","orth",0,1
"5733",6,7,6,44,7,7,"recent",1,243,NA,450,630,2,1,3,1,"20","mask",0,1
"5744",6,8,1,71,11,11,"local",1,295,295,295,295,1,0,1,0,"0","valid",0,1
"5755",6,9,2,131,13,13,"loud",1,224,224,224,443,1,1,2,1,"0","orth",0,1
"5763",6,10,3,136,10,10,"proper",1,205,205,205,383,1,1,2,1,"0","mask",0,1
"5768",6,11,4,24,4,4,"fancy",1,247,247,247,247,1,0,1,0,"20","valid",0,1
"5780",6,12,5,137,10,10,"could",1,309,309,309,309,1,0,1,0,"20","orth",0,1
"5785",6,13,6,130,4,4,"their",1,182,182,182,419,1,1,2,1,"20","mask",0,1
"5795",6,14,1,64,7,7,"helped",1,147,147,147,321,1,1,2,1,"0","valid",0,1
"5801",6,15,2,108,3,3,"summer",1,179,179,179,179,1,0,1,0,"0","orth",0,1
"5813",6,16,3,20,10,10,"quick",1,233,233,233,233,1,0,1,0,"0","mask",0,1
"5820",6,17,4,56,5,5,"dramatic",1,224,224,224,550,1,2,3,1,"20","valid",0,1
"5830",6,18,5,124,5,5,"ripped",1,122,122,122,122,1,0,1,0,"20","orth",0,1
"5836",6,19,6,104,5,5,"chimney",1,203,203,203,656,1,2,3,1,"20","mask",0,1
"5847",6,20,1,133,9,9,"strange",1,NA,NA,NA,384,0,2,2,1,"0","valid",0,1
"5856",6,21,2,86,8,8,"quietly",1,269,269,269,269,1,0,1,0,"0","orth",0,1
"5868",6,22,3,5,9,9,"broken",1,235,235,235,601,1,2,3,1,"0","mask",0,1
"5873",6,23,4,116,4,4,"tender",1,452,452,452,452,1,0,1,0,"20","valid",0,1
"5880",6,24,5,127,5,5,"strange",1,166,166,166,166,1,0,1,0,"20","orth",0,1
"5886",6,25,6,87,4,4,"seemed",1,208,208,208,208,1,0,1,0,"20","mask",0,1
"5894",6,26,1,100,4,4,"long",1,222,222,222,222,1,0,1,0,"0","valid",0,1
"5901",6,27,2,94,4,4,"looked",1,207,207,207,207,1,0,1,0,"0","orth",0,1
"5910",6,28,3,54,4,4,"crisp",1,172,172,172,384,1,1,2,1,"0","mask",0,1
"5921",6,29,4,85,7,7,"quickly",1,193,193,193,193,1,0,1,0,"20","valid",0,1
"5929",6,30,5,28,3,3,"large",1,175,175,175,330,1,1,2,1,"20","orth",0,1
"5935",6,31,6,92,5,5,"brown",1,342,342,342,342,1,0,1,0,"20","mask",0,1
"5945",6,32,1,3,6,6,"distinct",1,609,609,609,1153,1,2,3,1,"0","valid",0,1
"5956",6,33,2,43,8,8,"green",1,258,258,258,258,1,0,1,0,"0","orth",0,1
"5966",6,34,3,6,6,6,"record",1,224,NA,353,731,2,2,4,1,"0","mask",0,1
"5978",6,35,4,12,7,7,"first",1,271,271,271,542,1,1,2,1,"20","valid",0,1
"5987",6,36,5,112,6,6,"funny",1,147,147,147,147,1,0,1,0,"20","orth",0,1
"5995",6,37,6,90,10,10,"charging",1,250,NA,601,873,2,1,3,1,"20","mask",0,1
"6002",6,38,1,47,7,7,"running",1,262,262,262,262,1,0,1,0,"0","valid",0,1
"6012",6,39,2,129,7,7,"scented",1,219,219,219,219,1,0,1,0,"0","orth",0,1
"6034",6,41,4,58,5,5,"bottom",1,160,160,160,160,1,0,1,0,"20","valid",0,1
"6046",6,42,5,53,7,7,"still",1,193,193,193,363,1,1,2,1,"20","orth",0,1
"6051",6,43,6,101,3,3,"strong",1,248,248,248,607,1,2,3,1,"20","mask",0,1
"6059",6,44,1,106,6,6,"sudden",1,215,215,215,215,1,0,1,0,"0","valid",0,1
"6067",6,45,2,30,7,7,"cold",1,194,194,194,194,1,0,1,0,"0","orth",0,1
"6073",6,46,3,65,4,4,"come",1,209,209,209,402,1,1,2,1,"0","mask",0,1
"6085",6,47,4,60,6,6,"evil",1,NA,NA,NA,133,0,1,1,1,"20","valid",0,1
"6091",6,48,5,82,4,4,"couldn't",1,167,167,167,167,1,0,1,0,"20","orth",0,1
"6101",6,49,6,93,9,9,"special",1,240,240,240,240,1,0,1,0,"20","mask",0,1
"6122",6,51,2,42,10,10,"carving",1,183,NA,363,363,2,0,2,0,"0","orth",0,1
"6126",6,52,3,88,5,5,"small",1,218,218,218,218,1,0,1,0,"0","mask",0,1
"6136",6,53,4,84,5,5,"empty",1,208,208,208,431,1,1,2,1,"20","valid",0,1
"6149",6,54,5,26,9,9,"luxury",1,NA,NA,NA,163,0,1,1,1,"20","orth",0,1
"6159",6,55,6,15,8,8,"people",1,256,256,256,484,1,1,2,1,"20","mask",0,1
"6168",6,56,1,66,7,7,"mutual",1,259,259,259,672,1,2,3,1,"0","valid",0,1
"6177",6,57,2,134,6,6,"sudden",1,166,166,166,166,1,0,1,0,"0","orth",0,1
"6187",6,58,3,49,6,6,"head",1,292,292,292,292,1,0,1,0,"0","mask",0,1
"6194",6,59,4,78,5,5,"tiny",1,154,154,154,154,1,0,1,0,"20","valid",0,1
"6204",6,60,5,32,4,4,"never",1,179,179,179,313,1,1,2,1,"20","orth",0,1
"6218",6,61,6,96,9,9,"thick",1,298,298,298,298,1,0,1,0,"20","mask",0,1
"6229",6,62,1,37,8,8,"finished",1,280,280,280,280,1,0,1,0,"0","valid",0,1
"6236",6,63,2,67,7,7,"good",1,258,258,258,258,1,0,1,0,"0","orth",0,1
"6246",6,64,3,91,10,10,"home",1,214,214,214,367,1,1,2,1,"0","mask",0,1
"6253",6,65,4,119,7,7,"white",1,218,218,218,346,1,1,2,1,"20","valid",0,1
"6260",6,66,5,132,6,6,"properly",1,215,215,215,416,1,1,2,1,"20","orth",0,1
"6269",6,67,6,72,6,6,"utter",1,164,164,164,164,1,0,1,0,"20","mask",0,1
"6283",6,68,1,19,10,10,"small",1,162,162,162,407,1,1,2,1,"0","valid",0,1
"6289",6,69,2,22,7,7,"blue",1,245,245,245,245,1,0,1,0,"0","orth",0,1
"6300",6,70,3,38,12,12,"longer",1,194,194,194,194,1,0,1,0,"0","mask",0,1
"6311",6,72,5,36,4,4,"eternal",1,525,525,525,985,1,2,3,1,"20","orth",0,1
"6317",6,73,6,109,6,6,"expected",1,229,NA,759,884,3,1,4,1,"20","mask",0,1
"6326",6,74,1,34,5,5,"short",1,184,184,184,374,1,1,2,1,"0","valid",0,1
"6333",6,75,2,126,3,3,"hired",1,257,257,257,491,1,1,2,1,"0","orth",0,1
"6344",6,76,3,50,6,6,"somehow",1,198,NA,497,708,3,1,4,1,"0","mask",0,1
"6352",6,77,4,31,6,6,"contact",1,342,342,342,342,1,0,1,0,"20","valid",0,1
"6363",6,78,5,35,7,7,"constant",1,218,218,218,462,1,1,2,1,"20","orth",0,1
"6370",6,79,6,80,9,9,"house",1,236,236,236,236,1,0,1,0,"20","mask",0,1
"6376",6,80,1,63,6,6,"friendly",1,223,NA,343,343,2,0,2,0,"0","valid",0,1
"6388",6,81,2,51,10,10,"without",1,220,220,220,220,1,0,1,0,"0","orth",0,1
"6405",6,83,4,77,8,8,"brass",1,302,302,302,799,1,2,3,1,"20","valid",0,1
"6414",6,84,5,73,6,6,"several",1,533,533,533,685,1,1,2,1,"20","orth",0,1
"6423",6,85,6,125,6,6,"dense",1,197,197,197,439,1,1,2,1,"20","mask",0,1
"6433",6,86,1,45,4,4,"great",1,211,211,211,211,1,0,1,0,"0","valid",0,1
"6445",6,87,2,99,9,9,"slight",1,212,212,212,212,1,0,1,0,"0","orth",0,1
"6469",6,90,5,74,4,4,"good",1,234,234,234,234,1,0,1,0,"20","orth",0,1
"6478",6,91,6,8,4,4,"very",1,209,209,209,398,1,1,2,1,"20","mask",0,1
"6500",6,93,2,69,8,8,"clothes",1,172,172,172,172,1,0,1,0,"0","orth",0,1
"6506",6,94,3,103,5,5,"rising",1,163,163,163,163,1,0,1,0,"0","mask",0,1
"6518",6,95,4,128,7,7,"social",1,217,217,217,217,1,0,1,0,"20","valid",0,1
"6527",6,96,5,17,5,5,"light",1,228,228,228,228,1,0,1,0,"20","orth",0,1
"6540",6,97,6,75,10,10,"well",1,178,178,178,412,1,1,2,1,"20","mask",0,1
"6549",6,98,1,62,9,9,"ocean",1,167,167,167,167,1,0,1,0,"0","valid",0,1
"6554",6,99,2,2,3,3,"left",1,NA,NA,NA,300,0,1,1,1,"0","orth",0,1
"6565",6,100,3,48,6,6,"peaceful",1,302,302,302,302,1,0,1,0,"0","mask",0,1
"6572",6,101,4,25,4,4,"finally",1,253,253,253,489,1,1,2,1,"20","valid",0,1
"6584",6,102,5,105,7,7,"stomach",1,272,272,272,272,1,0,1,0,"20","orth",0,1
"6592",6,103,6,46,7,7,"fist",1,226,226,226,344,1,1,2,1,"20","mask",0,1
"6602",6,104,1,68,10,10,"last",1,228,228,228,228,1,0,1,0,"0","valid",0,1
"6609",6,105,2,27,5,5,"large",1,202,202,202,202,1,0,1,0,"0","orth",0,1
"6617",6,106,3,79,6,6,"gorgeous",1,178,178,178,178,1,0,1,0,"0","mask",0,1
"6625",6,107,4,40,7,7,"first",1,270,NA,438,438,2,0,2,0,"20","valid",0,1
"6633",6,108,5,83,5,5,"plastic",1,244,244,244,244,1,0,1,0,"20","orth",0,1
"6643",6,109,6,89,5,5,"would",1,NA,NA,NA,297,0,2,2,1,"20","mask",0,1
"6656",6,110,1,95,6,6,"ripe",1,231,231,231,423,1,1,2,1,"0","valid",0,1
"6662",6,111,2,61,5,5,"before",1,223,223,223,450,1,1,2,1,"0","orth",0,1
"6669",6,112,3,10,3,3,"applied",1,251,251,251,524,1,1,2,1,"0","mask",0,1
"6679",6,113,4,33,7,7,"would",1,228,228,228,228,1,0,1,0,"20","valid",0,1
"6696",6,115,6,23,7,7,"eaten",1,328,328,328,328,1,0,1,0,"20","mask",0,1
"6707",6,116,1,113,6,6,"land",1,278,278,278,431,1,1,2,1,"0","valid",0,1
"6716",6,117,2,70,5,5,"feel",1,224,224,224,224,1,0,1,0,"0","orth",0,1
"6723",6,118,3,138,5,5,"snow",1,327,327,327,327,1,0,1,0,"0","mask",0,1
"6736",6,119,4,9,8,8,"great",1,219,219,219,367,1,1,2,1,"20","valid",0,1
"6746",6,120,5,59,6,6,"could",1,294,294,294,294,1,0,1,0,"20","orth",0,1
"6758",6,121,6,14,7,7,"grassy",1,237,237,237,237,1,0,1,0,"20","mask",0,1
"6765",6,122,1,135,5,5,"horrible",1,231,231,231,231,1,0,1,0,"0","valid",0,1
"6772",6,123,2,1,5,5,"large",1,185,185,185,185,1,0,1,0,"0","orth",0,1
"6784",6,124,3,102,7,7,"very",1,281,281,281,281,1,0,1,0,"0","mask",0,1
"6790",6,125,4,111,3,3,"produced",1,299,299,299,505,1,1,2,1,"20","valid",0,1
"6797",6,126,5,117,8,8,"support",1,227,227,227,500,1,1,2,1,"20","orth",0,1
"6807",6,127,6,11,8,8,"great",1,181,181,181,181,1,0,1,0,"20","mask",0,1
"6813",6,128,1,55,3,3,"victim's",1,282,282,282,514,1,1,2,1,"0","valid",0,1
"6824",6,129,2,39,4,4,"lying",1,188,188,188,559,1,2,3,1,"0","orth",0,1
"6838",6,130,3,107,11,11,"salt",1,NA,NA,NA,218,0,1,1,1,"0","mask",0,1
"6847",6,131,4,57,8,8,"ugly",1,230,230,230,230,1,0,1,0,"20","valid",0,1
"6855",6,132,5,121,6,6,"clean",1,416,416,416,726,1,1,2,1,"20","orth",0,1
"6862",6,133,6,29,7,7,"short",1,NA,NA,NA,179,0,1,1,1,"20","mask",0,1
"6873",6,134,1,41,5,5,"child",1,187,NA,360,595,2,1,3,1,"0","valid",0,1
"6883",6,135,2,21,5,5,"slow",1,257,NA,341,341,2,0,2,0,"0","orth",0,1
"6895",6,136,3,18,6,6,"wealthy",1,341,341,341,341,1,0,1,0,"0","mask",0,1
"6901",6,137,4,118,4,4,"judge",1,NA,NA,NA,383,0,1,1,1,"20","valid",0,1
"6911",6,138,5,76,8,8,"funky",1,424,424,424,424,1,0,1,0,"20","orth",0,1
"6920",7,1,1,110,7,7,"were",1,NA,NA,NA,138,0,1,1,1,"0","valid",0,1
"6929",7,2,2,120,5,5,"another",1,124,124,124,124,1,0,1,0,"0","orth",0,1
"6935",7,3,3,16,4,4,"remove",1,210,210,210,368,1,1,2,1,"0","mask",0,1
"6947",7,4,4,123,7,7,"designer",1,161,161,161,161,1,0,1,0,"20","valid",0,1
"6956",7,5,5,81,8,8,"took",1,NA,NA,NA,164,0,1,1,1,"20","orth",0,1
"6968",7,6,6,13,7,7,"streams",1,154,154,154,632,1,2,3,1,"20","mask",0,1
"6976",7,7,1,44,7,7,"recent",1,359,359,359,359,1,0,1,0,"0","valid",0,1
"6987",7,8,2,71,11,11,"local",1,145,145,145,145,1,0,1,0,"0","orth",0,1
"7006",7,10,4,136,10,10,"proper",1,165,165,165,388,1,1,2,1,"20","valid",0,1
"7013",7,11,5,24,4,4,"fancy",1,275,275,275,579,1,1,2,1,"20","orth",0,1
"7023",7,12,6,137,10,10,"could",1,193,193,193,193,1,0,1,0,"20","mask",0,1
"7039",7,14,2,64,7,7,"helped",1,180,NA,343,343,2,0,2,0,"0","orth",0,1
"7045",7,15,3,108,3,3,"summer",1,NA,NA,NA,171,0,1,1,1,"0","mask",0,1
"7056",7,16,4,20,10,10,"quick",1,153,153,153,153,1,0,1,0,"20","valid",0,1
"7064",7,17,5,56,5,5,"dramatic",1,207,207,207,207,1,0,1,0,"20","orth",0,1
"7074",7,18,6,124,5,5,"ripped",1,287,287,287,400,1,1,2,1,"20","mask",0,1
"7081",7,19,1,104,5,5,"chimney",1,202,202,202,202,1,0,1,0,"0","valid",0,1
"7093",7,20,2,133,9,9,"strange",1,176,176,176,176,1,0,1,0,"0","orth",0,1
"7100",7,21,3,86,8,8,"quietly",1,177,177,177,177,1,0,1,0,"0","mask",0,1
"7108",7,22,4,5,9,9,"broken",1,194,194,194,194,1,0,1,0,"20","valid",0,1
"7117",7,23,5,116,4,4,"tender",1,156,156,156,156,1,0,1,0,"20","orth",0,1
"7123",7,24,6,127,5,5,"strange",1,338,338,338,338,1,0,1,0,"20","mask",0,1
"7130",7,25,1,87,4,4,"seemed",1,NA,NA,NA,180,0,1,1,1,"0","valid",0,1
"7137",7,26,2,100,4,4,"long",1,155,155,155,155,1,0,1,0,"0","orth",0,1
"7157",7,28,4,54,4,4,"crisp",1,155,155,155,596,1,2,3,1,"20","valid",0,1
"7167",7,29,5,85,7,7,"quickly",1,160,160,160,160,1,0,1,0,"20","orth",0,1
"7173",7,30,6,28,3,3,"large",1,149,149,149,149,1,0,1,0,"20","mask",0,1
"7183",7,31,1,92,5,5,"brown",1,NA,NA,NA,179,0,1,1,1,"0","valid",0,1
"7191",7,32,2,3,6,6,"distinct",1,182,182,182,182,1,0,1,0,"0","orth",0,1
"7209",7,34,4,6,6,6,"record",1,NA,NA,NA,500,0,1,1,1,"20","valid",0,1
"7217",7,35,5,12,7,7,"first",1,NA,NA,NA,287,0,1,1,1,"20","orth",0,1
"7235",7,37,1,90,10,10,"charging",1,294,294,294,294,1,0,1,0,"0","valid",0,1
"7243",7,38,2,47,7,7,"running",1,155,155,155,155,1,0,1,0,"0","orth",0,1
"7248",7,39,3,129,7,7,"scented",1,149,NA,319,496,2,1,3,1,"0","mask",0,1
"7258",7,40,4,4,9,9,"losing",1,204,204,204,204,1,0,1,0,"20","valid",0,1
"7268",7,41,5,58,5,5,"bottom",1,141,141,141,141,1,0,1,0,"20","orth",0,1
"7278",7,42,6,53,7,7,"still",1,NA,NA,NA,165,0,1,1,1,"20","mask",0,1
"7293",7,44,2,106,6,6,"sudden",1,209,209,209,209,1,0,1,0,"0","orth",0,1
"7301",7,45,3,30,7,7,"cold",1,141,141,141,141,1,0,1,0,"0","mask",0,1
"7307",7,46,4,65,4,4,"come",1,NA,NA,NA,100,0,1,1,1,"20","valid",0,1
"7321",7,47,5,60,6,6,"evil",1,NA,NA,NA,144,0,1,1,1,"20","orth",0,1
"7328",7,48,6,82,4,4,"couldn't",1,238,238,238,238,1,0,1,0,"20","mask",0,1
"7336",7,49,1,93,9,9,"special",1,151,NA,301,301,2,0,2,0,"0","valid",0,1
"7355",7,51,3,42,10,10,"carving",1,166,166,166,670,1,3,4,1,"0","mask",0,1
"7359",7,52,4,88,5,5,"small",1,366,366,366,366,1,0,1,0,"20","valid",0,1
"7367",7,53,5,84,5,5,"empty",1,184,184,184,184,1,0,1,0,"20","orth",0,1
"7379",7,54,6,26,9,9,"luxury",1,312,312,312,518,1,1,2,1,"20","mask",0,1
"7388",7,55,1,15,8,8,"people",1,209,209,209,442,1,2,3,1,"0","valid",0,1
"7396",7,56,2,66,7,7,"mutual",1,171,171,171,475,1,2,3,1,"0","orth",0,1
"7404",7,57,3,134,6,6,"sudden",1,163,163,163,163,1,0,1,0,"0","mask",0,1
"7412",7,58,4,49,6,6,"head",1,NA,NA,NA,254,0,1,1,1,"20","valid",0,1
"7418",7,59,5,78,5,5,"tiny",1,401,401,401,401,1,0,1,0,"20","orth",0,1
"7440",7,61,1,96,9,9,"thick",1,208,208,208,208,1,0,1,0,"0","valid",0,1
"7448",7,62,2,37,8,8,"finished",1,204,204,204,204,1,0,1,0,"0","orth",0,1
"7455",7,63,3,67,7,7,"good",1,160,160,160,160,1,0,1,0,"0","mask",0,1
"7466",7,64,4,91,10,10,"home",1,358,358,358,358,1,0,1,0,"20","valid",0,1
"7474",7,65,5,119,7,7,"white",1,NA,NA,NA,240,0,1,1,1,"20","orth",0,1
"7482",7,66,6,132,6,6,"properly",1,137,NA,269,483,2,1,3,1,"20","mask",0,1
"7490",7,67,1,72,6,6,"utter",1,298,298,298,298,1,0,1,0,"0","valid",0,1
"7501",7,68,2,19,10,10,"small",1,150,150,150,150,1,0,1,0,"0","orth",0,1
"7508",7,69,3,22,7,7,"blue",1,154,154,154,154,1,0,1,0,"0","mask",0,1
"7518",7,70,4,38,12,12,"longer",1,184,184,184,373,1,1,2,1,"20","valid",0,1
"7525",7,71,5,115,6,6,"avoid",1,NA,NA,NA,195,0,1,1,1,"20","orth",0,1
"7530",7,72,6,36,4,4,"eternal",1,250,NA,602,602,2,0,2,0,"20","mask",0,1
"7537",7,73,1,109,6,6,"expected",1,334,334,334,1159,1,5,6,1,"0","valid",0,1
"7543",7,74,2,34,5,5,"short",1,153,153,153,153,1,0,1,0,"0","orth",0,1
"7550",7,75,3,126,3,3,"hired",1,149,149,149,149,1,0,1,0,"0","mask",0,1
"7561",7,76,4,50,6,6,"somehow",1,239,239,239,387,1,1,2,1,"20","valid",0,1
"7570",7,77,5,31,6,6,"contact",1,264,264,264,264,1,0,1,0,"20","orth",0,1
"7581",7,78,6,35,7,7,"constant",1,162,162,162,293,1,1,2,1,"20","mask",0,1
"7597",7,80,2,63,6,6,"friendly",1,202,NA,610,610,3,0,3,0,"0","orth",0,1
"7609",7,81,3,51,10,10,"without",1,174,174,174,174,1,0,1,0,"0","mask",0,1
"7624",7,83,5,77,8,8,"brass",1,189,189,189,345,1,1,2,1,"20","orth",0,1
"7632",7,84,6,73,6,6,"several",1,299,299,299,924,1,2,3,1,"20","mask",0,1
"7642",7,85,1,125,6,6,"dense",1,381,381,381,381,1,0,1,0,"0","valid",0,1
"7661",7,87,3,99,9,9,"slight",1,150,150,150,380,1,1,2,1,"0","mask",0,1
"7671",7,88,4,97,11,11,"wild",1,151,151,151,348,1,1,2,1,"20","valid",0,1
"7688",7,90,6,74,4,4,"good",1,NA,NA,NA,126,0,1,1,1,"20","mask",0,1
"7697",7,91,1,8,4,4,"very",1,160,160,160,160,1,0,1,0,"0","valid",0,1
"7708",7,92,2,7,8,8,"their",1,221,221,221,380,1,1,2,1,"0","orth",0,1
"7719",7,93,3,69,8,8,"clothes",1,389,389,389,573,1,1,2,1,"0","mask",0,1
"7726",7,94,4,103,5,5,"rising",1,151,151,151,571,1,2,3,1,"20","valid",0,1
"7738",7,95,5,128,7,7,"social",1,186,186,186,358,1,1,2,1,"20","orth",0,1
"7748",7,96,6,17,5,5,"light",1,NA,NA,NA,555,0,1,1,1,"20","mask",0,1
"7762",7,97,1,75,10,10,"well",1,337,337,337,337,1,0,1,0,"0","valid",0,1
"7770",7,98,2,62,9,9,"ocean",1,202,202,202,202,1,0,1,0,"0","orth",0,1
"7776",7,99,3,2,3,3,"left",1,153,153,153,303,1,1,2,1,"0","mask",0,1
"7788",7,100,4,48,6,6,"peaceful",1,311,311,311,522,1,1,2,1,"20","valid",0,1
"7797",7,101,5,25,4,4,"finally",1,144,NA,295,295,2,0,2,0,"20","orth",0,1
"7808",7,102,6,105,7,7,"stomach",1,NA,NA,NA,154,0,1,1,1,"20","mask",0,1
"7817",7,103,1,46,7,7,"fist",1,82,82,82,82,1,0,1,0,"0","valid",0,1
"7829",7,104,2,68,10,10,"last",1,191,191,191,424,1,1,2,1,"0","orth",0,1
"7835",7,105,3,27,5,5,"large",1,223,223,223,223,1,0,1,0,"0","mask",0,1
"7843",7,106,4,79,6,6,"gorgeous",1,350,350,350,350,1,0,1,0,"20","valid",0,1
"7850",7,107,5,40,7,7,"first",1,367,367,367,546,1,1,2,1,"20","orth",0,1
"7858",7,108,6,83,5,5,"plastic",1,209,209,209,209,1,0,1,0,"20","mask",0,1
"7877",7,110,2,95,6,6,"ripe",1,167,167,167,167,1,0,1,0,"0","orth",0,1
"7886",7,111,3,61,5,5,"before",1,156,156,156,156,1,0,1,0,"0","mask",0,1
"7898",7,112,4,10,3,3,"applied",1,NA,NA,NA,448,0,2,2,1,"20","valid",0,1
"7911",7,113,5,33,7,7,"would",1,NA,NA,NA,140,0,1,1,1,"20","orth",0,1
"7918",7,114,6,122,4,4,"tavern",1,140,140,140,439,1,2,3,1,"20","mask",0,1
"7928",7,115,1,23,7,7,"eaten",1,123,123,123,123,1,0,1,0,"0","valid",0,1
"7935",7,116,2,113,6,6,"land",1,311,311,311,311,1,0,1,0,"0","orth",0,1
"7942",7,117,3,70,5,5,"feel",1,163,163,163,163,1,0,1,0,"0","mask",0,1
"7950",7,118,4,138,5,5,"snow",1,NA,NA,NA,221,0,1,1,1,"20","valid",0,1
"7960",7,119,5,9,8,8,"great",1,341,341,341,614,1,2,3,1,"20","orth",0,1
"7969",7,120,6,59,6,6,"could",1,144,NA,284,401,2,1,3,1,"20","mask",0,1
"7981",7,121,1,14,7,7,"grassy",1,161,161,161,161,1,0,1,0,"0","valid",0,1
"7988",7,122,2,135,5,5,"horrible",1,181,181,181,181,1,0,1,0,"0","orth",0,1
"7997",7,123,3,1,5,5,"large",1,172,172,172,389,1,1,2,1,"0","mask",0,1
"8010",7,124,4,102,7,7,"very",1,NA,NA,NA,247,0,1,1,1,"20","valid",0,1
"8016",7,125,5,111,3,3,"produced",1,174,174,174,491,1,2,3,1,"20","orth",0,1
"8025",7,126,6,117,8,8,"support",1,249,249,249,394,1,1,2,1,"20","mask",0,1
"8036",7,127,1,11,8,8,"great",1,NA,NA,NA,216,0,1,1,1,"0","valid",0,1
"8043",7,128,2,55,3,3,"victim's",1,146,146,146,342,1,1,2,1,"0","orth",0,1
"8054",7,129,3,39,4,4,"lying",1,157,157,157,512,1,2,3,1,"0","mask",0,1
"8075",7,131,5,57,8,8,"ugly",1,339,339,339,339,1,0,1,0,"20","orth",0,1
"8083",7,132,6,121,6,6,"clean",1,157,157,157,157,1,0,1,0,"20","mask",0,1
"8089",7,133,1,29,7,7,"short",1,158,158,158,158,1,0,1,0,"0","valid",0,1
"8097",7,134,2,41,5,5,"child",1,157,NA,405,535,3,1,4,1,"0","orth",0,1
"8107",7,135,3,21,5,5,"slow",1,214,214,214,214,1,0,1,0,"0","mask",0,1
"8119",7,136,4,18,6,6,"wealthy",1,172,172,172,448,1,1,2,1,"20","valid",0,1
"8126",7,137,5,118,4,4,"judge",1,389,389,389,628,1,1,2,1,"20","orth",0,1
"8136",7,138,6,76,8,8,"funky",1,187,187,187,389,1,1,2,1,"20","mask",0,1
"8146",8,1,2,110,7,7,"were",1,315,315,315,585,1,1,2,1,"0","orth",0,1
"8154",8,2,3,120,5,5,"another",1,246,246,246,477,1,1,2,1,"0","mask",0,1
"8163",8,3,4,16,4,4,"remove",1,186,186,186,186,1,0,1,0,"20","valid",0,1
"8173",8,4,5,123,7,7,"designer",1,262,262,262,262,1,0,1,0,"20","orth",0,1
"8194",8,6,1,13,7,7,"streams",1,199,199,199,375,1,1,2,1,"0","valid",0,1
"8203",8,7,2,44,7,7,"recent",1,216,216,216,216,1,0,1,0,"0","orth",0,1
"8216",8,8,3,71,11,11,"local",1,186,186,186,379,1,1,2,1,"0","mask",0,1
"8227",8,9,4,131,13,13,"loud",1,217,217,217,217,1,0,1,0,"20","valid",0,1
"8235",8,10,5,136,10,10,"proper",1,228,228,228,473,1,1,2,1,"20","orth",0,1
"8242",8,11,6,24,4,4,"fancy",1,235,NA,389,612,2,1,3,1,"20","mask",0,1
"8256",8,12,1,137,10,10,"could",1,170,170,170,170,1,0,1,0,"0","valid",0,1
"8272",8,14,3,64,7,7,"helped",1,175,175,175,562,1,2,3,1,"0","mask",0,1
"8278",8,15,4,108,3,3,"summer",1,139,139,139,139,1,0,1,0,"20","valid",0,1
"8294",8,16,5,20,10,10,"quick",1,243,243,243,243,1,0,1,0,"20","orth",0,1
"8301",8,17,6,56,5,5,"dramatic",1,196,196,196,746,1,3,4,1,"20","mask",0,1
"8315",8,18,1,124,5,5,"ripped",1,225,225,225,413,1,1,2,1,"0","valid",0,1
"8321",8,19,2,104,5,5,"chimney",1,283,NA,457,457,2,0,2,0,"0","orth",0,1
"8331",8,20,3,133,9,9,"strange",1,166,166,166,337,1,1,2,1,"0","mask",0,1
"8340",8,21,4,86,8,8,"quietly",1,281,281,281,281,1,0,1,0,"20","valid",0,1
"8351",8,22,5,5,9,9,"broken",1,197,197,197,754,1,2,3,1,"20","orth",0,1
"8358",8,23,6,116,4,4,"tender",1,230,230,230,459,1,1,2,1,"20","mask",0,1
"8366",8,24,1,127,5,5,"strange",1,261,261,261,261,1,0,1,0,"0","valid",0,1
"8373",8,25,2,87,4,4,"seemed",1,445,445,445,445,1,0,1,0,"0","orth",0,1
"8382",8,26,3,100,4,4,"long",1,240,240,240,407,1,1,2,1,"0","mask",0,1
"8392",8,27,4,94,4,4,"looked",1,242,242,242,242,1,0,1,0,"20","valid",0,1
"8402",8,28,5,54,4,4,"crisp",1,228,NA,383,383,2,0,2,0,"20","orth",0,1
"8412",8,29,6,85,7,7,"quickly",1,170,170,170,170,1,0,1,0,"20","mask",0,1
"8419",8,30,1,28,3,3,"large",1,188,188,188,511,1,2,3,1,"0","valid",0,1
"8429",8,31,2,92,5,5,"brown",1,197,197,197,544,1,2,3,1,"0","orth",0,1
"8439",8,32,3,3,6,6,"distinct",1,297,NA,385,385,2,0,2,0,"0","mask",0,1
"8452",8,33,4,43,8,8,"green",1,206,206,206,406,1,1,2,1,"20","valid",0,1
"8463",8,34,5,6,6,6,"record",1,170,170,170,970,1,3,4,1,"20","orth",0,1
"8471",8,35,6,12,7,7,"first",1,219,219,219,402,1,1,2,1,"20","mask",0,1
"8489",8,37,2,90,10,10,"charging",1,275,275,275,275,1,0,1,0,"0","orth",0,1
"8499",8,38,3,47,7,7,"running",1,345,345,345,513,1,1,2,1,"0","mask",0,1
"8509",8,39,4,129,7,7,"scented",1,210,210,210,1275,1,4,5,1,"20","valid",0,1
"8519",8,40,5,4,9,9,"losing",1,171,171,171,630,1,1,2,1,"20","orth",0,1
"8542",8,42,1,53,7,7,"still",1,167,167,167,167,1,0,1,0,"0","valid",0,1
"8547",8,43,2,101,3,3,"strong",1,182,182,182,320,1,1,2,1,"0","orth",0,1
