"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","deg","prev","N1","N"
"5496",5,117,1,70,6,6,"faint",1,247,NA,419,419,2,0,2,0,"0","valid",1,0
"5504",5,118,2,138,6,6,"flake",1,186,186,186,186,1,0,1,0,"0","orth",1,0
"5511",5,119,3,9,9,9,"flood",1,240,240,240,240,1,0,1,0,"0","mask",1,0
"5521",5,120,4,59,7,7,"frame",1,185,185,185,185,1,0,1,0,"20","valid",1,0
"5528",5,121,5,14,8,8,"glade",1,180,NA,340,452,2,1,3,1,"20","orth",1,0
"5534",5,122,6,135,6,6,"truth",1,243,243,243,243,1,0,1,0,"20","mask",1,0
"5542",5,123,1,1,6,6,"trunk",1,304,304,304,480,1,1,2,1,"0","valid",1,0
"5556",5,124,2,102,8,8,"sweet",1,264,NA,515,515,2,0,2,0,"0","orth",1,0
"5562",5,125,3,111,4,4,"slate",1,460,NA,709,709,2,0,2,0,"0","mask",1,0
"5570",5,126,4,117,9,9,"strut",1,251,NA,477,477,2,0,2,0,"20","valid",1,0
"5578",5,127,5,11,9,9,"speed",1,175,175,175,175,1,0,1,0,"20","orth",1,0
"5582",5,128,6,55,4,4,"pulse",1,210,210,210,210,1,0,1,0,"20","mask",1,0
"5591",5,129,1,39,5,5,"prone",1,170,170,170,493,1,1,2,1,"0","valid",1,0
"5600",5,130,2,107,12,12,"marsh",1,178,NA,327,327,2,0,2,0,"0","orth",1,0
"5608",5,131,3,57,9,9,"shelf",1,289,NA,647,647,2,0,2,0,"0","mask",1,0
"5614",5,132,4,121,7,7,"plate",1,191,191,191,191,1,0,1,0,"20","valid",1,0
"5627",5,134,6,41,6,6,"flinch",1,343,343,343,343,1,0,1,0,"20","mask",1,0
"5638",5,135,1,21,6,6,"clench",1,163,163,163,163,1,0,1,0,"0","valid",1,0
"5653",5,136,2,18,7,7,"client",1,363,363,363,363,1,0,1,0,"0","orth",1,0
"5659",5,137,3,118,5,5,"slouch",1,281,NA,391,391,2,0,2,0,"0","mask",1,0
"5668",5,138,4,76,9,9,"groove",1,170,170,170,170,1,0,1,0,"20","valid",1,0
"5675",6,1,6,110,8,8,"hurt",1,266,266,266,421,1,1,2,1,"20","mask",1,0
"5682",6,2,1,120,6,6,"type",1,202,202,202,202,1,0,1,0,"0","valid",1,0
"5691",6,3,2,16,5,5,"dirt",1,330,330,330,515,1,1,2,1,"0","orth",1,0
"5704",6,4,3,123,8,8,"purse",1,303,303,303,303,1,0,1,0,"0","mask",1,0
"5714",6,5,4,81,9,9,"stern",1,265,265,265,265,1,0,1,0,"20","valid",1,0
"5725",6,6,5,13,8,8,"merge",1,369,369,369,620,1,1,2,1,"20","orth",1,0
"5734",6,7,6,44,8,8,"surge",1,497,497,497,497,1,0,1,0,"20","mask",1,0
"5745",6,8,1,71,12,12,"church",1,308,308,308,308,1,0,1,0,"0","valid",1,0
"5756",6,9,2,131,14,14,"burp",1,318,318,318,318,1,0,1,0,"0","orth",1,0
"5764",6,10,3,136,11,11,"noun",1,146,146,146,522,1,2,3,1,"0","mask",1,0
"5769",6,11,4,24,5,5,"skirt",1,359,359,359,359,1,0,1,0,"20","valid",1,0
"5781",6,12,5,137,11,11,"serve",1,251,251,251,251,1,0,1,0,"20","orth",1,0
"5786",6,13,6,130,5,5,"worst",1,200,200,200,200,1,0,1,0,"20","mask",1,0
"5796",6,14,1,64,8,8,"purge",1,256,NA,482,482,2,0,2,0,"0","valid",1,0
"5802",6,15,2,108,4,4,"term",1,353,353,353,353,1,0,1,0,"0","orth",1,0
"5814",6,16,3,20,11,11,"twirl",1,256,256,256,256,1,0,1,0,"0","mask",1,0
"5821",6,17,4,56,6,6,"plea",1,269,NA,416,416,2,0,2,0,"20","valid",1,0
"5831",6,18,5,124,6,6,"sleeve",1,234,234,234,234,1,0,1,0,"20","orth",1,0
"5837",6,19,6,104,6,6,"sweep",1,232,232,232,459,1,1,2,1,"20","mask",1,0
"5848",6,20,1,133,10,10,"jerk",1,187,187,187,187,1,0,1,0,"0","valid",1,0
"5857",6,21,2,86,9,9,"sneak",1,300,300,300,300,1,0,1,0,"0","orth",1,0
"5869",6,22,3,5,10,10,"steam",1,225,225,225,357,1,1,2,1,"0","mask",1,0
"5874",6,23,4,116,5,5,"beef",1,170,170,170,170,1,0,1,0,"20","valid",1,0
"5881",6,24,5,127,6,6,"burst",1,448,448,448,448,1,0,1,0,"20","orth",1,0
"5887",6,25,6,87,5,5,"bleak",1,240,240,240,240,1,0,1,0,"20","mask",1,0
"5895",6,26,1,100,5,5,"sleek",1,195,195,195,195,1,0,1,0,"0","valid",1,0
"5902",6,27,2,94,5,5,"steep",1,260,260,260,260,1,0,1,0,"0","orth",1,0
"5911",6,28,3,54,5,5,"veal",1,149,NA,413,708,2,1,3,1,"0","mask",1,0
"5922",6,29,4,85,8,8,"cleave",1,273,273,273,273,1,0,1,0,"20","valid",1,0
"5930",6,30,5,28,4,4,"bleach",1,221,221,221,469,1,1,2,1,"20","orth",1,0
"5936",6,31,6,92,6,6,"shrew",1,346,346,346,346,1,0,1,0,"20","mask",1,0
"5946",6,32,1,3,7,7,"slur",1,307,307,307,307,1,0,1,0,"0","valid",1,0
"5957",6,33,2,43,9,9,"bush",1,281,NA,502,502,2,0,2,0,"0","orth",1,0
"5967",6,34,3,6,7,7,"cold",1,357,357,357,357,1,0,1,0,"0","mask",1,0
"5979",6,35,4,12,8,8,"part",1,652,652,652,652,1,0,1,0,"20","valid",1,0
"5988",6,36,5,112,7,7,"lisp",1,412,412,412,412,1,0,1,0,"20","orth",1,0
"5996",6,37,6,90,11,11,"herd",1,288,288,288,288,1,0,1,0,"20","mask",1,0
"6003",6,38,1,47,8,8,"wild",1,176,176,176,176,1,0,1,0,"0","valid",1,0
"6013",6,39,2,129,8,8,"talc",1,400,400,400,576,1,1,2,1,"0","orth",1,0
"6024",6,40,3,4,10,10,"team",1,252,252,252,252,1,0,1,0,"0","mask",1,0
"6035",6,41,4,58,6,6,"step",1,249,249,249,249,1,0,1,0,"20","valid",1,0
"6047",6,42,5,53,8,8,"blunt",1,217,217,217,217,1,0,1,0,"20","orth",1,0
"6052",6,43,6,101,4,4,"chain",1,327,327,327,327,1,0,1,0,"20","mask",1,0
"6060",6,44,1,106,7,7,"death",1,157,157,157,157,1,0,1,0,"0","valid",1,0
"6068",6,45,2,30,8,8,"draft",1,368,368,368,368,1,0,1,0,"0","orth",1,0
"6074",6,46,3,65,5,5,"fifth",1,290,290,290,477,1,1,2,1,"0","mask",1,0
"6086",6,47,4,60,7,7,"ghost",1,281,281,281,480,1,1,2,1,"20","valid",1,0
"6092",6,48,5,82,5,5,"trust",1,234,234,234,234,1,0,1,0,"20","orth",1,0
"6102",6,49,6,93,10,10,"spoon",1,265,265,265,265,1,0,1,0,"20","mask",1,0
"6111",6,50,1,98,8,8,"clone",1,307,307,307,513,1,1,2,1,"0","valid",1,0
"6123",6,51,2,42,11,11,"knife",1,170,170,170,170,1,0,1,0,"0","orth",1,0
"6127",6,52,3,88,6,6,"crack",1,237,237,237,237,1,0,1,0,"0","mask",1,0
"6137",6,53,4,84,6,6,"flask",1,291,291,291,643,1,2,3,1,"20","valid",1,0
"6150",6,54,5,26,10,10,"cruise",1,361,361,361,361,1,0,1,0,"20","orth",1,0
"6160",6,55,6,15,9,9,"flirt",1,344,344,344,582,1,1,2,1,"20","mask",1,0
"6169",6,56,1,66,8,8,"mirth",1,138,NA,443,727,2,1,3,1,"0","valid",1,0
"6178",6,57,2,134,7,7,"swerve",1,316,316,316,316,1,0,1,0,"0","orth",1,0
"6188",6,58,3,49,7,7,"swirl",1,309,309,309,309,1,0,1,0,"0","mask",1,0
"6195",6,59,4,78,6,6,"smirk",1,237,237,237,237,1,0,1,0,"20","valid",1,0
"6205",6,60,5,32,5,5,"speak",1,179,179,179,615,1,2,3,1,"20","orth",1,0
"6219",6,61,6,96,10,10,"fleece",1,365,365,365,365,1,0,1,0,"20","mask",1,0
"6230",6,62,1,37,9,9,"third",1,359,359,359,359,1,0,1,0,"0","valid",1,0
"6237",6,63,2,67,8,8,"heave",1,324,324,324,324,1,0,1,0,"0","orth",1,0
"6247",6,64,3,91,11,11,"turf",1,95,95,95,95,1,0,1,0,"0","mask",1,0
"6261",6,66,5,132,7,7,"hurl",1,156,156,156,454,1,1,2,1,"20","orth",1,0
"6270",6,67,6,72,7,7,"glee",1,336,336,336,336,1,0,1,0,"20","mask",1,0
"6284",6,68,1,19,11,11,"gleam",1,312,312,312,312,1,0,1,0,"0","valid",1,0
"6290",6,69,2,22,8,8,"tweed",1,228,228,228,346,1,1,2,1,"0","orth",1,0
"6305",6,71,4,115,7,7,"nerve",1,254,254,254,254,1,0,1,0,"20","valid",1,0
"6312",6,72,5,36,5,5,"youth",1,321,321,321,504,1,1,2,1,"20","orth",1,0
"6318",6,73,6,109,7,7,"sleet",1,309,309,309,309,1,0,1,0,"20","mask",1,0
"6327",6,74,1,34,6,6,"coil",1,375,375,375,522,1,1,2,1,"0","valid",1,0
"6334",6,75,2,126,4,4,"dean",1,265,265,265,434,1,1,2,1,"0","orth",1,0
"6345",6,76,3,50,7,7,"glean",1,268,268,268,268,1,0,1,0,"0","mask",1,0
"6353",6,77,4,31,7,7,"tech",1,NA,NA,NA,232,0,1,1,1,"20","valid",1,0
"6364",6,78,5,35,8,8,"thirst",1,156,156,156,428,1,1,2,1,"20","orth",1,0
"6371",6,79,6,80,10,10,"clean",1,242,242,242,242,1,0,1,0,"20","mask",1,0
"6389",6,81,2,51,11,11,"cheat",1,295,295,295,295,1,0,1,0,"0","orth",1,0
"6397",6,82,3,114,9,9,"cheek",1,300,300,300,300,1,0,1,0,"0","mask",1,0
"6406",6,83,4,77,9,9,"cleat",1,222,222,222,861,1,3,4,1,"20","valid",1,0
"6415",6,84,5,73,7,7,"terse",1,266,266,266,1152,1,3,4,1,"20","orth",1,0
"6424",6,85,6,125,7,7,"fern",1,215,215,215,466,1,1,2,1,"20","mask",1,0
"6434",6,86,1,45,5,5,"deal",1,185,185,185,185,1,0,1,0,"0","valid",1,0
"6446",6,87,2,99,10,10,"sheen",1,323,323,323,323,1,0,1,0,"0","orth",1,0
"6456",6,88,3,97,12,12,"lynx",1,200,NA,356,356,2,0,2,0,"0","mask",1,0
"6464",6,89,4,52,10,10,"cease",1,212,NA,340,340,2,0,2,0,"20","valid",1,0
"6470",6,90,5,74,5,5,"weep",1,107,107,107,107,1,0,1,0,"20","orth",1,0
"6479",6,91,6,8,5,5,"meek",1,582,582,582,1205,1,2,3,1,"20","mask",1,0
"6492",6,92,1,7,9,9,"keep",1,333,333,333,333,1,0,1,0,"0","valid",1,0
"6501",6,93,2,69,9,9,"neat",1,NA,NA,NA,184,0,1,1,1,"0","orth",1,0
"6507",6,94,3,103,6,6,"gross",1,251,251,251,251,1,0,1,0,"0","mask",1,0
"6519",6,95,4,128,8,8,"whirl",1,392,392,392,392,1,0,1,0,"20","valid",1,0
"6541",6,97,6,75,11,11,"worth",1,267,267,267,267,1,0,1,0,"20","mask",1,0
"6550",6,98,1,62,10,10,"seethe",1,358,358,358,358,1,0,1,0,"0","valid",1,0
"6555",6,99,2,2,4,4,"work",1,300,300,300,300,1,0,1,0,"0","orth",1,0
"6566",6,100,3,48,7,7,"dwarf",1,302,302,302,302,1,0,1,0,"0","mask",1,0
"6573",6,101,4,25,5,5,"prove",1,329,329,329,329,1,0,1,0,"20","valid",1,0
"6585",6,102,5,105,8,8,"churn",1,265,265,265,265,1,0,1,0,"20","orth",1,0
"6593",6,103,6,46,8,8,"bump",1,190,NA,276,276,2,0,2,0,"20","mask",1,0
"6603",6,104,1,68,11,11,"nine",1,314,314,314,314,1,0,1,0,"0","valid",1,0
"6610",6,105,2,27,6,6,"horn",1,NA,NA,NA,307,0,1,1,1,"0","orth",1,0
"6618",6,106,3,79,7,7,"sash",1,256,256,256,256,1,0,1,0,"0","mask",1,0
"6626",6,107,4,40,8,8,"spit",1,242,242,242,242,1,0,1,0,"20","valid",1,0
"6634",6,108,5,83,6,6,"rake",1,243,243,243,243,1,0,1,0,"20","orth",1,0
"6644",6,109,6,89,6,6,"reap",1,256,256,256,796,1,2,3,1,"20","mask",1,0
"6663",6,111,2,61,6,6,"noon",1,233,233,233,233,1,0,1,0,"0","orth",1,0
"6670",6,112,3,10,4,4,"musk",1,255,255,255,443,1,1,2,1,"0","mask",1,0
"6680",6,113,4,33,8,8,"blast",1,143,143,143,143,1,0,1,0,"20","valid",1,0
"6686",6,114,5,122,5,5,"brawl",1,285,285,285,456,1,1,2,1,"20","orth",1,0
"6697",6,115,6,23,8,8,"chalk",1,349,NA,566,709,2,1,3,1,"20","mask",1,0
"6708",6,116,1,113,7,7,"claim",1,158,158,158,158,1,0,1,0,"0","valid",1,0
"6717",6,117,2,70,6,6,"faint",1,260,260,260,260,1,0,1,0,"0","orth",1,0
"6724",6,118,3,138,6,6,"flake",1,542,542,542,542,1,0,1,0,"0","mask",1,0
"6737",6,119,4,9,9,9,"flood",1,280,280,280,280,1,0,1,0,"20","valid",1,0
"6747",6,120,5,59,7,7,"frame",1,282,282,282,282,1,0,1,0,"20","orth",1,0
"6759",6,121,6,14,8,8,"glade",1,534,534,534,962,1,1,2,1,"20","mask",1,0
"6766",6,122,1,135,6,6,"truth",1,342,342,342,342,1,0,1,0,"0","valid",1,0
"6773",6,123,2,1,6,6,"trunk",1,365,365,365,503,1,1,2,1,"0","orth",1,0
"6785",6,124,3,102,8,8,"sweet",1,152,152,152,152,1,0,1,0,"0","mask",1,0
"6791",6,125,4,111,4,4,"slate",1,240,240,240,422,1,1,2,1,"20","valid",1,0
"6798",6,126,5,117,9,9,"strut",1,273,273,273,484,1,1,2,1,"20","orth",1,0
"6808",6,127,6,11,9,9,"speed",1,140,140,140,380,1,1,2,1,"20","mask",1,0
"6814",6,128,1,55,4,4,"pulse",1,186,186,186,488,1,1,2,1,"0","valid",1,0
"6825",6,129,2,39,5,5,"prone",1,365,365,365,835,1,2,3,1,"0","orth",1,0
"6839",6,130,3,107,12,12,"marsh",1,354,NA,556,556,2,0,2,0,"0","mask",1,0
"6848",6,131,4,57,9,9,"shelf",1,284,284,284,284,1,0,1,0,"20","valid",1,0
"6856",6,132,5,121,7,7,"plate",1,290,290,290,290,1,0,1,0,"20","orth",1,0
"6863",6,133,6,29,8,8,"drive",1,181,NA,359,359,2,0,2,0,"20","mask",1,0
"6874",6,134,1,41,6,6,"flinch",1,226,226,226,478,1,1,2,1,"0","valid",1,0
"6884",6,135,2,21,6,6,"clench",1,350,350,350,350,1,0,1,0,"0","orth",1,0
"6896",6,136,3,18,7,7,"client",1,248,248,248,248,1,0,1,0,"0","mask",1,0
"6902",6,137,4,118,5,5,"slouch",1,266,266,266,526,1,1,2,1,"20","valid",1,0
"6912",6,138,5,76,9,9,"groove",1,462,462,462,462,1,0,1,0,"20","orth",1,0
"6921",7,1,1,110,8,8,"hurt",1,138,138,138,419,1,1,2,1,"0","valid",1,0
"6936",7,3,3,16,5,5,"dirt",1,NA,NA,NA,154,0,1,1,1,"0","mask",1,0
"6948",7,4,4,123,8,8,"purse",1,330,NA,437,437,2,0,2,0,"20","valid",1,0
"6957",7,5,5,81,9,9,"stern",1,330,330,330,487,1,1,2,1,"20","orth",1,0
"6969",7,6,6,13,8,8,"merge",1,205,205,205,400,1,1,2,1,"20","mask",1,0
"6977",7,7,1,44,8,8,"surge",1,177,177,177,177,1,0,1,0,"0","valid",1,0
"6988",7,8,2,71,12,12,"church",1,153,153,153,153,1,0,1,0,"0","orth",1,0
"6998",7,9,3,131,14,14,"burp",1,161,161,161,161,1,0,1,0,"0","mask",1,0
"7007",7,10,4,136,11,11,"noun",1,NA,NA,NA,161,0,1,1,1,"20","valid",1,0
"7024",7,12,6,137,11,11,"serve",1,283,283,283,283,1,0,1,0,"20","mask",1,0
"7029",7,13,1,130,5,5,"worst",1,175,NA,314,314,2,0,2,0,"0","valid",1,0
"7046",7,15,3,108,4,4,"term",1,NA,NA,NA,265,0,2,2,1,"0","mask",1,0
"7057",7,16,4,20,11,11,"twirl",1,194,194,194,441,1,1,2,1,"20","valid",1,0
"7065",7,17,5,56,6,6,"plea",1,355,355,355,355,1,0,1,0,"20","orth",1,0
"7075",7,18,6,124,6,6,"sleeve",1,344,344,344,344,1,0,1,0,"20","mask",1,0
"7082",7,19,1,104,6,6,"sweep",1,160,160,160,160,1,0,1,0,"0","valid",1,0
"7101",7,21,3,86,9,9,"sneak",1,NA,NA,NA,372,0,2,2,1,"0","mask",1,0
"7109",7,22,4,5,10,10,"steam",1,372,372,372,689,1,2,3,1,"20","valid",1,0
"7118",7,23,5,116,5,5,"beef",1,330,330,330,330,1,0,1,0,"20","orth",1,0
"7124",7,24,6,127,6,6,"burst",1,298,298,298,298,1,0,1,0,"20","mask",1,0
"7131",7,25,1,87,5,5,"bleak",1,160,160,160,322,1,1,2,1,"0","valid",1,0
"7138",7,26,2,100,5,5,"sleek",1,256,256,256,256,1,0,1,0,"0","orth",1,0
"7147",7,27,3,94,5,5,"steep",1,175,175,175,175,1,0,1,0,"0","mask",1,0
"7158",7,28,4,54,5,5,"veal",1,233,NA,368,368,2,0,2,0,"20","valid",1,0
"7168",7,29,5,85,8,8,"cleave",1,NA,NA,NA,153,0,1,1,1,"20","orth",1,0
"7174",7,30,6,28,4,4,"bleach",1,268,268,268,268,1,0,1,0,"20","mask",1,0
"7184",7,31,1,92,6,6,"shrew",1,179,179,179,373,1,1,2,1,"0","valid",1,0
"7192",7,32,2,3,7,7,"slur",1,NA,NA,NA,235,0,1,1,1,"0","orth",1,0
"7202",7,33,3,43,9,9,"bush",1,167,NA,272,630,2,2,4,1,"0","mask",1,0
"7210",7,34,4,6,7,7,"cold",1,204,204,204,409,1,1,2,1,"20","valid",1,0
"7218",7,35,5,12,8,8,"part",1,280,280,280,417,1,1,2,1,"20","orth",1,0
"7226",7,36,6,112,7,7,"lisp",1,574,574,574,574,1,0,1,0,"20","mask",1,0
"7236",7,37,1,90,11,11,"herd",1,NA,NA,NA,258,0,1,1,1,"0","valid",1,0
"7249",7,39,3,129,8,8,"talc",1,NA,NA,NA,91,0,1,1,1,"0","mask",1,0
"7259",7,40,4,4,10,10,"team",1,97,97,97,97,1,0,1,0,"20","valid",1,0
"7269",7,41,5,58,6,6,"step",1,308,308,308,308,1,0,1,0,"20","orth",1,0
"7279",7,42,6,53,8,8,"blunt",1,207,207,207,207,1,0,1,0,"20","mask",1,0
"7284",7,43,1,101,4,4,"chain",1,316,316,316,316,1,0,1,0,"0","valid",1,0
"7294",7,44,2,106,7,7,"death",1,165,165,165,165,1,0,1,0,"0","orth",1,0
"7302",7,45,3,30,8,8,"draft",1,143,NA,418,418,3,0,3,0,"0","mask",1,0
"7308",7,46,4,65,5,5,"fifth",1,161,161,161,161,1,0,1,0,"20","valid",1,0
"7322",7,47,5,60,7,7,"ghost",1,214,214,214,214,1,0,1,0,"20","orth",1,0
"7329",7,48,6,82,5,5,"trust",1,411,411,411,411,1,0,1,0,"20","mask",1,0
"7337",7,49,1,93,10,10,"spoon",1,151,151,151,383,1,1,2,1,"0","valid",1,0
"7345",7,50,2,98,8,8,"clone",1,217,217,217,217,1,0,1,0,"0","orth",1,0
"7356",7,51,3,42,11,11,"knife",1,NA,NA,NA,114,0,1,1,1,"0","mask",1,0
"7360",7,52,4,88,6,6,"crack",1,223,223,223,223,1,0,1,0,"20","valid",1,0
"7368",7,53,5,84,6,6,"flask",1,301,301,301,301,1,0,1,0,"20","orth",1,0
"7380",7,54,6,26,10,10,"cruise",1,432,432,432,532,1,1,2,1,"20","mask",1,0
"7389",7,55,1,15,9,9,"flirt",1,NA,NA,NA,132,0,1,1,1,"0","valid",1,0
"7397",7,56,2,66,8,8,"mirth",1,180,180,180,890,1,4,5,1,"0","orth",1,0
"7405",7,57,3,134,7,7,"swerve",1,196,196,196,196,1,0,1,0,"0","mask",1,0
"7413",7,58,4,49,7,7,"swirl",1,245,245,245,245,1,0,1,0,"20","valid",1,0
"7419",7,59,5,78,6,6,"smirk",1,220,220,220,220,1,0,1,0,"20","orth",1,0
"7430",7,60,6,32,5,5,"speak",1,300,300,300,300,1,0,1,0,"20","mask",1,0
"7441",7,61,1,96,10,10,"fleece",1,141,NA,315,315,2,0,2,0,"0","valid",1,0
"7449",7,62,2,37,9,9,"third",1,304,304,304,304,1,0,1,0,"0","orth",1,0
"7456",7,63,3,67,8,8,"heave",1,125,NA,332,332,2,0,2,0,"0","mask",1,0
"7467",7,64,4,91,11,11,"turf",1,NA,NA,NA,187,0,1,1,1,"20","valid",1,0
"7475",7,65,5,119,8,8,"teeth",1,262,262,262,427,1,1,2,1,"20","orth",1,0
"7483",7,66,6,132,7,7,"hurl",1,NA,NA,NA,224,0,1,1,1,"20","mask",1,0
"7491",7,67,1,72,7,7,"glee",1,162,162,162,162,1,0,1,0,"0","valid",1,0
"7502",7,68,2,19,11,11,"gleam",1,129,129,129,289,1,1,2,1,"0","orth",1,0
"7509",7,69,3,22,8,8,"tweed",1,NA,NA,NA,431,0,2,2,1,"0","mask",1,0
"7519",7,70,4,38,13,13,"lynch",1,150,NA,303,462,2,1,3,1,"20","valid",1,0
"7526",7,71,5,115,7,7,"nerve",1,241,241,241,404,1,1,2,1,"20","orth",1,0
"7531",7,72,6,36,5,5,"youth",1,207,207,207,207,1,0,1,0,"20","mask",1,0
"7538",7,73,1,109,7,7,"sleet",1,192,192,192,861,1,4,5,1,"0","valid",1,0
"7544",7,74,2,34,6,6,"coil",1,144,NA,289,289,2,0,2,0,"0","orth",1,0
"7551",7,75,3,126,4,4,"dean",1,133,133,133,664,1,3,4,1,"0","mask",1,0
"7562",7,76,4,50,7,7,"glean",1,148,148,148,454,1,2,3,1,"20","valid",1,0
"7571",7,77,5,31,7,7,"tech",1,352,352,352,352,1,0,1,0,"20","orth",1,0
"7582",7,78,6,35,8,8,"thirst",1,301,301,301,301,1,0,1,0,"20","mask",1,0
"7590",7,79,1,80,10,10,"clean",1,145,145,145,145,1,0,1,0,"0","valid",1,0
"7598",7,80,2,63,7,7,"nurse",1,250,250,250,250,1,0,1,0,"0","orth",1,0
"7610",7,81,3,51,11,11,"cheat",1,NA,NA,NA,156,0,1,1,1,"0","mask",1,0
"7617",7,82,4,114,9,9,"cheek",1,154,NA,356,356,2,0,2,0,"20","valid",1,0
"7625",7,83,5,77,9,9,"cleat",1,270,270,270,508,1,1,2,1,"20","orth",1,0
"7633",7,84,6,73,7,7,"terse",1,NA,NA,NA,458,0,1,1,1,"20","mask",1,0
"7651",7,86,2,45,5,5,"deal",1,318,318,318,318,1,0,1,0,"0","orth",1,0
"7662",7,87,3,99,10,10,"sheen",1,171,171,171,388,1,1,2,1,"0","mask",1,0
"7672",7,88,4,97,12,12,"lynx",1,NA,NA,NA,172,0,1,1,1,"20","valid",1,0
"7682",7,89,5,52,10,10,"cease",1,160,160,160,469,1,1,2,1,"20","orth",1,0
"7689",7,90,6,74,5,5,"weep",1,302,302,302,302,1,0,1,0,"20","mask",1,0
"7698",7,91,1,8,5,5,"meek",1,259,259,259,259,1,0,1,0,"0","valid",1,0
"7709",7,92,2,7,9,9,"keep",1,NA,NA,NA,168,0,1,1,1,"0","orth",1,0
"7720",7,93,3,69,9,9,"neat",1,165,165,165,165,1,0,1,0,"0","mask",1,0
"7727",7,94,4,103,6,6,"gross",1,140,140,140,302,1,1,2,1,"20","valid",1,0
"7739",7,95,5,128,8,8,"whirl",1,153,153,153,401,1,1,2,1,"20","orth",1,0
"7749",7,96,6,17,6,6,"teal",1,139,139,139,255,1,1,2,1,"20","mask",1,0
"7763",7,97,1,75,11,11,"worth",1,NA,NA,NA,180,0,1,1,1,"0","valid",1,0
"7771",7,98,2,62,10,10,"seethe",1,NA,NA,NA,370,0,2,2,1,"0","orth",1,0
"7777",7,99,3,2,4,4,"work",1,177,177,177,177,1,0,1,0,"0","mask",1,0
"7789",7,100,4,48,7,7,"dwarf",1,136,NA,273,273,2,0,2,0,"20","valid",1,0
"7809",7,102,6,105,8,8,"churn",1,206,206,206,432,1,1,2,1,"20","mask",1,0
"7818",7,103,1,46,8,8,"bump",1,160,160,160,160,1,0,1,0,"0","valid",1,0
"7830",7,104,2,68,11,11,"nine",1,NA,NA,NA,209,0,1,1,1,"0","orth",1,0
"7836",7,105,3,27,6,6,"horn",1,367,367,367,367,1,0,1,0,"0","mask",1,0
"7844",7,106,4,79,7,7,"sash",1,222,222,222,222,1,0,1,0,"20","valid",1,0
"7851",7,107,5,40,8,8,"spit",1,281,281,281,281,1,0,1,0,"20","orth",1,0
"7859",7,108,6,83,6,6,"rake",1,420,420,420,420,1,0,1,0,"20","mask",1,0
"7867",7,109,1,89,6,6,"reap",1,147,147,147,330,1,1,2,1,"0","valid",1,0
"7878",7,110,2,95,7,7,"plum",1,196,196,196,196,1,0,1,0,"0","orth",1,0
"7887",7,111,3,61,6,6,"noon",1,303,303,303,562,1,1,2,1,"0","mask",1,0
"7899",7,112,4,10,4,4,"musk",1,290,290,290,290,1,0,1,0,"20","valid",1,0
"7912",7,113,5,33,8,8,"blast",1,152,NA,324,324,2,0,2,0,"20","orth",1,0
"7919",7,114,6,122,5,5,"brawl",1,359,359,359,359,1,0,1,0,"20","mask",1,0
"7929",7,115,1,23,8,8,"chalk",1,162,162,162,162,1,0,1,0,"0","valid",1,0
"7936",7,116,2,113,7,7,"claim",1,262,262,262,262,1,0,1,0,"0","orth",1,0
"7943",7,117,3,70,6,6,"faint",1,255,255,255,255,1,0,1,0,"0","mask",1,0
"7951",7,118,4,138,6,6,"flake",1,179,179,179,179,1,0,1,0,"20","valid",1,0
"7961",7,119,5,9,9,9,"flood",1,359,359,359,359,1,0,1,0,"20","orth",1,0
"7970",7,120,6,59,7,7,"frame",1,155,155,155,360,1,1,2,1,"20","mask",1,0
"7982",7,121,1,14,8,8,"glade",1,406,406,406,622,1,1,2,1,"0","valid",1,0
"7989",7,122,2,135,6,6,"truth",1,125,125,125,125,1,0,1,0,"0","orth",1,0
"7998",7,123,3,1,6,6,"trunk",1,236,236,236,236,1,0,1,0,"0","mask",1,0
"8011",7,124,4,102,8,8,"sweet",1,244,244,244,244,1,0,1,0,"20","valid",1,0
"8017",7,125,5,111,4,4,"slate",1,296,296,296,422,1,1,2,1,"20","orth",1,0
"8026",7,126,6,117,9,9,"strut",1,370,370,370,523,1,1,2,1,"20","mask",1,0
"8037",7,127,1,11,9,9,"speed",1,NA,NA,NA,322,0,2,2,1,"0","valid",1,0
"8044",7,128,2,55,4,4,"pulse",1,161,NA,457,457,2,0,2,0,"0","orth",1,0
"8055",7,129,3,39,5,5,"prone",1,160,NA,298,530,2,1,3,1,"0","mask",1,0
"8064",7,130,4,107,12,12,"marsh",1,688,688,688,688,1,0,1,0,"20","valid",1,0
"8076",7,131,5,57,9,9,"shelf",1,193,193,193,193,1,0,1,0,"20","orth",1,0
"8084",7,132,6,121,7,7,"plate",1,320,NA,472,472,2,0,2,0,"20","mask",1,0
"8098",7,134,2,41,6,6,"flinch",1,230,NA,389,389,2,0,2,0,"0","orth",1,0
"8108",7,135,3,21,6,6,"clench",1,211,NA,477,477,3,0,3,0,"0","mask",1,0
"8120",7,136,4,18,7,7,"client",1,320,320,320,457,1,1,2,1,"20","valid",1,0
"8127",7,137,5,118,5,5,"slouch",1,165,NA,267,534,2,2,4,1,"20","orth",1,0
"8137",7,138,6,76,9,9,"groove",1,208,208,208,208,1,0,1,0,"20","mask",1,0
"8147",8,1,2,110,8,8,"hurt",1,277,277,277,433,1,1,2,1,"0","orth",1,0
"8155",8,2,3,120,6,6,"type",1,116,116,116,390,1,1,2,1,"0","mask",1,0
