"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev","N1","N"
"21139",19,3,3,135,4,4,"remove",1,NA,NA,NA,279,0,1,1,1,1,0,"0","mask",0,1
"21150",19,4,4,10,7,7,"designer",1,157,157,157,157,1,0,1,0,0,0,"20","valid",0,1
"21163",19,5,5,53,8,8,"took",1,210,210,210,464,1,1,2,1,0,0,"20","orth",0,1
"21173",19,6,6,9,7,7,"streams",1,252,NA,808,808,2,0,2,0,0,0,"20","mask",0,1
"21182",19,7,1,8,7,7,"recent",1,740,740,740,1097,1,1,2,1,0,0,"0","valid",0,1
"21207",19,9,3,79,13,13,"loud",1,319,319,319,319,1,0,1,0,0,0,"0","mask",0,1
"21218",19,10,4,31,10,10,"proper",1,250,250,250,250,1,0,1,0,0,0,"20","valid",0,1
"21238",19,12,6,75,10,10,"could",1,292,292,292,292,1,0,1,0,0,0,"20","mask",0,1
"21245",19,13,1,42,4,4,"their",1,337,337,337,556,1,1,2,1,0,0,"0","valid",0,1
"21262",19,15,3,50,3,3,"summer",1,158,158,158,158,1,0,1,0,0,0,"0","mask",0,1
"21273",19,16,4,43,10,10,"quick",1,222,222,222,222,1,0,1,0,0,0,"20","valid",0,1
"21283",19,17,5,21,5,5,"dramatic",1,321,321,321,321,1,0,1,0,0,0,"20","orth",0,1
"21292",19,18,6,133,5,5,"ripped",1,186,186,186,186,1,0,1,0,0,0,"20","mask",0,1
"21298",19,19,1,27,5,5,"chimney",1,195,195,195,717,1,2,3,1,0,0,"0","valid",0,1
"21311",19,20,2,28,9,9,"strange",1,234,234,234,1173,1,4,5,1,0,0,"0","orth",0,1
"21321",19,21,3,30,8,8,"quietly",1,290,290,290,290,1,0,1,0,0,0,"0","mask",0,1
"21332",19,22,4,48,9,9,"broken",1,239,239,239,239,1,0,1,0,0,0,"20","valid",0,1
"21340",19,23,5,116,4,4,"tender",1,251,251,251,251,1,0,1,0,0,0,"20","orth",0,1
"21350",19,24,6,86,5,5,"strange",1,248,NA,784,784,2,0,2,0,0,0,"20","mask",0,1
"21356",19,25,1,60,4,4,"seemed",1,378,378,378,378,1,0,1,0,0,0,"0","valid",0,1
"21366",19,26,2,1,4,4,"long",1,262,262,262,262,1,0,1,0,0,0,"0","orth",0,1
"21377",19,27,3,38,4,4,"looked",1,459,459,459,622,1,1,2,1,0,0,"0","mask",0,1
"21386",19,28,4,81,4,4,"crisp",1,268,268,268,268,1,0,1,0,0,0,"20","valid",0,1
"21396",19,29,5,117,7,7,"quickly",1,213,213,213,213,1,0,1,0,0,0,"20","orth",0,1
"21410",19,31,1,59,5,5,"brown",1,261,261,261,261,1,0,1,0,0,0,"0","valid",0,1
"21422",19,32,2,68,6,6,"distinct",1,235,235,235,235,1,0,1,0,0,0,"0","orth",0,1
"21435",19,33,3,17,8,8,"green",1,215,215,215,383,1,1,2,1,0,0,"0","mask",0,1
"21444",19,34,4,129,6,6,"record",1,90,90,90,90,1,0,1,0,0,0,"20","valid",0,1
"21454",19,35,5,77,7,7,"first",1,168,168,168,168,1,0,1,0,0,0,"20","orth",0,1
"21464",19,36,6,89,6,6,"funny",1,255,255,255,255,1,0,1,0,0,0,"20","mask",0,1
"21474",19,37,1,94,10,10,"charging",1,541,NA,768,768,2,0,2,0,0,0,"0","valid",0,1
"21482",19,38,2,103,7,7,"running",1,246,246,246,246,1,0,1,0,0,0,"0","orth",0,1
"21490",19,39,3,44,7,7,"scented",1,221,NA,675,1246,3,1,4,1,0,0,"0","mask",0,1
"21501",19,40,4,130,9,9,"losing",1,270,270,270,415,1,1,2,1,0,0,"20","valid",0,1
"21510",19,41,5,80,5,5,"bottom",1,206,206,206,206,1,0,1,0,0,0,"20","orth",0,1
"21522",19,42,6,22,7,7,"still",1,196,196,196,384,1,1,2,1,0,0,"20","mask",0,1
"21527",19,43,1,126,3,3,"strong",1,230,230,230,230,1,0,1,0,0,0,"0","valid",0,1
"21536",19,44,2,100,6,6,"sudden",1,228,228,228,228,1,0,1,0,0,0,"0","orth",0,1
"21545",19,45,3,87,7,7,"cold",1,NA,NA,NA,205,0,1,1,1,1,0,"0","mask",0,1
"21553",19,46,4,93,4,4,"come",1,455,455,455,1053,1,2,3,1,0,0,"20","valid",0,1
"21565",19,47,5,121,6,6,"evil",1,425,425,425,425,1,0,1,0,0,0,"20","orth",0,1
"21573",19,48,6,137,4,4,"couldn't",1,NA,NA,NA,236,0,1,1,1,1,0,"20","mask",0,1
"21585",19,49,1,73,9,9,"special",1,266,NA,429,429,2,0,2,0,0,0,"0","valid",0,1
"21593",19,50,2,14,7,7,"first",1,163,163,163,163,1,0,1,0,0,0,"0","orth",0,1
"21605",19,51,3,109,10,10,"carving",1,227,NA,410,410,2,0,2,0,0,0,"0","mask",0,1
"21611",19,52,4,65,5,5,"small",1,264,NA,395,395,2,0,2,0,0,0,"20","valid",0,1
"21621",19,53,5,74,5,5,"empty",1,226,226,226,226,1,0,1,0,0,0,"20","orth",0,1
"21633",19,54,6,24,9,9,"luxury",1,162,162,162,162,1,0,1,0,0,0,"20","mask",0,1
"21640",19,55,1,98,8,8,"people",1,222,222,222,383,1,1,2,1,0,0,"0","valid",0,1
"21647",19,56,2,55,7,7,"mutual",1,235,235,235,451,1,1,2,1,0,0,"0","orth",0,1
"21656",19,57,3,16,6,6,"sudden",1,327,327,327,327,1,0,1,0,0,0,"0","mask",0,1
"21669",19,58,4,3,6,6,"head",1,784,784,784,784,1,0,1,0,0,0,"20","valid",0,1
"21687",19,60,6,29,4,4,"never",1,171,171,171,171,1,0,1,0,0,0,"20","mask",0,1
"21699",19,61,1,131,9,9,"thick",1,298,NA,480,480,2,0,2,0,0,0,"0","valid",0,1
"21707",19,62,2,108,8,8,"finished",1,149,149,149,149,1,0,1,0,0,0,"0","orth",0,1
"21716",19,63,3,136,7,7,"good",1,242,242,242,242,1,0,1,0,0,0,"0","mask",0,1
"21723",19,64,4,49,10,10,"home",1,417,417,417,417,1,0,1,0,0,0,"20","valid",0,1
"21731",19,65,5,32,7,7,"white",1,395,395,395,549,1,1,2,1,0,0,"20","orth",0,1
"21739",19,66,6,99,6,6,"properly",1,229,229,229,229,1,0,1,0,0,0,"20","mask",0,1
"21762",19,69,3,69,7,7,"blue",1,178,178,178,178,1,0,1,0,0,0,"0","mask",0,1
"21774",19,70,4,78,12,12,"longer",1,159,NA,295,295,2,0,2,0,0,0,"20","valid",0,1
"21787",19,72,6,45,4,4,"eternal",1,371,371,371,991,1,3,4,1,0,0,"20","mask",0,1
"21796",19,73,1,62,6,6,"expected",1,282,NA,708,903,2,1,3,1,0,0,"0","valid",0,1
"21804",19,74,2,124,5,5,"short",1,139,139,139,139,1,0,1,0,0,0,"0","orth",0,1
"21821",19,76,4,104,6,6,"somehow",1,241,241,241,1437,1,4,5,1,0,0,"20","valid",0,1
"21828",19,77,5,58,6,6,"contact",1,247,247,247,247,1,0,1,0,0,0,"20","orth",0,1
"21837",19,78,6,71,7,7,"constant",1,454,454,454,454,1,0,1,0,0,0,"20","mask",0,1
"21846",19,79,1,90,9,9,"house",1,210,210,210,210,1,0,1,0,0,0,"0","valid",0,1
"21854",19,80,2,138,6,6,"friendly",1,198,198,198,358,1,1,2,1,0,0,"0","orth",0,1
"21865",19,81,3,41,10,10,"without",1,254,254,254,254,1,0,1,0,0,0,"0","mask",0,1
"21873",19,82,4,119,8,8,"right",1,283,283,283,283,1,0,1,0,0,0,"20","valid",0,1
"21883",19,83,5,72,8,8,"brass",1,332,332,332,332,1,0,1,0,0,0,"20","orth",0,1
"21901",19,85,1,61,6,6,"dense",1,474,474,474,474,1,0,1,0,0,0,"0","valid",0,1
"21910",19,86,2,12,4,4,"great",1,429,429,429,429,1,0,1,0,0,0,"0","orth",0,1
"21922",19,87,3,110,9,9,"slight",1,205,205,205,205,1,0,1,0,0,0,"0","mask",0,1
"21936",19,88,4,35,11,11,"wild",1,216,216,216,433,1,1,2,1,0,0,"20","valid",0,1
"21946",19,89,5,67,9,9,"would",1,242,242,242,242,1,0,1,0,0,0,"20","orth",0,1
"21951",19,90,6,82,4,4,"good",1,259,259,259,259,1,0,1,0,0,0,"20","mask",0,1
"21961",19,91,1,97,4,4,"very",1,NA,NA,NA,226,0,1,1,1,1,0,"0","valid",0,1
"21974",19,92,2,51,8,8,"their",1,456,456,456,456,1,0,1,0,0,0,"0","orth",0,1
"21982",19,93,3,76,8,8,"clothes",1,187,187,187,187,1,0,1,0,0,0,"0","mask",0,1
"21991",19,94,4,115,5,5,"rising",1,259,259,259,489,1,1,2,1,0,0,"20","valid",0,1
"22005",19,95,5,23,7,7,"social",1,259,NA,637,1262,2,2,4,1,0,0,"20","orth",0,1
"22017",19,96,6,25,5,5,"light",1,466,466,466,466,1,0,1,0,0,0,"20","mask",0,1
"22031",19,97,1,105,10,10,"well",1,NA,NA,NA,129,0,1,1,1,1,0,"0","valid",0,1
"22040",19,98,2,40,9,9,"ocean",1,234,234,234,234,1,0,1,0,0,0,"0","orth",0,1
"22059",19,100,4,111,6,6,"peaceful",1,266,NA,443,443,2,0,2,0,0,0,"20","valid",0,1
"22065",19,101,5,5,4,4,"finally",1,205,205,205,205,1,0,1,0,0,0,"20","orth",0,1
"22078",19,102,6,95,7,7,"stomach",1,448,448,448,448,1,0,1,0,0,0,"20","mask",0,1
"22086",19,103,1,113,7,7,"fist",1,541,541,541,541,1,0,1,0,0,0,"0","valid",0,1
"22098",19,104,2,107,10,10,"last",1,229,229,229,229,1,0,1,0,0,0,"0","orth",0,1
"22104",19,105,3,64,5,5,"large",1,143,143,143,143,1,0,1,0,0,0,"0","mask",0,1
"22113",19,106,4,128,6,6,"gorgeous",1,252,252,252,252,1,0,1,0,0,0,"20","valid",0,1
"22121",19,107,5,96,7,7,"first",1,250,250,250,250,1,0,1,0,0,0,"20","orth",0,1
"22129",19,108,6,63,5,5,"plastic",1,221,NA,365,365,2,0,2,0,0,0,"20","mask",0,1
"22140",19,109,1,20,5,5,"would",1,183,183,183,183,1,0,1,0,0,0,"0","valid",0,1
"22152",19,110,2,123,6,6,"ripe",1,281,281,281,281,1,0,1,0,0,0,"0","orth",0,1
"22161",19,111,3,54,5,5,"before",1,192,192,192,1078,1,2,3,1,0,0,"0","mask",0,1
"22170",19,112,4,33,3,3,"applied",1,363,NA,561,561,2,0,2,0,0,0,"20","valid",0,1
"22182",19,113,5,56,7,7,"would",1,360,360,360,360,1,0,1,0,0,0,"20","orth",0,1
"22188",19,114,6,102,4,4,"tavern",1,525,525,525,525,1,0,1,0,0,0,"20","mask",0,1
"22199",19,115,1,66,7,7,"eaten",1,174,174,174,174,1,0,1,0,0,0,"0","valid",0,1
"22206",19,116,2,11,6,6,"land",1,279,279,279,279,1,0,1,0,0,0,"0","orth",0,1
"22214",19,117,3,83,5,5,"feel",1,138,138,138,293,1,1,2,1,0,0,"0","mask",0,1
"22222",19,118,4,26,5,5,"snow",1,314,314,314,314,1,0,1,0,0,0,"20","valid",0,1
"22233",19,119,5,132,8,8,"great",1,271,271,271,271,1,0,1,0,0,0,"20","orth",0,1
"22242",19,120,6,88,6,6,"could",1,225,225,225,225,1,0,1,0,0,0,"20","mask",0,1
"22250",19,121,1,36,7,7,"grassy",1,202,202,202,202,1,0,1,0,0,0,"0","valid",0,1
"22276",19,124,4,118,7,7,"very",1,479,479,479,479,1,0,1,0,0,0,"20","valid",0,1
"22283",19,125,5,101,3,3,"produced",1,314,314,314,707,1,1,2,1,0,0,"20","orth",0,1
"22294",19,126,6,15,8,8,"support",1,545,545,545,777,1,1,2,1,0,0,"20","mask",0,1
"22305",19,127,1,70,8,8,"great",1,183,183,183,531,1,1,2,1,0,0,"0","valid",0,1
"22311",19,128,2,112,3,3,"victim's",1,263,263,263,458,1,1,2,1,0,0,"0","orth",0,1
"22322",19,129,3,4,4,4,"lying",1,179,179,179,806,1,2,3,1,0,0,"0","mask",0,1
"22338",19,130,4,114,11,11,"salt",1,169,169,169,377,1,1,2,1,0,0,"20","valid",0,1
"22346",19,131,5,19,8,8,"ugly",1,290,290,290,290,1,0,1,0,0,0,"20","orth",0,1
"22356",19,132,6,85,6,6,"clean",1,278,278,278,278,1,0,1,0,0,0,"20","mask",0,1
"22362",19,133,1,127,7,7,"short",1,167,167,167,167,1,0,1,0,0,0,"0","valid",0,1
"22372",19,134,2,2,5,5,"child",1,NA,NA,NA,386,0,1,1,1,1,0,"0","orth",0,1
"22384",19,135,3,92,5,5,"slow",1,377,377,377,761,1,2,3,1,0,0,"0","mask",0,1
"22395",19,136,4,6,6,6,"wealthy",1,151,151,151,696,1,2,3,1,0,0,"20","valid",0,1
"22402",19,137,5,84,4,4,"judge",1,150,150,150,150,1,0,1,0,0,0,"20","orth",0,1
"22413",19,138,6,39,8,8,"funky",1,282,282,282,817,1,2,3,1,0,0,"20","mask",0,1
"22422",20,1,2,32,7,7,"were",1,233,233,233,233,1,0,1,0,0,0,"0","orth",0,1
"22429",20,2,3,127,5,5,"another",1,216,216,216,425,1,1,2,1,0,0,"0","mask",0,1
"22436",20,3,4,130,4,4,"remove",1,269,269,269,370,1,1,2,1,0,0,"20","valid",0,1
"22445",20,4,5,96,7,7,"designer",1,210,210,210,210,1,0,1,0,0,0,"20","orth",0,1
"22461",20,7,2,126,7,7,"recent",1,279,279,279,279,1,0,1,0,0,0,"0","orth",0,1
"22470",20,8,3,5,11,11,"local",1,249,249,249,249,1,0,1,0,0,0,"0","mask",0,1
"22482",20,9,4,13,13,13,"loud",1,167,167,167,378,1,1,2,1,0,0,"20","valid",0,1
"22488",20,10,5,43,10,10,"proper",1,240,240,240,240,1,0,1,0,0,0,"20","orth",0,1
"22503",20,12,1,112,10,10,"could",1,215,215,215,215,1,0,1,0,0,0,"0","valid",0,1
"22507",20,13,2,89,4,4,"their",1,171,171,171,171,1,0,1,0,0,0,"0","orth",0,1
"22517",20,14,3,74,7,7,"helped",1,265,NA,514,514,2,0,2,0,0,0,"0","mask",0,1
"22529",20,16,5,66,10,10,"quick",1,183,183,183,183,1,0,1,0,0,0,"20","orth",0,1
"22542",20,18,1,37,5,5,"ripped",1,NA,NA,NA,125,0,1,1,1,1,0,"0","valid",0,1
"22548",20,19,2,31,5,5,"chimney",1,273,273,273,273,1,0,1,0,0,0,"0","orth",0,1
"22556",20,20,3,95,9,9,"strange",1,255,255,255,255,1,0,1,0,0,0,"0","mask",0,1
"22565",20,21,4,15,8,8,"quietly",1,200,200,200,200,1,0,1,0,0,0,"20","valid",0,1
"22572",20,22,5,46,9,9,"broken",1,205,205,205,205,1,0,1,0,0,0,"20","orth",0,1
"22578",20,23,6,26,4,4,"tender",1,233,233,233,233,1,0,1,0,0,0,"20","mask",0,1
"22586",20,25,2,71,4,4,"seemed",1,263,263,263,263,1,0,1,0,0,0,"0","orth",0,1
"22593",20,26,3,92,4,4,"long",1,341,341,341,341,1,0,1,0,0,0,"0","mask",0,1
"22608",20,28,5,63,4,4,"crisp",1,363,363,363,363,1,0,1,0,0,0,"20","orth",0,1
"22616",20,29,6,42,7,7,"quickly",1,223,223,223,223,1,0,1,0,0,0,"20","mask",0,1
"22622",20,30,1,131,3,3,"large",1,NA,NA,NA,152,0,1,1,1,1,0,"0","valid",0,1
"22629",20,31,2,7,5,5,"brown",1,256,NA,512,784,2,2,4,1,0,0,"0","orth",0,1
"22648",20,33,4,53,8,8,"green",1,223,223,223,462,1,1,2,1,0,0,"20","valid",0,1
"22663",20,35,6,48,7,7,"first",1,173,173,173,401,1,1,2,1,0,0,"20","mask",0,1
"22678",20,37,2,97,10,10,"charging",1,211,NA,458,458,2,0,2,0,0,0,"0","orth",0,1
"22684",20,38,3,128,7,7,"running",1,208,208,208,208,1,0,1,0,0,0,"0","mask",0,1
"22692",20,39,4,6,7,7,"scented",1,463,463,463,649,1,1,2,1,0,0,"20","valid",0,1
"22701",20,40,5,94,9,9,"losing",1,215,215,215,215,1,0,1,0,0,0,"20","orth",0,1
"22728",20,44,3,105,6,6,"sudden",1,235,235,235,235,1,0,1,0,0,0,"0","mask",0,1
"22739",20,46,5,56,4,4,"come",1,323,323,323,323,1,0,1,0,0,0,"20","orth",0,1
"22748",20,47,6,115,6,6,"evil",1,266,266,266,266,1,0,1,0,0,0,"20","mask",0,1
"22754",20,48,1,45,4,4,"couldn't",1,190,190,190,190,1,0,1,0,0,0,"0","valid",0,1
"22759",20,49,2,123,9,9,"special",1,226,226,226,226,1,0,1,0,0,0,"0","orth",0,1
"22773",20,51,4,65,10,10,"carving",1,237,237,237,237,1,0,1,0,0,0,"20","valid",0,1
"22777",20,52,5,72,5,5,"small",1,173,173,173,173,1,0,1,0,0,0,"20","orth",0,1
"22802",20,55,2,20,8,8,"people",1,296,296,296,296,1,0,1,0,0,0,"0","orth",0,1
"22815",20,57,4,52,6,6,"sudden",1,201,201,201,201,1,0,1,0,0,0,"20","valid",0,1
"22825",20,58,5,69,6,6,"head",1,NA,NA,NA,95,0,1,1,1,1,0,"20","orth",0,1
"22849",20,61,2,133,9,9,"thick",1,246,246,246,246,1,0,1,0,0,0,"0","orth",0,1
"22862",20,63,4,14,7,7,"good",1,175,175,175,175,1,0,1,0,0,0,"20","valid",0,1
"22870",20,64,5,134,10,10,"home",1,226,226,226,226,1,0,1,0,0,0,"20","orth",0,1
"22876",20,65,6,38,7,7,"white",1,188,188,188,188,1,0,1,0,0,0,"20","mask",0,1
"22883",20,66,1,61,6,6,"properly",1,149,149,149,149,1,0,1,0,0,0,"0","valid",0,1
"22889",20,67,2,107,6,6,"utter",1,183,183,183,183,1,0,1,0,0,0,"0","orth",0,1
"22913",20,70,5,93,12,12,"longer",1,246,246,246,246,1,0,1,0,0,0,"20","orth",0,1
"22924",20,72,1,40,4,4,"eternal",1,268,268,268,268,1,0,1,0,0,0,"0","valid",0,1
"22929",20,73,2,44,6,6,"expected",1,445,445,445,683,1,1,2,1,0,0,"0","orth",0,1
"22935",20,74,3,114,5,5,"short",1,185,185,185,185,1,0,1,0,0,0,"0","mask",0,1
"22942",20,75,4,122,3,3,"hired",1,427,NA,645,645,2,0,2,0,0,0,"20","valid",0,1
"22949",20,76,5,136,6,6,"somehow",1,207,207,207,207,1,0,1,0,0,0,"20","orth",0,1
"22955",20,77,6,76,6,6,"contact",1,248,248,248,248,1,0,1,0,0,0,"20","mask",0,1
"22965",20,78,1,120,7,7,"constant",1,NA,NA,NA,891,0,1,1,1,1,0,"0","valid",0,1
"22985",20,81,4,98,10,10,"without",1,187,187,187,187,1,0,1,0,0,0,"20","valid",0,1
"22990",20,82,5,49,8,8,"right",1,174,174,174,174,1,0,1,0,0,0,"20","orth",0,1
"23006",20,84,1,116,6,6,"several",1,259,259,259,818,1,1,2,1,0,0,"0","valid",0,1
"23019",20,86,3,119,4,4,"great",1,300,300,300,300,1,0,1,0,0,0,"0","mask",0,1
"23027",20,87,4,10,9,9,"slight",1,210,210,210,532,1,1,2,1,0,0,"20","valid",0,1
"23045",20,89,6,100,9,9,"would",1,116,116,116,116,1,0,1,0,0,0,"20","mask",0,1
"23054",20,91,2,101,4,4,"very",1,359,359,359,507,1,1,2,1,0,0,"0","orth",0,1
"23064",20,92,3,90,8,8,"their",1,NA,NA,NA,209,0,1,1,1,1,0,"0","mask",0,1
"23077",20,93,4,4,8,8,"clothes",1,147,147,147,269,1,1,2,1,0,0,"20","valid",0,1
"23084",20,94,5,135,5,5,"rising",1,290,290,290,290,1,0,1,0,0,0,"20","orth",0,1
"23099",20,96,1,121,5,5,"light",1,199,199,199,199,1,0,1,0,0,0,"0","valid",0,1
"23120",20,99,4,19,3,3,"left",1,NA,NA,NA,193,0,1,1,1,1,0,"20","valid",0,1
"23131",20,100,5,129,6,6,"peaceful",1,321,321,321,401,1,1,2,1,0,0,"20","orth",0,1
"23137",20,101,6,27,4,4,"finally",1,189,189,189,189,1,0,1,0,0,0,"20","mask",0,1
"23146",20,102,1,103,7,7,"stomach",1,190,190,190,190,1,0,1,0,0,0,"0","valid",0,1
"23152",20,103,2,1,7,7,"fist",1,235,235,235,235,1,0,1,0,0,0,"0","orth",0,1
"23162",20,104,3,25,10,10,"last",1,237,237,237,237,1,0,1,0,0,0,"0","mask",0,1
"23185",20,108,1,117,5,5,"plastic",1,216,216,216,216,1,0,1,0,0,0,"0","valid",0,1
"23194",20,109,2,16,5,5,"would",1,235,NA,390,776,2,1,3,1,0,0,"0","orth",0,1
"23215",20,112,5,84,3,3,"applied",1,194,194,194,194,1,0,1,0,0,0,"20","orth",0,1
"23225",20,113,6,73,7,7,"would",1,218,218,218,218,1,0,1,0,0,0,"20","mask",0,1
"23230",20,114,1,36,4,4,"tavern",1,257,257,257,257,1,0,1,0,0,0,"0","valid",0,1
"23240",20,115,2,60,7,7,"eaten",1,170,170,170,170,1,0,1,0,0,0,"0","orth",0,1
"23247",20,116,3,108,6,6,"land",1,427,427,427,427,1,0,1,0,0,0,"0","mask",0,1
"23252",20,117,4,59,5,5,"feel",1,199,199,199,199,1,0,1,0,0,0,"20","valid",0,1
"23276",20,120,1,3,6,6,"could",1,228,228,228,228,1,0,1,0,0,0,"0","valid",0,1
"23284",20,121,2,81,7,7,"grassy",1,251,251,251,251,1,0,1,0,0,0,"0","orth",0,1
"23295",20,123,4,91,5,5,"large",1,442,442,442,442,1,0,1,0,0,0,"20","valid",0,1
"23304",20,124,5,17,7,7,"very",1,507,507,507,507,1,0,1,0,0,0,"20","orth",0,1
"23325",20,127,2,106,8,8,"great",1,357,357,357,357,1,0,1,0,0,0,"0","orth",0,1
"23338",20,129,4,11,4,4,"lying",1,383,383,383,603,1,1,2,1,0,0,"20","valid",0,1
"23349",20,130,5,29,11,11,"salt",1,NA,NA,NA,139,0,1,1,1,1,0,"20","orth",0,1
"23361",20,132,1,77,6,6,"clean",1,230,230,230,230,1,0,1,0,0,0,"0","valid",0,1
"23367",20,133,2,28,7,7,"short",1,195,195,195,195,1,0,1,0,0,0,"0","orth",0,1
"23392",20,136,5,85,6,6,"wealthy",1,246,246,246,246,1,0,1,0,0,0,"20","orth",0,1
"23398",20,137,6,57,4,4,"judge",1,350,350,350,350,1,0,1,0,0,0,"20","mask",0,1
"23412",21,1,3,119,7,7,"were",1,205,NA,399,399,2,0,2,0,0,0,"0","mask",0,1
"23419",21,2,4,81,5,5,"another",1,171,171,171,171,1,0,1,0,0,0,"20","valid",0,1
"23429",21,3,5,72,4,4,"remove",1,276,276,276,276,1,0,1,0,0,0,"20","orth",0,1
"23443",21,4,6,41,7,7,"designer",1,310,NA,500,500,2,0,2,0,0,0,"20","mask",0,1
"23456",21,5,1,7,8,8,"took",1,262,262,262,262,1,0,1,0,0,0,"0","valid",0,1
"23467",21,6,2,131,7,7,"streams",1,285,285,285,285,1,0,1,0,0,0,"0","orth",0,1
"23476",21,7,3,35,7,7,"recent",1,456,456,456,456,1,0,1,0,0,0,"0","mask",0,1
"23489",21,8,4,30,11,11,"local",1,184,184,184,184,1,0,1,0,0,0,"20","valid",0,1
"23504",21,9,5,75,13,13,"loud",1,229,229,229,229,1,0,1,0,0,0,"20","orth",0,1
"23516",21,10,6,5,10,10,"proper",1,240,240,240,240,1,0,1,0,0,0,"20","mask",0,1
"23522",21,11,1,83,4,4,"fancy",1,498,498,498,498,1,0,1,0,0,0,"0","valid",0,1
"23535",21,12,2,25,10,10,"could",1,254,254,254,1349,1,2,3,1,0,0,"0","orth",0,1
"23541",21,13,3,50,4,4,"their",1,355,NA,516,657,2,1,3,1,0,0,"0","mask",0,1
"23555",21,14,4,32,7,7,"helped",1,313,313,313,313,1,0,1,0,0,0,"20","valid",0,1
"23562",21,15,5,113,3,3,"summer",1,185,185,185,185,1,0,1,0,0,0,"20","orth",0,1
"23576",21,16,6,45,10,10,"quick",1,267,267,267,494,1,1,2,1,0,0,"20","mask",0,1
"23584",21,17,1,104,5,5,"dramatic",1,361,NA,513,513,2,0,2,0,0,0,"0","valid",0,1
"23597",21,18,2,23,5,5,"ripped",1,169,169,169,169,1,0,1,0,0,0,"0","orth",0,1
"23604",21,19,3,129,5,5,"chimney",1,439,439,439,843,1,1,2,1,0,0,"0","mask",0,1
"23617",21,20,4,1,9,9,"strange",1,387,387,387,387,1,0,1,0,0,0,"20","valid",0,1
"23626",21,21,5,46,8,8,"quietly",1,162,NA,547,547,2,0,2,0,0,0,"20","orth",0,1
"23636",21,22,6,90,9,9,"broken",1,313,NA,618,1014,2,2,4,1,0,0,"20","mask",0,1
"23644",21,23,1,4,4,4,"tender",1,338,338,338,874,1,2,3,1,0,0,"0","valid",0,1
"23654",21,24,2,36,5,5,"strange",1,147,147,147,667,1,2,3,1,0,0,"0","orth",0,1
"23665",21,25,3,127,4,4,"seemed",1,201,201,201,201,1,0,1,0,0,0,"0","mask",0,1
"23676",21,26,4,59,4,4,"long",1,295,295,295,295,1,0,1,0,0,0,"20","valid",0,1
"23689",21,27,5,102,4,4,"looked",1,264,264,264,264,1,0,1,0,0,0,"20","orth",0,1
"23698",21,28,6,40,4,4,"crisp",1,262,NA,506,666,2,1,3,1,0,0,"20","mask",0,1
"23710",21,29,1,88,7,7,"quickly",1,240,240,240,240,1,0,1,0,0,0,"0","valid",0,1
"23719",21,30,2,67,3,3,"large",1,252,252,252,252,1,0,1,0,0,0,"0","orth",0,1
"23728",21,31,3,126,5,5,"brown",1,526,NA,871,871,2,0,2,0,0,0,"0","mask",0,1
"23738",21,32,4,68,6,6,"distinct",1,407,NA,961,961,2,0,2,0,0,0,"20","valid",0,1
"23751",21,33,5,109,8,8,"green",1,483,483,483,483,1,0,1,0,0,0,"20","orth",0,1
"23762",21,34,6,12,6,6,"record",1,334,334,334,1396,1,4,5,1,0,0,"20","mask",0,1
"23784",21,36,2,20,6,6,"funny",1,182,182,182,182,1,0,1,0,0,0,"0","orth",0,1
"23798",21,37,3,16,10,10,"charging",1,381,381,381,381,1,0,1,0,0,0,"0","mask",0,1
"23807",21,38,4,18,7,7,"running",1,216,NA,444,444,2,0,2,0,0,0,"20","valid",0,1
"23815",21,39,5,118,7,7,"scented",1,498,NA,884,884,2,0,2,0,0,0,"20","orth",0,1
"23827",21,40,6,29,9,9,"losing",1,323,323,323,492,1,1,2,1,0,0,"20","mask",0,1
"23846",21,42,2,110,7,7,"still",1,384,384,384,384,1,0,1,0,0,0,"0","orth",0,1
"23851",21,43,3,38,3,3,"strong",1,283,283,283,283,1,0,1,0,0,0,"0","mask",0,1
"23863",21,44,4,101,6,6,"sudden",1,306,306,306,306,1,0,1,0,0,0,"20","valid",0,1
"23872",21,45,5,48,7,7,"cold",1,215,215,215,215,1,0,1,0,0,0,"20","orth",0,1
"23893",21,47,1,85,6,6,"evil",1,181,181,181,181,1,0,1,0,0,0,"0","valid",0,1
"23900",21,48,2,98,4,4,"couldn't",1,337,337,337,337,1,0,1,0,0,0,"0","orth",0,1
"23910",21,49,3,128,9,9,"special",1,159,NA,1151,1151,3,0,3,0,0,0,"0","mask",0,1
"23921",21,50,4,80,7,7,"first",1,194,194,194,194,1,0,1,0,0,0,"20","valid",0,1
"23931",21,51,5,87,10,10,"carving",1,259,259,259,524,1,1,2,1,0,0,"20","orth",0,1
"23937",21,52,6,92,5,5,"small",1,268,268,268,268,1,0,1,0,0,0,"20","mask",0,1
"23958",21,54,2,125,9,9,"luxury",1,267,267,267,267,1,0,1,0,0,0,"0","orth",0,1
"23967",21,55,3,70,8,8,"people",1,521,521,521,521,1,0,1,0,0,0,"0","mask",0,1
"23984",21,57,5,84,6,6,"sudden",1,276,276,276,731,1,1,2,1,0,0,"20","orth",0,1
"23998",21,58,6,31,6,6,"head",1,238,238,238,573,1,2,3,1,0,0,"20","mask",0,1
