subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
34	61	 6	blink	0	278	7.60000000000002	265	1056	79.5	148	1001
34	12	 5	good	0	-3	-6.20000000000005	284	821	88.4	175	821
34	79	 8	blink	0	303	47.5	173	932	219.3	165	946
34	74	 3	good	0	-11	-51.3	233	978	24.7	254	1044
34	23	 8	blink	0	2977	192.1	154	1007	306.1	364	1130
34	26	 3	good	0	-6	-31.4	158	846	61.3	349	833
34	9	 2	infix	0	37	3.29999999999995	296	913	87.5	269	863
34	4	 5	good	0	-10	-33.8	414	879	126.2	155	867
34	16	 1	good	0	-10	-50	183	815	19.4	271	832
35	19	 5	good	0	-13	-66.4	254	492	11.1	171	495
35	67	 5	good	0	-9	-74.2	333	430	83.8	126	476
35	12	 6	good	0	-15	-110.3	170	548	12.6	162	519
35	59	 5	good	0	-6	-56.5	372	462	79.9	207	495
35	20	 6	good	0	-20	-115.4	192	537	28.2	174	518
35	57	 3	infix	0	28	2.29999999999995	177	535	120.7	146	532
35	56	 2	good	0	-12	-46.2	101	483	99.2	145	535
35	22	 8	infix	0	11	-2.79999999999995	182	523	147.4	222	542
35	1	 3	good	0	-12	-58.2	324	475	7.10000000000002	185	559
35	66	 4	good	0	-4	-20.6	22	502	30.2	254	542
35	5	 7	good	0	-9	-51.1	292	522	58	181	533
35	3	 5	infix	0	12	-6.10000000000002	324	445	94.2	171	448
35	7	 1	infix	0	6	-8.29999999999995	553	491	129.1	237	476
35	37	 7	good	0	-16	-30.2	177	520	74.5	128	532
35	42	 4	good	0	-8	-61.4	158	463	85.3	195	482
35	11	 5	good	0	-13	-80.4	160	492	36.6	172	519
35	45	 7	good	0	-7	-20.5	250	487	140.6	163	485
35	30	 8	good	0	-10	-69.1	195	491	32.9	256	503
35	4	 6	good	0	-4	-10	155	458	151.1	119	470
35	64	 2	good	0	-2	-4.10000000000002	236	479	96.1	135	497
35	43	 5	good	0	-21	-108.9	177	481	92	173	479
35	9	 3	good	0	-4	-11.1	181	495	116.5	304	504
35	73	 3	good	0	-4	-5.19999999999999	231	455	75.4	144	448
35	46	 8	infix	0	5	-10.7	258	461	91.1	323	419
35	40	 2	good	0	-12	-106.6	162	467	25.7	186	478
35	54	 8	good	0	-5	-27.8	164	527	148.7	191	559
35	34	 4	good	0	-12	-83.6	246	442	50.2	208	442
35	21	 7	good	0	-16	-85.3	185	575	35	238	574
35	78	 8	good	0	-14	-89.9	185	478	42.2	285	467
35	60	 6	good	0	-11	-86.4	179	456	44.4	155	478
35	6	 8	good	0	-4	-14.8	202	649	82.4	290	635
35	32	 2	good	0	-8	-28.6	236	538	29.5	298	551
35	61	 7	good	0	-6	-13.6	210	535	86.2	174	512
35	65	 3	good	0	-7	-41.7	254	526	85.4	171	565
35	55	 1	good	0	-7	-32	331	490	150.6	419	473
35	27	 5	blink	0	331	-61.3	331	462	44.1	139	477
35	15	 1	good	0	-12	-65.2	199	504	51.2	215	499
35	48	 2	good	0	-5	-21.5	176	448	196.1	196	476
35	76	 6	good	0	-7	-41.4	227	493	78.7	290	513
35	18	 4	good	0	-5	-22.2	156	487	56.6	224	456
35	71	 1	good	0	-12	-88.1	166	398	39	295	407
35	29	 7	good	0	-6	-53.9	348	496	83.6	164	534
35	52	 6	good	0	-6	-17.9	296	463	73.4	248	463
35	8	 2	good	0	-17	-75.2	272	406	50.8	233	438
35	49	 3	infix	0	107	0.699999999999989	290	431	118.4	205	438
35	50	 4	good	0	-12	-72.8	180	447	17.5	338	436
35	51	 5	good	0	-15	-98.4	188	423	29.1	232	439
35	75	 5	good	0	-11	-54.4	270	521	20	244	520
35	41	 3	blink	0	314	-89.5	151	468	115.8	125	512
35	68	 6	good	0	-5	-14.3	169	456	77.7	148	460
35	72	 2	good	0	-2	-7.89999999999998	345	481	111.4	158	553
35	24	 2	good	0	-47	-260.3	146	445	18.3	185	454
35	79	 1	good	0	-11	-93.9	216	496	57.3	178	483
35	44	 6	infix	0	3	-8.29999999999995	229	475	118.8	163	454
35	38	 8	good	0	-10	-39.3	166	453	61.8	172	465
35	2	 4	good	0	-2	-2.60000000000002	164	488	102.1	179	487
35	10	 4	good	0	-13	-94.6	228	411	28.6	204	431
35	23	 1	good	0	-4	-29.5	170	460	95.9	189	445
35	80	 2	good	0	-3	-16.1	158	439	86.2	158	426
35	62	 8	good	0	-16	-70.9	203	497	61.8	192	480
35	17	 3	good	0	-11	-65.2	358	489	31	166	471
35	25	 3	good	0	-2	-32	194	410	112.4	181	439
35	53	 7	good	0	-12	-101.1	171	489	46.9	139	510
35	47	 1	good	0	-4	-18.3	161	435	76.8	146	438
35	58	 4	jhook	0	-1	3.39999999999998	150	498	191.7	246	468
35	69	 7	good	0	-9	-46.8	253	474	49.9	140	468
35	35	 5	infix	0	2	-12.5	247	509	101.2	143	522
35	70	 8	good	0	-15	-78.9	176	506	8	170	532
35	26	 4	good	0	-7	-33.7	178	452	67.4	165	464
35	31	 1	good	0	-22	-53.7	204	462	147.8	197	452
35	16	 2	good	0	-7	-54	197	506	50.8	224	517
35	36	 6	good	0	-5	-36.9	220	443	115	228	448
35	13	 7	good	0	-7	-29.9	229	451	86.3	143	452
35	63	 1	good	0	-7	-40.8	196	489	56.4	212	506
35	14	 8	infix	0	35	-0.100000000000023	222	510	121	144	473
35	39	 1	good	0	-12	-58.5	244	530	21	177	528
35	28	 6	good	0	-10	-34.2	344	478	23.8	271	502
35	77	 7	good	0	-6	-43	176	547	120.8	437	518
35	33	 3	good	0	-6	-72	249	444	18.4	287	446
35	74	 4	good	0	-15	-105.9	226	461	5.69999999999999	262	457
36	70	 1	infix	0	29	1.5	282	4396	88.1	193	4399
36	76	 7	good	0	-7	-43.6	320	4437	30.4	193	4426
36	44	 7	infix	0	4	-26.4	284	4205	73	106	4198
36	56	 3	good	0	-8	-41	212	4381	38.2	374	4434
36	14	 1	good	0	-6	-39.9	270	4450	24.1	151	4443
36	26	 5	good	0	-6	-51.6	226	4208	46.4	483	4229
36	18	 5	good	0	-1	-28.5	282	4272	42.3	349	4241
36	4	 7	good	0	-6	-43.9	300	4390	40.9	179	4399
36	38	 1	infix	0	7	-8.30000000000001	171	4380	67.6	246	4410
36	6	 1	good	0	-2	-26.6	220	4256	43.3	196	4142
36	24	 3	good	0	-1	-33.4	300	4010	59.8	240	4018
36	29	 8	good	0	-3	-40.2	214	4494	63.5	214	4494
36	32	 3	infix	0	2	-20.5	224	4240	49.4	234	4260
36	19	 6	good	0	-5	-45.5	381	4219	44.2	223	4195
36	33	 4	infix	0	3	-19.9	231	4223	66.6	260	4213
36	49	 4	good	0	-6	-47.3	260	4187	37	219	4211
36	40	 3	good	0	-1	-30.2	186	4325	66.7	247	4376
36	17	 4	good	0	-1	-34.4	193	4029	68.7	218	4004
36	1	 4	infix	0	11	-3.5	238	4399	60.4	173	4395
36	50	 5	good	0	-5	-46.2	220	4224	43.9	172	4233
36	52	 7	good	0	-1	-28.2	326	4323	42.4	70	4309
36	11	 6	good	0	-5	-45.4	202	4231	31.3	198	4223
36	27	 6	good	0	-6	-48.5	184	3966	44.8	202	3964
36	67	 6	good	0	-8	-41.9	192	4316	11.8	178	4327
36	53	 8	infix	0	11	-3.80000000000001	164	4245	80.3	168	4198
36	74	 5	good	0	-5	-45.2	183	3969	32.9	173	3914
36	7	 2	good	0	-1	-27.7	194	4304	49.1	243	4278
36	21	 8	good	0	-6	-50.9	204	4343	56	434	4334
36	22	 1	infix	0	3	-27.5	247	4306	69.8	263	4280
36	80	 3	good	0	-10	-48.5	249	4262	7.29999999999995	49	4261
36	31	 2	good	0	-6	-43.1	219	4240	18.7	162	4246
36	15	 2	good	0	-5	-57.7	245	4433	43.4	214	4363
36	39	 2	good	0	-6	-31.7	260	4204	19.4	169	4225
36	64	 3	good	0	-6	-47.1	248	4173	17	175	4132
36	45	 8	good	0	-11	-38	283	4198	78.4	121	4202
36	63	 2	good	0	-6	-45.6	181	4249	34.5	173	4230
36	69	 8	good	0	-1	-36.2	329	3959	55.5	269	3825
36	78	 1	good	0	-2	-40.1	247	4264	68.7	241	4244
36	3	 6	good	0	-5	-54.8	370	4036	36.1	187	4029
36	58	 5	infix	0	3	-26.4	278	4213	77.9	299	4209
36	59	 6	good	0	-6	-51.1	174	4063	50.5	177	4050
36	57	 4	good	0	-4	-42.3	156	4230	42.2	218	4245
36	9	 4	infix	0	15	-1.39999999999998	192	4181	83.3	130	4203
36	23	 2	good	0	-8	-55.5	183	4369	17.9	210	4295
36	71	 2	good	0	-7	-63.7	268	4186	43.9	155	4163
36	73	 4	infix	0	9	-20.9	215	4048	85.3	143	4012
36	36	 7	infix	0	136	2.19999999999999	239	4244	119.7	303	4138
36	20	 7	good	0	-2	-37.2	230	4126	70.9	185	4069
36	65	 4	good	0	-4	-47.4	187	4305	40.4	227	4274
36	68	 7	good	0	-3	-31.3	249	4383	49.1	255	4221
36	12	 7	infix	0	8	-12.3	295	4260	60.1	202	4308
36	66	 5	good	0	-6	-31.9	319	4200	25.6	189	4226
36	41	 4	good	0	-2	-27.7	326	4134	37.9	160	4096
36	25	 4	infix	0	15	1.5	183	4042	94.9	112	3959
36	13	 8	infix	0	9	-8.89999999999998	191	4300	78.9	180	4112
36	30	 1	good	0	-5	-35.7	234	3857	41.3	201	3704
36	60	 7	good	0	-7	-52.5	200	4184	15.6	184	4194
36	37	 8	good	0	-6	-35.6	260	4124	17.6	169	4104
36	62	 1	good	0	-6	-40.8	236	4526	28.6	320	4553
36	79	 2	good	0	-5	-60.8	180	3952	29.9	165	3913
36	75	 6	infix	0	89	4.20000000000005	253	4123	60.2	316	4204
36	54	 1	good	0	-1	-37.3	323	3774	59.4	209	3838
36	47	 2	good	0	-3	-40.6	232	4059	33.5	256	4072
36	2	 5	good	0	-1	-37.8	192	3957	79.2	210	4007
36	61	 8	good	0	-6	-39.2	212	4200	15.2	42	4139
36	10	 5	infix	0	9	-7.10000000000002	295	4066	81.7	258	4110
36	43	 6	infix	0	55	2.69999999999999	193	3902	109.2	225	3925
36	51	 6	good	0	0	-25.8	214	4112	63.6	229	4116
36	28	 7	good	0	-5	-35.1	280	4361	33.3	198	4271
36	8	 3	good	0	-10	-52.2	188	3912	8	127	3883
36	5	 8	good	0	-5	-33.7	293	4243	40.5	227	4198
36	46	 1	good	0	-4	-45.3	290	4131	53	184	4141
36	72	 3	good	0	-4	-35.8	212	3731	38.9	151	3744
36	34	 5	infix	0	4	-16.5	245	3655	69.3	315	3749
36	77	 8	infix	0	20	2.80000000000001	213	4158	108.8	179	4079
36	16	 3	infix	0	9	-8.80000000000001	256	4027	56.4	219	3976
36	48	 3	good	0	0	-22.3	230	3914	55.2	184	3948
36	55	 2	good	0	-19	-77.3	264	3764	49.8	253	3706
36	42	 5	good	0	-2	-24.5	235	4092	50.1	310	4160
36	35	 6	good	0	0	-26.4	212	3787	52	247	3702
37	48	 4	good	0	-14	-79.9	274	1124	38.2	196	1157
37	70	 2	good	0	-7	-41.9	269	1149	23.2	171	1172
37	9	 5	good	0	-7	-33	623	1056	16.3	306	1073
37	40	 4	good	0	-8	-48.8	613	1268	23.5	150	1272
37	60	 8	infix	0	106	-1.30000000000001	569	1309	57	174	1368
37	24	 4	good	0	-2	-22.3	379	1300	23	151	1265
37	20	 8	infix	0	103	3.19999999999999	155	1278	84.3	270	1325
37	69	 1	good	0	-4	-25.5	555	1319	18.8	353	1329
37	15	 3	good	0	-5	-36	167	1300	37.4	293	1272
37	28	 8	good	0	-1	-25	426	1171	52.2	218	1192
37	78	 2	good	0	-8	-37.6	392	1197	63.9	290	1238
37	17	 5	infix	0	4	-8.10000000000002	275	1235	57.9	147	1244
37	22	 2	good	0	-4	-27.9	198	1299	39.1	142	1338
37	56	 4	good	0	-10	-58.3	197	1268	45.6	347	1303
37	30	 2	good	0	-6	-29.8	232	1223	29	154	1206
37	59	 7	good	0	-11	-38.3	630	1165	47.6	283	1211
37	32	 4	infix	0	7	-4.30000000000001	198	1301	70.6	197	1315
37	71	 3	good	0	-6	-16.9	466	1193	57	114	1213
37	34	 6	good	0	-8	-44	359	1175	33	137	1178
37	79	 3	good	0	-7	-28.9	316	1166	42.1	133	1153
37	19	 7	infix	0	1	-12.4	196	1233	47.7	434	1274
37	7	 3	infix	0	6	0.300000000000011	230	1275	54.6	163	1325
37	66	 6	infix	0	48	0.100000000000023	386	1203	157.8	162	1301
37	2	 6	infix	0	5	-19.3	254	1241	29.1	159	1275
37	54	 2	infix	0	1	-18.1	274	1209	59.5	247	1242
37	11	 7	infix	0	1	1.5	170	1293	42.9	231	1314
37	50	 6	infix	0	1	-12.8	188	1195	51.3	224	1170
37	26	 6	good	0	0	-15.7	305	1244	54.9	158	1237
37	75	 7	good	0	-6	-30.8	452	1085	43.5	159	1133
37	33	 5	jhook	0	-22	69.2	195	1090	10.4	297	1089
37	43	 7	good	0	-2	-11.3	119	1176	22.8	215	1215
37	80	 4	good	0	-8	-33	214	1219	38.5	225	1239
37	62	 2	good	0	-3	-31.8	292	1131	37.1	167	1188
37	45	 1	good	0	-5	-28.2	319	1168	25.1	159	1220
37	49	 5	good	0	-14	-52.7	205	1152	22.5	133	1135
37	5	 1	good	0	-2	-21.6	338	1148	11.6	157	1168
37	46	 2	good	0	-8	-30.9	277	1082	42.4	425	1093
37	77	 1	infix	0	9	-4.30000000000001	127	1338	85.6	235	1317
37	51	 7	good	0	-9	-34.8	404	1155	38.8	149	1163
37	27	 7	good	0	-2	-15.8	311	1267	47.2	255	1275
37	67	 7	good	0	-1	-8.60000000000002	133	1168	20.3	184	1161
37	8	 4	good	0	-15	-62.8	161	1091	17.3	145	1105
37	25	 5	good	0	-3	-25.2	431	1186	34.4	164	1207
37	35	 7	good	0	-7	-27.8	348	1232	53.9	190	1221
37	47	 3	good	0	-7	-33.5	366	1153	23.9	386	1201
37	36	 8	infix	0	2	-2	179	1202	38	221	1190
37	63	 3	infix	0	1	-12.4	219	1243	45.3	189	1269
37	38	 2	infix	0	1	-16.8	174	1146	56.4	219	1145
37	72	 4	good	0	-6	-41.1	195	1259	58.3	207	1260
37	76	 8	good	0	-10	-43	228	1173	42.7	201	1215
37	53	 1	good	0	-1	-9.60000000000002	295	1203	39	195	1216
37	42	 6	good	0	-4	-16.7	173	1178	90.8	208	1216
37	18	 6	infix	0	5	-33	251	1325	48	240	1323
37	55	 3	good	0	-6	-35.3	180	1271	48.3	155	1277
37	3	 7	good	0	-11	-57.5	278	1306	14.6	144	1298
37	61	 1	infix	0	151	2.30000000000001	274	1238	52.2	475	1209
37	13	 1	infix	0	1	-15.3	142	1235	66	136	1229
37	37	 1	good	0	-8	-41.2	382	1218	8.40000000000001	122	1198
37	23	 3	infix	0	3	-1.39999999999998	260	1219	51	281	1261
37	74	 6	good	0	0	-11.1	283	1198	49.6	223	1234
37	31	 3	infix	0	8	-2.89999999999998	275	1202	48.8	247	1182
37	21	 1	good	0	-2	-24.1	309	1083	60.5	234	1100
37	58	 6	infix	0	50	1.30000000000001	186	1178	66.9	227	1215
37	57	 5	good	0	-7	-28.7	256	1112	37.4	220	1157
37	44	 8	infix	0	2	-15.4	286	1095	56.6	166	1152
37	6	 2	good	0	-6	-32	210	1151	26.1	163	1186
37	4	 8	good	0	-1	-26.6	280	1146	59.2	292	1173
37	64	 4	infix	0	150	3.80000000000001	165	1259	102.4	248	1219
37	41	 5	infix	0	7	-3.19999999999999	164	1176	83.6	194	1183
37	65	 5	good	0	-7	-31.6	446	1128	60.9	262	1171
37	12	 8	good	0	-7	-32.9	357	1197	112.2	131	1239
37	29	 1	good	0	-13	-45.8	462	1106	50.7	213	1167
37	16	 4	infix	0	5	-1.19999999999999	156	1142	62.7	189	1165
37	1	 5	infix	0	1	-11	183	1067	94	262	1119
37	14	 2	infix	0	1	-3.69999999999999	159	1116	55.3	162	1111
37	73	 5	good	0	-11	-57.7	263	1200	39.7	220	1259
37	52	 8	good	0	-8	-42.3	375	1280	32	304	1261
37	10	 6	good	0	-14	-74.8	227	1130	15.9	116	1133
37	39	 3	good	0	-8	-31.3	379	1162	31.4	230	1210
37	68	 8	infix	0	2	-12.2	179	1314	33.8	169	1362
38	48	 5	good	0	-16	-59.2	223	1252	50.3	170	1305
38	46	 3	good	0	-13	-48.9	259	1204	16.4	170	1224
38	55	 4	good	0	-12	-33.1	352	1360	63.7	197	1386
38	24	 5	good	0	-10	-28.8	266	1337	26.7	216	1301
38	18	 7	blink	0	241	233.5	156	1241	270.4	153	1232
38	47	 4	good	0	-9	-27.9	136	1175	30.1	250	1205
38	17	 6	blink	0	335	-1.30000000000001	211	1206	76.7	151	1179
38	25	 6	blink2	0	191	-51.8	165	1311	39.1	176	1256
38	3	 8	good	0	-11	-36.9	254	1209	34.3	217	1195
38	26	 7	good	0	-12	-37	217	1256	28.3	185	1255
38	49	 6	good	0	-12	-50.2	161	1142	21.2	171	1172
38	74	 7	good	0	-12	-42.5	468	1170	38.9	202	1218
38	16	 5	good	0	-13	-42.5	254	1175	20.9	194	1195
38	71	 4	good	0	-12	-41.7	235	1030	79	197	1058
38	38	 3	good	0	-13	-50.3	221	1190	14.6	164	1200
38	29	 2	jhook	0	-6	1.5	164	1254	63	211	1231
38	13	 2	jhook	0	-3	8.69999999999999	125	1228	72.3	171	1226
38	11	 8	blink	0	285	-51.3	482	1126	29.6	97	1138
38	8	 5	good	0	-14	-60.5	282	1066	20.1	147	1094
38	6	 3	good	0	-23	-54.8	334	1134	23.3	105	1141
38	51	 8	good	0	-14	-51.6	161	1089	22.3	205	1108
38	5	 2	good	0	-7	-10.6	181	1145	55.9	195	1113
38	63	 4	good	0	-12	-42.7	289	1095	14.1	235	1085
38	62	 3	good	0	-15	-55.1	389	1118	30.2	270	1204
38	20	 1	blink2	0	136	-55.1	101	943	32.7	129	976
38	53	 2	good	0	-17	-46.4	232	1236	10.1	184	1198
38	66	 7	good	0	-9	-15.8	218	1109	52	206	1131
38	22	 3	good	0	-12	-55.2	328	1011	63.7	210	966
38	70	 3	good	0	-9	-15	225	1201	74.9	219	1163
38	33	 6	good	0	-12	-44.7	233	1089	49.2	243	1097
38	45	 2	blink	0	277	-8	207	1094	54.4	133	1066
38	56	 5	good	0	-7	-3.79999999999995	188	1010	65.5	82	1005
38	54	 3	good	0	-10	-45.7	303	1022	50.5	192	1089
38	10	 7	good	0	-8	-19	190	1009	77.2	269	1030
38	58	 7	good	0	-14	-55	250	1033	30.8	171	1068
38	27	 8	good	0	-11	-46.7	333	980	32.7	359	962
38	43	 8	jhook	0	-3	4.80000000000001	244	1039	84.4	253	1062
38	61	 2	good	0	-11	-26.1	208	1085	30	220	1052
38	14	 3	good	0	-13	-45.9	355	1103	24	195	1093
38	35	 8	blink2	0	107	-69.2	285	1290	28.3	96	1225
38	50	 7	good	0	-12	-44.5	436	1172	43.5	247	1167
38	60	 1	good	0	-12	-46.6	325	1069	53.8	245	1048
38	12	 1	blink2	0	120	6.20000000000005	125	1293	33.9	108	1351
38	2	 7	good	0	-9	-33	255	1049	61	288	1089
38	52	 1	good	0	-12	-39.7	222	1061	20.3	251	1061
38	44	 1	blink	0	268	-25	144	878	71.1	102	882
38	65	 6	good	0	-15	-41.4	272	1252	22.7	191	1214
38	76	 1	good	0	-16	-54	427	1377	21.9	201	1407
38	72	 5	infix	0	2	-2.89999999999998	170	1150	85.7	112	1169
38	7	 4	jhook	0	-2	1.89999999999998	234	955	56.7	182	947
38	34	 7	good	0	-12	-54.1	262	883	66.8	296	895
38	15	 4	blink2	0	144	-59.6	229	1109	24.1	131	1164
38	1	 6	blink2	0	82	-60.4	196	1165	9.69999999999999	71	1215
38	57	 6	good	0	-15	-50.8	175	853	9.10000000000002	194	866
38	80	 5	good	0	-11	-52.9	287	1025	35.5	183	1005
38	28	 1	good	0	-10	-33.2	228	818	41.2	204	782
38	42	 7	good	0	-17	-48.9	417	1068	6.79999999999995	170	1005
38	40	 5	good	0	-9	-34.9	210	993	78	220	1020
38	21	 2	good	0	-5	-22.6	188	1014	45.9	228	1019
38	4	 1	good	0	-15	-47.9	217	1185	51.6	187	1139
38	59	 8	good	0	-14	-47.5	290	1242	31.4	175	1243
38	75	 8	good	0	-11	-32.6	83	997	43	291	1016
38	79	 4	good	0	-7	-24.3	204	982	34.4	132	1001
38	64	 5	good	0	-7	-30.8	207	1123	39.3	183	1123
38	41	 6	infix	0	2	2.89999999999998	216	1008	27.5	280	991
38	31	 4	blink	0	427	-20.4	155	962	59.6	254	977
38	77	 2	blink2	0	179	-64.1	160	885	9.69999999999999	175	860
38	23	 4	good	0	-13	-39.9	107	1114	24.4	202	1106
38	32	 5	good	0	-13	-52.8	375	993	29.5	151	884
38	78	 3	good	0	-11	-46.2	402	1196	50.2	144	1233
38	68	 1	infix	0	13	-6.30000000000001	191	810	81.1	218	800
38	39	 4	good	0	-6	-22.5	196	831	52.8	231	829
38	67	 8	blink	0	342	-0.399999999999977	23	779	110	94	856
38	69	 2	good	0	-9	-33.7	232	990	23.2	330	1044
38	30	 3	good	0	-15	-54.9	212	1050	10.1	181	1089
38	37	 2	good	0	-8	-23.6	176	909	45.6	101	928
38	9	 6	good	0	-22	-38.9	238	1485	31.7	195	1519
38	19	 8	good	0	-18	-65.1	271	968	6.89999999999998	311	994
38	36	 1	infix	0	8	6.39999999999998	167	837	76.3	89	876
38	73	 6	jhook	0	-5	3.19999999999999	213	991	36.8	257	1032
39	67	 1	jhook	0	-11	7.10000000000002	259	917	119.1	144	933
39	19	 1	good	0	-15	-40.5	182	944	88.2	104	941
39	27	 1	good	0	-8	-20.3	307	1019	65	251	1010
39	24	 6	jhook	0	-3	4.69999999999999	149	943	111.6	121	969
39	77	 3	good	0	-18	-33.3	197	950	42.6	198	993
39	32	 6	good	0	-7	-31.5	234	874	64.8	217	869
39	46	 4	good	0	-10	-30.4	184	914	48.1	134	904
39	47	 5	jhook	0	-12	9.30000000000001	394	926	129.9	63	906
39	13	 3	good	0	-25	-36.3	170	877	41.5	151	856
39	35	 1	good	0	-23	-65.2	201	910	36.8	66	881
39	16	 6	good	0	-10	-23.4	198	876	40.5	232	902
39	40	 6	good	0	-29	-51	245	971	88.9	132	978
39	39	 5	good	0	-13	-40.4	213	972	32.6	166	976
39	63	 5	blink2	0	221	-37.7	172	913	28.8	209	900
39	25	 7	blink2	0	138	-34.7	212	917	33.4	127	890
39	8	 6	good	0	-18	-9.20000000000005	176	932	119.8	120	945
39	74	 8	good	0	-14	-41.8	216	964	54.8	168	966
39	49	 7	good	0	-19	-39.6	174	854	31	239	839
39	26	 8	good	0	-21	-33.3	189	940	52.9	255	971
39	23	 5	good	0	-9	-25.4	287	923	31.8	170	903
39	65	 7	good	0	-21	-24.4	196	931	120	109	937
39	42	 8	good	0	-16	-2.39999999999998	183	849	127.1	241	806
39	10	 8	good	0	-15	-7.89999999999998	264	931	100.4	310	910
39	50	 8	good	0	-26	-33.9	291	952	64.7	184	934
39	52	 2	blink2	0	163	-19.2	203	860	36.7	151	842
39	58	 8	blink	0	283	-28.7	142	863	62.2	170	879
39	79	 5	good	0	-27	-61.2	235	887	91.1	215	839
39	76	 2	infix	0	1	3.5	76	902	108.9	292	889
39	29	 3	good	0	-20	-32.9	256	902	90.7	35	911
39	21	 3	infix	0	1	3.29999999999995	134	919	68.2	230	952
39	20	 2	jhook	0	-5	0.800000000000011	145	868	95.1	274	911
39	2	 8	blink	0	276	-14.2	156	884	105.2	145	983
39	71	 5	good	0	-10	-27.4	264	997	101.9	201	997
39	37	 3	good	0	-21	-51.1	193	983	36.1	173	957
39	28	 2	good	0	-21	-21.3	251	953	79.3	133	937
39	55	 5	good	0	-23	-46	266	897	64.1	268	910
39	70	 4	good	0	-12	-52.8	111	849	17.2	244	855
39	57	 7	good	0	-10	-34.3	208	831	50.3	330	868
39	59	 1	good	0	-10	-31.3	213	884	45.2	137	866
39	56	 6	jhook	0	-10	14.7	149	936	97	185	925
39	9	 7	jhook	0	-6	12.9	175	928	74.1	275	920
39	72	 6	good	0	-13	-37.6	221	963	35.3	178	974
39	73	 7	good	0	-9	-46.2	185	931	94.1	131	908
39	80	 6	good	0	-18	-24.8	252	933	65.8	185	916
39	1	 7	good	0	-19	-4.60000000000002	251	868	111.7	120	906
39	30	 4	good	0	-17	-36.6	168	862	56.7	215	879
39	61	 3	good	0	-9	-24	185	1021	45.5	195	1011
39	66	 8	good	0	-7	-20.9	195	810	109.7	134	811
39	43	 1	good	0	-17	-10.8	159	922	125.6	197	922
39	53	 3	blink2	0	188	-22.6	218	914	46.8	175	934
39	62	 4	blink2	0	178	-44	150	923	37.5	164	956
39	33	 7	good	0	-22	-30.5	295	900	90.7	288	889
39	38	 4	good	0	-31	-88.7	192	875	9.5	149	893
39	22	 4	good	0	-21	-29.8	271	904	88.3	263	885
39	15	 5	good	0	-12	-28.1	204	934	42.4	181	942
39	75	 1	good	0	-27	-84.8	144	863	41.8	337	914
39	11	 1	good	0	-9	-26.3	214	977	56.3	245	954
39	51	 1	good	0	-12	-31.2	201	936	23.7	151	936
39	48	 6	good	0	-9	-32	231	931	73.2	143	994
39	3	 1	good	0	-5	-1.80000000000001	143	971	85.8	274	988
39	18	 8	good	0	-21	-35.8	178	956	48.3	142	960
39	45	 3	good	0	-19	-45.3	251	844	93.1	54	856
39	44	 2	jhook	0	-3	1.5	142	850	110	243	896
39	7	 5	blink	0	277	-17.5	189	836	42.6	172	893
39	78	 4	blink2	0	332	-51	203	981	83.6	316	1056
39	60	 2	good	0	-12	-38.1	191	869	76.7	215	855
39	36	 2	jhook	0	-21	13.1	170	863	102.8	232	863
39	64	 6	good	0	-10	-25	249	909	54.2	257	891
39	34	 8	good	0	-12	-36.6	344	915	54.5	292	901
39	69	 3	good	0	-7	-21	180	832	99	129	798
39	68	 2	good	0	-19	-39	203	885	15.8	123	858
39	14	 4	good	0	-14	-51.3	233	797	15.5	136	758
39	54	 4	good	0	-9	-41.6	236	866	87	151	803
39	12	 2	good	0	-8	-24.7	202	906	59.6	169	908
39	4	 2	good	0	-28	-28.2	209	917	187.1	181	888
39	5	 3	jhook	0	-16	27.2	140	879	114.8	188	831
39	6	 4	good	0	-11	-46.7	241	869	142.7	99	886
39	17	 7	good	0	-11	-36.4	169	951	83.1	169	960
39	41	 7	good	0	-8	-13.3	194	849	40.3	236	833
39	31	 5	good	0	-21	-42.5	165	881	53.9	300	864
40	10	 1	good	0	-14	-57.5	220	831	15.1	205	847
40	66	 1	good	0	-5	-20.9	121	923	18.4	166	938
40	51	 2	good	0	-19	-86.8	187	943	7.20000000000005	84	968
40	46	 5	good	0	-8	-45.3	463	912	8.70000000000005	243	962
40	60	 3	good	0	-8	-30.7	390	910	10.1	204	958
40	27	 2	good	0	-14	-51.1	227	959	9.80000000000001	216	1001
40	14	 5	good	0	-10	-42.8	307	904	34.5	302	985
40	39	 6	infix	0	10	-0.799999999999955	106	996	42.5	164	979
40	48	 7	good	0	-1	-8.89999999999998	141	776	59.5	120	824
40	54	 5	good	0	-6	-32.8	182	1123	59.5	182	1137
40	64	 7	good	0	-5	-38.3	341	779	41	316	881
40	55	 6	infix	0	12	-2.10000000000002	139	832	45.5	132	838
40	19	 2	good	0	-5	-35.1	302	858	46.5	243	885
40	62	 5	good	0	-4	-24.9	164	908	40.5	187	934
40	63	 6	good	0	-3	-19	313	884	48.9	190	928
40	44	 3	good	0	-10	-54.9	341	836	26	308	889
40	21	 4	good	0	-11	-29.2	227	806	78.5	132	834
40	29	 4	good	0	-21	-67	368	962	38.6	201	921
40	76	 3	good	0	-10	-42.8	125	865	11.8	125	871
40	35	 2	good	0	-11	-55	172	967	33	310	989
40	59	 2	good	0	-9	-45.2	228	819	43.5	172	843
