"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"1293",1,96,6,79,1144069,1144297,673.2,384,32,228,21,1,11,11,57,1,"good",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1294",1,96,6,79,1144335,1144532,864,384,33,197,37,1,15,15,75,1,"bedroom.",0,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1295",1,96,6,79,1144552,1144663,946,384,34,111,19,1,15,15,82,1,"bedroom.",7,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1296",1,53,5,80,1147287,1147493,110.8,384,1,206,20,1,2,2,6,0,"police",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1297",1,53,5,80,1147508,1147686,176.5,384,2,178,14,1,3,3,12,0,"found",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1298",1,53,5,80,1147707,1147916,277.9,384,3,209,20,1,5,5,21,0,"empty",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1299",1,53,5,80,1147932,1148306,342.3,384,4,374,15,1,6,6,27,0,"flask",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1300",1,53,5,80,1148328,1148551,440.6,384,5,223,21,1,7,7,36,0,"beneath",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1301",1,53,5,80,1148571,1148796,533.6,384,6,225,19,1,9,9,44,0,"front",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1302",1,53,5,80,1148817,1149064,632.8,384,7,247,20,1,10,10,53,0,"seat",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1303",1,53,5,80,1149084,1149229,712.9,384,8,145,19,1,12,12,61,0,"smelled",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1304",1,53,5,80,1149245,1149465,778.9,384,9,220,15,1,12,12,67,0,"smelled",7,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1305",1,53,5,80,1149487,1149722,888.5,384,10,235,21,1,14,14,77,0,"liquor.",6,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1306",1,53,5,80,1149792,1150035,86.1,384,11,243,69,1,2,2,4,1,"police",0,73,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1307",1,53,5,80,1150057,1150287,212,384,12,230,21,1,3,3,15,1,"found",4,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1308",1,53,5,80,1150306,1150493,292.5,384,13,187,18,1,5,5,23,1,"empty",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1309",1,53,5,80,1150510,1150782,349.6,384,14,272,16,1,6,6,28,1,"flask",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1310",1,53,5,80,1150800,1151032,432.2,384,15,232,17,1,7,7,35,1,"beneath",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1311",1,53,5,80,1151054,1151281,539,384,16,227,21,1,9,9,45,1,"front",1,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1312",1,53,5,80,1151305,1151573,638.2,384,17,268,23,1,10,10,54,1,"seat",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1313",1,53,5,80,1151592,1151765,718.8,384,18,173,18,1,12,12,61,1,"smelled",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1314",1,53,5,80,1151783,1151938,799.4,384,19,155,17,1,13,13,69,1,"of",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1315",1,53,5,80,1151958,1152115,886.7,384,20,157,19,1,14,14,77,1,"liquor.",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1316",1,53,5,80,1152184,1152439,80.1,384,21,255,68,1,1,1,3,1,"The",3,74,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1317",1,53,5,80,1152460,1152674,164.3,384,22,214,20,1,3,3,11,1,"found",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1318",1,53,5,80,1152698,1152912,288.9,384,23,214,23,1,5,5,22,1,"empty",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1319",1,53,5,80,1152928,1153151,351.9,384,24,223,15,1,6,6,28,1,"flask",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1320",1,53,5,80,1153172,1153399,448.1,384,25,227,20,1,7,7,37,1,"beneath",5,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1321",1,53,5,80,1153420,1153666,552.5,384,26,246,20,1,9,9,46,1,"front",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1322",1,53,5,80,1153685,1153876,624.8,384,27,191,18,1,10,10,53,1,"seat",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1323",1,53,5,80,1153907,1154136,805.5,384,28,229,30,1,13,13,69,1,"of",1,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1324",1,53,5,80,1154156,1154372,890.6,384,29,216,19,1,14,14,77,1,"liquor.",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1325",1,53,5,80,1154433,1154707,269.1,384,30,274,60,1,5,5,20,1,"empty",0,57,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1326",1,53,5,80,1154722,1155105,332.2,384,31,383,14,1,6,6,26,1,"flask",0,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1327",1,54,6,81,1159465,1159733,95,384,1,268,13,1,2,2,5,0,"married",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1328",1,54,6,81,1159754,1159989,191.1,384,2,235,20,1,3,3,13,0,"couple",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1329",1,54,6,81,1160007,1160210,270.3,384,3,203,17,1,4,4,21,0,"decided",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1330",1,54,6,81,1160237,1160429,426.9,384,4,192,26,1,7,7,35,0,"on",2,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1331",1,54,6,81,1160447,1160677,510.9,384,5,230,17,1,9,9,42,0,"luxury",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1332",1,54,6,81,1160692,1160980,563.9,384,6,288,14,1,10,10,47,0,"cruise",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1333",1,54,6,81,1161003,1161408,445.2,384,7,405,22,1,8,8,36,1,"a",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1334",1,54,6,81,1161426,1161536,512.2,384,8,110,17,1,9,9,43,1,"luxury",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1335",1,54,6,81,1161553,1161831,582.2,384,9,278,16,1,10,10,49,1,"cruise",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1336",1,54,6,81,1161845,1162171,538.9,384,10,326,13,1,10,10,45,1,"cruise",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1337",1,54,6,81,1162193,1162404,635.8,384,11,211,21,1,11,11,54,0,"for",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1338",1,54,6,81,1162420,1162716,700.2,384,12,296,15,1,12,12,60,0,"their",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1339",1,54,6,81,1162742,1163329,537.2,384,13,587,25,1,10,10,45,1,"cruise",0,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1340",1,54,6,81,1163365,1163571,730.3,384,14,206,35,1,13,13,62,0,"second",0,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1341",1,54,6,81,1163593,1163828,834,384,15,235,21,1,14,14,72,0,"honeymoon.",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1342",1,54,6,81,1163847,1164030,760.6,384,16,183,18,1,13,13,65,1,"second",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1343",1,54,6,81,1164089,1164200,190.8,384,17,111,58,1,3,3,13,1,"couple",1,52,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1344",1,54,6,81,1164223,1164435,76.1,384,18,212,22,1,1,1,3,1,"The",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1345",1,54,6,81,1164444,1164609,55.8,384,19,165,8,1,1,1,1,1,"The",1,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1346",1,54,6,81,1164634,1164914,200.6,384,20,280,24,1,3,3,14,1,"couple",2,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1347",1,54,6,81,1164934,1165145,290.4,384,21,211,19,1,4,4,22,1,"decided",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1348",1,54,6,81,1165168,1165408,409.6,384,22,240,22,1,7,7,33,1,"on",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1349",1,54,6,81,1165430,1165600,521.5,384,23,170,21,1,9,9,43,1,"luxury",5,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1350",1,54,6,81,1165618,1165871,598.8,384,24,253,17,1,10,10,50,1,"cruise",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1351",1,54,6,81,1165893,1165961,709.3,384,25,68,21,1,12,12,60,1,"their",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1352",1,54,6,81,1165985,1166216,849.2,384,26,231,23,1,14,14,73,1,"honeymoon.",4,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1353",1,54,6,81,1166255,1166438,563.3,384,27,183,38,1,10,10,47,1,"cruise",2,26,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1354",1,54,6,81,1166449,1166637,533.8,384,28,188,10,1,9,9,44,1,"luxury",6,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1355",1,54,6,81,1166694,1166921,39.5,384,29,227,56,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"1356",1,54,6,81,1166945,1167129,156.3,384,30,184,23,1,2,2,10,1,"married",6,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1357",1,54,6,81,1167176,1167398,508,384,31,222,46,1,9,9,42,1,"luxury",4,32,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1358",1,54,6,81,1167415,1167546,571.9,384,32,131,16,1,10,10,48,1,"cruise",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1359",1,54,6,81,1167592,1167765,900.1,384,33,173,45,1,14,14,78,1,"honeymoon.",9,30,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1360",1,109,1,82,1173481,1173612,83.1,384,1,131,7,1,2,2,4,0,"athlete",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1361",1,109,1,82,1173624,1173833,105.9,384,2,209,11,1,2,2,6,0,"athlete",2,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1362",1,109,1,82,1173843,1174243,70,384,3,400,9,1,1,1,2,1,"The",2,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1363",1,109,1,82,1174259,1174449,137.4,384,4,190,15,1,2,2,8,1,"athlete",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1364",1,109,1,82,1174469,1174736,236.8,384,5,267,19,1,3,3,17,0,"believed",5,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1365",1,109,1,82,1174760,1175098,362.1,384,6,338,23,1,5,5,29,0,"would",4,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1366",1,109,1,82,1175115,1175421,425.7,384,7,306,16,1,6,6,35,0,"reap",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1367",1,109,1,82,1175439,1175691,344.4,384,8,252,17,1,5,5,27,1,"would",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1368",1,109,1,82,1175705,1175906,303.9,384,9,201,13,1,4,4,24,1,"she",3,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1369",1,109,1,82,1175932,1176115,486.2,384,10,183,25,1,8,8,40,0,"rewards",0,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1370",1,109,1,82,1176134,1176315,561.8,384,11,181,18,1,8,8,47,0,"rewards",7,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1371",1,109,1,82,1176337,1176534,687.5,384,12,197,21,1,11,11,58,0,"her",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1372",1,109,1,82,1176564,1176684,880.7,384,13,120,29,1,14,14,76,0,"she",3,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1373",1,109,1,82,1176709,1176851,1009.1,384,14,142,24,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"1374",1,109,1,82,1176906,1177394,379.5,384,15,488,54,1,5,5,30,1,"would",5,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1375",1,109,1,82,1177410,1178461,422.9,384,16,1051,15,1,6,6,34,1,"reap",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1376",1,109,1,82,1178527,1178734,1004.7,384,17,207,65,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"1377",1,109,1,82,1178759,1178816,865.1,384,18,57,24,1,14,14,75,0,"she",2,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1378",1,109,1,82,1178855,1178967,554,384,19,112,38,1,8,8,46,1,"rewards",6,29,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1379",1,109,1,82,1179015,1179208,131,384,20,193,47,1,2,2,8,1,"athlete",4,38,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1380",1,109,1,82,1179224,1179444,79.5,384,21,220,15,1,1,1,3,1,"The",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1381",1,109,1,82,1179478,1179650,341,384,22,172,33,1,5,5,27,1,"would",2,24,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1382",1,109,1,82,1179672,1179977,424.5,384,23,305,21,1,6,6,35,1,"reap",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1383",1,109,1,82,1179988,1180147,397.6,384,24,159,10,1,6,6,32,1,"reap",1,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1384",1,109,1,82,1180199,1180408,838,384,25,209,51,1,13,13,72,1,"when",4,40,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1385",1,109,1,82,1180435,1180644,1011.6,384,26,209,26,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"1386",1,60,6,83,1183770,1183917,88.5,384,1,147,12,1,2,2,4,0,"admiral",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1387",1,60,6,83,1183933,1184199,150.7,384,2,266,15,1,2,2,10,0,"admiral",6,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1388",1,60,6,83,1184223,1184540,291.2,384,3,317,23,1,4,4,22,0,"never",4,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1389",1,60,6,83,1184558,1184952,362.5,384,4,394,NA,1,5,5,29,0,"speak",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1390",1,60,6,83,1184974,1185161,273,384,5,187,21,1,4,4,21,1,"never",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1391",1,60,6,83,1185182,1185449,186.6,384,6,267,20,1,3,3,13,1,"would",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1392",1,60,6,83,1185472,1185692,295.5,384,7,220,22,1,4,4,23,1,"never",5,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1393",1,60,6,83,1185715,1185973,421.8,384,8,258,22,1,6,6,34,0,"badly",4,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1394",1,60,6,83,1185992,1186232,508.8,384,9,240,18,1,8,8,42,0,"his",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1395",1,60,6,83,1186254,1186496,610.3,384,10,242,21,1,9,9,51,0,"superiors",8,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1396",1,60,6,83,1186520,1186684,752.2,384,11,164,23,1,13,13,64,0,"didn't",0,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1397",1,60,6,83,1186705,1186860,851.5,384,12,155,20,1,14,14,73,0,"agree",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1398",1,60,6,83,1186887,1187214,1026.7,384,13,327,26,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,NA,1,"D:/Data/E2DEG/E2DEG1.asc"
"1399",1,60,6,83,1187274,1187388,322.6,384,14,114,59,1,5,5,25,1,"speak",1,NA,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1400",1,108,6,84,1190220,1190401,36,384,1,181,10,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"1401",1,108,6,84,1190422,1190608,125,384,2,186,20,1,2,2,7,0,"bought",4,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1402",1,108,6,84,1190628,1190818,222.6,384,3,190,19,1,4,4,16,0,"large",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1403",1,108,6,84,1190839,1191058,315.8,384,4,219,20,1,5,5,25,0,"plastic",7,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1404",1,108,6,84,1191071,1191380,363.2,384,5,309,12,1,6,6,29,0,"rake",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1405",1,108,6,84,1191400,1191628,293.2,384,6,228,19,1,5,5,23,1,"plastic",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1406",1,108,6,84,1191646,1192176,216.9,384,7,530,17,1,4,4,16,1,"large",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1407",1,108,6,84,1192186,1192293,191.4,384,8,107,9,1,4,4,13,1,"large",1,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1408",1,108,6,84,1192335,1192592,411.3,384,9,257,41,1,7,7,33,0,"to",2,20,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1409",1,108,6,84,1192608,1192801,468.2,384,10,193,15,1,8,8,39,0,"gather",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1410",1,108,6,84,1192821,1193097,550.1,384,11,276,19,1,10,10,46,0,"fallen",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1411",1,108,6,84,1193118,1193343,663.3,384,12,225,20,1,11,11,56,0,"leaves",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1412",1,108,6,84,1193369,1193706,844.8,384,13,337,25,1,15,15,73,0,"garden.",1,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1413",1,108,6,84,1193726,1193874,913,384,14,148,19,1,15,15,79,0,"garden.",7,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1414",1,108,6,84,1193921,1193996,471.8,384,15,75,46,1,8,8,39,1,"gather",5,40,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1415",1,37,1,85,1196470,1196600,68.3,384,1,130,12,1,1,1,2,0,"The",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1416",1,37,1,85,1196616,1196921,124,384,2,305,15,1,2,2,7,0,"tourists",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1417",1,37,1,85,1196942,1197231,225,384,3,289,20,1,3,3,16,0,"scrambled",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1418",1,37,1,85,1197250,1197749,147.7,384,4,499,18,1,2,2,9,1,"tourists",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1419",1,37,1,85,1197771,1198009,62.2,384,5,238,21,1,1,1,2,1,"The",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1420",1,37,1,85,1198027,1198258,149.3,384,6,231,17,1,2,2,10,1,"tourists",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1421",1,37,1,85,1198280,1198465,253.3,384,7,185,21,1,3,3,19,1,"scrambled",6,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1422",1,37,1,85,1198486,1198703,350.5,384,8,217,20,1,5,5,28,0,"escape",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1423",1,37,1,85,1198725,1198936,457.6,384,9,211,21,1,7,7,38,0,"path",1,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1424",1,37,1,85,1198953,1199092,520.8,384,10,139,16,1,8,8,43,0,"of",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1425",1,37,1,85,1199114,1199332,608.4,384,11,218,21,1,10,10,51,0,"charging",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1426",1,37,1,85,1199356,1199603,740.1,384,12,247,23,1,12,12,63,0,"of",0,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1427",1,37,1,85,1199625,1199795,629.6,384,13,170,21,1,10,10,53,1,"charging",4,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1428",1,37,1,85,1199810,1200045,578.5,384,14,235,14,1,10,10,49,1,"charging",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1429",1,37,1,85,1200078,1200256,764.8,384,15,178,32,1,12,12,65,1,"of",2,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1430",1,37,1,85,1200276,1200438,850.9,384,16,162,19,1,14,14,73,0,"buffalo.",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1431",1,37,1,85,1200453,1200652,909.7,384,17,199,14,1,14,14,79,0,"buffalo.",7,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1432",1,37,1,85,1200688,1201029,696,384,18,341,35,1,11,11,59,1,"herd",1,20,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1433",1,64,4,86,1208270,1208625,103.7,384,1,355,14,1,2,2,5,0,"fact",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1434",1,64,4,86,1208641,1208901,55.7,384,2,260,15,1,1,1,1,1,"The",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1435",1,64,4,86,1208915,1209091,108.5,384,3,176,13,1,2,2,6,1,"fact",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1436",1,64,4,86,1209109,1209273,169,384,4,164,17,1,3,3,11,0,"that",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1437",1,64,4,86,1209291,1209552,250.9,384,5,261,17,1,5,5,19,0,"next",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1438",1,64,4,86,1209576,1209782,348.6,384,6,206,23,1,6,6,28,0,"competition",5,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1439",1,64,4,86,1209810,1210018,522.6,384,7,208,27,1,9,9,43,0,"their",1,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1440",1,64,4,86,1210043,1210243,646,384,8,200,24,1,11,11,55,0,"turf",2,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1441",1,64,4,86,1210257,1210493,686.8,384,9,236,13,1,12,12,58,0,"raised",0,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1442",1,64,4,86,1210513,1210749,608,384,10,236,19,1,10,10,51,1,"home",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1443",1,64,4,86,1210775,1210938,761.8,384,11,163,25,1,13,13,65,0,"the",0,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1444",1,64,4,86,1210971,1211243,983.4,384,12,272,32,1,15,15,85,0,"morale.",6,20,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1445",1,64,4,86,1211264,1211399,892.3,384,13,135,20,1,14,14,77,1,"swimmers'",8,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1446",1,64,4,86,1211446,1211559,465.8,384,14,113,46,1,7,7,38,1,"was",3,39,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1447",1,25,1,87,1214265,1214435,159.7,384,1,170,20,1,2,2,10,0,"the",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1448",1,25,1,87,1214457,1214701,284.3,384,2,244,21,1,4,4,22,0,"seemed",2,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1449",1,25,1,87,1214720,1215153,374.4,384,3,433,18,1,5,5,30,0,"bleak",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1450",1,25,1,87,1215177,1215380,503.8,384,4,203,23,1,7,7,42,0,"uninviting,",5,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1451",1,25,1,87,1215415,1215666,689.1,384,5,251,34,1,10,10,59,0,"man",2,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"1452",1,25,1,87,1215688,1215876,789.8,384,6,188,21,1,11,11,68,0,"decided",7,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
