"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"8375",5,108,4,83,11657103,11657272,39.8,384,1,169,46,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E2DEG/E2DEG5.asc"
"8376",5,108,4,83,11657292,11657450,109.9,384,2,158,19,1,1,2,2,6,0,"bought",3,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8377",5,108,4,83,11657473,11657710,228.5,384,3,237,22,1,1,4,4,17,0,"large",5,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8378",5,108,4,83,11657727,11657938,287.7,384,4,211,16,1,1,5,5,22,0,"plastic",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8379",5,108,4,83,11657959,11658233,381.7,384,5,274,20,1,1,7,7,31,0,"to",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8380",5,108,4,83,11658252,11658429,467.3,384,6,177,18,1,1,8,8,38,0,"gather",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8381",5,108,4,83,11658451,11658617,589.9,384,7,166,21,1,1,10,10,50,0,"fallen",5,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8382",5,108,4,83,11658640,11658898,683.1,384,8,258,22,1,1,11,11,58,0,"leaves",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8383",5,108,4,83,11658920,11659057,788.4,384,9,137,21,1,1,14,14,68,0,"front",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8384",5,108,4,83,11659068,11659232,759.4,384,10,164,10,1,1,13,13,65,1,"his",3,3,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8385",5,108,4,83,11659251,11659321,843.2,384,11,70,18,1,1,15,15,73,0,"garden.",1,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8386",5,53,3,84,11661983,11662140,104.2,384,1,157,17,1,1,2,2,5,0,"police",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8387",5,53,3,84,11662164,11662417,220.4,384,2,253,23,1,1,3,3,16,0,"found",5,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8388",5,53,3,84,11662441,11662615,326.4,384,3,174,23,1,1,6,6,26,0,"flask",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8389",5,53,3,84,11662631,11663157,372,384,4,526,15,1,1,6,6,30,0,"flask",4,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8390",5,53,3,84,11663179,11663341,477.8,384,5,162,21,1,1,7,7,39,0,"beneath",7,9,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8391",5,53,3,84,11663514,11663636,464.3,384,6,122,172,1,1,7,7,38,0,"beneath",6,1,0,1,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8392",5,53,3,84,11663659,11663870,578.3,384,7,211,22,1,1,9,9,49,0,"front",5,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8393",5,53,3,84,11663887,11664149,643.3,384,8,262,16,1,1,10,10,54,0,"seat",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8394",5,53,3,84,11664164,11664297,596.8,384,9,133,14,1,1,10,10,50,0,"seat",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8395",5,53,3,84,11664326,11664582,753.5,384,10,256,28,1,1,12,12,64,0,"smelled",4,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8396",5,53,3,84,11664597,11664765,804.6,384,11,168,14,1,1,13,13,69,0,"of",1,5,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8397",5,53,3,84,11664781,11664877,877.4,384,12,96,15,1,1,14,14,76,0,"liquor.",5,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8398",5,29,3,85,11670198,11670233,63.1,384,1,35,10,1,1,1,1,2,0,"The",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8399",5,29,3,85,11670252,11670671,135.3,384,2,419,18,1,1,2,2,8,0,"skillful",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8400",5,29,3,85,11670689,11670863,212.1,384,3,174,17,1,1,3,3,15,0,"camper",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8401",5,29,3,85,11670881,11671294,312.3,384,4,413,17,1,1,5,5,24,0,"able",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8402",5,29,3,85,11671310,11671466,259.4,384,5,156,15,1,1,4,4,20,1,"was",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8403",5,29,3,85,11671488,11671691,345.2,384,6,203,21,1,1,5,5,27,1,"able",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8404",5,29,3,85,11671714,11671896,460.5,384,7,182,22,1,1,7,7,38,0,"quickly",6,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8405",5,29,3,85,11671912,11672145,526.5,384,8,233,15,1,1,8,8,44,0,"cleave",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8406",5,29,3,85,11672168,11672419,638.4,384,9,251,22,1,1,10,10,54,0,"logs",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8407",5,29,3,85,11672441,11672706,740.2,384,10,265,21,1,1,12,12,63,0,"his",2,9,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8408",5,29,3,85,11672724,11672825,806,384,11,101,17,1,1,13,13,69,0,"hatchet.",4,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8409",5,21,1,86,11680193,11680338,83.3,384,1,145,20,1,1,1,1,4,0,"Despite",4,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8410",5,21,1,86,11680363,11680610,208.4,384,2,247,24,1,1,3,3,15,0,"security,",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8411",5,21,1,86,11680637,11680826,369.4,384,3,189,26,1,1,5,5,30,0,"youngsters",4,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8412",5,21,1,86,11680836,11681101,399.8,384,4,265,9,1,1,5,5,32,0,"youngsters",6,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8413",5,21,1,86,11681111,11681368,427.4,384,5,257,9,1,1,5,5,35,0,"youngsters",9,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8414",5,21,1,86,11681387,11681644,509.6,384,6,257,18,1,1,6,6,42,0,"managed",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8415",5,21,1,86,11681666,11682038,624.6,384,7,372,21,1,1,8,8,53,0,"quietly",5,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8416",5,21,1,86,11682059,11682226,709.4,384,8,167,20,1,1,9,9,60,0,"sneak",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8417",5,21,1,86,11682248,11682418,828.4,384,9,170,21,1,1,12,12,71,0,"movie",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8418",5,21,1,86,11682434,11682659,765.7,384,10,225,15,1,1,10,10,66,1,"into",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8419",5,21,1,86,11682689,11682863,910.4,384,11,174,29,1,1,13,13,79,0,"theatre.",2,13,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8420",5,25,5,87,11688266,11688471,195.5,384,1,205,24,1,1,3,3,14,0,"weather",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8421",5,25,5,87,11688490,11688735,292.6,384,2,245,18,1,1,4,4,23,0,"seemed",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8422",5,25,5,87,11688752,11688919,371.6,384,3,167,16,1,1,5,5,30,0,"bleak",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8423",5,25,5,87,11688942,11690070,525,384,4,1128,22,1,1,7,7,44,0,"uninviting,",7,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8424",5,25,5,87,11690085,11690425,574.2,384,5,340,14,1,1,7,7,48,0,"uninviting,",11,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8425",5,25,5,87,11690447,11690683,670.9,384,6,236,21,1,1,10,10,57,0,"man",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8426",5,25,5,87,11690700,11690950,735.4,384,7,250,16,1,1,11,11,63,0,"decided",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8427",5,25,5,87,11690959,11691104,765.8,384,8,145,8,1,1,11,11,66,0,"decided",5,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8428",5,25,5,87,11691126,11691421,889.1,384,9,295,21,1,1,14,14,77,0,"at",0,11,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8429",5,52,2,88,11696984,11697078,67.5,384,1,94,8,1,1,1,1,2,0,"The",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8430",5,52,2,88,11697089,11697299,94,384,2,210,10,1,1,2,2,5,0,"inspector",1,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8431",5,52,2,88,11697315,11697556,161.9,384,3,241,15,1,1,2,2,11,0,"inspector",7,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8432",5,52,2,88,11697572,11697745,221.3,384,4,173,15,1,1,3,3,16,0,"noticed",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8433",5,52,2,88,11697769,11698019,344.5,384,5,250,23,1,1,5,5,27,0,"small",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8434",5,52,2,88,11698038,11698315,415.4,384,6,277,18,1,1,6,6,34,0,"crack",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8435",5,52,2,88,11698329,11698470,375.8,384,7,141,13,1,1,6,6,30,0,"crack",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8436",5,52,2,88,11698486,11698632,425.4,384,8,146,15,1,1,6,6,35,0,"crack",5,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8437",5,52,2,88,11698657,11698907,543.5,384,9,250,24,1,1,9,9,45,0,"building's",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8438",5,52,2,88,11698920,11699080,578.8,384,10,160,12,1,1,9,9,49,0,"building's",6,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8439",5,52,2,88,11699103,11699342,699.1,384,11,239,22,1,1,10,10,60,0,"foundation",6,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8440",5,52,2,88,11699367,11699628,849,384,12,261,24,1,1,12,12,73,0,"needed",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8441",5,52,2,88,11699657,11699804,676,384,13,147,28,1,1,10,10,57,1,"foundation",3,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8442",5,52,2,88,11699830,11700058,820.1,384,14,228,25,1,1,12,12,71,1,"needed",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8443",5,52,2,88,11700076,11700253,871.6,384,15,177,17,1,1,12,12,75,1,"needed",5,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8444",5,52,2,88,11700270,11700415,950.3,384,16,145,16,1,1,13,13,82,0,"repairing.",5,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8445",5,109,5,89,11705565,11705614,44.2,384,1,49,10,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E2DEG/E2DEG5.asc"
"8446",5,109,5,89,11705637,11705783,89.8,384,2,146,22,1,1,2,2,4,0,"athlete",0,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8447",5,109,5,89,11705804,11706052,194.6,384,3,248,20,1,1,3,3,14,0,"believed",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8448",5,109,5,89,11706073,11706225,291.7,384,4,152,20,1,1,4,4,22,0,"she",1,8,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8449",5,109,5,89,11706420,11706758,404.2,384,5,338,194,1,1,6,6,33,0,"reap",2,11,0,1,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8450",5,109,5,89,11706778,11707250,504.6,384,6,472,19,1,1,8,8,42,0,"rewards",2,9,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8451",5,109,5,89,11707495,11707759,358.9,384,7,264,244,1,1,5,5,29,1,"would",4,13,0,1,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8452",5,109,5,89,11707781,11707930,403.2,384,8,149,21,1,1,6,6,33,1,"reap",2,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8453",5,109,5,89,11707956,11709322,533.1,384,9,1366,25,1,1,8,8,44,1,"rewards",4,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8454",5,109,5,89,11709341,11709709,619.6,384,10,368,18,1,1,10,10,52,0,"all",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8455",5,109,5,89,11709729,11710019,697.5,384,11,290,19,1,1,12,12,59,0,"training",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8456",5,109,5,89,11710036,11710362,760.9,384,12,326,16,1,1,12,12,65,0,"training",6,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8457",5,109,5,89,11710384,11710541,861.2,384,13,157,21,1,1,14,14,74,0,"she",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8458",5,109,5,89,11710549,11710676,839.4,384,14,127,7,1,1,13,13,72,1,"when",4,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8459",5,109,5,89,11710697,11710876,948.9,384,15,179,20,1,1,15,15,82,0,"competed.",5,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8460",5,109,5,89,11710938,11711123,306.8,384,16,185,61,1,1,4,4,24,1,"she",3,58,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8461",5,109,5,89,11711157,11711253,108.1,384,17,96,33,1,1,2,2,6,1,"athlete",2,18,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8462",5,37,5,90,11714559,11714768,87.1,384,1,209,13,1,1,2,2,4,0,"tourists",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8463",5,37,5,90,11714789,11715022,194.3,384,2,233,20,1,1,3,3,14,0,"scrambled",1,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8464",5,37,5,90,11715037,11715200,245.3,384,3,163,14,1,1,3,3,18,0,"scrambled",5,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8465",5,37,5,90,11715223,11715542,377.6,384,4,319,22,1,1,5,5,30,0,"escape",4,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8466",5,37,5,90,11715564,11716028,481,384,5,464,21,1,1,7,7,40,0,"path",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8467",5,37,5,90,11716048,11716243,550.1,384,6,195,19,1,1,9,9,46,0,"the",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8468",5,37,5,90,11716255,11716400,582.8,384,7,145,11,1,1,10,10,49,0,"charging",0,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8469",5,37,5,90,11716417,11716598,648.9,384,8,181,16,1,1,10,10,55,0,"charging",6,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8470",5,37,5,90,11716615,11716947,721.2,384,9,332,16,1,1,11,11,62,0,"herd",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8471",5,37,5,90,11716971,11717234,829.3,384,10,263,23,1,1,13,13,71,0,"water",5,9,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8472",5,64,2,91,11723052,11723146,78.1,384,1,94,11,1,1,1,1,3,0,"The",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8473",5,64,2,91,11723166,11723324,167.4,384,2,158,19,1,1,3,3,11,0,"that",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8474",5,64,2,91,11723343,11723546,265.4,384,3,203,18,1,1,5,5,20,0,"next",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8475",5,64,2,91,11723567,11723731,372.5,384,4,164,20,1,1,6,6,30,0,"competition",7,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8476",5,64,2,91,11723754,11723895,495,384,5,141,22,1,1,8,8,41,0,"on",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8477",5,64,2,91,11723905,11724070,468.2,384,6,165,9,1,1,8,8,39,0,"on",0,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8478",5,64,2,91,11724091,11724290,564.3,384,7,199,20,1,1,9,9,47,0,"their",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8479",5,64,2,91,11724308,11724581,624.5,384,8,273,17,1,1,11,11,53,0,"turf",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8480",5,64,2,91,11724593,11724948,657.7,384,9,355,11,1,1,11,11,56,0,"turf",3,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8481",5,64,2,91,11724967,11725146,736,384,10,179,18,1,1,12,12,63,0,"raised",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8482",5,64,2,91,11725169,11725473,855.3,384,11,304,22,1,1,14,14,74,0,"swimmers'",5,11,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8483",5,64,2,91,11725483,11725548,881.4,384,12,65,9,1,1,14,14,76,0,"swimmers'",7,2,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8484",5,31,5,92,11728377,11728771,132.7,384,1,394,20,1,1,3,3,8,0,"chased",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8485",5,31,5,92,11728798,11729186,311.8,384,2,388,NA,1,1,5,5,24,0,"brown",5,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8486",5,31,5,92,11729202,11729461,369.9,384,3,259,15,1,1,6,6,30,0,"shrew",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8487",5,31,5,92,11729479,11729610,455,384,4,131,17,1,1,8,8,37,0,"had",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8488",5,31,5,92,11729618,11729867,434.8,384,5,249,7,1,1,7,7,35,1,"that",4,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8489",5,31,5,92,11729886,11730056,517.1,384,6,170,18,1,1,9,9,43,0,"strayed",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8490",5,31,5,92,11730076,11730442,608.1,384,7,366,19,1,1,10,10,51,0,"from",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8491",5,31,5,92,11730457,11730613,554.4,384,8,156,14,1,1,9,9,46,1,"strayed",6,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8492",5,31,5,92,11730634,11730798,629.4,384,9,164,20,1,1,11,11,53,0,"the",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8493",5,31,5,92,11730819,11731093,738.5,384,10,274,20,1,1,12,12,63,0,"forest",6,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8494",5,31,5,92,11731113,11731357,819,384,11,244,19,1,1,13,13,70,0,"looking",6,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8495",5,31,5,92,11731376,11731555,907.2,384,12,179,18,1,1,15,15,78,0,"food.",2,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8496",5,49,5,93,11737596,11737848,135.2,384,1,252,24,1,1,3,3,8,0,"upset",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8497",5,49,5,93,11737861,11738044,87.2,384,2,183,12,1,1,2,2,4,1,"was",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8498",5,49,5,93,11738063,11738218,151.9,384,3,155,18,1,1,3,3,10,1,"upset",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8499",5,49,5,93,11738239,11738401,246.5,384,4,162,20,1,1,4,4,18,0,"that",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8500",5,49,5,93,11738414,11738829,299.7,384,5,415,12,1,1,6,6,23,0,"had",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8501",5,49,5,93,11738844,11739126,360.3,384,6,282,14,1,1,7,7,29,0,"lost",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8502",5,49,5,93,11739147,11739343,446.9,384,7,196,20,1,1,9,9,37,0,"special",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8503",5,49,5,93,11739363,11739507,519.3,384,8,144,19,1,1,10,10,43,0,"spoon",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8504",5,49,5,93,11739525,11739723,588.8,384,9,198,17,1,1,11,11,49,0,"which",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8505",5,49,5,93,11739739,11739913,653.4,384,10,174,15,1,1,12,12,55,0,"had",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8506",5,49,5,93,11739934,11740160,752.8,384,11,226,20,1,1,14,14,64,0,"gifted",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8507",5,49,5,93,11740171,11740323,780.6,384,12,152,10,1,1,14,14,67,0,"gifted",3,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8508",5,49,5,93,11740343,11740628,882.2,384,13,285,19,1,1,16,16,76,0,"him.",2,9,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8509",5,49,5,93,11740683,11740771,413,384,14,88,54,1,1,8,8,34,1,"his",3,42,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8510",5,27,1,94,11745567,11745753,146.3,384,1,186,22,1,1,2,2,9,0,"the",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8511",5,27,1,94,11745765,11746277,186.2,384,2,512,11,1,1,3,3,13,0,"road",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8512",5,27,1,94,11746289,11746548,227.7,384,3,259,11,1,1,4,4,17,0,"looked",0,4,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8513",5,27,1,94,11746570,11746660,332.5,384,4,90,21,1,1,5,5,26,0,"steep",2,9,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8514",5,27,1,94,11746860,11747181,418.7,384,5,321,199,1,1,7,7,34,0,"difficult",0,8,0,1,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8515",5,27,1,94,11747195,11747345,459.2,384,6,150,13,1,1,7,7,38,0,"difficult",4,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8516",5,27,1,94,11747371,11747493,590.7,384,7,122,25,1,1,9,9,50,0,"climb,",3,12,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8517",5,27,1,94,11747750,11747930,688.2,384,8,180,256,1,1,11,11,59,0,"cyclists",1,9,0,1,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8518",5,27,1,94,11747948,11748062,619.9,384,9,114,17,1,1,9,9,52,1,"climb,",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8519",5,27,1,94,11748089,11748324,757.4,384,10,235,26,1,1,11,11,65,1,"cyclists",7,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8520",5,27,1,94,11748348,11748590,857.1,384,11,242,23,1,1,13,13,74,0,"their",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8521",5,27,1,94,11748610,11748765,942.9,384,12,155,19,1,1,14,14,82,0,"bikes.",2,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8522",5,110,6,95,11754694,11754795,91.9,384,1,101,12,1,1,2,2,4,0,"child",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8523",5,110,6,95,11754814,11754970,183.3,384,2,156,18,1,1,3,3,13,0,"enjoyed",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8524",5,110,6,95,11754988,11755312,267.2,384,3,324,17,1,1,4,4,20,0,"eating",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8525",5,110,6,95,11755338,11755619,403.3,384,4,281,25,1,1,6,6,33,0,"ripe",4,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8526",5,110,6,95,11755632,11755945,449.2,384,5,313,12,1,1,7,7,37,0,"plum",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8527",5,110,6,95,11755967,11756215,551.7,384,6,248,21,1,1,9,9,46,0,"had",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8528",5,110,6,95,11756234,11756380,631.6,384,7,146,18,1,1,10,10,53,0,"picked",6,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8529",5,110,6,95,11756398,11756589,714.2,384,8,191,17,1,1,12,12,61,0,"the",2,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8530",5,61,5,96,11759857,11760043,141.6,384,1,186,19,1,1,2,2,9,0,"her",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
"8531",5,61,5,96,11760060,11760199,202.1,384,2,139,16,1,1,3,3,14,0,"morning",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG5.asc"
