"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","bnd","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"1898",8,33,13,5,167,160,167,NA,167,160,318,331,1,1,"orth","20",0,0,0,73,12.3,1.11818181818182
"1899",31,33,15,7,181,144,181,144,181,144,181,316,1,1,"invalid","20",0,0,0,182,51.8,4.70909090909091
"1900",15,33,16,8,189,150,189,NA,189,369,189,369,1,2,"invalid","0",0,0,1,190,45,4.09090909090909
"1901",30,33,17,1,138,334,138,334,138,334,138,334,1,1,"valid","20",0,0,0,139,42.7,3.88181818181818
"1902",40,33,23,7,180,186,NA,NA,319,301,515,591,2,2,"invalid","20",0,1,1,140,45.6,4.14545454545455
"1903",26,33,24,8,175,217,NA,217,257,217,257,217,2,1,"invalid","0",0,1,0,83,57,5.18181818181818
"1904",22,33,25,1,253,214,NA,214,405,214,405,214,2,1,"valid","20",0,1,0,254,58.4,5.30909090909091
"1905",44,33,26,2,147,177,147,177,147,177,147,177,1,1,"valid","0",0,0,0,148,15.9,1.44545454545455
"1906",7,33,27,3,NA,261,NA,NA,NA,261,283,409,0,1,"phon","20",0,NA,0,256,104.9,9.53636363636364
"1907",54,33,29,5,225,190,NA,190,225,190,435,190,1,1,"orth","20",0,0,0,47,17.8,1.61818181818182
"1908",32,33,30,6,189,179,189,179,189,179,189,179,1,1,"orth","0",0,0,0,190,45.4,4.12727272727273
"1909",6,33,31,7,NA,NA,NA,NA,NA,NA,254,858,0,0,"invalid","20",0,NA,NA,26,138.9,12.6272727272727
"1910",10,33,35,3,190,281,190,NA,190,281,276,473,1,1,"phon","20",0,0,0,191,45.3,4.11818181818182
"1911",36,33,38,6,203,270,203,NA,203,426,203,426,1,2,"orth","0",0,0,1,204,41,3.72727272727273
"1912",1,33,40,8,189,212,189,212,189,212,189,212,1,1,"invalid","0",0,0,0,127,116.6,10.6
"1913",49,33,41,1,261,224,261,224,261,224,261,224,1,1,"valid","20",0,0,0,90,48.6,4.41818181818182
"1914",21,33,42,2,NA,201,NA,NA,NA,286,173,286,0,2,"valid","0",0,NA,1,194,59.6,5.41818181818182
"1915",9,33,46,6,NA,217,NA,NA,NA,321,0,321,0,2,"orth","0",0,NA,1,159,62.4,5.67272727272727
"1916",20,33,47,7,166,270,166,NA,166,445,474,445,1,2,"invalid","20",0,0,1,55,32.4,2.94545454545455
"1917",51,33,48,8,163,215,NA,215,270,215,270,215,2,1,"invalid","0",0,1,0,108,65.2,5.92727272727273
"1918",5,33,49,1,287,250,NA,NA,391,250,738,624,2,1,"valid","20",0,1,0,105,4.80000000000001,0.436363636363637
"1919",48,33,50,2,187,144,187,NA,187,325,187,325,1,2,"valid","0",0,0,1,188,49.6,4.50909090909091
"1920",28,33,51,3,260,383,NA,383,372,383,584,383,2,1,"phon","20",0,1,0,170,126.4,11.4909090909091
"1921",39,33,53,5,190,163,NA,NA,312,329,312,329,2,2,"orth","20",0,1,1,123,39,3.54545454545455
"1922",34,33,56,8,175,189,175,189,175,189,175,189,1,1,"invalid","0",0,0,0,176,20.1,1.82727272727273
"1923",2,33,59,3,187,434,187,434,187,434,187,756,1,1,"phon","20",0,0,0,188,32.8,2.98181818181818
"1924",53,33,60,4,193,241,193,241,193,241,193,241,1,1,"phon","0",0,0,0,194,41.1,3.73636363636364
"1925",29,33,61,5,144,363,144,363,144,363,144,363,1,1,"orth","20",0,0,0,145,5.10000000000002,0.463636363636365
"1926",3,33,63,7,NA,NA,NA,NA,NA,NA,555,442,0,0,"invalid","20",0,NA,NA,317,213.9,19.4454545454545
"1927",35,33,66,2,151,170,151,170,151,170,288,170,1,1,"valid","0",0,0,0,212,48,4.36363636363636
"1928",12,33,67,3,NA,201,NA,NA,NA,201,216,404,0,1,"phon","20",0,NA,0,148,150.7,13.7
"1929",56,33,75,3,203,97,NA,97,323,97,323,97,2,1,"phon","20",0,1,0,204,9.60000000000002,0.872727272727274
"1930",57,33,78,6,278,286,278,286,278,286,278,286,1,1,"orth","0",0,0,0,279,61.2,5.56363636363636
"1931",25,33,80,8,167,188,167,188,167,188,167,188,1,1,"invalid","0",0,0,0,168,38.7,3.51818181818182
"1932",20,34,1,2,NA,199,NA,199,NA,199,171,199,0,1,"valid","0",0,NA,0,351,127.7,11.6090909090909
"1933",34,34,4,5,220,413,220,413,220,413,220,413,1,1,"orth","20",0,0,0,155,126.2,11.4727272727273
"1934",17,34,5,6,NA,186,NA,NA,NA,469,0,607,0,2,"orth","0",0,NA,1,526,77.6,7.05454545454545
"1935",22,34,6,7,171,316,NA,316,171,316,417,316,1,1,"invalid","20",0,0,0,226,146.6,13.3272727272727
"1936",18,34,10,3,267,272,NA,272,267,272,672,272,1,1,"phon","20",0,0,0,180,107.7,9.79090909090909
"1937",30,34,12,5,283,397,283,397,283,397,506,397,1,1,"orth","20",0,0,0,175,88.4,8.03636363636364
"1938",35,34,16,1,270,182,270,182,270,182,270,182,1,1,"valid","20",0,0,0,271,19.4,1.76363636363636
"1939",2,34,20,5,175,197,NA,NA,175,197,1436,524,1,1,"orth","20",0,0,0,155,12.8,1.16363636363636
"1940",11,34,21,6,331,292,331,292,331,292,331,292,1,1,"orth","0",0,0,0,332,40.6,3.69090909090909
"1941",21,34,24,1,291,261,NA,NA,462,261,1060,416,2,1,"valid","20",0,1,0,172,48.8,4.43636363636364
"1942",10,34,30,7,238,554,238,554,238,554,418,850,1,1,"invalid","20",0,0,0,239,41.1,3.73636363636364
"1943",5,34,40,1,NA,323,NA,NA,NA,323,267,558,0,1,"valid","20",0,NA,0,190,145.8,13.2545454545455
"1944",29,34,45,6,351,324,351,324,351,324,351,324,1,1,"orth","0",0,0,0,352,22.3,2.02727272727273
"1945",27,34,46,7,NA,250,NA,NA,NA,250,0,503,0,1,"invalid","20",0,NA,0,286,98.5,8.95454545454546
"1946",1,34,47,8,NA,131,NA,NA,NA,131,264,566,0,1,"invalid","0",0,NA,0,355,301.6,27.4181818181818
"1947",0,34,49,2,211,227,NA,227,211,227,764,227,1,1,"valid","0",0,0,0,273,28.9,2.62727272727273
"1948",23,34,56,1,299,365,299,NA,299,365,583,564,1,1,"valid","20",0,0,0,183,108.6,9.87272727272727
"1949",26,34,60,5,239,300,NA,300,239,300,444,300,1,1,"orth","20",0,0,0,206,30.6,2.78181818181818
"1950",4,34,67,4,252,256,252,256,252,256,252,724,1,1,"phon","0",0,0,0,253,24,2.18181818181818
"1951",3,34,72,1,331,302,331,NA,331,302,891,893,1,1,"valid","20",0,0,0,332,53.7,4.88181818181818
"1952",31,34,74,3,253,232,253,NA,253,505,253,505,1,2,"phon","20",0,0,1,254,24.7,2.24545454545455
"1953",7,34,75,4,180,174,NA,174,318,174,497,323,2,1,"phon","0",0,1,0,147,113.6,10.3272727272727
"1954",28,34,78,7,381,369,381,369,381,369,381,369,1,1,"invalid","20",0,0,0,382,45.2,4.10909090909091
"1955",24,34,80,1,326,237,326,237,326,237,326,237,1,1,"valid","20",0,0,0,327,29.1,2.64545454545455
"1956",7,35,1,3,184,323,184,323,184,323,375,651,1,1,"phon","20",0,0,0,185,7.10000000000002,0.645454545454547
"1957",53,35,2,4,163,NA,163,NA,163,NA,391,0,1,0,"phon","0",0,0,NA,179,102.1,9.28181818181818
"1958",17,35,4,6,154,NA,154,NA,154,NA,576,0,1,0,"orth","0",0,0,NA,119,151.1,13.7363636363636
"1959",9,35,5,7,NA,291,NA,291,NA,291,575,618,0,1,"invalid","20",0,NA,0,181,58,5.27272727272727
"1960",29,35,6,8,NA,201,NA,NA,NA,426,195,630,0,2,"invalid","0",0,NA,1,290,82.4,7.49090909090909
"1961",41,35,8,2,232,271,232,271,232,271,232,271,1,1,"valid","0",0,0,0,233,50.8,4.61818181818182
"1962",20,35,9,3,NA,180,NA,180,NA,180,329,339,0,1,"phon","20",0,NA,0,304,116.5,10.5909090909091
"1963",54,35,10,4,203,NA,203,NA,203,NA,203,177,1,0,"phon","0",0,0,NA,204,28.6,2.6
"1964",14,35,11,5,171,NA,171,NA,171,NA,477,599,1,0,"orth","20",0,0,NA,172,36.6,3.32727272727273
"1965",2,35,12,6,161,NA,161,NA,161,NA,500,547,1,0,"orth","0",0,0,NA,162,12.6,1.14545454545455
"1966",70,35,13,7,NA,228,NA,228,NA,228,0,228,0,1,"invalid","20",0,NA,0,143,86.3,7.84545454545454
"1967",34,35,15,1,214,198,214,198,214,198,398,198,1,1,"valid","20",0,0,0,215,51.2,4.65454545454546
"1968",68,35,16,2,223,196,223,196,223,196,223,196,1,1,"valid","0",0,0,0,224,50.8,4.61818181818182
"1969",58,35,17,3,165,357,165,357,165,357,312,357,1,1,"phon","20",0,0,0,166,31,2.81818181818182
"1970",37,35,18,4,157,155,NA,NA,380,155,744,860,2,1,"phon","0",0,1,0,224,56.6,5.14545454545455
"1971",0,35,19,5,170,253,170,253,170,253,703,477,1,1,"orth","20",0,0,0,171,11.1,1.00909090909091
"1972",4,35,20,6,173,NA,173,NA,173,NA,471,263,1,0,"orth","0",0,0,NA,174,28.2,2.56363636363636
"1973",26,35,21,7,237,NA,237,NA,237,NA,693,299,1,0,"invalid","20",0,0,NA,238,35,3.18181818181818
"1974",55,35,23,1,NA,169,NA,169,NA,169,169,169,0,1,"valid","20",0,NA,0,189,95.9,8.71818181818182
"1975",49,35,24,2,184,NA,184,NA,184,NA,392,181,1,0,"valid","0",0,0,NA,185,18.3,1.66363636363636
"1976",59,35,25,3,NA,193,NA,193,NA,193,0,418,0,1,"phon","20",0,NA,0,181,112.4,10.2181818181818
"1977",66,35,26,4,NA,177,NA,177,NA,177,0,328,0,1,"phon","0",0,NA,0,165,67.4,6.12727272727273
"1978",73,35,28,6,270,343,270,343,270,343,270,343,1,1,"orth","0",0,0,0,271,23.8,2.16363636363636
"1979",39,35,29,7,NA,347,NA,347,NA,347,593,503,0,1,"invalid","20",0,NA,0,164,83.6,7.6
"1980",16,35,30,8,255,194,255,NA,255,464,487,464,1,2,"invalid","0",0,0,1,256,32.9,2.99090909090909
"1981",67,35,31,1,NA,203,NA,203,NA,203,175,378,0,1,"valid","20",0,NA,0,197,147.8,13.4363636363636
"1982",30,35,32,2,297,235,297,235,297,235,297,235,1,1,"valid","0",0,0,0,298,29.5,2.68181818181818
"1983",75,35,33,3,286,248,286,NA,286,429,1095,827,1,2,"phon","20",0,0,1,287,18.4,1.67272727272727
"1984",25,35,34,4,207,NA,207,NA,207,NA,920,357,1,0,"phon","0",0,0,NA,208,50.2,4.56363636363636
"1985",69,35,36,6,NA,219,NA,219,NA,219,448,403,0,1,"orth","0",0,NA,0,228,115,10.4545454545455
"1986",12,35,37,7,NA,176,NA,176,NA,176,470,502,0,1,"invalid","20",0,NA,0,128,74.5,6.77272727272727
"1987",52,35,38,8,NA,165,NA,165,NA,165,365,165,0,1,"invalid","0",0,NA,0,172,61.8,5.61818181818182
"1988",72,35,39,1,176,243,176,243,176,243,857,414,1,1,"valid","20",0,0,0,177,21,1.90909090909091
"1989",23,35,40,2,185,NA,185,NA,185,NA,366,247,1,0,"valid","0",0,0,NA,186,25.7,2.33636363636364
"1990",13,35,42,4,NA,157,NA,157,NA,157,174,358,0,1,"phon","0",0,NA,0,195,85.3,7.75454545454545
"1991",19,35,43,5,NA,NA,NA,NA,NA,NA,519,400,0,0,"orth","20",0,NA,NA,173,92,8.36363636363636
"1992",15,35,45,7,NA,249,NA,249,NA,249,133,581,0,1,"invalid","20",0,NA,0,163,140.6,12.7818181818182
"1993",61,35,47,1,NA,160,NA,160,NA,160,0,529,0,1,"valid","20",0,NA,0,146,76.8,6.98181818181818
"1994",35,35,48,2,NA,175,NA,175,NA,175,557,467,0,1,"valid","0",0,NA,0,196,196.1,17.8272727272727
"1995",43,35,50,4,337,179,337,179,337,179,337,179,1,1,"phon","0",0,0,0,338,17.5,1.59090909090909
"1996",44,35,51,5,231,NA,231,NA,231,NA,730,485,1,0,"orth","20",0,0,NA,232,29.1,2.64545454545455
"1997",40,35,52,6,274,295,274,NA,274,432,274,733,1,2,"orth","0",0,0,1,248,73.4,6.67272727272727
"1998",60,35,53,7,138,NA,138,NA,138,NA,445,429,1,0,"invalid","20",0,0,NA,139,46.9,4.26363636363636
"1999",24,35,54,8,NA,163,NA,163,NA,163,527,988,0,1,"invalid","0",0,NA,0,191,148.7,13.5181818181818
"2000",33,35,55,1,NA,330,NA,330,NA,330,393,330,0,1,"valid","20",0,NA,0,419,150.6,13.6909090909091
"2001",3,35,59,5,NA,371,NA,NA,NA,371,455,910,0,1,"orth","20",0,NA,0,207,79.9,7.26363636363636
"2002",28,35,60,6,154,NA,154,NA,154,NA,154,0,1,0,"orth","0",0,0,NA,155,44.4,4.03636363636364
"2003",31,35,61,7,NA,209,NA,NA,NA,377,0,559,0,2,"invalid","20",0,NA,1,174,86.2,7.83636363636364
"2004",57,35,62,8,191,202,191,NA,191,473,441,709,1,2,"invalid","0",0,0,1,192,61.8,5.61818181818182
"2005",18,35,64,2,235,NA,235,NA,235,NA,235,329,1,0,"valid","0",0,0,NA,135,96.1,8.73636363636364
"2006",32,35,65,3,183,253,183,253,183,253,183,253,1,1,"phon","20",0,0,0,171,85.4,7.76363636363636
"2007",8,35,66,4,253,NA,253,NA,253,NA,253,182,1,0,"phon","0",0,0,NA,254,30.2,2.74545454545455
"2008",1,35,67,5,NA,332,NA,NA,NA,332,157,688,0,1,"orth","20",0,NA,0,126,83.8,7.61818181818182
"2009",47,35,68,6,NA,168,NA,168,NA,168,279,168,0,1,"orth","0",0,NA,0,148,77.7,7.06363636363636
"2010",63,35,69,7,NA,252,NA,252,NA,252,319,252,0,1,"invalid","20",0,NA,0,140,49.9,4.53636363636364
"2011",65,35,70,8,169,NA,169,NA,169,NA,504,324,1,0,"invalid","0",0,0,NA,170,8,0.727272727272727
"2012",38,35,71,1,294,NA,294,NA,294,NA,294,0,1,0,"valid","20",0,0,NA,295,39,3.54545454545455
"2013",48,35,72,2,344,NA,344,NA,344,NA,832,407,1,0,"valid","0",0,0,NA,158,111.4,10.1272727272727
"2014",21,35,73,3,230,96,230,NA,230,96,1047,291,1,1,"phon","20",0,0,0,144,75.4,6.85454545454546
"2015",76,35,74,4,261,NA,261,NA,261,NA,474,357,1,0,"phon","0",0,0,NA,262,5.69999999999999,0.518181818181817
"2016",45,35,75,5,243,269,243,269,243,269,572,437,1,1,"orth","20",0,0,0,244,20,1.81818181818182
"2017",36,35,76,6,234,226,234,NA,234,226,377,446,1,1,"orth","0",0,0,0,290,78.7,7.15454545454546
"2018",74,35,77,7,NA,175,NA,175,NA,175,162,341,0,1,"invalid","20",0,NA,0,437,120.8,10.9818181818182
"2019",27,35,78,8,284,NA,284,NA,284,NA,521,424,1,0,"invalid","0",0,0,NA,285,42.2,3.83636363636364
"2020",50,35,79,1,177,NA,177,NA,177,NA,409,177,1,0,"valid","20",0,0,NA,178,57.3,5.20909090909091
"2021",56,35,80,2,NA,157,NA,157,NA,157,0,157,0,1,"valid","0",0,NA,0,158,86.2,7.83636363636364
"2022",63,36,2,5,NA,191,NA,191,NA,191,0,191,0,1,"orth","20",0,NA,0,210,79.2,7.2
"2023",38,36,3,6,186,369,186,369,186,369,186,369,1,1,"orth","0",0,0,0,187,36.1,3.28181818181818
"2024",7,36,4,7,178,299,178,299,178,299,178,299,1,1,"invalid","20",0,0,0,179,40.9,3.71818181818182
"2025",70,36,5,8,226,292,226,292,226,292,345,292,1,1,"invalid","0",0,0,0,227,40.5,3.68181818181818
"2026",9,36,6,1,195,219,195,219,195,219,195,219,1,1,"valid","20",0,0,0,196,43.3,3.93636363636364
"2027",26,36,7,2,242,193,242,193,242,193,242,193,1,1,"valid","0",0,0,0,243,49.1,4.46363636363636
"2028",69,36,8,3,126,187,126,187,126,187,126,187,1,1,"phon","20",0,0,0,127,8,0.727272727272727
"2029",21,36,11,6,197,201,197,201,197,201,371,201,1,1,"orth","0",0,0,0,198,31.3,2.84545454545455
"2030",4,36,14,1,191,269,NA,269,341,269,341,269,2,1,"valid","20",0,1,0,151,24.1,2.19090909090909
"2031",31,36,15,2,213,244,213,244,213,244,213,405,1,1,"valid","0",0,0,0,214,43.4,3.94545454545455
"2032",17,36,17,4,217,192,217,192,217,192,217,192,1,1,"phon","0",0,0,0,218,68.7,6.24545454545455
"2033",6,36,18,5,348,281,348,281,348,281,548,281,1,1,"orth","20",0,0,0,349,42.3,3.84545454545455
"2034",13,36,19,6,222,380,222,380,222,380,222,380,1,1,"orth","0",0,0,0,223,44.2,4.01818181818182
"2035",47,36,20,7,184,229,184,229,184,229,410,229,1,1,"invalid","20",0,0,0,185,70.9,6.44545454545455
"2036",27,36,21,8,267,203,NA,203,267,203,700,203,1,1,"invalid","0",0,0,0,434,56,5.09090909090909
"2037",43,36,23,2,209,182,209,NA,209,367,209,367,1,2,"valid","0",0,0,1,210,17.9,1.62727272727273
"2038",10,36,24,3,239,299,239,299,239,299,239,299,1,1,"phon","20",0,0,0,240,59.8,5.43636363636364
"2039",5,36,26,5,NA,225,NA,225,NA,225,364,225,0,1,"orth","20",0,NA,0,483,46.4,4.21818181818182
"2040",22,36,27,6,201,183,201,183,201,183,201,183,1,1,"orth","0",0,0,0,202,44.8,4.07272727272727
"2041",68,36,28,7,197,279,197,279,197,279,197,279,1,1,"invalid","20",0,0,0,198,33.3,3.02727272727273
"2042",11,36,29,8,213,213,213,213,213,213,213,330,1,1,"invalid","0",0,0,0,214,63.5,5.77272727272727
"2043",55,36,30,1,200,233,200,233,200,233,200,233,1,1,"valid","20",0,0,0,201,41.3,3.75454545454545
"2044",30,36,31,2,161,218,161,218,161,218,161,669,1,1,"valid","0",0,0,0,162,18.7,1.7
"2045",79,36,35,6,246,211,246,211,246,211,246,211,1,1,"orth","0",0,0,0,247,52,4.72727272727273
"2046",57,36,37,8,168,259,168,259,168,259,168,259,1,1,"invalid","0",0,0,0,169,17.6,1.6
"2047",32,36,39,2,137,259,NA,259,137,259,305,259,1,1,"valid","0",0,0,0,169,19.4,1.76363636363636
"2048",16,36,40,3,246,185,246,185,246,185,246,185,1,1,"phon","20",0,0,0,247,66.7,6.06363636363636
"2049",52,36,41,4,202,325,NA,325,361,325,361,325,2,1,"phon","0",0,1,0,160,37.9,3.44545454545455
"2050",78,36,42,5,NA,234,NA,234,NA,234,0,234,0,1,"orth","20",0,NA,0,310,50.1,4.55454545454545
"2051",34,36,45,8,284,282,284,282,284,282,284,282,1,1,"invalid","0",0,0,0,121,78.4,7.12727272727273
"2052",71,36,46,1,183,289,183,289,183,289,183,289,1,1,"valid","20",0,0,0,184,53,4.81818181818182
"2053",62,36,47,2,255,231,255,231,255,231,255,393,1,1,"valid","0",0,0,0,256,33.5,3.04545454545455
"2054",76,36,48,3,183,229,183,229,183,229,183,229,1,1,"phon","20",0,0,0,184,55.2,5.01818181818182
"2055",15,36,49,4,218,259,218,259,218,259,218,259,1,1,"phon","0",0,0,0,219,37,3.36363636363636
"2056",19,36,50,5,171,219,171,219,171,219,171,219,1,1,"orth","20",0,0,0,172,43.9,3.99090909090909
"2057",67,36,51,6,228,213,228,213,228,213,228,213,1,1,"orth","0",0,0,0,229,63.6,5.78181818181818
"2058",20,36,52,7,NA,325,NA,325,NA,325,0,690,0,1,"invalid","20",0,NA,0,70,42.4,3.85454545454545
"2059",61,36,54,1,208,322,208,322,208,322,208,322,1,1,"valid","20",0,0,0,209,59.4,5.4
"2060",77,36,55,2,252,NA,252,NA,252,NA,252,0,1,0,"valid","0",0,0,NA,253,49.8,4.52727272727273
"2061",3,36,56,3,186,211,NA,211,559,211,559,211,2,1,"phon","20",0,1,0,374,38.2,3.47272727272727
"2062",41,36,57,4,217,155,217,155,217,155,217,155,1,1,"phon","0",0,0,0,218,42.2,3.83636363636364
"2063",40,36,59,6,176,173,176,173,176,173,314,173,1,1,"orth","0",0,0,0,177,50.5,4.59090909090909
"2064",56,36,60,7,183,199,183,199,183,199,323,199,1,1,"invalid","20",0,0,0,184,15.6,1.41818181818182
"2065",64,36,61,8,NA,211,NA,211,NA,211,150,211,0,1,"invalid","0",0,NA,0,42,15.2,1.38181818181818
"2066",58,36,62,1,304,235,NA,235,304,235,828,524,1,1,"valid","20",0,0,0,320,28.6,2.6
"2067",35,36,63,2,172,180,172,180,172,180,172,180,1,1,"valid","0",0,0,0,173,34.5,3.13636363636364
"2068",33,36,64,3,174,247,174,247,174,247,174,247,1,1,"phon","20",0,0,0,175,17,1.54545454545455
"2069",48,36,65,4,226,186,226,186,226,186,226,186,1,1,"phon","0",0,0,0,227,40.4,3.67272727272727
"2070",51,36,66,5,188,318,188,318,188,318,188,318,1,1,"orth","20",0,0,0,189,25.6,2.32727272727273
"2071",23,36,67,6,254,191,NA,191,254,191,431,191,1,1,"orth","0",0,0,0,178,11.8,1.07272727272727
"2072",49,36,68,7,NA,248,NA,248,NA,248,0,248,0,1,"invalid","20",0,NA,0,255,49.1,4.46363636363636
"2073",36,36,69,8,NA,328,NA,328,NA,328,171,328,0,1,"invalid","0",0,NA,0,269,55.5,5.04545454545455
"2074",44,36,71,2,154,267,154,267,154,267,290,267,1,1,"valid","0",0,0,0,155,43.9,3.99090909090909
"2075",72,36,72,3,150,211,150,211,150,211,150,211,1,1,"phon","20",0,0,0,151,38.9,3.53636363636364
"2076",25,36,74,5,172,182,172,182,172,182,172,925,1,1,"orth","20",0,0,0,173,32.9,2.99090909090909
"2077",1,36,76,7,192,319,192,NA,192,471,192,710,1,2,"invalid","20",0,0,1,193,30.4,2.76363636363636
"2078",37,36,78,1,240,246,240,246,240,246,240,246,1,1,"valid","20",0,0,0,241,68.7,6.24545454545455
"2079",59,36,79,2,164,179,164,179,164,179,164,179,1,1,"valid","0",0,0,0,165,29.9,2.71818181818182
"2080",29,36,80,3,219,248,219,248,219,248,219,248,1,1,"phon","20",0,0,0,49,7.29999999999995,0.663636363636359
"2081",54,37,3,7,143,277,143,277,143,277,143,277,1,1,"invalid","20",0,0,0,144,14.6,1.32727272727273
"2082",66,37,4,8,291,279,291,279,291,279,291,279,1,1,"invalid","0",0,0,0,292,59.2,5.38181818181818
"2083",35,37,5,1,156,337,156,337,156,337,156,337,1,1,"valid","20",0,0,0,157,11.6,1.05454545454545
"2084",65,37,6,2,162,209,162,209,162,209,162,209,1,1,"valid","0",0,0,0,163,26.1,2.37272727272727
"2085",41,37,8,4,144,160,144,160,144,160,144,390,1,1,"phon","0",0,0,0,145,17.3,1.57272727272727
"2086",2,37,9,5,305,622,305,622,305,622,305,854,1,1,"orth","20",0,0,0,306,16.3,1.48181818181818
"2087",77,37,10,6,197,NA,NA,NA,312,NA,312,182,2,0,"orth","0",0,1,NA,116,15.9,1.44545454545455
"2088",70,37,12,8,NA,356,NA,356,NA,356,0,356,0,1,"invalid","0",0,NA,0,131,112.2,10.2
"2089",8,37,15,3,516,166,NA,NA,516,506,808,506,1,3,"phon","20",0,0,1,293,37.4,3.4
"2090",61,37,21,1,233,308,233,308,233,308,233,308,1,1,"valid","20",0,0,0,234,60.5,5.5
"2091",12,37,22,2,141,197,141,NA,141,358,141,560,1,2,"valid","0",0,0,1,142,39.1,3.55454545454545
"2092",5,37,24,4,280,378,NA,378,430,378,430,378,2,1,"phon","0",0,1,0,151,23,2.09090909090909
"2093",42,37,25,5,163,430,163,430,163,430,163,430,1,1,"orth","20",0,0,0,164,34.4,3.12727272727273
"2094",27,37,26,6,NA,304,NA,304,NA,304,224,304,0,1,"orth","0",0,NA,0,158,54.9,4.99090909090909
"2095",39,37,27,7,254,310,254,310,254,310,254,310,1,1,"invalid","20",0,0,0,255,47.2,4.29090909090909
"2096",9,37,28,8,217,425,217,NA,217,1109,217,1109,1,3,"invalid","0",0,0,1,218,52.2,4.74545454545455
"2097",71,37,29,1,212,461,212,461,212,461,212,461,1,1,"valid","20",0,0,0,213,50.7,4.60909090909091
"2098",14,37,30,2,280,231,NA,231,433,231,433,231,2,1,"valid","0",0,1,0,154,29,2.63636363636364
"2099",18,37,34,6,136,358,136,358,136,358,487,839,1,1,"orth","0",0,0,0,137,33,3
"2100",43,37,35,7,189,347,189,347,189,347,189,347,1,1,"invalid","20",0,0,0,190,53.9,4.9
"2101",57,37,37,1,121,381,121,381,121,381,121,381,1,1,"valid","20",0,0,0,122,8.40000000000001,0.763636363636364
"2102",78,37,39,3,229,378,229,378,229,378,229,378,1,1,"phon","20",0,0,0,230,31.4,2.85454545454545
"2103",3,37,40,4,253,612,NA,612,402,612,402,612,2,1,"phon","0",0,1,0,150,23.5,2.13636363636364
"2104",51,37,42,6,NA,172,NA,172,NA,172,0,172,0,1,"orth","0",0,NA,0,208,90.8,8.25454545454545
"2105",30,37,43,7,214,118,214,NA,214,118,532,292,1,1,"invalid","20",0,0,0,215,22.8,2.07272727272727
"2106",33,37,45,1,158,318,158,318,158,318,158,318,1,1,"valid","20",0,0,0,159,25.1,2.28181818181818
"2107",36,37,46,2,424,276,424,276,424,276,424,276,1,1,"valid","0",0,0,0,425,42.4,3.85454545454545
"2108",44,37,47,3,385,365,385,365,385,365,385,365,1,1,"phon","20",0,0,0,386,23.9,2.17272727272727
"2109",0,37,48,4,195,NA,195,NA,195,NA,195,302,1,0,"phon","0",0,0,NA,196,38.2,3.47272727272727
"2110",34,37,49,5,132,204,132,NA,132,446,132,446,1,2,"orth","20",0,0,1,133,22.5,2.04545454545455
"2111",38,37,51,7,278,403,NA,403,426,403,426,403,2,1,"invalid","20",0,1,0,149,38.8,3.52727272727273
"2112",76,37,52,8,303,374,303,374,303,374,303,374,1,1,"invalid","0",0,0,0,304,32,2.90909090909091
"2113",50,37,53,1,304,119,NA,119,1011,119,1277,276,4,1,"valid","20",0,1,0,195,39,3.54545454545455
"2114",53,37,55,3,154,179,154,179,154,179,491,330,1,1,"phon","20",0,0,0,155,48.3,4.39090909090909
"2115",13,37,56,4,346,196,346,NA,346,399,346,399,1,2,"phon","0",0,0,1,347,45.6,4.14545454545455
"2116",63,37,57,5,213,255,NA,255,432,255,432,255,2,1,"orth","20",0,1,0,220,37.4,3.4
"2117",15,37,59,7,282,629,282,NA,282,629,533,834,1,1,"invalid","20",0,0,0,283,47.6,4.32727272727273
"2118",32,37,62,2,166,291,166,291,166,291,326,672,1,1,"valid","0",0,0,0,167,37.1,3.37272727272727
"2119",69,37,65,5,261,445,261,445,261,445,261,445,1,1,"orth","20",0,0,0,262,60.9,5.53636363636364
"2120",40,37,67,7,183,198,NA,198,315,198,315,198,2,1,"invalid","20",0,1,0,184,20.3,1.84545454545455
"2121",7,37,69,1,91,554,NA,554,91,554,689,809,1,1,"valid","20",0,0,0,353,18.8,1.70909090909091
"2122",1,37,70,2,170,268,170,268,170,268,170,268,1,1,"valid","0",0,0,0,171,23.2,2.10909090909091
"2123",17,37,71,3,207,465,NA,465,320,465,320,465,2,1,"phon","20",0,1,0,114,57,5.18181818181818
"2124",48,37,72,4,206,194,206,NA,206,384,206,384,1,2,"phon","0",0,0,1,207,58.3,5.3
"2125",75,37,73,5,219,262,219,NA,219,432,219,432,1,2,"orth","20",0,0,1,220,39.7,3.60909090909091
"2126",59,37,74,6,222,282,222,NA,222,282,512,401,1,1,"orth","0",0,0,0,223,49.6,4.50909090909091
"2127",28,37,75,7,158,451,158,451,158,451,158,451,1,1,"invalid","20",0,0,0,159,43.5,3.95454545454545
"2128",49,37,76,8,200,227,200,227,200,227,200,513,1,1,"invalid","0",0,0,0,201,42.7,3.88181818181818
"2129",10,37,78,2,249,391,NA,391,249,391,874,391,1,1,"valid","0",0,0,0,290,63.9,5.80909090909091
"2130",19,37,79,3,365,315,NA,315,365,315,497,315,1,1,"phon","20",0,0,0,133,42.1,3.82727272727273
