"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"2827",2,131,6,52,3950722,3951004,827.8,384,9,282,19,1,1,16,16,71,0,"room.",0,8,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2828",2,131,6,52,3951321,3951427,920.3,384,10,106,316,NA,NA,NA,NA,NA,0,NA,NA,NA,0,1,NA,0,1,1,"D:/Data/E1DEG/E1DEG2.asc"
"2829",2,131,6,52,3951436,3951473,877.2,384,11,37,8,1,1,16,16,76,0,"room.",5,NA,0,1,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2830",2,119,6,53,3954598,3954805,132.7,384,1,207,17,1,1,3,3,8,0,"towns",0,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2831",2,119,6,53,3954828,3955032,247.1,384,2,204,22,1,1,4,4,18,0,"people",4,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2832",2,119,6,53,3955051,3955278,325.2,384,3,227,18,1,1,6,6,26,0,"about",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2833",2,119,6,53,3955303,3955556,463.1,384,4,253,24,1,1,8,8,38,0,"great",2,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2834",2,119,6,53,3955578,3955824,584.5,384,5,246,NA,1,1,10,10,49,0,"that",1,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2835",2,119,6,53,3955845,3956107,682.3,384,6,262,20,1,1,12,12,58,0,"destroyed",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2836",2,119,6,53,3956124,3956304,758.3,384,7,180,16,1,1,12,12,65,0,"destroyed",8,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2837",2,119,6,53,3956328,3956557,897.5,384,8,229,23,1,1,15,15,78,0,"in",2,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2838",2,119,6,53,3956577,3956851,962.1,384,9,274,19,1,1,16,16,83,0,"1912.",4,5,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2839",2,119,6,53,3957159,3957544,979.6,384,10,385,307,NA,NA,NA,NA,NA,0,NA,NA,NA,0,1,NA,0,1,1,"D:/Data/E1DEG/E1DEG2.asc"
"2840",2,29,6,54,3960702,3960986,121.5,384,1,284,18,1,1,2,2,7,0,"skillful",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2841",2,29,6,54,3961007,3961414,214.3,384,2,407,20,1,1,3,3,15,0,"camper",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2842",2,29,6,54,3961436,3961716,312.4,384,3,280,NA,1,1,5,5,24,0,"able",0,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2843",2,29,6,54,3961736,3961950,402.8,384,4,214,NA,1,1,7,7,33,0,"quickly",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2844",2,29,6,54,3961974,3962223,538.5,384,5,249,23,1,1,8,8,45,0,"cleave",5,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2845",2,29,6,54,3962242,3962425,618.8,384,6,183,18,1,1,10,10,52,0,"logs",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2846",2,29,6,54,3962438,3962722,658.7,384,7,284,12,1,1,11,11,56,0,"with",0,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2847",2,29,6,54,3962736,3962910,705.3,384,8,174,13,1,1,11,11,60,0,"with",4,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2848",2,29,6,54,3962926,3963144,759.7,384,9,218,15,1,1,13,13,65,0,"hatchet.",0,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2849",2,29,6,54,3963162,3963311,827.4,384,10,149,17,1,1,13,13,71,0,"hatchet.",6,6,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2850",2,29,6,54,3963606,3963662,905.2,384,11,56,294,NA,NA,NA,NA,NA,0,NA,NA,NA,0,1,0,0,1,1,"D:/Data/E1DEG/E1DEG2.asc"
"2851",2,29,6,54,3963678,3963928,822.7,384,12,250,15,1,1,13,13,71,0,"hatchet.",6,NA,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2852",2,29,6,54,3963950,3964335,736.6,384,13,385,21,1,1,12,12,63,1,"his",2,8,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2853",2,42,1,55,3970939,3971131,114,384,1,192,18,1,1,2,2,6,0,"newly",2,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2854",2,42,1,55,3971148,3971391,184.8,384,2,243,16,1,1,3,3,13,0,"forged",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2855",2,42,1,55,3971410,3971683,256.3,384,3,273,18,1,1,4,4,19,0,"sword's",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2856",2,42,1,55,3971697,3971956,299.8,384,4,259,13,1,1,4,4,23,0,"sword's",6,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2857",2,42,1,55,3971971,3972699,347.1,384,5,728,14,1,1,5,5,28,0,"edge",3,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2858",2,42,1,55,3972718,3972937,415,384,6,219,18,1,1,7,7,34,0,"still",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2859",2,42,1,55,3972951,3973390,461.2,384,7,439,13,1,1,7,7,38,0,"still",4,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2860",2,42,1,55,3973412,3973690,546.5,384,8,278,21,1,1,9,9,46,0,"and",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2861",2,42,1,55,3973711,3973929,634.9,384,9,218,20,1,1,10,10,54,0,"needed",4,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2862",2,42,1,55,3973946,3974142,712.9,384,10,196,16,1,1,12,12,61,0,"be",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2863",2,42,1,55,3974154,3974287,759.8,384,11,133,11,1,1,13,13,65,0,"sharpened.",2,4,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2864",2,42,1,55,3974544,3974585,900.4,384,12,41,256,NA,NA,NA,NA,NA,0,NA,NA,NA,0,1,0,0,1,1,"D:/Data/E1DEG/E1DEG2.asc"
"2865",2,42,1,55,3974595,3974757,846.5,384,13,162,9,1,1,13,13,73,0,"sharpened.",10,NA,0,1,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2866",2,111,4,56,3982595,3982799,140,384,1,204,19,1,1,3,3,9,0,"arrived",1,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2867",2,111,4,56,3982821,3983045,222.8,384,2,224,21,1,1,4,4,16,0,"just",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2868",2,111,4,56,3983065,3983289,321.1,384,3,224,19,1,1,5,5,25,0,"before",4,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2869",2,111,4,56,3983309,3983588,416.4,384,4,279,NA,1,1,7,7,34,0,"and",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2870",2,111,4,56,3983610,3983822,510.6,384,5,212,NA,1,1,9,9,42,0,"the",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2871",2,111,4,56,3983842,3984061,589.1,384,6,219,NA,1,1,10,10,50,0,"seat",4,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2872",2,111,4,56,3984078,3984354,653.7,384,7,276,16,1,1,12,12,55,0,"the",1,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2873",2,111,4,56,3984376,3984628,741.6,384,8,252,21,1,1,14,14,63,0,"of",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2874",2,111,4,56,3984646,3984847,804.5,384,9,201,17,1,1,15,15,69,0,"the",3,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2875",2,111,4,56,3984866,3985140,888.9,384,10,274,18,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,1,1,"D:/Data/E1DEG/E1DEG2.asc"
"2876",2,118,5,57,3988861,3989044,155.4,384,1,183,20,1,1,3,3,10,0,"the",0,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2877",2,118,5,57,3989062,3989269,235.9,384,2,207,17,1,1,4,4,17,0,"first",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2878",2,118,5,57,3989292,3989496,366.7,384,3,204,22,1,1,6,6,29,0,"flake",4,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2879",2,118,5,57,3989515,3989755,288.5,384,4,240,18,1,1,5,5,22,1,"snow",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2880",2,118,5,57,3989780,3990144,459.2,384,5,364,24,1,1,8,8,38,0,"winter",4,16,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2881",2,118,5,57,3990166,3990533,571.4,384,6,367,NA,1,1,10,10,48,0,"braced",3,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2882",2,118,5,57,3990556,3990778,699.6,384,7,222,22,1,1,12,12,60,0,"for",0,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2883",2,118,5,57,3990800,3990997,808.6,384,8,197,21,1,1,14,14,69,0,"cold",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2884",2,118,5,57,3991015,3991293,870.1,384,9,278,17,1,1,15,15,75,0,"weather.",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2885",2,118,5,57,3991311,3991565,930.8,384,10,254,17,1,1,15,15,81,0,"weather.",8,6,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2886",2,12,1,58,3994731,3994922,131.2,384,1,191,18,1,1,2,2,8,0,"joining",5,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2887",2,12,1,58,3994943,3995154,228.9,384,2,211,20,1,1,4,4,17,0,"army,",2,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2888",2,12,1,58,3995178,3995391,339.5,384,3,213,23,1,1,6,6,27,0,"young",2,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2889",2,12,1,58,3995410,3995653,417.4,384,4,243,18,1,1,7,7,34,0,"man",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2890",2,12,1,58,3995672,3995888,495.9,384,5,216,18,1,1,9,9,41,0,"he",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2891",2,12,1,58,3995908,3996160,571.5,384,6,252,19,1,1,10,10,48,0,"could",4,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2892",2,12,1,58,3996179,3996474,659,384,7,295,18,1,1,12,12,56,0,"and",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2893",2,12,1,58,3996496,3996721,754.6,384,8,225,21,1,1,13,13,65,0,"protect",5,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2894",2,12,1,58,3996736,3997005,803.8,384,9,269,14,1,1,14,14,69,0,"his",1,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2895",2,12,1,58,3997018,3997204,846.6,384,10,186,12,1,1,15,15,73,0,"country.",1,4,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2896",2,12,1,58,3997224,3997329,929.3,384,11,105,19,1,1,15,15,80,0,"country.",8,7,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2897",2,69,4,59,4003388,4003578,80.5,384,1,190,NA,1,1,1,1,3,0,"The",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2898",2,69,4,59,4003599,4003810,179.8,384,2,211,20,1,1,3,3,12,0,"decided",4,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2899",2,69,4,59,4003829,4004075,260.5,384,3,246,18,1,1,5,5,20,0,"wear",1,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2900",2,69,4,59,4004094,4004401,351.1,384,4,307,NA,1,1,7,7,28,0,"blue",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2901",2,69,4,59,4004419,4004653,431.8,384,5,234,17,1,1,8,8,35,0,"tweed",4,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2902",2,69,4,59,4004673,4004953,504.5,384,6,280,19,1,1,9,9,42,0,"jacket",5,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2903",2,69,4,59,4004972,4005160,574.4,384,7,188,18,1,1,11,11,48,0,"his",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2904",2,69,4,59,4005179,4005388,648.7,384,8,209,18,1,1,12,12,55,0,"job",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2905",2,69,4,59,4005405,4005699,712.4,384,9,294,16,1,1,13,13,61,0,"interview.",5,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2906",2,69,4,59,4005714,4006052,757.2,384,10,338,14,1,1,13,13,65,0,"interview.",9,4,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2907",2,44,3,60,4009280,4009463,143.3,384,1,183,20,1,1,3,3,9,0,"ended",0,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2908",2,44,3,60,4009485,4009680,229.4,384,2,195,NA,1,1,4,4,17,0,"with",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2909",2,44,3,60,4009701,4009958,339,384,3,257,20,1,1,6,6,27,0,"sudden",3,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2910",2,44,3,60,4009980,4010212,445.6,384,4,232,21,1,1,7,7,36,0,"death",5,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2911",2,44,3,60,4010231,4010433,522.7,384,5,202,18,1,1,9,9,43,0,"one",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2912",2,44,3,60,4010450,4010651,592.1,384,6,201,16,1,1,11,11,50,0,"the",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2913",2,44,3,60,4010668,4010904,658,384,7,236,16,1,1,13,13,56,0,"protagonists.",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2914",2,44,3,60,4010926,4011269,770.2,384,8,343,21,1,1,13,13,66,0,"protagonists.",10,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2915",2,44,3,60,4011280,4011470,804.6,384,9,190,10,1,1,13,13,69,0,"protagonists.",13,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2916",2,44,3,60,4011485,4012011,753.1,384,10,526,14,1,1,13,13,64,0,"protagonists.",8,5,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2917",2,36,1,61,4018358,4018638,186.2,384,1,280,20,1,1,3,3,13,0,"spoke",0,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2918",2,36,1,61,4018661,4018870,312.2,384,2,209,22,1,1,5,5,24,0,"a",0,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2919",2,36,1,61,4018887,4019124,380.3,384,3,237,16,1,1,6,6,31,0,"funny",5,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2920",2,36,1,61,4019140,4019367,441.6,384,4,227,15,1,1,7,7,36,0,"lisp",4,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2921",2,36,1,61,4019387,4019555,513.1,384,5,168,19,1,1,8,8,43,0,"during",6,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2922",2,36,1,61,4019579,4019777,632,384,6,198,23,1,1,11,11,53,0,"stand-up",1,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2923",2,36,1,61,4019796,4019975,695.2,384,7,179,18,1,1,11,11,59,0,"stand-up",7,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2924",2,36,1,61,4019990,4020321,747.1,384,8,331,14,1,1,12,12,64,0,"acts.",3,5,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2925",2,22,5,62,4026964,4027162,103.1,384,1,198,15,1,1,1,1,5,0,"Michael",5,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2926",2,22,5,62,4027184,4027466,196.8,384,2,282,21,1,1,3,3,14,0,"a",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2927",2,22,5,62,4027489,4027732,334.9,384,3,243,22,1,1,5,5,26,0,"note",4,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2928",2,22,5,62,4027750,4027960,416.3,384,4,210,17,1,1,7,7,34,0,"bring",4,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2929",2,22,5,62,4027981,4028204,514.9,384,5,223,20,1,1,9,9,43,0,"broken",3,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2930",2,22,5,62,4028226,4028434,594.3,384,6,208,21,1,1,10,10,50,0,"steam",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2931",2,22,5,62,4028448,4028708,644.7,384,7,260,13,1,1,11,11,55,0,"hoover",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2932",2,22,5,62,4028727,4028953,710.9,384,8,226,NA,1,1,12,12,61,0,"to",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2933",2,22,5,62,4028973,4029183,787.5,384,9,210,19,1,1,14,14,68,0,"repair",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2934",2,22,5,62,4029198,4029467,856.9,384,10,269,14,1,1,15,15,74,0,"shop.",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2935",2,22,5,62,4029506,4029861,615.8,384,11,355,38,1,1,10,10,52,1,"steam",5,22,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2936",2,22,5,62,4029886,4030105,460,384,12,219,24,1,1,8,8,38,1,"the",2,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2937",2,22,5,62,4030125,4030331,371,384,13,206,19,1,1,7,7,30,1,"bring",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2938",2,22,5,62,4030347,4030524,430,384,14,177,15,1,1,7,7,35,1,"bring",5,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2939",2,22,5,62,4030541,4030722,511.6,384,15,181,16,1,1,9,9,42,1,"broken",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2940",2,22,5,62,4030748,4031063,688.8,384,16,315,25,1,1,11,11,59,1,"hoover",6,17,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2941",2,22,5,62,4031096,4031197,856.8,384,17,101,32,1,1,15,15,74,1,"shop.",0,15,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2942",2,46,5,63,4038269,4038453,80.2,384,1,184,15,1,1,1,1,3,0,"George",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2943",2,46,5,63,4038469,4038673,146.5,384,2,204,15,1,1,2,2,9,0,"had",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2944",2,46,5,63,4038695,4038910,257.3,384,3,215,NA,1,1,4,4,19,0,"come",3,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2945",2,46,5,63,4038927,4039158,324.7,384,4,231,16,1,1,5,5,25,0,"fifth",4,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2946",2,46,5,63,4039178,4039382,411.1,384,5,204,19,1,1,7,7,33,0,"the",3,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2947",2,46,5,63,4039405,4039596,501.5,384,6,191,22,1,1,9,9,42,0,"race",2,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2948",2,46,5,63,4039623,4039902,308,384,7,279,26,1,1,5,5,24,1,"fifth",3,18,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2949",2,46,5,63,4039922,4040081,390.8,384,8,159,19,1,1,7,7,31,1,"the",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2950",2,46,5,63,4040109,4040365,605.8,384,9,256,27,1,1,11,11,51,0,"was",2,20,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2951",2,46,5,63,4040382,4040608,674.8,384,10,226,16,1,1,12,12,57,0,"still",4,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2952",2,46,5,63,4040627,4040917,758.6,384,11,290,18,1,1,14,14,65,0,"with",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2953",2,46,5,63,4040938,4041236,855.4,384,12,298,20,1,1,16,16,74,0,"result.",0,9,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2954",2,46,5,63,4041259,4041366,959.1,384,13,107,22,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,1,1,"D:/Data/E1DEG/E1DEG2.asc"
"2955",2,76,5,64,4048160,4048375,136.5,384,1,215,21,1,1,2,2,8,0,"students",4,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2956",2,76,5,64,4048396,4048660,231.5,384,2,264,20,1,1,3,3,17,0,"were",4,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2957",2,76,5,64,4048681,4048891,336.5,384,3,210,20,1,1,5,5,27,0,"to",0,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2958",2,76,5,64,4048915,4049164,464.6,384,4,249,23,1,1,7,7,38,0,"glean",0,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2959",2,76,5,64,4049180,4049499,530.2,384,5,319,15,1,1,8,8,44,0,"the",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2960",2,76,5,64,4049521,4049868,429.1,384,6,347,21,1,1,6,6,35,1,"somehow",5,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2961",2,76,5,64,4049886,4050068,500.7,384,7,182,17,1,1,7,7,41,1,"glean",3,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2962",2,76,5,64,4050093,4050346,634.9,384,8,253,24,1,1,9,9,54,0,"information",6,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2963",2,76,5,64,4050365,4050562,707.5,384,9,197,NA,1,1,10,10,60,0,"for",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2964",2,76,5,64,4050583,4050804,797.2,384,10,221,20,1,1,11,11,68,0,"their",4,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2965",2,76,5,64,4050823,4051160,872.3,384,11,337,18,1,1,12,12,75,0,"class",5,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2966",2,76,5,64,4051177,4051393,940.7,384,12,216,16,1,1,13,13,81,0,"report.",5,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2967",2,76,5,64,4051421,4051728,797.7,384,13,307,27,1,1,11,11,68,1,"their",4,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2968",2,76,5,64,4051748,4051990,884.7,384,14,242,19,1,1,13,13,76,1,"report.",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2969",2,76,5,64,4052007,4052172,954.9,384,15,165,16,1,1,13,13,83,1,"report.",7,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2970",2,76,5,64,4052224,4052562,552.4,384,16,338,51,1,1,8,8,46,1,"the",2,37,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2971",2,9,4,65,4056469,4056779,224.7,384,1,310,31,1,1,3,3,16,0,"tried",4,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2972",2,9,4,65,4056798,4056981,301.2,384,2,183,18,1,1,5,5,23,0,"make",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2973",2,9,4,65,4056997,4057241,379.2,384,3,244,15,1,1,7,7,30,0,"joke",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2974",2,9,4,65,4057260,4057470,452.6,384,4,210,18,1,1,8,8,37,0,"after",4,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2975",2,9,4,65,4057489,4057706,529.6,384,5,217,18,1,1,10,10,44,0,"let",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2976",2,9,4,65,4057728,4057954,621.7,384,6,226,NA,1,1,13,13,52,0,"loud",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2977",2,9,4,65,4057975,4058392,708.8,384,7,417,20,1,1,14,14,60,0,"burp",3,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2978",2,9,4,65,4058412,4058611,776.1,384,8,199,19,1,1,15,15,67,0,"during",5,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2979",2,9,4,65,4058630,4058865,851.5,384,9,235,18,1,1,17,17,73,0,"presentation.",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2980",2,9,4,65,4058885,4059133,946.5,384,10,248,19,1,1,17,17,82,0,"presentation.",9,9,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2981",2,138,1,66,4145122,4145311,171.6,384,1,189,NA,1,1,2,2,12,0,"thought",5,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
"2982",2,138,1,66,4145324,4145506,210.9,384,2,182,12,1,1,3,3,15,0,"the",0,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG2.asc"
