"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"1756",65,31,7,5,179,203,179,203,179,203,179,410,1,1,"orth","20",0,0,180,42.8,3.89090909090909
"1757",34,31,8,6,NA,182,NA,182,NA,182,NA,182,0,1,"orth","0",NA,0,228,56.9,5.17272727272727
"1758",58,31,10,8,171,233,171,233,171,233,171,233,1,1,"invalid","0",0,0,166,111.8,10.1636363636364
"1759",40,31,11,1,185,243,185,243,185,243,185,243,1,1,"valid","20",0,0,186,22.9,2.08181818181818
"1760",0,31,12,2,181,162,181,162,181,162,181,162,1,1,"valid","0",0,0,182,8.20000000000005,0.74545454545455
"1761",21,31,14,4,NA,214,NA,NA,NA,388,NA,563,0,2,"phon","0",NA,1,151,78.1,7.1
"1762",66,31,15,5,170,234,170,234,170,234,170,234,1,1,"orth","20",0,0,171,53.2,4.83636363636364
"1763",53,31,16,6,187,194,187,194,187,194,187,194,1,1,"orth","0",0,0,188,21.8,1.98181818181818
"1764",47,31,17,7,198,217,198,217,198,217,375,217,1,1,"invalid","20",0,0,199,52.5,4.77272727272727
"1765",69,31,18,8,222,233,222,233,222,233,222,233,1,1,"invalid","0",0,0,223,54.3,4.93636363636364
"1766",5,31,19,1,240,236,240,236,240,236,240,236,1,1,"valid","20",0,0,241,45.8,4.16363636363636
"1767",10,31,20,2,168,197,168,197,168,197,168,197,1,1,"valid","0",0,0,169,25.8,2.34545454545455
"1768",6,31,22,4,235,271,235,271,235,271,466,431,1,1,"phon","0",0,0,236,41.7,3.79090909090909
"1769",74,31,23,5,183,188,183,188,183,188,183,188,1,1,"orth","20",0,0,184,30.9,2.80909090909091
"1770",15,31,26,8,NA,272,NA,272,NA,272,NA,272,0,1,"invalid","0",NA,0,194,52.4,4.76363636363636
"1771",62,31,27,1,168,209,168,209,168,209,358,341,1,1,"valid","20",0,0,169,25.9,2.35454545454545
"1772",25,31,28,2,242,152,242,NA,242,355,242,612,1,2,"valid","0",0,1,243,34.4,3.12727272727273
"1773",43,31,29,3,170,264,170,264,170,264,170,264,1,1,"phon","20",0,0,171,53.7,4.88181818181818
"1774",52,31,30,4,198,218,198,218,198,218,198,493,1,1,"phon","0",0,0,199,39.8,3.61818181818182
"1775",4,31,33,7,138,NA,138,NA,138,NA,322,140,1,0,"invalid","20",0,NA,139,18.7,1.7
"1776",20,31,35,1,201,271,201,271,201,271,201,271,1,1,"valid","20",0,0,202,45,4.09090909090909
"1777",61,31,39,5,178,219,178,219,178,219,178,219,1,1,"orth","20",0,0,179,7.60000000000002,0.690909090909093
"1778",12,31,40,6,199,328,199,328,199,328,199,328,1,1,"orth","0",0,0,200,55.7,5.06363636363636
"1779",37,31,41,7,178,221,178,221,178,221,328,221,1,1,"invalid","20",0,0,179,14.2,1.29090909090909
"1780",73,31,42,8,185,373,185,373,185,373,185,373,1,1,"invalid","0",0,0,186,20.2,1.83636363636364
"1781",63,31,43,1,144,177,144,177,144,177,144,177,1,1,"valid","20",0,0,145,22,2
"1782",41,31,44,2,211,160,211,160,211,160,211,160,1,1,"valid","0",0,0,212,9.29999999999995,0.845454545454541
"1783",30,31,45,3,NA,258,NA,258,NA,258,NA,258,0,1,"phon","20",NA,0,172,62.3,5.66363636363636
"1784",49,31,46,4,134,193,134,193,134,193,134,193,1,1,"phon","0",0,0,135,23.2,2.10909090909091
"1785",56,31,47,5,211,148,211,148,211,148,819,148,1,1,"orth","20",0,0,212,15.7,1.42727272727273
"1786",28,31,48,6,152,195,152,NA,152,306,152,306,1,2,"orth","0",0,1,153,60.5,5.5
"1787",45,31,49,7,164,205,164,205,164,205,164,205,1,1,"invalid","20",0,0,165,32.5,2.95454545454545
"1788",71,31,50,8,193,200,193,NA,193,200,361,357,1,1,"invalid","0",0,0,194,53.4,4.85454545454545
"1789",39,31,51,1,232,227,232,227,232,227,493,227,1,1,"valid","20",0,0,233,58.7,5.33636363636364
"1790",14,31,52,2,174,262,174,262,174,262,174,262,1,1,"valid","0",0,0,175,17.5,1.59090909090909
"1791",44,31,53,3,180,342,180,342,180,342,180,342,1,1,"phon","20",0,0,181,8.5,0.772727272727273
"1792",27,31,54,4,215,203,215,203,215,203,215,500,1,1,"phon","0",0,0,216,42.9,3.9
"1793",48,31,55,5,232,206,232,NA,232,349,232,349,1,2,"orth","20",0,1,233,62.4,5.67272727272727
"1794",51,31,56,6,214,147,NA,147,441,147,441,147,2,1,"orth","0",1,0,215,74.2,6.74545454545455
"1795",24,31,57,7,181,219,181,219,181,219,181,219,1,1,"invalid","20",0,0,182,13.6,1.23636363636364
"1796",38,31,59,1,206,176,206,176,206,176,206,176,1,1,"valid","20",0,0,207,54.8,4.98181818181818
"1797",23,31,60,2,NA,179,NA,179,NA,179,NA,179,0,1,"valid","0",NA,0,214,61.9,5.62727272727273
"1798",50,31,61,3,200,273,200,273,200,273,200,273,1,1,"phon","20",0,0,201,23.4,2.12727272727273
"1799",68,31,63,5,175,264,175,264,175,264,175,264,1,1,"orth","20",0,0,176,29.9,2.71818181818182
"1800",7,31,65,7,203,230,203,230,203,230,587,230,1,1,"invalid","20",0,0,204,36.5,3.31818181818182
"1801",8,31,66,8,203,299,203,299,203,299,203,299,1,1,"invalid","0",0,0,204,39,3.54545454545455
"1802",59,31,67,1,180,144,180,144,180,144,180,144,1,1,"valid","20",0,0,181,10.3,0.936363636363636
"1803",46,31,68,2,169,221,169,221,169,221,335,221,1,1,"valid","0",0,0,244,83.6,7.6
"1804",13,31,69,3,172,NA,172,NA,172,NA,172,NA,1,0,"phon","20",0,NA,173,25.5,2.31818181818182
"1805",32,31,71,5,240,NA,240,NA,240,NA,240,259,1,0,"orth","20",0,NA,89,115.4,10.4909090909091
"1806",22,31,72,6,193,213,193,213,193,213,489,375,1,1,"orth","0",0,0,217,142.3,12.9363636363636
"1807",33,31,73,7,233,191,233,191,233,191,448,191,1,1,"invalid","20",0,0,234,14.7,1.33636363636364
"1808",64,31,74,8,176,186,176,186,176,186,176,186,1,1,"invalid","0",0,0,163,56.8,5.16363636363636
"1809",35,31,75,1,NA,176,NA,176,NA,176,NA,176,0,1,"valid","20",NA,0,176,50.2,4.56363636363636
"1810",57,31,76,2,206,183,206,NA,206,351,206,351,1,2,"valid","0",0,1,207,40.5,3.68181818181818
"1811",29,31,77,3,NA,190,NA,190,NA,190,NA,190,0,1,"phon","20",NA,0,188,54.2,4.92727272727273
"1812",31,31,79,5,120,NA,120,NA,120,NA,120,NA,1,0,"orth","20",0,NA,121,18.3,1.66363636363636
"1813",19,32,1,8,205,247,205,247,205,247,205,247,1,1,"invalid","0",0,0,206,33.5,3.04545454545455
"1814",30,32,2,1,177,179,177,179,177,179,177,179,1,1,"valid","20",0,0,178,18.8,1.70909090909091
"1815",67,32,3,2,174,NA,NA,NA,364,NA,364,NA,2,0,"valid","0",1,NA,175,61.2,5.56363636363636
"1816",21,32,5,4,NA,230,NA,230,NA,230,NA,230,0,1,"phon","0",NA,0,146,64.1,5.82727272727273
"1817",44,32,6,5,152,204,152,204,152,204,152,204,1,1,"orth","20",0,0,153,27.2,2.47272727272727
"1818",28,32,7,6,182,371,182,371,182,371,182,371,1,1,"orth","0",0,0,183,54,4.90909090909091
"1819",0,32,8,7,157,182,157,182,157,182,157,182,1,1,"invalid","20",0,0,158,27.8,2.52727272727273
"1820",2,32,9,8,218,151,218,151,218,151,218,151,1,1,"invalid","0",0,0,219,14.1,1.28181818181818
"1821",43,32,10,1,228,253,228,253,228,253,379,253,1,1,"valid","20",0,0,229,49.1,4.46363636363636
"1822",27,32,11,2,166,181,166,181,166,181,166,181,1,1,"valid","0",0,0,167,45.2,4.10909090909091
"1823",13,32,12,3,168,139,168,139,168,139,168,139,1,1,"phon","20",0,0,169,32.4,2.94545454545455
"1824",36,32,13,4,184,174,184,174,184,174,184,174,1,1,"phon","0",0,0,185,52.8,4.8
"1825",45,32,14,5,172,195,172,195,172,195,597,355,1,1,"orth","20",0,0,173,62.4,5.67272727272727
"1826",14,32,15,6,178,204,178,204,178,204,178,204,1,1,"orth","0",0,0,179,42.8,3.89090909090909
"1827",60,32,16,7,235,200,235,200,235,200,235,200,1,1,"invalid","20",0,0,236,45.3,4.11818181818182
"1828",57,32,17,8,165,182,165,182,165,182,475,264,1,1,"invalid","0",0,0,166,40.8,3.70909090909091
"1829",8,32,18,1,216,217,216,217,216,217,560,217,1,1,"valid","20",0,0,217,36.8,3.34545454545455
"1830",33,32,19,2,177,277,177,277,177,277,661,277,1,1,"valid","0",0,0,178,60.2,5.47272727272727
"1831",54,32,21,4,216,304,216,304,216,304,216,304,1,1,"phon","0",0,0,217,75.1,6.82727272727273
"1832",58,32,22,5,153,187,153,187,153,187,153,420,1,1,"orth","20",0,0,154,38.1,3.46363636363636
"1833",55,32,23,6,190,158,190,158,190,158,190,158,1,1,"orth","0",0,0,191,36.8,3.34545454545455
"1834",32,32,24,7,214,179,214,179,214,179,214,302,1,1,"invalid","20",0,0,215,70.7,6.42727272727273
"1835",26,32,25,8,241,334,241,334,241,334,423,334,1,1,"invalid","0",0,0,242,8.39999999999998,0.763636363636362
"1836",34,32,26,1,241,198,241,198,241,198,241,198,1,1,"valid","20",0,0,149,80,7.27272727272727
"1837",9,32,27,2,255,352,255,352,255,352,255,352,1,1,"valid","0",0,0,256,47.4,4.30909090909091
"1838",59,32,28,3,156,521,156,521,156,521,156,521,1,1,"phon","20",0,0,157,27.2,2.47272727272727
"1839",5,32,29,4,268,224,NA,224,268,224,469,407,1,1,"phon","0",0,0,202,47.6,4.32727272727273
"1840",38,32,32,7,199,204,199,204,199,204,199,204,1,1,"invalid","20",0,0,200,56.4,5.12727272727273
"1841",7,32,33,8,151,190,151,190,151,190,1318,651,1,1,"invalid","0",0,0,152,16.7,1.51818181818182
"1842",71,32,34,1,214,210,214,210,214,210,534,365,1,1,"valid","20",0,0,215,61.4,5.58181818181818
"1843",63,32,35,2,158,227,158,227,158,227,158,227,1,1,"valid","0",0,0,116,128.6,11.6909090909091
"1844",10,32,36,3,224,173,224,173,224,173,224,173,1,1,"phon","20",0,0,225,37.1,3.37272727272727
"1845",56,32,37,4,180,260,180,260,180,260,180,260,1,1,"phon","0",0,0,181,42.8,3.89090909090909
"1846",47,32,38,5,140,199,140,199,140,199,140,199,1,1,"orth","20",0,0,141,22.2,2.01818181818182
"1847",42,32,39,6,161,164,161,164,161,164,161,164,1,1,"orth","0",0,0,162,20.2,1.83636363636364
"1848",51,32,40,7,208,180,208,180,208,180,208,180,1,1,"invalid","20",0,0,113,96.2,8.74545454545455
"1849",15,32,41,8,242,219,242,219,242,219,242,219,1,1,"invalid","0",0,0,243,34.8,3.16363636363636
"1850",37,32,42,1,190,313,190,313,190,313,190,313,1,1,"valid","20",0,0,191,28.4,2.58181818181818
"1851",66,32,43,2,160,240,160,240,160,240,160,240,1,1,"valid","0",0,0,161,9.39999999999998,0.854545454545453
"1852",12,32,44,3,176,147,176,147,176,147,176,147,1,1,"phon","20",0,0,177,44.3,4.02727272727273
"1853",69,32,45,4,205,128,NA,128,205,128,372,128,1,1,"phon","0",0,0,168,31.2,2.83636363636364
"1854",61,32,46,5,185,NA,185,NA,185,NA,185,NA,1,0,"orth","20",0,NA,186,4.89999999999998,0.445454545454544
"1855",50,32,47,6,NA,219,NA,219,NA,219,NA,219,0,1,"orth","0",NA,0,192,54.9,4.99090909090909
"1856",3,32,48,7,203,193,203,193,203,193,203,511,1,1,"invalid","20",0,0,204,51,4.63636363636364
"1857",24,32,50,1,182,170,182,170,182,170,182,170,1,1,"valid","20",0,0,183,53.7,4.88181818181818
"1858",41,32,51,2,235,175,235,NA,235,175,376,330,1,1,"valid","0",0,0,236,54,4.90909090909091
"1859",40,32,52,3,184,382,184,382,184,382,184,382,1,1,"phon","20",0,0,185,38,3.45454545454545
"1860",35,32,53,4,217,136,217,NA,217,136,573,272,1,1,"phon","0",0,0,218,34.2,3.10909090909091
"1861",62,32,54,5,NA,209,NA,209,NA,209,NA,438,0,1,"orth","20",NA,0,191,79.2,7.2
"1862",17,32,55,6,253,207,253,207,253,207,253,207,1,1,"orth","0",0,0,254,70.7,6.42727272727273
"1863",65,32,56,7,173,201,173,201,173,201,173,379,1,1,"invalid","20",0,0,174,49,4.45454545454545
"1864",53,32,57,8,160,231,160,231,160,231,160,231,1,1,"invalid","0",0,0,161,50.7,4.60909090909091
"1865",68,32,58,1,136,287,136,287,136,287,136,407,1,1,"valid","20",0,0,137,45.8,4.16363636363636
"1866",52,32,59,2,192,165,192,165,192,165,569,246,1,1,"valid","0",0,0,193,55.6,5.05454545454545
"1867",11,32,60,3,181,158,181,158,181,158,181,158,1,1,"phon","20",0,0,182,14.1,1.28181818181818
"1868",22,32,62,5,219,199,219,NA,219,199,426,430,1,1,"orth","20",0,0,220,42.9,3.9
"1869",72,32,63,6,NA,160,NA,160,NA,160,133,507,0,1,"orth","0",NA,0,199,60.7,5.51818181818182
"1870",46,32,64,7,155,272,155,272,155,272,155,272,1,1,"invalid","20",0,0,156,34.9,3.17272727272727
"1871",1,32,65,8,226,331,226,331,226,331,226,331,1,1,"invalid","0",0,0,227,53.7,4.88181818181818
"1872",29,32,66,1,192,236,192,236,192,236,470,236,1,1,"valid","20",0,0,193,11.2,1.01818181818182
"1873",64,32,67,2,185,144,185,144,185,144,185,144,1,1,"valid","0",0,0,186,44.7,4.06363636363636
"1874",25,32,68,3,239,309,239,309,239,309,239,309,1,1,"phon","20",0,0,240,1,0.0909090909090909
"1875",16,32,72,7,185,200,185,200,185,200,385,200,1,1,"invalid","20",0,0,186,22.5,2.04545454545455
"1876",20,32,74,1,178,260,178,NA,178,260,652,384,1,1,"valid","20",0,0,179,54.1,4.91818181818182
"1877",49,32,75,2,163,161,163,161,163,161,163,161,1,1,"valid","0",0,0,164,29.3,2.66363636363636
"1878",39,32,76,3,221,172,221,172,221,172,221,172,1,1,"phon","20",0,0,222,42.7,3.88181818181818
"1879",31,32,77,4,177,162,177,162,177,162,177,310,1,1,"phon","0",0,0,178,20.9,1.9
"1880",4,32,78,5,208,235,208,235,208,235,471,444,1,1,"orth","20",0,0,209,72.4,6.58181818181818
"1881",48,32,79,6,173,246,173,246,173,246,173,246,1,1,"orth","0",0,0,174,34.9,3.17272727272727
"1882",23,32,80,7,215,184,215,184,215,184,215,184,1,1,"invalid","20",0,0,216,50.5,4.59090909090909
"1883",2,33,1,1,182,NA,182,NA,182,NA,182,NA,1,0,"valid","20",0,NA,183,41.9,3.80909090909091
"1884",10,33,2,2,362,191,362,191,362,191,362,191,1,1,"valid","0",0,0,363,67.6,6.14545454545454
"1885",15,33,3,3,200,234,200,234,200,234,200,234,1,1,"phon","20",0,0,201,52.6,4.78181818181818
"1886",26,33,4,4,NA,356,NA,356,NA,356,105,356,0,1,"phon","0",NA,0,351,109.8,9.98181818181818
"1887",52,33,5,5,249,337,249,337,249,337,249,337,1,1,"orth","20",0,0,250,35.1,3.19090909090909
"1888",33,33,7,7,NA,257,NA,257,NA,257,NA,724,0,1,"invalid","20",NA,0,358,71.5,6.5
"1889",1,33,8,8,NA,240,NA,240,NA,240,NA,240,0,1,"invalid","0",NA,0,369,60.6,5.50909090909091
"1890",69,33,9,1,176,NA,176,NA,176,NA,176,130,1,0,"valid","20",0,NA,177,18.2,1.65454545454545
"1891",73,33,10,2,246,NA,246,NA,246,NA,246,NA,1,0,"valid","0",0,NA,176,114.5,10.4090909090909
"1892",35,33,11,3,176,308,NA,308,176,308,336,308,1,1,"phon","20",0,0,161,20.9,1.9
"1893",18,33,12,4,258,194,258,194,258,194,258,194,1,1,"phon","0",0,0,259,45.3,4.11818181818182
"1894",41,33,13,5,168,308,NA,NA,168,453,357,453,1,2,"orth","20",0,1,190,24,2.18181818181818
"1895",70,33,14,6,198,207,198,NA,198,207,639,735,1,1,"orth","0",0,0,199,65.3,5.93636363636364
"1896",50,33,15,7,209,201,209,201,209,201,209,201,1,1,"invalid","20",0,0,123,97.2,8.83636363636364
"1897",16,33,16,8,196,194,196,NA,196,381,196,381,1,2,"invalid","0",0,1,197,44.7,4.06363636363636
"1898",66,33,17,1,160,359,160,359,160,359,160,359,1,1,"valid","20",0,0,161,52.1,4.73636363636364
"1899",20,33,18,2,285,275,285,275,285,275,382,275,1,1,"valid","0",0,0,286,43,3.90909090909091
"1900",11,33,19,3,240,259,240,259,240,259,240,612,1,1,"phon","20",0,0,241,75.6,6.87272727272727
"1901",44,33,20,4,NA,211,NA,211,NA,211,159,211,0,1,"phon","0",NA,0,226,83,7.54545454545455
"1902",24,33,21,5,NA,153,NA,153,NA,153,NA,425,0,1,"orth","20",NA,0,206,80.4,7.30909090909091
"1903",65,33,22,6,143,NA,143,NA,143,NA,292,198,1,0,"orth","0",0,NA,144,16.2,1.47272727272727
"1904",17,33,23,7,169,251,NA,251,564,251,564,251,2,1,"invalid","20",1,0,274,67.1,6.1
"1905",55,33,24,8,245,275,NA,275,245,275,434,392,1,1,"invalid","0",0,0,190,23,2.09090909090909
"1906",21,33,25,1,229,302,229,302,229,302,229,302,1,1,"valid","20",0,0,230,49,4.45454545454545
"1907",45,33,26,2,225,NA,225,NA,225,NA,225,NA,1,0,"valid","0",0,NA,168,68.1,6.19090909090909
"1908",51,33,27,3,243,298,243,298,243,298,243,298,1,1,"phon","20",0,0,244,63.3,5.75454545454545
"1909",56,33,28,4,221,228,221,NA,221,336,373,336,1,2,"phon","0",0,1,222,52.6,4.78181818181818
"1910",39,33,29,5,277,272,277,272,277,272,277,649,1,1,"orth","20",0,0,104,96.1,8.73636363636364
"1911",49,33,30,6,217,146,217,146,217,146,217,358,1,1,"orth","0",0,0,218,4,0.363636363636364
"1912",13,33,31,7,206,297,206,297,206,297,378,497,1,1,"invalid","20",0,0,207,37,3.36363636363636
"1913",32,33,32,8,188,237,188,NA,188,237,358,480,1,1,"invalid","0",0,0,189,33.4,3.03636363636364
"1914",38,33,33,1,NA,177,NA,NA,NA,177,202,411,0,1,"valid","20",NA,0,208,69.1,6.28181818181818
"1915",31,33,34,2,NA,246,NA,NA,NA,246,247,480,0,1,"valid","0",NA,0,296,77.8,7.07272727272727
"1916",68,33,35,3,200,216,200,216,200,216,316,216,1,1,"phon","20",0,0,201,55.3,5.02727272727273
"1917",46,33,36,4,268,122,NA,122,465,122,465,122,2,1,"phon","0",1,0,269,25.1,2.28181818181818
"1918",25,33,37,5,137,261,NA,261,137,261,325,261,1,1,"orth","20",0,0,189,27.5,2.5
"1919",27,33,38,6,159,177,159,177,159,177,159,177,1,1,"orth","0",0,0,160,28.8,2.61818181818182
"1920",9,33,39,7,197,294,197,294,197,294,197,294,1,1,"invalid","20",0,0,198,33.6,3.05454545454545
"1921",57,33,40,8,211,186,NA,NA,211,322,363,322,1,2,"invalid","0",0,1,153,13.1,1.19090909090909
"1922",53,33,41,1,NA,218,NA,218,NA,218,NA,525,0,1,"valid","20",NA,0,226,51.8,4.70909090909091
"1923",64,33,43,3,436,210,436,210,436,210,436,210,1,1,"phon","20",0,0,132,113.2,10.2909090909091
"1924",42,33,44,4,216,241,216,NA,216,241,332,681,1,1,"phon","0",0,0,217,41.1,3.73636363636364
"1925",62,33,45,5,373,NA,NA,NA,373,NA,588,182,1,0,"orth","20",0,NA,154,74.9,6.80909090909091
"1926",61,33,46,6,211,NA,211,NA,211,NA,211,NA,1,0,"orth","0",0,NA,212,50.1,4.55454545454545
"1927",59,33,47,7,220,174,220,NA,220,335,416,568,1,2,"invalid","20",0,1,221,26,2.36363636363636
"1928",14,33,48,8,189,227,189,227,189,227,189,227,1,1,"invalid","0",0,0,134,148.7,13.5181818181818
"1929",12,33,49,1,259,359,259,359,259,359,259,359,1,1,"valid","20",0,0,260,47.1,4.28181818181818
"1930",4,33,50,2,269,171,269,NA,269,322,493,322,1,2,"valid","0",0,1,270,71,6.45454545454545
"1931",54,33,51,3,230,250,NA,250,230,250,692,250,1,1,"phon","20",0,0,463,40.3,3.66363636363636
"1932",28,33,52,4,208,341,208,341,208,341,208,341,1,1,"phon","0",0,0,209,45.5,4.13636363636364
"1933",75,33,53,5,241,193,NA,193,241,193,838,193,1,1,"orth","20",0,0,377,42.5,3.86363636363636
"1934",8,33,54,6,NA,267,NA,267,NA,267,307,441,0,1,"orth","0",NA,0,252,81.6,7.41818181818182
"1935",60,33,55,7,212,230,212,NA,212,497,212,497,1,2,"invalid","20",0,1,213,53.1,4.82727272727273
"1936",77,33,56,8,174,237,174,237,174,237,174,458,1,1,"invalid","0",0,0,175,84,7.63636363636364
"1937",29,33,58,2,194,288,NA,288,194,288,589,288,1,1,"valid","0",0,0,194,37,3.36363636363636
"1938",3,33,59,3,224,NA,224,NA,224,NA,521,196,1,0,"phon","20",0,NA,225,31.3,2.84545454545455
"1939",37,33,60,4,180,234,180,234,180,234,180,234,1,1,"phon","0",0,0,181,29.5,2.68181818181818
"1940",58,33,62,6,252,341,252,NA,252,527,653,617,1,2,"orth","0",0,1,253,52.1,4.73636363636364
"1941",76,33,63,7,268,230,268,NA,268,230,268,663,1,1,"invalid","20",0,0,269,38.7,3.51818181818182
"1942",34,33,64,8,405,162,NA,162,632,162,632,162,2,1,"invalid","0",1,0,211,59.5,5.40909090909091
"1943",71,33,65,1,NA,214,NA,NA,NA,214,407,440,0,1,"valid","20",NA,0,197,132.8,12.0727272727273
"1944",0,33,66,2,NA,189,NA,189,NA,189,81,189,0,1,"valid","0",NA,0,206,64.3,5.84545454545454
"1945",43,33,67,3,222,NA,222,NA,222,NA,222,203,1,0,"phon","20",0,NA,209,87.3,7.93636363636364
"1946",47,33,68,4,182,223,182,223,182,223,182,223,1,1,"phon","0",0,0,183,16.3,1.48181818181818
"1947",48,33,69,5,167,218,NA,NA,167,363,318,363,1,2,"orth","20",0,1,152,21.8,1.98181818181818
"1948",72,33,70,6,200,187,200,187,200,187,200,361,1,1,"orth","0",0,0,201,17.8,1.61818181818182
"1949",36,33,71,7,230,283,230,283,230,283,632,619,1,1,"invalid","20",0,0,231,19.9,1.80909090909091
"1950",78,33,73,1,NA,205,NA,205,NA,205,226,205,0,1,"valid","20",NA,0,201,71.5,6.5
"1951",40,33,74,2,212,204,212,204,212,204,212,204,1,1,"valid","0",0,0,213,50.4,4.58181818181818
"1952",23,33,75,3,228,180,228,180,228,180,668,180,1,1,"phon","20",0,0,229,30.6,2.78181818181818
"1953",6,33,77,5,217,220,217,NA,217,220,425,399,1,1,"orth","20",0,0,218,33.4,3.03636363636364
"1954",7,33,78,6,NA,329,NA,329,NA,329,NA,538,0,1,"orth","0",NA,0,323,88.8,8.07272727272727
"1955",30,33,79,7,279,286,279,286,279,286,279,286,1,1,"invalid","20",0,0,280,73.6,6.69090909090909
"1956",37,34,1,2,195,NA,195,NA,195,NA,195,NA,1,0,"valid","0",0,NA,169,101.5,9.22727272727273
"1957",4,34,2,3,200,NA,NA,NA,426,NA,1893,1687,2,0,"phon","20",1,NA,201,73.9,6.71818181818182
"1958",55,34,4,5,215,278,215,278,215,278,215,278,1,1,"orth","20",0,0,216,52.4,4.76363636363636
"1959",36,34,5,6,NA,519,NA,519,NA,519,NA,519,0,1,"orth","0",NA,0,233,58.9,5.35454545454545
"1960",64,34,6,7,187,230,187,230,187,230,1353,818,1,1,"invalid","20",0,0,188,54.3,4.93636363636364
"1961",60,34,7,8,188,371,188,371,188,371,188,371,1,1,"invalid","0",0,0,189,37.8,3.43636363636364
"1962",24,34,9,2,162,185,162,185,162,185,162,185,1,1,"valid","0",0,0,163,38.2,3.47272727272727
"1963",29,34,13,6,169,221,169,221,169,221,169,320,1,1,"orth","0",0,0,170,53.7,4.88181818181818
"1964",8,34,14,7,245,250,245,250,245,250,653,385,1,1,"invalid","20",0,0,246,21.1,1.91818181818182
"1965",34,34,15,8,152,181,152,181,152,181,152,393,1,1,"invalid","0",0,0,146,117.4,10.6727272727273
"1966",41,34,18,3,294,187,294,NA,294,187,510,794,1,1,"phon","20",0,0,295,23,2.09090909090909
"1967",21,34,19,4,370,296,370,296,370,296,370,296,1,1,"phon","0",0,0,371,24.6,2.23636363636364
"1968",35,34,20,5,225,NA,225,NA,225,NA,225,NA,1,0,"orth","20",0,NA,226,4.5,0.409090909090909
"1969",0,34,21,6,308,233,308,NA,308,233,556,393,1,1,"orth","0",0,0,309,54.6,4.96363636363636
"1970",18,34,25,2,266,319,266,319,266,319,266,319,1,1,"valid","0",0,0,267,15.3,1.39090909090909
"1971",3,34,26,3,216,237,216,237,216,237,216,237,1,1,"phon","20",0,0,217,35.4,3.21818181818182
"1972",52,34,27,4,185,NA,NA,NA,498,NA,587,NA,3,0,"phon","0",1,NA,148,60.5,5.5
"1973",17,34,30,7,254,161,254,161,254,161,1085,677,1,1,"invalid","20",0,0,255,29.7,2.7
"1974",2,34,32,1,257,396,NA,396,414,396,603,818,2,1,"valid","20",1,0,158,44.9,4.08181818181818
"1975",65,34,33,2,NA,164,NA,NA,NA,164,244,261,0,1,"valid","0",NA,0,272,72.6,6.6
"1976",27,34,34,3,364,532,364,532,364,532,482,683,1,1,"phon","20",0,0,365,27.4,2.49090909090909
"1977",6,34,36,5,254,442,254,442,254,442,1122,839,1,1,"orth","20",0,0,259,54.3,4.93636363636364
"1978",45,34,37,6,NA,265,NA,265,NA,265,NA,553,0,1,"orth","0",NA,0,308,55.7,5.06363636363636
"1979",25,34,39,8,201,169,201,NA,201,433,769,1180,1,2,"invalid","0",0,1,202,13.8,1.25454545454545
"1980",5,34,41,2,304,173,304,173,304,173,481,1086,1,1,"valid","0",0,0,305,40.5,3.68181818181818
"1981",11,34,42,3,NA,367,NA,367,NA,367,780,536,0,1,"phon","20",NA,0,234,55.6,5.05454545454545
"1982",14,34,43,4,227,NA,227,NA,227,NA,227,NA,1,0,"phon","0",0,NA,298,88.2,8.01818181818182
"1983",20,34,44,5,207,219,207,219,207,219,207,219,1,1,"orth","20",0,0,208,41,3.72727272727273
"1984",59,34,45,6,247,358,247,358,247,358,247,358,1,1,"orth","0",0,0,248,26.9,2.44545454545455
"1985",15,34,47,8,252,387,252,387,252,387,252,684,1,1,"invalid","0",0,0,403,74.1,6.73636363636364
"1986",61,34,48,1,246,NA,246,NA,246,NA,246,NA,1,0,"valid","20",0,NA,247,22.5,2.04545454545455
"1987",23,34,54,7,263,192,NA,NA,263,192,1859,1523,1,1,"invalid","20",0,0,317,30.9,2.80909090909091
"1988",7,34,56,1,230,329,230,329,230,329,230,329,1,1,"valid","20",0,0,231,19.8,1.8
"1989",22,34,57,2,231,180,231,180,231,180,231,180,1,1,"valid","0",0,0,232,16.7,1.51818181818182
"1990",16,34,58,3,186,223,NA,NA,388,223,1664,723,2,1,"phon","20",1,0,354,28.4,2.58181818181818
"1991",63,34,59,4,189,315,189,315,189,315,405,315,1,1,"phon","0",0,0,190,40,3.63636363636364
"1992",58,34,61,6,NA,150,NA,NA,NA,150,426,504,0,1,"orth","0",NA,0,214,56.4,5.12727272727273
"1993",10,34,63,8,293,186,293,NA,293,186,567,480,1,1,"invalid","0",0,0,294,27.8,2.52727272727273
"1994",13,34,64,1,300,191,300,NA,300,191,777,548,1,1,"valid","20",0,0,301,52.2,4.74545454545455
"1995",28,34,65,2,204,248,NA,NA,204,415,325,616,1,2,"valid","0",0,1,247,90.9,8.26363636363636
"1996",46,34,67,4,208,173,208,173,208,173,208,537,1,1,"phon","0",0,0,209,35.8,3.25454545454545
"1997",33,34,68,5,284,232,284,232,284,232,284,1240,1,1,"orth","20",0,0,285,44.2,4.01818181818182
"1998",48,34,70,7,331,353,331,NA,331,606,1678,1437,1,2,"invalid","20",0,1,332,17.5,1.59090909090909
