"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"69349",36,109,6,110,5,"would",200,200,200,365,1,1,2,1,0,0,"20","mask"
"69365",36,110,1,13,6,"ripe",244,244,244,393,1,1,2,1,0,0,"0","valid"
"69377",36,111,2,94,5,"before",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"69391",36,112,3,54,3,"applied",190,190,190,449,1,1,2,1,0,0,"0","mask"
"69408",36,113,4,79,7,"would",256,256,256,430,1,1,2,1,0,0,"20","valid"
"69417",36,114,5,104,4,"tavern",354,NA,815,815,3,0,3,0,0,0,"20","orth"
"69432",36,115,6,52,7,"eaten",308,308,308,308,1,0,1,0,0,0,"20","mask"
"69456",36,117,2,67,5,"feel",153,153,153,153,1,0,1,0,0,0,"0","orth"
"69487",36,119,4,128,8,"great",211,211,211,211,1,0,1,0,0,0,"20","valid"
"69501",36,120,5,134,6,"could",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"69514",36,121,6,105,7,"grassy",208,208,208,208,1,0,1,0,0,0,"20","mask"
"69526",36,122,1,135,5,"horrible",284,284,284,284,1,0,1,0,0,0,"0","valid"
"69537",36,123,2,19,5,"large",263,263,263,444,1,1,2,1,0,0,"0","orth"
"69555",36,124,3,63,7,"very",172,172,172,172,1,0,1,0,0,0,"0","mask"
"69565",36,125,4,124,3,"produced",294,NA,480,978,2,2,4,1,0,0,"20","valid"
"69582",36,126,5,45,8,"support",209,209,209,675,1,2,3,1,0,0,"20","orth"
"69596",36,127,6,100,8,"great",250,250,250,250,1,0,1,0,0,0,"20","mask"
"69605",36,128,1,71,3,"victim's",240,240,240,707,1,2,3,1,0,0,"0","valid"
"69621",36,129,2,129,4,"lying",217,217,217,217,1,0,1,0,0,0,"0","orth"
"69641",36,130,3,38,11,"salt",235,235,235,235,1,0,1,0,0,0,"0","mask"
"69655",36,131,4,123,8,"ugly",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"69669",36,132,5,113,6,"clean",244,NA,435,435,2,0,2,0,0,0,"20","orth"
"69682",36,133,6,15,7,"short",167,167,167,167,1,0,1,0,0,0,"20","mask"
"69696",36,134,1,88,5,"child",239,239,239,239,1,0,1,0,0,0,"0","valid"
"69712",36,135,2,131,5,"slow",223,223,223,425,1,1,2,1,0,0,"0","orth"
"69730",36,136,3,74,6,"wealthy",240,240,240,337,1,1,2,1,0,0,"0","mask"
"69758",36,138,5,117,8,"funky",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"69834",37,5,5,94,8,"took",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"69849",37,6,6,55,7,"streams",139,NA,315,476,2,1,3,1,0,0,"20","mask"
"69862",37,7,1,42,7,"recent",340,340,340,340,1,0,1,0,0,0,"0","valid"
"69899",37,9,3,53,13,"loud",220,220,220,220,1,0,1,0,0,0,"0","mask"
"69913",37,10,4,11,10,"proper",177,177,177,177,1,0,1,0,0,0,"20","valid"
"69943",37,12,6,49,10,"could",190,190,190,521,1,2,3,1,0,0,"20","mask"
"69952",37,13,1,127,4,"their",281,281,281,281,1,0,1,0,0,0,"0","valid"
"69971",37,14,2,19,7,"helped",166,166,166,166,1,0,1,0,0,0,"0","orth"
"69981",37,15,3,108,3,"summer",165,165,165,165,1,0,1,0,0,0,"0","mask"
"70000",37,16,4,32,10,"quick",213,213,213,213,1,0,1,0,0,0,"20","valid"
"70029",37,18,6,111,5,"ripped",142,NA,295,295,2,0,2,0,0,0,"20","mask"
"70040",37,19,1,68,5,"chimney",184,184,184,184,1,0,1,0,0,0,"0","valid"
"70057",37,20,2,83,9,"strange",344,344,344,344,1,0,1,0,0,0,"0","orth"
"70084",37,22,4,101,9,"broken",253,253,253,253,1,0,1,0,0,0,"20","valid"
"70094",37,23,5,114,4,"tender",193,193,193,193,1,0,1,0,0,0,"20","orth"
"70107",37,24,6,27,5,"strange",239,239,239,421,1,1,2,1,0,0,"20","mask"
"70119",37,25,1,36,4,"seemed",337,337,337,513,1,1,2,1,0,0,"0","valid"
"70134",37,26,2,48,4,"long",161,161,161,402,1,1,2,1,0,0,"0","orth"
"70162",37,28,4,95,4,"crisp",185,185,185,185,1,0,1,0,0,0,"20","valid"
"70178",37,29,5,137,7,"quickly",239,239,239,384,1,1,2,1,0,0,"20","orth"
"70187",37,30,6,62,3,"large",167,167,167,320,1,1,2,1,0,0,"20","mask"
"70199",37,31,1,97,5,"brown",242,242,242,495,1,1,2,1,0,0,"0","valid"
"70215",37,32,2,107,6,"distinct",178,178,178,335,1,1,2,1,0,0,"0","orth"
"70233",37,33,3,61,8,"green",193,193,193,193,1,0,1,0,0,0,"0","mask"
"70247",37,34,4,58,6,"record",164,164,164,552,1,2,3,1,0,0,"20","valid"
"70262",37,35,5,100,7,"first",269,269,269,433,1,1,2,1,0,0,"20","orth"
"70275",37,36,6,91,6,"funny",163,163,163,163,1,0,1,0,0,0,"20","mask"
"70291",37,37,1,98,10,"charging",213,213,213,213,1,0,1,0,0,0,"0","valid"
"70302",37,38,2,72,7,"running",174,174,174,333,1,1,2,1,0,0,"0","orth"
"70314",37,39,3,25,7,"scented",177,177,177,359,1,1,2,1,0,0,"0","mask"
"70329",37,40,4,21,9,"losing",215,215,215,215,1,0,1,0,0,0,"20","valid"
"70343",37,41,5,4,5,"bottom",192,192,192,192,1,0,1,0,0,0,"20","orth"
"70382",37,44,2,117,6,"sudden",199,199,199,199,1,0,1,0,0,0,"0","orth"
"70396",37,45,3,57,7,"cold",175,175,175,175,1,0,1,0,0,0,"0","mask"
"70406",37,46,4,18,4,"come",230,230,230,485,1,1,2,1,0,0,"20","valid"
"70423",37,47,5,125,6,"evil",177,177,177,177,1,0,1,0,0,0,"20","orth"
"70433",37,48,6,131,4,"couldn't",165,165,165,165,1,0,1,0,0,0,"20","mask"
"70447",37,49,1,35,9,"special",252,252,252,252,1,0,1,0,0,0,"0","valid"
"70460",37,50,2,13,7,"first",316,316,316,421,1,1,2,1,0,0,"0","orth"
"70477",37,51,3,115,10,"carving",166,166,166,166,1,0,1,0,0,0,"0","mask"
"70486",37,52,4,122,5,"small",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"70499",37,53,5,51,5,"empty",465,465,465,465,1,0,1,0,0,0,"20","orth"
"70541",37,56,2,85,7,"mutual",165,165,165,165,1,0,1,0,0,0,"0","orth"
"70555",37,57,3,128,6,"sudden",173,173,173,173,1,0,1,0,0,0,"0","mask"
"70571",37,58,4,22,6,"head",252,252,252,252,1,0,1,0,0,0,"20","valid"
"70584",37,59,5,87,5,"tiny",192,192,192,192,1,0,1,0,0,0,"20","orth"
"70600",37,60,6,24,4,"never",165,165,165,165,1,0,1,0,0,0,"20","mask"
"70620",37,61,1,123,9,"thick",183,183,183,183,1,0,1,0,0,0,"0","valid"
"70634",37,62,2,9,8,"finished",211,211,211,211,1,0,1,0,0,0,"0","orth"
"70646",37,63,3,6,7,"good",314,314,314,314,1,0,1,0,0,0,"0","mask"
"70663",37,64,4,43,10,"home",210,210,210,210,1,0,1,0,0,0,"20","valid"
"70675",37,65,5,136,7,"white",210,210,210,210,1,0,1,0,0,0,"20","orth"
"70702",37,67,1,64,6,"utter",182,182,182,182,1,0,1,0,0,0,"0","valid"
"70719",37,68,2,54,10,"small",163,163,163,320,1,1,2,1,0,0,"0","orth"
"70732",37,69,3,65,7,"blue",171,171,171,171,1,0,1,0,0,0,"0","mask"
"70750",37,70,4,79,12,"longer",149,NA,371,371,2,0,2,0,0,0,"20","valid"
"70760",37,71,5,106,6,"avoid",288,288,288,288,1,0,1,0,0,0,"20","orth"
"70770",37,72,6,16,4,"eternal",177,177,177,339,1,1,2,1,0,0,"20","mask"
"70782",37,73,1,121,6,"expected",257,257,257,446,1,1,2,1,0,0,"0","valid"
"70794",37,74,2,84,5,"short",207,207,207,379,1,1,2,1,0,0,"0","orth"
"70807",37,75,3,33,3,"hired",173,173,173,571,1,2,3,1,0,0,"0","mask"
"70824",37,76,4,8,6,"somehow",137,NA,282,590,2,2,4,1,0,0,"20","valid"
"70837",37,77,5,82,6,"contact",251,251,251,251,1,0,1,0,0,0,"20","orth"
"70853",37,78,6,138,7,"constant",146,146,146,146,1,0,1,0,0,0,"20","mask"
"70865",37,79,1,14,9,"house",171,171,171,171,1,0,1,0,0,0,"0","valid"
"70877",37,80,2,20,6,"friendly",208,208,208,208,1,0,1,0,0,0,"0","orth"
"70896",37,81,3,99,10,"without",174,174,174,174,1,0,1,0,0,0,"0","mask"
"70909",37,82,4,40,8,"right",260,260,260,260,1,0,1,0,0,0,"20","valid"
"70924",37,83,5,23,8,"brass",186,186,186,186,1,0,1,0,0,0,"20","orth"
"70938",37,84,6,15,6,"several",149,NA,288,288,2,0,2,0,0,0,"20","mask"
"70951",37,85,1,46,6,"dense",201,201,201,316,1,1,2,1,0,0,"0","valid"
"70982",37,87,3,70,9,"slight",172,172,172,312,1,1,2,1,0,0,"0","mask"
"71000",37,88,4,88,11,"wild",168,168,168,168,1,0,1,0,0,0,"20","valid"
"71014",37,89,5,134,9,"would",185,185,185,185,1,0,1,0,0,0,"20","orth"
"71024",37,90,6,73,4,"good",207,207,207,381,1,1,2,1,0,0,"20","mask"
"71037",37,91,1,56,4,"very",148,148,148,300,1,1,2,1,0,0,"0","valid"
"71055",37,92,2,7,8,"their",249,249,249,249,1,0,1,0,0,0,"0","orth"
"71071",37,93,3,17,8,"clothes",335,335,335,516,1,1,2,1,0,0,"0","mask"
"71082",37,94,4,113,5,"rising",NA,NA,NA,178,0,1,1,1,1,0,"20","valid"
"71099",37,95,5,120,7,"social",222,222,222,222,1,0,1,0,0,0,"20","orth"
"71113",37,96,6,5,5,"light",166,166,166,342,1,1,2,1,0,0,"20","mask"
"71145",37,98,2,31,9,"ocean",190,190,190,190,1,0,1,0,0,0,"0","orth"
"71151",37,99,3,69,3,"left",158,158,158,508,1,1,2,1,0,0,"0","mask"
"71171",37,100,4,86,6,"peaceful",183,NA,394,394,2,0,2,0,0,0,"20","valid"
"71182",37,101,5,110,4,"finally",166,166,166,369,1,1,2,1,0,0,"20","orth"
"71198",37,102,6,124,7,"stomach",228,228,228,228,1,0,1,0,0,0,"20","mask"
"71210",37,103,1,126,7,"fist",246,246,246,246,1,0,1,0,0,0,"0","valid"
"71227",37,104,2,103,10,"last",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"71250",37,106,4,10,6,"gorgeous",156,NA,256,606,2,2,4,1,0,0,"20","valid"
"71262",37,107,5,50,7,"first",150,150,150,150,1,0,1,0,0,0,"20","orth"
"71276",37,108,6,71,5,"plastic",256,256,256,256,1,0,1,0,0,0,"20","mask"
"71291",37,109,1,90,5,"would",266,266,266,536,1,1,2,1,0,0,"0","valid"
"71307",37,110,2,59,6,"ripe",180,180,180,180,1,0,1,0,0,0,"0","orth"
"71319",37,111,3,93,5,"before",250,250,250,250,1,0,1,0,0,0,"0","mask"
"71349",37,113,5,76,7,"would",186,186,186,186,1,0,1,0,0,0,"20","orth"
"71358",37,114,6,47,4,"tavern",202,202,202,362,1,1,2,1,0,0,"20","mask"
"71373",37,115,1,12,7,"eaten",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"71397",37,117,3,74,5,"feel",334,334,334,334,1,0,1,0,0,0,"0","mask"
"71410",37,118,4,132,5,"snow",202,202,202,202,1,0,1,0,0,0,"20","valid"
"71428",37,119,5,130,8,"great",159,159,159,159,1,0,1,0,0,0,"20","orth"
"71442",37,120,6,80,6,"could",222,222,222,316,1,1,2,1,0,0,"20","mask"
"71456",37,121,1,135,7,"grassy",183,183,183,183,1,0,1,0,0,0,"0","valid"
"71468",37,122,2,112,5,"horrible",285,285,285,285,1,0,1,0,0,0,"0","orth"
"71479",37,123,3,104,5,"large",188,188,188,417,1,1,2,1,0,0,"0","mask"
"71496",37,124,4,29,7,"very",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"71506",37,125,5,26,3,"produced",385,385,385,385,1,0,1,0,0,0,"20","orth"
"71523",37,126,6,2,8,"support",206,206,206,556,1,2,3,1,0,0,"20","mask"
"71537",37,127,1,78,8,"great",198,198,198,198,1,0,1,0,0,0,"0","valid"
"71562",37,129,3,118,4,"lying",161,161,161,374,1,1,2,1,0,0,"0","mask"
"71582",37,130,4,81,11,"salt",176,176,176,176,1,0,1,0,0,0,"20","valid"
"71596",37,131,5,129,8,"ugly",135,135,135,135,1,0,1,0,0,0,"20","orth"
"71610",37,132,6,60,6,"clean",162,162,162,321,1,1,2,1,0,0,"20","mask"
"71623",37,133,1,37,7,"short",268,268,268,268,1,0,1,0,0,0,"0","valid"
"71637",37,134,2,34,5,"child",191,191,191,191,1,0,1,0,0,0,"0","orth"
"71653",37,135,3,133,5,"slow",176,176,176,398,1,1,2,1,0,0,"0","mask"
"71682",37,137,5,39,4,"judge",161,161,161,763,1,2,3,1,0,0,"20","orth"
"71699",37,138,6,92,8,"funky",388,388,388,388,1,0,1,0,0,0,"20","mask"
"71724",38,2,3,129,5,"another",174,174,174,174,1,0,1,0,0,0,"0","mask"
"71739",38,3,4,3,4,"remove",224,224,224,457,1,1,2,1,0,0,"20","valid"
"71756",38,4,5,74,7,"designer",141,NA,259,259,2,0,2,0,0,0,"20","orth"
"71787",38,6,1,132,7,"streams",183,NA,334,334,2,0,2,0,0,0,"0","valid"
"71817",38,8,3,92,11,"local",210,210,210,210,1,0,1,0,0,0,"0","mask"
"71849",38,10,5,123,10,"proper",190,190,190,351,1,1,2,1,0,0,"20","orth"
"71859",38,11,6,100,4,"fancy",222,222,222,222,1,0,1,0,0,0,"20","mask"
"71879",38,12,1,72,10,"could",201,201,201,201,1,0,1,0,0,0,"0","valid"
"71887",38,13,2,12,4,"their",135,NA,306,543,2,1,3,1,0,0,"0","orth"
"71906",38,14,3,54,7,"helped",176,176,176,387,1,1,2,1,0,0,"0","mask"
"71917",38,15,4,52,3,"summer",186,186,186,186,1,0,1,0,0,0,"20","valid"
"71934",38,16,5,124,10,"quick",171,NA,550,550,3,0,3,0,0,0,"20","orth"
"71946",38,17,6,73,5,"dramatic",185,185,185,185,1,0,1,0,0,0,"20","mask"
"71963",38,18,1,98,5,"ripped",271,NA,359,359,2,0,2,0,0,0,"0","valid"
"71990",38,20,3,65,9,"strange",172,172,172,679,1,3,4,1,0,0,"0","mask"
"72003",38,21,4,51,8,"quietly",217,217,217,696,1,3,4,1,0,0,"20","valid"
"72017",38,22,5,57,9,"broken",197,197,197,197,1,0,1,0,0,0,"20","orth"
"72027",38,23,6,86,4,"tender",144,NA,310,532,2,1,3,1,0,0,"20","mask"
"72039",38,24,1,63,5,"strange",257,257,257,257,1,0,1,0,0,0,"0","valid"
"72050",38,25,2,13,4,"seemed",95,95,95,95,1,0,1,0,0,0,"0","orth"
"72078",38,27,4,121,4,"looked",241,241,241,395,1,1,2,1,0,0,"20","valid"
"72092",38,28,5,122,4,"crisp",215,NA,320,861,2,3,5,1,0,0,"20","orth"
"72108",38,29,6,133,7,"quickly",152,152,152,152,1,0,1,0,0,0,"20","mask"
"72117",38,30,1,4,3,"large",134,NA,243,243,2,0,2,0,0,0,"0","valid"
"72129",38,31,2,114,5,"brown",173,NA,424,424,3,0,3,0,0,0,"0","orth"
"72163",38,33,4,118,8,"green",167,NA,364,364,2,0,2,0,0,0,"20","valid"
"72177",38,34,5,112,6,"record",191,191,191,191,1,0,1,0,0,0,"20","orth"
"72192",38,35,6,75,7,"first",184,184,184,184,1,0,1,0,0,0,"20","mask"
"72204",38,36,1,59,6,"funny",169,169,169,169,1,0,1,0,0,0,"0","valid"
"72220",38,37,2,2,10,"charging",283,283,283,1098,1,3,4,1,0,0,"0","orth"
"72230",38,38,3,83,7,"running",163,163,163,351,1,1,2,1,0,0,"0","mask"
"72256",38,40,5,82,9,"losing",150,150,150,150,1,0,1,0,0,0,"20","orth"
"72270",38,41,6,46,5,"bottom",224,224,224,421,1,1,2,1,0,0,"20","mask"
"72286",38,42,1,93,7,"still",150,150,150,150,1,0,1,0,0,0,"0","valid"
"72295",38,43,2,19,3,"strong",136,NA,216,316,2,1,3,1,0,0,"0","orth"
"72309",38,44,3,135,6,"sudden",220,220,220,220,1,0,1,0,0,0,"0","mask"
"72323",38,45,4,61,7,"cold",300,300,300,300,1,0,1,0,0,0,"20","valid"
"72333",38,46,5,29,4,"come",168,NA,311,311,2,0,2,0,0,0,"20","orth"
"72349",38,47,6,5,6,"evil",323,323,323,323,1,0,1,0,0,0,"20","mask"
"72360",38,48,1,119,4,"couldn't",166,166,166,166,1,0,1,0,0,0,"0","valid"
"72374",38,49,2,10,9,"special",267,267,267,440,1,1,2,1,0,0,"0","orth"
"72388",38,50,3,33,7,"first",182,182,182,182,1,0,1,0,0,0,"0","mask"
"72404",38,51,4,87,10,"carving",182,182,182,182,1,0,1,0,0,0,"20","valid"
"72413",38,52,5,37,5,"small",223,223,223,223,1,0,1,0,0,0,"20","orth"
"72426",38,53,6,41,5,"empty",167,167,167,167,1,0,1,0,0,0,"20","mask"
"72456",38,55,2,32,8,"people",202,202,202,737,1,3,4,1,0,0,"0","orth"
"72467",38,56,3,96,7,"mutual",218,218,218,218,1,0,1,0,0,0,"0","mask"
"72481",38,57,4,62,6,"sudden",220,220,220,483,1,2,3,1,0,0,"20","valid"
"72497",38,58,5,53,6,"head",181,181,181,181,1,0,1,0,0,0,"20","orth"
"72510",38,59,6,8,5,"tiny",93,93,93,93,1,0,1,0,0,0,"20","mask"
"72526",38,60,1,14,4,"never",129,129,129,129,1,0,1,0,0,0,"0","valid"
"72546",38,61,2,64,9,"thick",176,176,176,479,1,2,3,1,0,0,"0","orth"
"72560",38,62,3,31,8,"finished",195,195,195,508,1,2,3,1,0,0,"0","mask"
"72572",38,63,4,68,7,"good",174,174,174,321,1,1,2,1,0,0,"20","valid"
"72600",38,65,6,113,7,"white",NA,NA,NA,345,0,1,1,1,1,0,"20","mask"
"72627",38,67,2,24,6,"utter",207,207,207,207,1,0,1,0,0,0,"0","orth"
"72644",38,68,3,18,10,"small",166,166,166,254,1,1,2,1,0,0,"0","mask"
"72674",38,70,5,39,12,"longer",178,178,178,178,1,0,1,0,0,0,"20","orth"
"72684",38,71,6,131,6,"avoid",206,206,206,534,1,2,3,1,0,0,"20","mask"
"72694",38,72,1,60,4,"eternal",189,189,189,672,1,3,4,1,0,0,"0","valid"
"72706",38,73,2,9,6,"expected",233,NA,330,804,2,2,4,1,0,0,"0","orth"
"72718",38,74,3,138,5,"short",126,126,126,126,1,0,1,0,0,0,"0","mask"
"72748",38,76,5,102,6,"somehow",238,238,238,422,1,1,2,1,0,0,"20","orth"
"72761",38,77,6,136,6,"contact",310,310,310,687,1,2,3,1,0,0,"20","mask"
"72777",38,78,1,56,7,"constant",152,NA,507,507,3,0,3,0,0,0,"0","valid"
"72789",38,79,2,43,9,"house",262,262,262,262,1,0,1,0,0,0,"0","orth"
"72802",38,80,3,11,6,"friendly",230,230,230,738,1,2,3,1,0,0,"0","mask"
"72832",38,82,5,103,8,"right",219,219,219,632,1,2,3,1,0,0,"20","orth"
"72847",38,83,6,45,8,"brass",171,171,171,343,1,1,2,1,0,0,"20","mask"
"72861",38,84,1,71,6,"several",114,114,114,303,1,1,2,1,0,0,"0","valid"
"72887",38,86,3,23,4,"great",182,182,182,182,1,0,1,0,0,0,"0","mask"
"72905",38,87,4,35,9,"slight",209,209,209,491,1,2,3,1,0,0,"20","valid"
"72973",38,92,3,30,8,"their",159,159,159,638,1,3,4,1,0,0,"0","mask"
"72989",38,93,4,21,8,"clothes",248,248,248,248,1,0,1,0,0,0,"20","valid"
"73000",38,94,5,7,5,"rising",359,359,359,359,1,0,1,0,0,0,"20","orth"
"73017",38,95,6,44,7,"social",166,166,166,267,1,1,2,1,0,0,"20","mask"
"73051",38,97,2,28,10,"well",181,181,181,505,1,1,2,1,0,0,"0","orth"
"73063",38,98,3,79,9,"ocean",184,184,184,184,1,0,1,0,0,0,"0","mask"
"73070",38,99,4,99,3,"left",178,178,178,178,1,0,1,0,0,0,"20","valid"
"73101",38,101,6,78,4,"finally",132,132,132,283,1,1,2,1,0,0,"20","mask"
"73146",38,104,3,6,10,"last",191,191,191,361,1,1,2,1,0,0,"0","mask"
"73170",38,106,5,20,6,"gorgeous",149,149,149,301,1,1,2,1,0,0,"20","orth"
"73183",38,107,6,34,7,"first",177,177,177,404,1,1,2,1,0,0,"20","mask"
"73197",38,108,1,85,5,"plastic",156,156,156,156,1,0,1,0,0,0,"0","valid"
"73212",38,109,2,67,5,"would",188,188,188,188,1,0,1,0,0,0,"0","orth"
"73228",38,110,3,17,6,"ripe",NA,NA,NA,142,0,1,1,1,1,0,"0","mask"
"73240",38,111,4,115,5,"before",162,162,162,162,1,0,1,0,0,0,"20","valid"
"73254",38,112,5,108,3,"applied",215,NA,573,573,2,0,2,0,0,0,"20","orth"
"73271",38,113,6,105,7,"would",NA,NA,NA,137,0,1,1,1,1,0,"20","mask"
"73303",38,116,3,50,6,"land",125,125,125,607,1,3,4,1,0,0,"0","mask"
"73344",38,119,6,91,8,"great",234,234,234,234,1,0,1,0,0,0,"20","mask"
"73358",38,120,1,106,6,"could",200,NA,297,297,2,0,2,0,0,0,"0","valid"
"73372",38,121,2,27,7,"grassy",166,NA,323,566,2,1,3,1,0,0,"0","orth"
"73384",38,122,3,94,5,"horrible",171,171,171,171,1,0,1,0,0,0,"0","mask"
"73395",38,123,4,55,5,"large",106,106,106,317,1,1,2,1,0,0,"20","valid"
"73412",38,124,5,36,7,"very",195,195,195,195,1,0,1,0,0,0,"20","orth"
"73421",38,125,6,111,3,"produced",176,176,176,593,1,2,3,1,0,0,"20","mask"
"73438",38,126,1,90,8,"support",168,168,168,168,1,0,1,0,0,0,"0","valid"
"73461",38,128,3,84,3,"victim's",115,115,115,691,1,3,4,1,0,0,"0","mask"
"73477",38,129,4,49,4,"lying",234,234,234,417,1,1,2,1,0,0,"20","valid"
"73496",38,130,5,16,11,"salt",238,238,238,238,1,0,1,0,0,0,"20","orth"
"73510",38,131,6,76,8,"ugly",184,NA,292,292,2,0,2,0,0,0,"20","mask"
"73524",38,132,1,38,6,"clean",247,247,247,247,1,0,1,0,0,0,"0","valid"
"73551",38,134,3,77,5,"child",82,82,82,230,1,1,2,1,0,0,"0","mask"
"73567",38,135,4,69,5,"slow",173,173,173,173,1,0,1,0,0,0,"20","valid"
"73585",38,136,5,110,6,"wealthy",183,183,183,183,1,0,1,0,0,0,"20","orth"
"73595",38,137,6,126,4,"judge",200,200,200,428,1,1,2,1,0,0,"20","mask"
"73611",38,138,1,40,8,"funky",160,160,160,160,1,0,1,0,0,0,"0","valid"
"73637",39,2,4,3,5,"another",278,278,278,278,1,0,1,0,0,0,"20","valid"
"73651",39,3,5,74,4,"remove",NA,NA,NA,172,0,1,1,1,1,0,"20","orth"
"73714",39,7,3,134,7,"recent",186,NA,332,332,2,0,2,0,0,0,"0","mask"
"73732",39,8,4,68,11,"local",189,189,189,189,1,0,1,0,0,0,"20","valid"
"73751",39,9,5,57,13,"loud",288,288,288,288,1,0,1,0,0,0,"20","orth"
"73765",39,10,6,26,10,"proper",153,153,153,153,1,0,1,0,0,0,"20","mask"
"73776",39,11,1,30,4,"fancy",161,161,161,161,1,0,1,0,0,0,"0","valid"
"73851",39,16,6,127,10,"quick",209,209,209,209,1,0,1,0,0,0,"20","mask"
"73908",39,20,4,105,9,"strange",256,256,256,630,1,1,2,1,0,0,"20","valid"
"73921",39,21,5,81,8,"quietly",220,220,220,353,1,1,2,1,0,0,"20","orth"
"73945",39,23,1,4,4,"tender",144,144,144,408,1,1,2,1,0,0,"0","valid"
"73985",39,26,4,130,4,"long",162,162,162,351,1,1,2,1,0,0,"20","valid"
"74000",39,27,5,10,4,"looked",182,182,182,182,1,0,1,0,0,0,"20","orth"
"74014",39,28,6,137,4,"crisp",207,207,207,517,1,2,3,1,0,0,"20","mask"
"74030",39,29,1,44,7,"quickly",228,228,228,433,1,1,2,1,0,0,"0","valid"
"74039",39,30,2,97,3,"large",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"74068",39,32,4,100,6,"distinct",173,173,173,395,1,1,2,1,0,0,"20","valid"
"74086",39,33,5,86,8,"green",250,250,250,525,1,1,2,1,0,0,"20","orth"
"74114",39,35,1,131,7,"first",233,233,233,233,1,0,1,0,0,0,"0","valid"
"74127",39,36,2,17,6,"funny",225,225,225,225,1,0,1,0,0,0,"0","orth"
"74153",39,38,4,109,7,"running",204,204,204,204,1,0,1,0,0,0,"20","valid"
"74165",39,39,5,80,7,"scented",190,190,190,564,1,2,3,1,0,0,"20","orth"
"74180",39,40,6,62,9,"losing",312,312,312,404,1,1,2,1,0,0,"20","mask"
"74194",39,41,1,113,5,"bottom",189,189,189,189,1,0,1,0,0,0,"0","valid"
"74210",39,42,2,94,7,"still",159,159,159,159,1,0,1,0,0,0,"0","orth"
"74219",39,43,3,21,3,"strong",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"74233",39,44,4,107,6,"sudden",238,238,238,238,1,0,1,0,0,0,"20","valid"
"74247",39,45,5,124,7,"cold",235,235,235,454,1,1,2,1,0,0,"20","orth"
"74257",39,46,6,76,4,"come",356,356,356,619,1,1,2,1,0,0,"20","mask"
"74274",39,47,1,40,6,"evil",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"74284",39,48,2,104,4,"couldn't",187,187,187,336,1,1,2,1,0,0,"0","orth"
"74328",39,51,5,96,10,"carving",192,NA,318,436,2,1,3,1,0,0,"20","orth"
"74337",39,52,6,119,5,"small",222,222,222,222,1,0,1,0,0,0,"20","mask"
"74350",39,53,1,6,5,"empty",166,166,166,166,1,0,1,0,0,0,"0","valid"
"74380",39,55,3,18,8,"people",159,159,159,421,1,1,2,1,0,0,"0","mask"
"74391",39,56,4,22,7,"mutual",238,238,238,777,1,2,3,1,0,0,"20","valid"
"74405",39,57,5,117,6,"sudden",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"74421",39,58,6,110,6,"head",217,217,217,472,1,1,2,1,0,0,"20","mask"
"74434",39,59,1,51,5,"tiny",145,145,145,145,1,0,1,0,0,0,"0","valid"
"74450",39,60,2,93,4,"never",189,189,189,189,1,0,1,0,0,0,"0","orth"
"74484",39,62,4,115,8,"finished",205,205,205,436,1,1,2,1,0,0,"20","valid"
"74496",39,63,5,70,7,"good",411,411,411,411,1,0,1,0,0,0,"20","orth"
"74513",39,64,6,111,10,"home",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"74525",39,65,1,120,7,"white",205,205,205,419,1,1,2,1,0,0,"0","valid"
"74552",39,67,3,91,6,"utter",200,200,200,776,1,3,4,1,0,0,"0","mask"
"74569",39,68,4,58,10,"small",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"74600",39,70,6,32,12,"longer",165,165,165,405,1,1,2,1,0,0,"20","mask"
"74610",39,71,1,45,6,"avoid",181,181,181,181,1,0,1,0,0,0,"0","valid"
"74620",39,72,2,84,4,"eternal",NA,NA,NA,234,0,2,2,1,1,0,"0","orth"
"74644",39,74,4,123,5,"short",244,244,244,244,1,0,1,0,0,0,"20","valid"
"74657",39,75,5,31,3,"hired",217,217,217,330,1,1,2,1,0,0,"20","orth"
"74674",39,76,6,69,6,"somehow",NA,NA,NA,247,0,1,1,1,1,0,"20","mask"
"74687",39,77,1,77,6,"contact",272,272,272,475,1,1,2,1,0,0,"0","valid"
"74747",39,81,5,112,10,"without",268,268,268,592,1,1,2,1,0,0,"20","orth"
"74760",39,82,6,56,8,"right",196,196,196,196,1,0,1,0,0,0,"20","mask"
