"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev","N1","N"
"37034",31,103,1,52,7,7,"fist",1,193,193,193,361,1,1,2,1,0,0,"0","valid",0,1
"37045",31,104,2,51,10,10,"last",1,NA,NA,NA,331,0,1,1,1,1,0,"0","orth",0,1
"37053",31,105,3,93,5,5,"large",1,203,203,203,452,1,1,2,1,0,0,"0","mask",0,1
"37063",31,106,4,131,6,6,"gorgeous",1,162,162,162,330,1,1,2,1,0,0,"20","valid",0,1
"37073",31,107,5,25,7,7,"first",1,206,206,206,206,1,0,1,0,0,0,"20","orth",0,1
"37082",31,108,6,26,5,5,"plastic",1,209,209,209,534,1,2,3,1,0,0,"20","mask",0,1
"37093",31,109,1,70,5,5,"would",1,274,NA,404,578,2,1,3,1,0,0,"0","valid",0,1
"37104",31,110,2,94,6,6,"ripe",1,166,166,166,166,1,0,1,0,0,0,"0","orth",0,1
"37112",31,111,3,91,5,5,"before",1,155,155,155,590,1,2,3,1,0,0,"0","mask",0,1
"37123",31,112,4,78,3,3,"applied",1,133,133,133,544,1,2,3,1,0,0,"20","valid",0,1
"37136",31,113,5,57,7,7,"would",1,148,148,148,148,1,0,1,0,0,0,"20","orth",0,1
"37144",31,114,6,20,4,4,"tavern",1,199,199,199,369,1,1,2,1,0,0,"20","mask",0,1
"37163",31,116,2,1,6,6,"land",1,245,245,245,245,1,0,1,0,0,0,"0","orth",0,1
"37173",31,117,3,125,5,5,"feel",1,183,183,183,183,1,0,1,0,0,0,"0","mask",0,1
"37182",31,118,4,23,5,5,"snow",1,191,191,191,191,1,0,1,0,0,0,"20","valid",0,1
"37195",31,119,5,111,8,8,"great",1,301,301,301,301,1,0,1,0,0,0,"20","orth",0,1
"37214",31,121,1,115,7,7,"grassy",1,189,189,189,388,1,1,2,1,0,0,"0","valid",0,1
"37222",31,122,2,40,5,5,"horrible",1,175,NA,255,363,2,1,3,1,0,0,"0","orth",0,1
"37231",31,123,3,105,5,5,"large",1,161,161,161,521,1,2,3,1,0,0,"0","mask",0,1
"37246",31,124,4,121,7,7,"very",1,235,235,235,235,1,0,1,0,0,0,"20","valid",0,1
"37252",31,125,5,47,3,3,"produced",1,240,NA,453,843,2,2,4,1,0,0,"20","orth",0,1
"37266",31,126,6,7,8,8,"support",1,203,203,203,400,1,1,2,1,0,0,"20","mask",0,1
"37282",31,128,2,41,3,3,"victim's",1,162,162,162,939,1,3,4,1,0,0,"0","orth",0,1
"37293",31,129,3,79,4,4,"lying",1,183,183,183,655,1,2,3,1,0,0,"0","mask",0,1
"37308",31,130,4,90,11,11,"salt",1,189,189,189,189,1,0,1,0,0,0,"20","valid",0,1
"37330",31,132,6,98,6,6,"clean",1,158,158,158,331,1,1,2,1,0,0,"20","mask",0,1
"37341",31,133,1,16,7,7,"short",1,200,200,200,200,1,0,1,0,0,0,"0","valid",0,1
"37352",31,134,2,22,5,5,"child",1,NA,NA,NA,857,0,2,2,1,1,0,"0","orth",0,1
"37364",31,135,3,95,5,5,"slow",1,291,291,291,411,1,1,2,1,0,0,"0","mask",0,1
"37377",31,136,4,64,6,6,"wealthy",1,169,169,169,169,1,0,1,0,0,0,"20","valid",0,1
"37383",31,137,5,37,4,4,"judge",1,170,170,170,170,1,0,1,0,0,0,"20","orth",0,1
"37398",31,138,6,11,8,8,"funky",1,205,205,205,205,1,0,1,0,0,0,"20","mask",0,1
"37407",32,1,2,90,7,7,"were",1,317,317,317,644,1,1,2,1,0,0,"0","orth",0,1
"37414",32,2,3,40,5,5,"another",1,253,253,253,253,1,0,1,0,0,0,"0","mask",0,1
"37426",32,3,4,45,4,4,"remove",1,371,371,371,836,1,3,4,1,0,0,"20","valid",0,1
"37449",32,5,6,59,8,8,"took",1,NA,NA,NA,167,0,1,1,1,1,0,"20","mask",0,1
"37459",32,6,1,79,7,7,"streams",1,385,385,385,869,1,2,3,1,0,0,"0","valid",0,1
"37468",32,7,2,6,7,7,"recent",1,311,311,311,394,1,1,2,1,0,0,"0","orth",0,1
"37480",32,8,3,76,11,11,"local",1,138,138,138,138,1,0,1,0,0,0,"0","mask",0,1
"37492",32,9,4,94,13,13,"loud",1,168,168,168,168,1,0,1,0,0,0,"20","valid",0,1
"37502",32,10,5,136,10,10,"proper",1,171,171,171,171,1,0,1,0,0,0,"20","orth",0,1
"37508",32,11,6,111,4,4,"fancy",1,253,253,253,253,1,0,1,0,0,0,"20","mask",0,1
"37524",32,13,2,70,4,4,"their",1,216,216,216,732,1,2,3,1,0,0,"0","orth",0,1
"37536",32,14,3,66,7,7,"helped",1,143,143,143,143,1,0,1,0,0,0,"0","mask",0,1
"37543",32,15,4,110,3,3,"summer",1,183,183,183,183,1,0,1,0,0,0,"20","valid",0,1
"37554",32,16,5,56,10,10,"quick",1,160,160,160,160,1,0,1,0,0,0,"20","orth",0,1
"37563",32,17,6,113,5,5,"dramatic",1,130,130,130,317,1,1,2,1,0,0,"20","mask",0,1
"37577",32,18,1,47,5,5,"ripped",1,235,235,235,411,1,1,2,1,0,0,"0","valid",0,1
"37584",32,19,2,80,5,5,"chimney",1,173,173,173,338,1,1,2,1,0,0,"0","orth",0,1
"37595",32,20,3,48,9,9,"strange",1,164,164,164,164,1,0,1,0,0,0,"0","mask",0,1
"37602",32,21,4,83,8,8,"quietly",1,242,242,242,410,1,1,2,1,0,0,"20","valid",0,1
"37610",32,22,5,131,9,9,"broken",1,203,203,203,203,1,0,1,0,0,0,"20","orth",0,1
"37616",32,23,6,137,4,4,"tender",1,295,295,295,553,1,1,2,1,0,0,"20","mask",0,1
"37631",32,25,2,132,4,4,"seemed",1,345,345,345,345,1,0,1,0,0,0,"0","orth",0,1
"37639",32,26,3,37,4,4,"long",1,305,305,305,590,1,1,2,1,0,0,"0","mask",0,1
"37651",32,27,4,39,4,4,"looked",1,182,182,182,545,1,2,3,1,0,0,"20","valid",0,1
"37659",32,28,5,103,4,4,"crisp",1,173,173,173,598,1,2,3,1,0,0,"20","orth",0,1
"37670",32,29,6,117,7,7,"quickly",1,160,160,160,1154,1,4,5,1,0,0,"20","mask",0,1
"37677",32,30,1,12,3,3,"large",1,202,202,202,202,1,0,1,0,0,0,"0","valid",0,1
"37687",32,31,2,25,5,5,"brown",1,NA,NA,NA,111,0,1,1,1,1,0,"0","orth",0,1
"37694",32,32,3,32,6,6,"distinct",1,323,323,323,800,1,2,3,1,0,0,"0","mask",0,1
"37705",32,33,4,62,8,8,"green",1,185,185,185,185,1,0,1,0,0,0,"20","valid",0,1
"37713",32,34,5,54,6,6,"record",1,137,137,137,137,1,0,1,0,0,0,"20","orth",0,1
"37724",32,35,6,134,7,7,"first",1,NA,NA,NA,315,0,1,1,1,1,0,"20","mask",0,1
"37734",32,36,1,81,6,6,"funny",1,167,167,167,307,1,1,2,1,0,0,"0","valid",0,1
"37744",32,37,2,74,10,10,"charging",1,242,242,242,1099,1,3,4,1,0,0,"0","orth",0,1
"37753",32,38,3,106,7,7,"running",1,237,237,237,237,1,0,1,0,0,0,"0","mask",0,1
"37761",32,39,4,115,7,7,"scented",1,454,NA,707,707,2,0,2,0,0,0,"20","valid",0,1
"37770",32,40,5,133,9,9,"losing",1,229,229,229,229,1,0,1,0,0,0,"20","orth",0,1
"37779",32,41,6,77,5,5,"bottom",1,161,161,161,161,1,0,1,0,0,0,"20","mask",0,1
"37789",32,42,1,120,7,7,"still",1,162,162,162,162,1,0,1,0,0,0,"0","valid",0,1
"37794",32,43,2,69,3,3,"strong",1,NA,NA,NA,162,0,1,1,1,1,0,"0","orth",0,1
"37802",32,44,3,14,6,6,"sudden",1,152,152,152,152,1,0,1,0,0,0,"0","mask",0,1
"37810",32,45,4,49,7,7,"cold",1,NA,NA,NA,160,0,1,1,1,1,0,"20","valid",0,1
"37829",32,47,6,24,6,6,"evil",1,NA,NA,NA,493,0,2,2,1,1,0,"20","mask",0,1
"37839",32,48,1,68,4,4,"couldn't",1,NA,NA,NA,488,0,2,2,1,1,0,"0","valid",0,1
"37850",32,49,2,38,9,9,"special",1,NA,NA,NA,159,0,1,1,1,1,0,"0","orth",0,1
"37871",32,51,4,35,10,10,"carving",1,341,NA,503,503,2,0,2,0,0,0,"20","valid",0,1
"37876",32,52,5,53,5,5,"small",1,220,220,220,220,1,0,1,0,0,0,"20","orth",0,1
"37885",32,53,6,138,5,5,"empty",1,209,209,209,209,1,0,1,0,0,0,"20","mask",0,1
"37897",32,54,1,135,9,9,"luxury",1,150,150,150,150,1,0,1,0,0,0,"0","valid",0,1
"37913",32,56,3,42,7,7,"mutual",1,208,208,208,1094,1,4,5,1,0,0,"0","mask",0,1
"37920",32,57,4,125,6,6,"sudden",1,172,172,172,172,1,0,1,0,0,0,"20","valid",0,1
"37932",32,58,5,52,6,6,"head",1,241,241,241,241,1,0,1,0,0,0,"20","orth",0,1
"37940",32,59,6,34,5,5,"tiny",1,170,170,170,170,1,0,1,0,0,0,"20","mask",0,1
"37953",32,60,1,73,4,4,"never",1,NA,NA,NA,97,0,1,1,1,1,0,"0","valid",0,1
"37967",32,61,2,84,9,9,"thick",1,NA,NA,NA,124,0,1,1,1,1,0,"0","orth",0,1
"37976",32,62,3,60,8,8,"finished",1,NA,NA,NA,247,0,1,1,1,1,0,"0","mask",0,1
"37985",32,63,4,19,7,7,"good",1,NA,NA,NA,284,0,2,2,1,1,0,"20","valid",0,1
"37995",32,64,5,75,10,10,"home",1,159,NA,323,323,2,0,2,0,0,0,"20","orth",0,1
"38003",32,65,6,108,7,7,"white",1,233,233,233,319,1,1,2,1,0,0,"20","mask",0,1
"38011",32,66,1,123,6,6,"properly",1,179,179,179,179,1,0,1,0,0,0,"0","valid",0,1
"38019",32,67,2,44,6,6,"utter",1,142,142,142,416,1,1,2,1,0,0,"0","orth",0,1
"38030",32,68,3,4,10,10,"small",1,276,276,276,276,1,0,1,0,0,0,"0","mask",0,1
"38037",32,69,4,26,7,7,"blue",1,224,224,224,224,1,0,1,0,0,0,"20","valid",0,1
"38049",32,70,5,46,12,12,"longer",1,NA,NA,NA,285,0,1,1,1,1,0,"20","orth",0,1
"38063",32,72,1,20,4,4,"eternal",1,151,151,151,979,1,4,5,1,0,0,"0","valid",0,1
"38072",32,73,2,3,6,6,"expected",1,NA,NA,NA,272,0,2,2,1,1,0,"0","orth",0,1
"38079",32,74,3,61,5,5,"short",1,246,246,246,246,1,0,1,0,0,0,"0","mask",0,1
"38086",32,75,4,41,3,3,"hired",1,154,NA,291,480,2,1,3,1,0,0,"20","valid",0,1
"38097",32,76,5,28,6,6,"somehow",1,411,411,411,824,1,1,2,1,0,0,"20","orth",0,1
"38106",32,77,6,109,6,6,"contact",1,384,384,384,384,1,0,1,0,0,0,"20","mask",0,1
"38119",32,78,1,122,7,7,"constant",1,355,NA,553,553,2,0,2,0,0,0,"0","valid",0,1
"38127",32,79,2,11,9,9,"house",1,173,173,173,173,1,0,1,0,0,0,"0","orth",0,1
"38134",32,80,3,13,6,6,"friendly",1,196,NA,326,326,2,0,2,0,0,0,"0","mask",0,1
"38146",32,81,4,71,10,10,"without",1,209,NA,376,572,2,1,3,1,0,0,"20","valid",0,1
"38154",32,82,5,63,8,8,"right",1,183,183,183,183,1,0,1,0,0,0,"20","orth",0,1
"38162",32,83,6,100,8,8,"brass",1,195,195,195,195,1,0,1,0,0,0,"20","mask",0,1
"38172",32,84,1,65,6,6,"several",1,221,221,221,735,1,2,3,1,0,0,"0","valid",0,1
"38180",32,85,2,22,6,6,"dense",1,154,154,154,154,1,0,1,0,0,0,"0","orth",0,1
"38191",32,86,3,16,4,4,"great",1,NA,NA,NA,250,0,1,1,1,1,0,"0","mask",0,1
"38205",32,87,4,91,9,9,"slight",1,245,245,245,428,1,1,2,1,0,0,"20","valid",0,1
"38226",32,89,6,18,9,9,"would",1,156,156,156,156,1,0,1,0,0,0,"20","mask",0,1
"38232",32,90,1,57,4,4,"good",1,208,208,208,434,1,1,2,1,0,0,"0","valid",0,1
"38239",32,91,2,97,4,4,"very",1,NA,NA,NA,178,0,1,1,1,1,0,"0","orth",0,1
"38252",32,92,3,88,8,8,"their",1,255,255,255,470,1,1,2,1,0,0,"0","mask",0,1
"38269",32,94,5,101,5,5,"rising",1,254,254,254,779,1,2,3,1,0,0,"20","orth",0,1
"38280",32,95,6,107,7,7,"social",1,196,196,196,323,1,1,2,1,0,0,"20","mask",0,1
"38291",32,96,1,64,5,5,"light",1,195,195,195,195,1,0,1,0,0,0,"0","valid",0,1
"38303",32,97,2,17,10,10,"well",1,242,242,242,242,1,0,1,0,0,0,"0","orth",0,1
"38325",32,100,5,72,6,6,"peaceful",1,289,289,289,289,1,0,1,0,0,0,"20","orth",0,1
"38334",32,101,6,82,4,4,"finally",1,190,190,190,190,1,0,1,0,0,0,"20","mask",0,1
"38344",32,102,1,118,7,7,"stomach",1,178,178,178,178,1,0,1,0,0,0,"0","valid",0,1
"38350",32,103,2,27,7,7,"fist",1,NA,NA,NA,277,0,2,2,1,1,0,"0","orth",0,1
"38361",32,104,3,127,10,10,"last",1,203,NA,410,410,2,0,2,0,0,0,"0","mask",0,1
"38370",32,105,4,21,5,5,"large",1,228,228,228,372,1,1,2,1,0,0,"20","valid",0,1
"38377",32,106,5,86,6,6,"gorgeous",1,143,143,143,143,1,0,1,0,0,0,"20","orth",0,1
"38386",32,107,6,5,7,7,"first",1,234,234,234,595,1,2,3,1,0,0,"20","mask",0,1
"38395",32,108,1,87,5,5,"plastic",1,172,172,172,172,1,0,1,0,0,0,"0","valid",0,1
"38404",32,109,2,124,5,5,"would",1,257,257,257,376,1,1,2,1,0,0,"0","orth",0,1
"38421",32,111,4,85,5,5,"before",1,189,189,189,189,1,0,1,0,0,0,"20","valid",0,1
"38430",32,112,5,2,3,3,"applied",1,157,157,157,849,1,4,5,1,0,0,"20","orth",0,1
"38442",32,113,6,92,7,7,"would",1,170,170,170,374,1,1,2,1,0,0,"20","mask",0,1
"38449",32,114,1,95,4,4,"tavern",1,162,NA,341,341,2,0,2,0,0,0,"0","valid",0,1
"38469",32,116,3,1,6,6,"land",1,353,353,353,353,1,0,1,0,0,0,"0","mask",0,1
"38482",32,118,5,102,5,5,"snow",1,153,NA,291,291,2,0,2,0,0,0,"20","orth",0,1
"38493",32,119,6,58,8,8,"great",1,220,220,220,220,1,0,1,0,0,0,"20","mask",0,1
"38511",32,121,2,31,7,7,"grassy",1,216,216,216,216,1,0,1,0,0,0,"0","orth",0,1
"38519",32,122,3,104,5,5,"horrible",1,NA,NA,NA,87,0,1,1,1,1,0,"0","mask",0,1
"38528",32,123,4,7,5,5,"large",1,NA,NA,NA,251,0,1,1,1,1,0,"20","valid",0,1
"38545",32,125,6,119,3,3,"produced",1,245,245,245,749,1,2,3,1,0,0,"20","mask",0,1
"38555",32,126,1,50,8,8,"support",1,199,199,199,199,1,0,1,0,0,0,"0","valid",0,1
"38562",32,127,2,96,8,8,"great",1,268,268,268,268,1,0,1,0,0,0,"0","orth",0,1
"38567",32,128,3,112,3,3,"victim's",1,297,NA,500,902,2,2,4,1,0,0,"0","mask",0,1
"38578",32,129,4,93,4,4,"lying",1,143,143,143,879,1,3,4,1,0,0,"20","valid",0,1
"38592",32,130,5,10,11,11,"salt",1,221,221,221,221,1,0,1,0,0,0,"20","orth",0,1
"38603",32,131,6,30,8,8,"ugly",1,146,146,146,146,1,0,1,0,0,0,"20","mask",0,1
"38612",32,132,1,43,6,6,"clean",1,142,NA,324,324,2,0,2,0,0,0,"0","valid",0,1
"38619",32,133,2,33,7,7,"short",1,199,199,199,199,1,0,1,0,0,0,"0","orth",0,1
"38628",32,134,3,15,5,5,"child",1,195,195,195,622,1,1,2,1,0,0,"0","mask",0,1
"38638",32,135,4,36,5,5,"slow",1,206,206,206,206,1,0,1,0,0,0,"20","valid",0,1
"38652",32,136,5,129,6,6,"wealthy",1,232,232,232,391,1,1,2,1,0,0,"20","orth",0,1
"38659",32,137,6,114,4,4,"judge",1,165,165,165,165,1,0,1,0,0,0,"20","mask",0,1
"38674",32,138,1,29,8,8,"funky",1,197,197,197,197,1,0,1,0,0,0,"0","valid",0,1
"38683",33,1,3,98,7,7,"were",1,192,192,192,389,1,1,2,1,0,0,"0","mask",0,1
"38692",33,2,4,15,5,5,"another",1,255,255,255,559,1,1,2,1,0,0,"20","valid",0,1
"38701",33,3,5,25,4,4,"remove",1,150,150,150,150,1,0,1,0,0,0,"20","orth",0,1
"38715",33,4,6,93,7,7,"designer",1,242,242,242,242,1,0,1,0,0,0,"20","mask",0,1
"38732",33,6,2,103,7,7,"streams",1,324,NA,460,953,2,2,4,1,0,0,"0","orth",0,1
"38739",33,7,3,22,7,7,"recent",1,NA,NA,NA,219,0,1,1,1,1,0,"0","mask",0,1
"38752",33,8,4,46,11,11,"local",1,NA,NA,NA,208,0,1,1,1,1,0,"20","valid",0,1
"38777",33,11,1,30,4,4,"fancy",1,205,205,205,205,1,0,1,0,0,0,"0","valid",0,1
"38788",33,12,2,100,10,10,"could",1,333,333,333,333,1,0,1,0,0,0,"0","orth",0,1
"38795",33,13,3,69,4,4,"their",1,189,189,189,189,1,0,1,0,0,0,"0","mask",0,1
"38807",33,14,4,102,7,7,"helped",1,199,199,199,530,1,2,3,1,0,0,"20","valid",0,1
"38813",33,15,5,14,3,3,"summer",1,NA,NA,NA,94,0,1,1,1,1,0,"20","orth",0,1
"38829",33,17,1,72,5,5,"dramatic",1,289,289,289,289,1,0,1,0,0,0,"0","valid",0,1
"38839",33,18,2,118,5,5,"ripped",1,260,260,260,260,1,0,1,0,0,0,"0","orth",0,1
"38844",33,19,3,31,5,5,"chimney",1,302,302,302,302,1,0,1,0,0,0,"0","mask",0,1
"38856",33,20,4,120,9,9,"strange",1,239,239,239,342,1,1,2,1,0,0,"20","valid",0,1
"38864",33,21,5,40,8,8,"quietly",1,222,222,222,222,1,0,1,0,0,0,"20","orth",0,1
"38879",33,23,1,50,4,4,"tender",1,405,405,405,405,1,0,1,0,0,0,"0","valid",0,1
"38888",33,24,2,74,5,5,"strange",1,205,205,205,205,1,0,1,0,0,0,"0","orth",0,1
"38904",33,26,4,24,4,4,"long",1,NA,NA,NA,128,0,1,1,1,1,0,"20","valid",0,1
"38914",33,27,5,97,4,4,"looked",1,292,292,292,292,1,0,1,0,0,0,"20","orth",0,1
"38935",33,29,1,81,7,7,"quickly",1,NA,NA,NA,297,0,2,2,1,1,0,"0","valid",0,1
"38943",33,30,2,2,3,3,"large",1,165,165,165,165,1,0,1,0,0,0,"0","orth",0,1
"38952",33,31,3,57,5,5,"brown",1,194,194,194,194,1,0,1,0,0,0,"0","mask",0,1
"38963",33,32,4,123,6,6,"distinct",1,255,255,255,698,1,2,3,1,0,0,"20","valid",0,1
"38973",33,33,5,65,8,8,"green",1,354,354,354,354,1,0,1,0,0,0,"20","orth",0,1
"38984",33,34,6,18,6,6,"record",1,306,306,306,854,1,3,4,1,0,0,"20","mask",0,1
"39009",33,37,3,90,10,10,"charging",1,NA,NA,NA,186,0,1,1,1,1,0,"0","mask",0,1
"39019",33,38,4,11,7,7,"running",1,393,393,393,673,1,1,2,1,0,0,"20","valid",0,1
"39029",33,39,5,61,7,7,"scented",1,254,254,254,1004,1,2,3,1,0,0,"20","orth",0,1
"39039",33,40,6,124,9,9,"losing",1,NA,NA,NA,172,0,1,1,1,1,0,"20","mask",0,1
"39046",33,41,1,34,5,5,"bottom",1,179,179,179,356,1,1,2,1,0,0,"0","valid",0,1
"39057",33,42,2,70,7,7,"still",1,223,223,223,223,1,0,1,0,0,0,"0","orth",0,1
"39071",33,44,4,37,6,6,"sudden",1,200,200,200,200,1,0,1,0,0,0,"20","valid",0,1
"39101",33,47,1,51,6,6,"evil",1,NA,NA,NA,494,0,1,1,1,1,0,"0","valid",0,1
"39107",33,48,2,115,4,4,"couldn't",1,145,145,145,145,1,0,1,0,0,0,"0","orth",0,1
"39114",33,49,3,108,9,9,"special",1,191,191,191,360,1,1,2,1,0,0,"0","mask",0,1
"39132",33,51,5,106,10,10,"carving",1,NA,NA,NA,148,0,1,1,1,1,0,"20","orth",0,1
"39137",33,52,6,20,5,5,"small",1,236,236,236,459,1,1,2,1,0,0,"20","mask",0,1
"39161",33,55,3,114,8,8,"people",1,248,248,248,248,1,0,1,0,0,0,"0","mask",0,1
"39166",33,56,4,128,7,7,"mutual",1,NA,NA,NA,587,0,2,2,1,1,0,"20","valid",0,1
"39172",33,57,5,109,6,6,"sudden",1,260,260,260,260,1,0,1,0,0,0,"20","orth",0,1
"39181",33,58,6,87,6,6,"head",1,407,407,407,407,1,0,1,0,0,0,"20","mask",0,1
"39199",33,60,2,107,4,4,"never",1,186,186,186,186,1,0,1,0,0,0,"0","orth",0,1
"39221",33,62,4,79,8,8,"finished",1,317,317,317,671,1,2,3,1,0,0,"20","valid",0,1
"39228",33,63,5,78,7,7,"good",1,222,222,222,556,1,1,2,1,0,0,"20","orth",0,1
"39243",33,64,6,54,10,10,"home",1,NA,NA,NA,693,0,2,2,1,1,0,"20","mask",0,1
"39251",33,65,1,63,7,7,"white",1,NA,NA,NA,346,0,1,1,1,1,0,"0","valid",0,1
"39266",33,67,3,5,6,6,"utter",1,NA,NA,NA,193,0,1,1,1,1,0,"0","mask",0,1
"39278",33,68,4,19,10,10,"small",1,158,158,158,632,1,2,3,1,0,0,"20","valid",0,1
"39295",33,70,6,71,12,12,"longer",1,281,281,281,281,1,0,1,0,0,0,"20","mask",0,1
"39300",33,71,1,104,6,6,"avoid",1,300,300,300,300,1,0,1,0,0,0,"0","valid",0,1
"39306",33,72,2,17,4,4,"eternal",1,210,210,210,210,1,0,1,0,0,0,"0","orth",0,1
"39314",33,73,3,110,6,6,"expected",1,321,321,321,504,1,1,2,1,0,0,"0","mask",0,1
"39321",33,74,4,1,5,5,"short",1,NA,NA,NA,207,0,1,1,1,1,0,"20","valid",0,1
"39329",33,75,5,75,3,3,"hired",1,338,338,338,338,1,0,1,0,0,0,"20","orth",0,1
"39339",33,76,6,7,6,6,"somehow",1,438,438,438,438,1,0,1,0,0,0,"20","mask",0,1
"39347",33,77,1,10,6,6,"contact",1,226,226,226,822,1,2,3,1,0,0,"0","valid",0,1
"39358",33,78,2,94,7,7,"constant",1,235,235,235,461,1,1,2,1,0,0,"0","orth",0,1
"39366",33,79,3,77,9,9,"house",1,NA,NA,NA,218,0,1,1,1,1,0,"0","mask",0,1
"39373",33,80,4,122,6,6,"friendly",1,287,NA,471,471,2,0,2,0,0,0,"20","valid",0,1
"39395",33,82,6,66,8,8,"right",1,217,217,217,217,1,0,1,0,0,0,"20","mask",0,1
"39404",33,83,1,35,8,8,"brass",1,284,284,284,284,1,0,1,0,0,0,"0","valid",0,1
"39412",33,84,2,60,6,6,"several",1,315,315,315,315,1,0,1,0,0,0,"0","orth",0,1
"39419",33,85,3,38,6,6,"dense",1,242,242,242,801,1,3,4,1,0,0,"0","mask",0,1
"39427",33,86,4,52,4,4,"great",1,187,187,187,406,1,1,2,1,0,0,"20","valid",0,1
"39442",33,87,5,117,9,9,"slight",1,194,194,194,734,1,1,2,1,0,0,"20","orth",0,1
"39463",33,89,1,55,9,9,"would",1,314,314,314,314,1,0,1,0,0,0,"0","valid",0,1
"39474",33,91,3,82,4,4,"very",1,156,NA,324,540,2,1,3,1,0,0,"0","mask",0,1
"39484",33,92,4,91,8,8,"their",1,234,NA,410,410,2,0,2,0,0,0,"20","valid",0,1
"39494",33,93,5,36,8,8,"clothes",1,244,244,244,244,1,0,1,0,0,0,"20","orth",0,1
"39502",33,94,6,84,5,5,"rising",1,NA,NA,NA,656,0,2,2,1,1,0,"20","mask",0,1
"39512",33,95,1,101,7,7,"social",1,330,330,330,330,1,0,1,0,0,0,"0","valid",0,1
"39519",33,96,2,43,5,5,"light",1,218,218,218,615,1,2,3,1,0,0,"0","orth",0,1
"39548",33,100,6,130,6,6,"peaceful",1,219,NA,417,417,2,0,2,0,0,0,"20","mask",0,1
"39554",33,101,1,32,4,4,"finally",1,211,211,211,211,1,0,1,0,0,0,"0","valid",0,1
"39565",33,102,2,88,7,7,"stomach",1,276,276,276,276,1,0,1,0,0,0,"0","orth",0,1
"39591",33,105,5,9,5,5,"large",1,204,204,204,204,1,0,1,0,0,0,"20","orth",0,1
"39597",33,106,6,62,6,6,"gorgeous",1,273,273,273,273,1,0,1,0,0,0,"20","mask",0,1
"39605",33,107,1,85,7,7,"first",1,202,202,202,507,1,1,2,1,0,0,"0","valid",0,1
"39621",33,109,3,27,5,5,"would",1,270,NA,483,483,2,0,2,0,0,0,"0","mask",0,1
"39638",33,111,5,119,5,5,"before",1,NA,NA,NA,115,0,1,1,1,1,0,"20","orth",0,1
"39655",33,113,1,131,7,7,"would",1,256,256,256,516,1,1,2,1,0,0,"0","valid",0,1
"39661",33,114,2,99,4,4,"tavern",1,NA,NA,NA,134,0,1,1,1,1,0,"0","orth",0,1
"39669",33,115,3,6,7,7,"eaten",1,381,381,381,381,1,0,1,0,0,0,"0","mask",0,1
"39678",33,116,4,48,6,6,"land",1,196,196,196,455,1,1,2,1,0,0,"20","valid",0,1
"39685",33,117,5,68,5,5,"feel",1,274,274,274,274,1,0,1,0,0,0,"20","orth",0,1
"39695",33,118,6,127,5,5,"snow",1,NA,NA,NA,350,0,1,1,1,1,0,"20","mask",0,1
"39708",33,119,1,23,8,8,"great",1,236,236,236,236,1,0,1,0,0,0,"0","valid",0,1
"39717",33,120,2,113,6,6,"could",1,204,204,204,204,1,0,1,0,0,0,"0","orth",0,1
"39726",33,121,3,132,7,7,"grassy",1,NA,NA,NA,248,0,1,1,1,1,0,"0","mask",0,1
"39732",33,122,4,121,5,5,"horrible",1,272,272,272,272,1,0,1,0,0,0,"20","valid",0,1
"39740",33,123,5,96,5,5,"large",1,305,305,305,487,1,1,2,1,0,0,"20","orth",0,1
"39748",33,124,6,41,7,7,"very",1,232,232,232,232,1,0,1,0,0,0,"20","mask",0,1
"39753",33,125,1,138,3,3,"produced",1,243,NA,543,543,2,0,2,0,0,0,"0","valid",0,1
"39764",33,126,2,12,8,8,"support",1,223,223,223,741,1,3,4,1,0,0,"0","orth",0,1
"39771",33,127,3,134,8,8,"great",1,242,242,242,242,1,0,1,0,0,0,"0","mask",0,1
"39777",33,128,4,21,3,3,"victim's",1,NA,NA,NA,1403,0,5,5,1,1,0,"20","valid",0,1
"39789",33,129,5,28,4,4,"lying",1,285,285,285,604,1,2,3,1,0,0,"20","orth",0,1
"39802",33,130,6,8,11,11,"salt",1,167,167,167,373,1,1,2,1,0,0,"20","mask",0,1
"39821",33,132,2,129,6,6,"clean",1,344,344,344,344,1,0,1,0,0,0,"0","orth",0,1
"39845",33,135,5,26,5,5,"slow",1,NA,NA,NA,184,0,1,1,1,1,0,"20","orth",0,1
"39865",33,137,1,137,4,4,"judge",1,NA,NA,NA,219,0,1,1,1,1,0,"0","valid",0,1
"39923",34,5,2,124,8,8,"took",1,159,159,159,159,1,0,1,0,0,0,"0","orth",0,1
"39931",34,6,3,101,7,7,"streams",1,426,NA,710,710,2,0,2,0,0,0,"0","mask",0,1
"39940",34,7,4,28,7,7,"recent",1,332,332,332,680,1,1,2,1,0,0,"20","valid",0,1
"39951",34,8,5,4,11,11,"local",1,188,188,188,188,1,0,1,0,0,0,"20","orth",0,1
"39961",34,9,6,21,13,13,"loud",1,189,189,189,189,1,0,1,0,0,0,"20","mask",0,1
"39970",34,10,1,137,10,10,"proper",1,219,219,219,219,1,0,1,0,0,0,"0","valid",0,1
"39977",34,11,2,105,4,4,"fancy",1,NA,NA,NA,408,0,1,1,1,1,0,"0","orth",0,1
"39988",34,12,3,96,10,10,"could",1,241,241,241,390,1,1,2,1,0,0,"0","mask",0,1
