seq,subj,item,cond,R1,R2,R3,R4
24,24,54,5,945,226,277,626
7,24,55,6,713,482,324,174
20,24,56,7,1958,318,170,171
29,24,58,1,1097,261,369,366
14,24,59,2,1486,155,335,407
49,24,60,3,1122,213,197,483
56,24,61,4,1685,191,1015,2125
34,24,62,5,1376,152,205,395
54,24,66,1,2565,178,634,908
16,24,67,2,2915,311,0,432
57,24,70,5,1594,268,222,249
30,24,71,6,811,218,374,365
25,24,72,7,453,215,239,766
42,24,73,8,818,242,669,188
48,24,75,2,2236,315,255,0
45,24,76,3,1810,192,640,545
35,24,77,4,93,0,0,167
13,24,78,5,1114,404,214,452
4,24,79,6,0,128,161,913
17,24,80,7,2308,0,323,1162
28,25,2,2,710,246,148,644
26,25,3,3,894,238,211,728
45,25,5,5,1079,0,222,251
17,25,6,6,1337,258,267,957
33,25,7,7,1098,254,183,1121
1,25,10,2,2215,245,221,1228
15,25,11,3,674,156,246,672
30,25,12,4,1522,0,321,756
4,25,13,5,734,233,298,701
3,25,15,7,195,204,150,764
42,25,16,8,1655,0,273,834
36,25,17,1,1233,149,241,740
29,25,18,2,904,241,0,667
0,25,20,4,1117,499,0,236
32,25,22,6,2351,190,429,1210
34,25,23,7,1074,213,281,668
23,25,25,1,567,223,178,1055
20,25,26,2,637,214,261,163
46,25,27,3,500,209,126,353
8,25,28,4,994,177,238,1665
19,25,33,1,1189,564,261,704
2,25,34,2,1090,235,212,194
18,25,35,3,768,227,271,1025
38,25,37,5,689,227,266,737
37,25,39,7,1862,207,0,103
6,25,41,1,1217,240,584,527
40,25,42,2,1874,0,498,801
7,25,43,3,1402,257,141,739
31,25,45,5,894,194,156,632
44,25,47,7,911,263,285,497
41,25,48,8,1614,316,242,1010
9,25,49,1,1327,199,0,1714
43,25,55,7,721,350,0,1330
14,25,57,1,2119,258,270,592
12,25,60,4,1504,199,153,471
22,25,63,7,1287,245,286,1274
39,25,64,8,625,194,340,231
35,25,69,5,776,235,540,803
13,25,70,6,1065,644,283,813
11,25,71,7,1253,211,0,296
21,25,72,8,670,356,311,1070
25,25,73,1,798,92,0,1660
5,25,74,2,928,587,640,613
27,25,75,3,2388,194,0,546
24,25,76,4,1501,205,370,1798
47,25,78,6,1076,0,308,750
16,25,79,7,750,175,277,739
10,25,80,8,1610,157,226,940
10,26,1,2,676,216,144,384
56,26,2,3,349,258,0,809
50,26,3,4,331,0,364,396
0,26,4,5,679,330,406,802
40,26,5,6,777,162,194,326
1,26,6,7,1018,324,0,150
45,26,7,8,848,412,309,632
52,26,8,1,940,237,210,435
38,26,9,2,1269,345,178,570
54,26,10,3,849,248,524,659
8,26,11,4,317,0,329,494
67,26,12,5,1678,176,271,377
63,26,13,6,334,369,280,533
16,26,14,7,1177,302,275,672
30,26,15,8,143,122,340,1355
26,26,16,1,757,216,365,703
3,26,20,5,795,224,354,906
20,26,21,6,1259,306,298,412
46,26,22,7,1053,323,325,298
70,26,23,8,412,391,141,474
59,26,24,1,668,270,309,700
65,26,25,2,300,0,235,469
5,26,26,3,287,0,142,657
18,26,27,4,368,465,483,488
42,26,28,5,426,265,339,497
7,26,29,6,1483,249,333,194
41,26,30,7,306,236,475,756
19,26,31,8,127,121,320,527
58,26,32,1,378,250,215,721
17,26,33,2,752,0,226,219
2,26,35,4,461,317,195,1014
44,26,36,5,1067,417,281,441
71,26,37,6,1145,203,155,471
62,26,38,7,0,0,130,684
68,26,39,8,1448,293,362,1039
21,26,40,1,795,185,301,203
28,26,41,2,587,290,170,435
53,26,42,3,2503,262,254,488
33,26,43,4,2627,280,309,425
61,26,44,5,851,201,137,781
57,26,45,6,605,357,387,568
22,26,46,7,1386,160,192,710
66,26,48,1,1496,157,268,2408
32,26,49,2,638,241,0,912
13,26,50,3,311,279,348,535
49,26,52,5,504,0,378,611
35,26,54,7,2353,338,384,227
69,26,55,8,325,333,0,403
36,26,56,1,1143,385,198,217
31,26,57,2,1532,167,144,325
64,26,58,3,628,228,259,315
51,26,59,4,1787,249,163,183
12,26,60,5,2295,464,0,552
55,26,61,6,2154,434,331,564
34,26,63,8,530,354,181,327
23,26,64,1,137,179,333,707
24,26,65,2,976,259,420,307
47,26,66,3,1302,230,399,538
6,26,67,4,2275,225,0,308
29,26,68,5,0,0,0,84
4,26,69,6,150,0,144,350
11,26,70,7,1536,251,0,593
60,26,71,8,908,257,333,698
27,26,72,1,0,0,117,387
43,26,73,2,1108,245,174,644
39,26,74,3,540,158,162,148
48,26,75,4,1596,219,196,232
37,26,76,5,1812,165,523,745
9,26,77,6,0,315,0,179
25,26,78,7,689,229,333,640
15,26,79,8,143,249,0,144
14,26,80,1,2010,306,242,836
36,27,2,4,878,142,263,1013
60,27,3,5,930,321,288,1150
45,27,4,6,1224,443,264,572
24,27,5,7,1217,163,393,545
39,27,6,8,5359,196,0,824
14,27,7,1,1299,628,245,631
58,27,8,2,2164,149,135,145
30,27,10,4,2283,202,386,977
34,27,12,6,1588,0,0,939
12,27,13,7,996,479,630,1101
21,27,14,8,1058,514,231,743
41,27,15,1,456,184,211,626
8,27,16,2,2455,242,198,830
38,27,17,3,929,378,482,834
5,27,18,4,1826,434,192,992
62,27,19,5,513,213,305,510
55,27,20,6,865,271,202,771
53,27,21,7,1666,205,213,801
44,27,22,8,2621,221,0,1214
2,27,23,1,2161,509,277,819
9,27,25,3,829,204,211,1072
15,27,26,4,343,296,211,763
29,27,27,5,593,223,269,928
25,27,29,7,1358,255,689,1281
1,27,30,8,595,209,873,799
17,27,31,1,1062,146,507,971
42,27,32,2,1420,455,186,843
57,27,33,3,1305,218,381,450
4,27,34,4,1142,195,273,549
6,27,35,5,1021,248,216,1666
67,27,36,6,2656,192,236,198
16,27,37,7,909,200,251,593
22,27,38,8,1853,168,182,775
47,27,39,1,2496,240,390,559
0,27,40,2,2163,118,180,683
52,27,42,4,2357,0,478,480
11,27,43,5,2179,414,163,526
19,27,44,6,2215,0,213,132
33,27,45,7,1214,362,258,774
66,27,46,8,2273,199,209,975
68,27,47,1,1203,198,329,701
32,27,48,2,1772,129,396,443
26,27,49,3,1066,0,195,675
65,27,50,4,482,636,107,1117
70,27,51,5,2037,193,150,106
43,27,52,6,1490,566,265,910
61,27,53,7,957,0,666,901
31,27,54,8,933,311,197,1484
48,27,55,1,918,402,0,274
18,27,56,2,1649,393,242,445
20,27,57,3,3236,526,113,629
51,27,58,4,1071,188,394,785
13,27,59,5,2526,162,223,775
49,27,60,6,2056,172,135,546
63,27,61,7,1144,238,216,234
10,27,63,1,1182,0,178,1648
64,27,65,3,1419,224,226,274
40,27,66,4,2467,567,156,413
46,27,67,5,2221,260,174,215
59,27,68,6,1524,167,172,736
23,27,69,7,737,348,370,99
37,27,70,8,1690,295,290,623
27,27,71,1,1468,319,248,613
50,27,72,2,623,408,185,928
7,27,73,3,1412,321,301,1105
56,27,74,4,977,309,538,3313
3,27,75,5,2503,0,187,321
69,27,76,6,1914,137,318,975
54,27,77,7,292,137,339,587
28,27,79,1,534,331,0,1001
35,27,80,2,1496,144,171,845
21,28,2,5,697,0,200,457
26,28,4,7,526,376,312,370
8,28,5,8,1537,185,367,419
19,28,6,1,723,183,300,781
38,28,7,2,997,226,0,0
36,28,8,3,2105,200,224,397
4,28,9,4,1280,171,0,395
45,28,10,5,1254,417,157,668
7,28,11,6,460,143,131,342
54,28,12,7,908,0,297,887
2,28,13,8,345,200,239,462
43,28,14,1,1107,0,169,454
18,28,16,3,947,200,151,640
49,28,18,5,766,275,261,544
23,28,20,7,969,166,257,675
20,28,21,8,1459,209,159,504
14,28,22,1,642,245,212,626
22,28,23,2,955,179,359,323
46,28,24,3,2524,218,268,562
6,28,26,5,316,0,143,275
29,28,28,7,173,467,516,319
42,28,29,8,606,217,205,500
53,28,30,1,288,0,199,754
13,28,32,3,735,160,250,393
33,28,34,5,721,305,647,676
40,28,35,6,477,164,225,364
44,28,37,8,371,219,0,327
52,28,38,1,506,213,179,706
0,28,39,2,881,172,206,440
32,28,40,3,1116,0,257,543
37,28,42,5,1306,154,0,573
50,28,43,6,589,312,197,502
1,28,44,7,824,179,173,167
9,28,46,1,2225,160,200,634
5,28,47,2,522,169,220,360
39,28,48,3,1443,207,282,581
51,28,50,5,165,293,245,620
17,28,52,7,619,177,241,710
30,28,54,1,712,0,245,189
41,28,56,3,1729,305,255,807
24,28,57,4,859,194,300,335
15,28,60,7,1221,132,0,376
47,28,61,8,1035,171,269,577
11,28,62,1,957,539,0,748
3,28,66,5,1383,187,152,342
35,28,67,6,1629,197,0,604
27,28,68,7,343,325,264,673
31,28,72,3,320,153,223,1112
25,28,73,4,1054,151,189,384
16,28,74,5,720,0,290,253
10,28,75,6,1477,0,346,145
34,28,76,7,820,0,317,166
48,28,77,8,0,325,290,570
12,28,78,1,789,223,232,273
28,28,80,3,686,385,0,582
18,29,1,5,993,200,304,455
7,29,2,6,777,439,131,628
56,29,3,7,1313,463,172,177
51,29,4,8,779,650,175,277
38,29,5,1,977,178,150,550
45,29,6,2,2456,195,338,1078
39,29,8,4,2816,178,272,1185
8,29,9,5,1688,351,209,137
12,29,10,6,1851,0,302,1393
59,29,11,7,519,161,354,993
31,29,12,8,1261,186,256,1252
53,29,13,1,445,204,254,706
60,29,14,2,1176,208,349,965
22,29,16,4,1460,194,150,1401
4,29,18,6,801,358,475,692
29,29,19,7,626,363,241,572
44,29,20,8,862,338,371,737
55,29,21,1,1375,222,271,618
2,29,22,2,1632,172,506,1356
15,29,23,3,807,461,134,706
37,29,24,4,836,423,303,752
57,29,25,5,978,193,274,385
65,29,27,7,587,231,453,536
50,29,28,8,632,175,484,748
64,29,29,1,1108,298,506,1380
3,29,30,2,397,328,143,669
1,29,31,3,670,397,176,541
28,29,33,5,1186,174,148,1376
27,29,34,6,1228,137,395,1297
40,29,35,7,697,190,279,1040
63,29,36,8,1176,180,251,672
21,29,37,1,497,167,444,326
9,29,39,3,2344,422,321,808
30,29,41,5,994,216,291,425
23,29,42,6,1309,209,358,673
20,29,43,7,952,207,243,662
49,29,44,8,744,605,344,384
52,29,45,1,936,365,158,679
43,29,46,2,1824,181,177,871
58,29,48,4,1638,141,412,816
16,29,49,5,668,361,220,499
6,29,50,6,321,442,230,757
66,29,51,7,587,448,153,500
19,29,52,8,685,135,320,1146
41,29,54,2,1018,330,264,752
54,29,55,3,626,330,175,308
42,29,56,4,1181,334,552,569
34,29,57,5,1873,178,254,474
48,29,58,6,1418,367,232,358
17,29,59,7,1897,169,700,634
13,29,61,1,1537,267,331,212
0,29,62,2,2787,519,155,362
62,29,65,5,1308,165,258,510
10,29,66,6,1517,386,267,1253
61,29,67,7,1787,0,461,756
36,29,68,8,786,178,132,324
26,29,69,1,460,180,301,558
46,29,70,2,1628,453,0,799
5,29,71,3,969,141,422,1012
24,29,72,4,723,442,156,345
11,29,74,6,568,194,416,1153
25,29,75,7,3312,0,448,857
14,29,76,8,1536,162,504,174
32,29,77,1,404,135,146,1095
35,29,78,2,657,350,179,1440
33,29,79,3,542,170,395,580
47,29,80,4,1269,155,299,1094
36,30,1,6,1040,0,138,392
24,30,3,8,561,294,161,669
11,30,4,1,794,321,195,618
13,30,7,4,662,458,292,842
38,30,9,6,2360,237,124,307
35,30,10,7,1538,287,251,552
3,30,11,8,362,485,387,1051
31,30,13,2,490,183,342,704
5,30,14,3,1281,315,228,1143
15,30,18,7,0,0,0,0
30,30,20,1,1329,262,330,530
42,30,21,2,1465,253,275,199
1,30,22,3,1528,345,357,727
10,30,25,6,1081,247,170,775
19,30,27,8,615,191,323,648
43,30,28,1,689,392,230,393
34,30,29,2,1039,185,309,280
22,30,30,3,192,271,267,580
7,30,32,5,482,216,166,1103
4,30,33,6,1626,0,249,402
23,30,35,8,554,200,106,560
17,30,36,1,1230,183,175,327
33,30,40,5,1137,275,283,225
26,30,41,6,799,190,255,264
29,30,42,7,2623,0,231,630
16,30,44,1,1206,365,451,1167
2,30,45,2,969,313,210,345
21,30,46,3,1535,0,186,323
0,30,49,6,590,0,170,1170
18,30,50,7,104,119,157,528
27,30,52,1,682,250,514,469
41,30,59,8,1335,153,407,401
25,30,60,1,1347,218,170,603
14,30,63,4,880,192,162,158
8,30,64,5,461,267,168,1039
6,30,66,7,1403,172,191,468
9,30,69,2,0,0,0,0
37,30,70,3,1835,239,0,128
39,30,72,5,534,273,300,181
44,30,74,7,723,0,300,271
20,30,75,8,1213,0,162,153
28,30,76,1,0,0,0,0
12,30,78,3,1001,493,339,890
40,30,79,4,527,146,153,690
32,30,80,5,1773,182,230,419
17,31,1,7,723,0,190,355
19,31,2,8,698,207,332,506
54,31,3,1,303,183,309,388
3,31,4,2,846,284,0,842
55,31,5,3,795,0,184,242
72,31,6,4,921,203,340,652
65,31,7,5,905,179,203,164
34,31,8,6,1542,0,182,362
42,31,9,7,1334,170,0,442
58,31,10,8,876,171,233,686
40,31,11,1,208,185,243,320
0,31,12,2,1146,181,162,419
60,31,13,3,374,164,0,758
21,31,14,4,785,0,388,401
66,31,15,5,180,170,234,299
53,31,16,6,915,187,194,623
47,31,17,7,340,198,217,506
69,31,18,8,688,222,233,402
5,31,19,1,387,240,236,458
10,31,20,2,890,168,197,563
36,31,21,3,1065,266,0,586
6,31,22,4,999,235,271,654
74,31,23,5,518,183,188,380
16,31,24,6,1457,0,246,388
18,31,25,7,479,167,0,180
15,31,26,8,394,0,272,342
62,31,27,1,468,168,209,409
25,31,28,2,207,242,355,561
43,31,29,3,677,170,264,853
52,31,30,4,150,198,218,226
11,31,31,5,808,240,0,513
70,31,32,6,182,308,0,152
4,31,33,7,932,138,0,182
20,31,35,1,327,201,271,426
9,31,36,2,865,224,187,349
67,31,37,3,142,184,223,193
1,31,38,4,615,159,247,625
61,31,39,5,1237,178,219,547
12,31,40,6,936,199,328,429
37,31,41,7,583,178,221,515
73,31,42,8,1158,185,373,461
63,31,43,1,635,144,177,337
41,31,44,2,845,211,160,363
30,31,45,3,701,0,258,612
49,31,46,4,1248,134,193,524
56,31,47,5,578,211,148,476
28,31,48,6,1584,152,306,339
45,31,49,7,418,164,205,438
71,31,50,8,335,193,200,1012
39,31,51,1,542,232,227,297
14,31,52,2,505,174,262,501
44,31,53,3,313,180,342,251
27,31,54,4,553,215,203,213
48,31,55,5,521,232,349,525
51,31,56,6,941,441,147,179
24,31,57,7,819,181,219,656
38,31,59,1,1215,206,176,555
23,31,60,2,970,0,179,316
50,31,61,3,1054,200,273,386
68,31,63,5,483,175,264,580
2,31,64,6,376,191,272,597
7,31,65,7,693,203,230,253
8,31,66,8,845,203,299,431
59,31,67,1,1008,180,144,473
46,31,68,2,421,169,221,653
13,31,69,3,285,172,0,543
32,31,71,5,629,240,0,500
22,31,72,6,360,193,213,846
33,31,73,7,472,233,191,256
64,31,74,8,526,176,186,492
35,31,75,1,1483,0,176,161
57,31,76,2,823,206,351,1017
29,31,77,3,187,0,190,406
31,31,79,5,541,120,0,591
26,31,80,6,779,167,253,619
19,32,1,8,1201,205,247,429
30,32,2,1,725,177,179,594
67,32,3,2,284,364,0,666
70,32,4,3,687,171,196,344
21,32,5,4,1174,0,230,631
44,32,6,5,907,152,204,512
28,32,7,6,927,182,371,512
0,32,8,7,1348,157,182,331
2,32,9,8,1598,218,151,987
43,32,10,1,1261,228,253,850
27,32,11,2,562,166,181,547
13,32,12,3,1257,168,139,956
36,32,13,4,406,184,174,558
45,32,14,5,940,172,195,201
14,32,15,6,296,178,204,549
60,32,16,7,911,235,200,421
57,32,17,8,483,165,182,414
8,32,18,1,696,216,217,523
33,32,19,2,454,177,277,487
54,32,21,4,956,216,304,1866
58,32,22,5,1054,153,187,197
55,32,23,6,448,190,158,1127
32,32,24,7,560,214,179,169
26,32,25,8,503,241,334,401
34,32,26,1,286,241,198,561
9,32,27,2,553,255,352,740
59,32,28,3,872,156,521,367
5,32,29,4,1092,268,224,242
38,32,32,7,608,199,204,361
7,32,33,8,1044,151,190,373
71,32,34,1,734,214,210,130
63,32,35,2,566,158,227,2045
10,32,36,3,805,224,173,281
56,32,37,4,472,180,260,451
47,32,38,5,489,140,199,575
42,32,39,6,1147,161,164,493
51,32,40,7,776,208,180,347
15,32,41,8,659,242,219,528
37,32,42,1,1411,190,313,315
66,32,43,2,901,160,240,333
12,32,44,3,848,176,147,381
69,32,45,4,700,205,128,983
61,32,46,5,1240,185,0,1607
50,32,47,6,704,0,219,1113
3,32,48,7,1295,203,193,821
24,32,50,1,420,182,170,487
41,32,51,2,1180,235,175,348
40,32,52,3,575,184,382,596
35,32,53,4,325,217,136,316
62,32,54,5,884,0,209,393
17,32,55,6,901,253,207,618
65,32,56,7,896,173,201,328
53,32,57,8,1008,160,231,357
68,32,58,1,672,136,287,317
52,32,59,2,1238,192,165,182
11,32,60,3,836,181,158,309
22,32,62,5,1020,219,199,656
72,32,63,6,808,0,160,311
46,32,64,7,401,155,272,682
1,32,65,8,1168,226,331,375
29,32,66,1,1721,192,236,1839
64,32,67,2,2405,185,144,1399
25,32,68,3,532,239,309,454
18,32,71,6,895,364,0,534
16,32,72,7,840,185,200,360
6,32,73,8,1083,453,0,1020
20,32,74,1,615,178,260,359
49,32,75,2,1396,163,161,662
39,32,76,3,1161,221,172,1349
31,32,77,4,149,177,162,232
4,32,78,5,621,208,235,431
48,32,79,6,423,173,246,458
23,32,80,7,1156,215,184,2147
2,33,1,1,1550,182,0,988
10,33,2,2,645,362,191,1052
15,33,3,3,301,200,234,628
26,33,4,4,852,0,356,326
52,33,5,5,1820,249,337,564
33,33,7,7,1023,0,257,161
1,33,8,8,1816,0,240,586
69,33,9,1,1535,176,0,1097
73,33,10,2,1177,246,0,799
35,33,11,3,290,176,308,610
18,33,12,4,1639,258,194,829
41,33,13,5,387,168,453,639
70,33,14,6,1952,198,207,986
50,33,15,7,334,209,201,845
16,33,16,8,1398,196,381,1174
66,33,17,1,1114,160,359,624
20,33,18,2,966,285,275,699
11,33,19,3,1049,240,259,274
44,33,20,4,2032,0,211,651
24,33,21,5,2033,0,153,921
65,33,22,6,1486,143,0,198
17,33,23,7,1190,564,251,841
55,33,24,8,1444,245,275,491
21,33,25,1,498,229,302,691
45,33,26,2,961,225,0,643
51,33,27,3,447,243,298,608
56,33,28,4,938,221,336,564
39,33,29,5,1705,277,272,284
49,33,30,6,500,217,146,288
13,33,31,7,946,206,297,1289
32,33,32,8,658,188,237,715
38,33,33,1,1287,0,177,389
31,33,34,2,1019,0,246,756
68,33,35,3,949,200,216,408
46,33,36,4,1383,465,122,575
25,33,37,5,101,137,261,893
27,33,38,6,712,159,177,1223
9,33,39,7,1936,197,294,765
57,33,40,8,2620,211,322,270
53,33,41,1,1730,0,218,157
22,33,42,2,2209,271,0,720
64,33,43,3,1580,436,210,362
42,33,44,4,1297,216,241,178
62,33,45,5,1131,373,0,567
61,33,46,6,884,211,0,782
59,33,47,7,738,220,335,515
14,33,48,8,1833,189,227,427
12,33,49,1,822,259,359,801
4,33,50,2,306,269,322,563
54,33,51,3,971,230,250,764
28,33,52,4,476,208,341,460
75,33,53,5,245,241,193,835
8,33,54,6,838,0,267,392
60,33,55,7,702,212,497,404
77,33,56,8,1020,174,237,180
19,33,57,1,2179,201,0,1060
29,33,58,2,540,194,288,487
3,33,59,3,2153,224,0,263
37,33,60,4,1379,180,234,293
67,33,61,5,1697,0,280,439
58,33,62,6,1521,252,527,219
76,33,63,7,792,268,230,251
34,33,64,8,495,632,162,411
71,33,65,1,1325,0,214,435
0,33,66,2,1550,0,189,1562
43,33,67,3,3121,222,0,244
47,33,68,4,650,182,223,797
48,33,69,5,338,167,363,745
72,33,70,6,1271,200,187,136
36,33,71,7,1574,230,283,177
63,33,72,8,637,389,0,921
78,33,73,1,1070,0,205,430
40,33,74,2,818,212,204,585
23,33,75,3,1582,228,180,438
74,33,76,4,1535,193,265,631
6,33,77,5,113,217,220,805
7,33,78,6,1784,0,329,660
30,33,79,7,603,279,286,665
5,33,80,8,1237,218,0,933
37,34,1,2,1914,195,0,349
4,34,2,3,775,426,0,179
44,34,3,4,361,300,190,611
55,34,4,5,976,215,278,407
36,34,5,6,1094,0,519,501
64,34,6,7,1475,187,230,245
60,34,7,8,1018,188,371,398
56,34,8,1,2093,276,0,454
24,34,9,2,3054,162,185,793
51,34,12,5,1584,332,0,167
29,34,13,6,473,169,221,928
8,34,14,7,1162,245,250,365
34,34,15,8,166,152,181,297
42,34,16,1,1802,260,0,1212
57,34,17,2,1470,421,261,461
41,34,18,3,843,294,187,169
21,34,19,4,2925,370,296,609
35,34,20,5,1707,225,0,584
0,34,21,6,2684,308,233,922
49,34,22,7,1447,600,0,160
30,34,23,8,1012,521,199,570
67,34,24,1,1209,308,1131,714
18,34,25,2,1152,266,319,298
3,34,26,3,489,216,237,485
52,34,27,4,1765,498,0,881
32,34,28,5,475,205,0,176
1,34,29,6,3084,260,383,861
17,34,30,7,372,254,161,1108
54,34,31,8,1228,682,399,902
2,34,32,1,726,414,396,500
65,34,33,2,1410,0,164,242
27,34,34,3,1571,364,532,165
38,34,35,4,965,231,190,579
6,34,36,5,1850,254,442,725
45,34,37,6,1197,0,265,389
25,34,39,8,2122,201,433,646
39,34,40,1,1302,373,243,304
5,34,41,2,1134,304,173,156
11,34,42,3,2697,0,367,230
14,34,43,4,1265,227,0,688
20,34,44,5,2137,207,219,647
59,34,45,6,874,247,358,654
15,34,47,8,930,252,387,453
61,34,48,1,2599,246,0,1567
19,34,49,2,1355,219,0,383
43,34,53,6,486,312,435,630
23,34,54,7,1860,263,192,1004
50,34,55,8,1029,387,502,625
7,34,56,1,1459,230,329,436
22,34,57,2,3004,231,180,781
16,34,58,3,844,388,223,446
63,34,59,4,2666,189,315,401
58,34,61,6,1894,0,150,186
10,34,63,8,1133,293,186,577
13,34,64,1,381,300,191,655
28,34,65,2,2951,204,415,333
40,34,66,3,4021,376,306,1051
46,34,67,4,3501,208,173,242
33,34,68,5,1020,284,232,247
48,34,70,7,1579,331,606,199
53,34,72,1,765,0,314,214
47,34,73,2,1622,0,183,295
31,34,75,4,1498,0,297,106
12,34,76,5,1930,272,512,1151
62,34,77,6,162,130,0,736
26,34,78,7,2316,270,466,207
66,34,79,8,665,0,206,621
9,34,80,1,1035,439,0,1116
59,35,1,3,865,270,265,424
26,35,2,4,2259,157,0,133
22,35,4,6,831,0,323,674
7,35,5,7,596,0,389,561
25,35,7,1,592,224,180,555
28,35,8,2,1022,199,267,566
45,35,9,3,1311,304,228,337
51,35,10,4,1059,226,310,504
1,35,12,6,1037,149,274,431
21,35,13,7,366,0,178,344
12,35,14,8,2367,155,259,702
46,35,15,1,349,0,349,243
27,35,16,2,1012,134,0,709
5,35,17,3,389,198,266,429
36,35,18,4,606,237,394,568
3,35,19,5,426,228,201,347
52,35,20,6,1607,0,327,585
66,35,21,7,1522,555,178,587
47,35,22,8,818,182,296,642
41,35,24,2,710,407,260,390
63,35,25,3,874,192,181,478
38,35,26,4,126,217,189,326
4,35,27,5,455,0,281,507
30,35,28,6,632,0,0,558
15,35,29,7,877,169,392,240
35,35,30,8,243,171,285,367
8,35,31,1,473,221,261,547
65,35,32,2,421,180,267,413
11,35,33,3,957,0,294,338
43,35,35,5,558,219,279,366
50,35,37,7,304,170,285,495
34,35,38,8,612,0,285,302
13,35,39,1,1734,219,205,598
20,35,40,2,776,227,210,422
56,35,41,3,720,327,126,369
37,35,42,4,2160,0,172,551
2,35,43,5,845,317,0,660
61,35,45,7,547,0,395,884
24,35,46,8,1736,224,228,486
49,35,47,1,712,209,171,537
48,35,48,2,1959,0,225,637
67,35,49,3,553,268,160,381
23,35,50,4,269,227,0,147
0,35,51,5,556,205,291,436
57,35,53,7,147,172,552,391
31,35,54,8,795,222,243,622
44,35,56,2,1229,350,183,166
14,35,57,3,1152,364,0,450
42,35,58,4,557,218,317,328
53,35,59,5,1678,154,0,660
33,35,60,6,787,0,235,791
19,35,61,7,1068,288,229,732
6,35,62,8,803,244,231,247
40,35,63,1,723,0,0,447
60,35,64,2,444,0,244,581
58,35,65,3,814,224,218,415
62,35,66,4,1707,244,0,641
54,35,67,5,1296,0,380,637
10,35,68,6,249,164,365,275
55,35,69,7,139,0,0,197
64,35,70,8,1155,0,0,555
68,35,71,1,665,199,0,866
39,35,72,2,308,261,0,356
32,35,73,3,510,191,253,269
9,35,74,4,711,203,221,597
17,35,75,5,1377,0,196,192
16,35,76,6,898,178,347,704
29,35,79,1,422,140,0,597
18,35,80,2,1149,140,159,1406
57,36,1,4,1019,139,159,505
34,36,2,5,626,131,216,687
45,36,3,6,420,332,287,564
32,36,4,7,1192,302,252,654
50,36,5,8,1034,162,429,596
46,36,6,1,1122,213,364,529
59,36,7,2,694,325,108,663
13,36,8,3,1754,278,268,692
9,36,9,4,1448,170,177,492
68,36,11,6,413,189,215,438
1,36,12,7,1999,130,271,1247
43,36,13,8,441,125,227,535
36,36,14,1,897,280,223,514
62,36,15,2,225,246,213,444
21,36,16,3,1355,172,207,440
58,36,18,5,760,192,189,367
15,36,19,6,489,365,246,453
20,36,20,7,975,198,165,603
56,36,21,8,1139,255,251,507
63,36,22,1,1711,223,187,744
48,36,24,3,1116,184,174,225
0,36,25,4,442,167,218,909
31,36,26,5,272,276,143,816
10,36,27,6,628,340,246,679
25,36,28,7,620,83,227,788
23,36,30,1,420,177,342,677
44,36,32,3,653,287,500,982
64,36,34,5,970,337,219,239
28,36,35,6,823,148,265,1090
27,36,36,7,956,203,211,586
6,36,37,8,265,197,283,1028
24,36,38,1,1297,164,244,675
33,36,39,2,907,182,180,705
12,36,41,4,732,305,243,466
14,36,42,5,1391,165,191,403
61,36,43,6,933,232,119,502
67,36,44,7,1023,141,162,549
40,36,45,8,436,315,253,540
22,36,46,1,2067,119,242,547
47,36,47,2,838,135,288,476
17,36,48,3,1681,140,257,240
53,36,49,4,861,126,583,539
4,36,50,5,297,344,279,518
16,36,51,6,941,478,232,206
19,36,52,7,642,200,299,602
26,36,53,8,404,198,242,602
5,36,54,1,645,312,246,222
60,36,55,2,2112,318,193,707
39,36,57,4,1411,174,219,297
54,36,58,5,674,186,236,855
3,36,59,6,2041,217,307,86
51,36,60,7,837,248,157,448
55,36,61,8,1044,198,326,591
66,36,62,1,927,172,226,472
35,36,63,2,682,242,231,470
65,36,64,3,417,311,175,741
41,36,65,4,1107,270,429,646
49,36,66,5,2040,190,209,584
7,36,67,6,1827,166,187,759
8,36,68,7,898,174,274,148
18,36,69,8,848,167,209,749
52,36,70,1,1098,127,218,170
42,36,72,3,400,286,231,664
30,36,74,5,747,160,227,704
37,36,75,6,1646,207,315,171
29,36,76,7,1059,255,193,120
11,36,77,8,295,662,228,459
38,36,78,1,602,405,211,651
2,36,80,3,1398,297,231,1179
31,37,2,6,903,156,0,1009
33,37,4,8,1445,672,419,794
30,37,6,2,1476,222,270,978
5,37,10,6,2905,163,339,827
18,37,11,7,532,311,373,537
0,37,13,1,985,338,393,1514
28,37,15,3,476,190,292,874
34,37,18,6,722,601,179,574
7,37,21,1,2970,0,316,734
37,37,22,2,1943,183,242,254
29,37,23,3,975,292,493,1820
3,37,25,5,754,215,386,929
36,37,26,6,1378,0,624,401
35,37,27,7,510,411,239,398
13,37,30,2,580,257,182,712
10,37,31,3,980,496,266,1849
22,37,32,4,815,229,328,699
12,37,33,5,1954,161,213,856
39,37,35,7,991,383,259,1179
17,37,37,1,704,198,217,423
40,37,39,3,1874,385,190,959
2,37,40,4,1887,330,277,1021
24,37,45,1,1037,400,304,1180
6,37,47,3,1129,488,466,941
21,37,54,2,861,307,372,435
25,37,56,4,1375,241,439,489
11,37,59,7,2324,201,243,1290
9,37,61,1,1496,430,262,389
16,37,62,2,1391,307,253,1177
23,37,63,3,834,249,239,2230
26,37,64,4,545,228,276,613
38,37,65,5,1902,242,243,510
