seq,subj,item,cond,R1,R2,R3,R4
16,26,14,7,152,302,275,407
30,26,15,8,143,122,340,241
26,26,16,1,291,216,265,187
3,26,20,5,145,224,354,156
20,26,21,6,156,306,298,187
46,26,22,7,130,323,325,298
70,26,23,8,140,214,141,211
59,26,24,1,168,270,309,311
65,26,25,2,121,,235,469
5,26,26,3,146,,142,158
18,26,27,4,368,227,234,255
42,26,28,5,131,265,191,187
7,26,29,6,101,249,333,194
41,26,30,7,169,236,269,172
19,26,31,8,127,121,320,247
58,26,32,1,129,250,215,167
17,26,33,2,291,,226,219
2,26,35,4,141,141,195,206
44,26,36,5,260,417,281,190
71,26,37,6,115,203,155,229
62,26,38,7,,,130,196
68,26,39,8,113,293,216,170
21,26,40,1,168,185,208,203
28,26,41,2,177,290,170,220
53,26,42,3,121,262,254,248
33,26,43,4,167,280,309,263
61,26,44,5,177,201,137,232
57,26,45,6,152,206,254,255
22,26,46,7,211,160,192,262
66,26,48,1,298,157,268,509
32,26,49,2,100,241,,177
13,26,50,3,175,279,162,297
49,26,52,5,161,,166,260
35,26,54,7,171,189,173,227
69,26,55,8,145,179,,86
36,26,56,1,156,156,198,217
31,26,57,2,132,167,144,173
64,26,58,3,146,228,259,120
51,26,59,4,230,249,163,183
12,26,60,5,202,160,,190
55,26,61,6,150,222,331,363
34,26,63,8,167,179,181,327
23,26,64,1,137,179,220,134
24,26,65,2,226,259,420,118
47,26,66,3,165,230,399,258
6,26,67,4,130,225,,308
29,26,68,5,,,,84
4,26,69,6,150,,144,151
11,26,70,7,469,251,,247
60,26,71,8,149,257,333,223
27,26,72,1,,,117,169
43,26,73,2,95,245,174,237
39,26,74,3,166,158,162,148
48,26,75,4,147,219,196,232
37,26,76,5,183,165,268,268
9,26,77,6,,151,,179
25,26,78,7,405,229,333,186
15,26,79,8,143,249,,144
14,26,80,1,165,306,242,184
36,27,2,4,127,142,263,171
60,27,3,5,305,321,288,309
45,27,4,6,282,181,264,194
24,27,5,7,161,163,239,211
39,27,6,8,163,196,,334
14,27,7,1,264,204,245,232
58,27,8,2,142,149,135,145
30,27,10,4,105,202,386,230
34,27,12,6,258,,,380
12,27,13,7,308,132,169,222
21,27,14,8,145,331,231,320
41,27,15,1,280,184,211,277
8,27,16,2,170,242,198,231
38,27,17,3,141,228,197,278
5,27,18,4,326,241,192,376
62,27,19,5,149,213,305,121
55,27,20,6,87,271,202,176
53,27,21,7,167,205,213,188
44,27,22,8,155,221,,166
2,27,23,1,349,349,277,257
9,27,25,3,326,204,211,176
15,27,26,4,150,139,211,210
29,27,27,5,273,223,269,200
25,27,29,7,163,255,262,298
1,27,30,8,320,209,171,270
17,27,31,1,160,146,272,242
42,27,32,2,122,284,186,205
57,27,33,3,132,218,180,243
4,27,34,4,340,195,273,194
6,27,35,5,151,248,216,258
67,27,36,6,159,192,236,198
16,27,37,7,332,200,251,167
22,27,38,8,162,168,182,145
47,27,39,1,266,240,211,165
0,27,40,2,314,118,180,346
52,27,42,4,147,,390,199
11,27,43,5,319,159,163,217
19,27,44,6,310,,213,132
33,27,45,7,176,362,258,214
66,27,46,8,325,199,209,311
68,27,47,1,155,198,329,280
32,27,48,2,150,129,213,169
26,27,49,3,277,,195,328
65,27,50,4,193,343,107,170
70,27,51,5,343,193,150,106
43,27,52,6,554,465,265,292
61,27,53,7,324,,334,305
31,27,54,8,285,311,197,237
48,27,55,1,156,201,,274
18,27,56,2,148,263,242,227
20,27,57,3,156,330,113,228
51,27,58,4,148,188,205,228
13,27,59,5,153,162,223,212
49,27,60,6,172,172,135,131
63,27,61,7,143,238,216,234
10,27,63,1,165,,178,294
64,27,65,3,128,224,226,274
40,27,66,4,89,196,156,149
46,27,67,5,381,260,174,215
59,27,68,6,174,167,172,242
23,27,69,7,158,348,370,99
37,27,70,8,237,295,290,217
27,27,71,1,143,226,248,100
50,27,72,2,420,408,185,318
7,27,73,3,150,321,301,206
56,27,74,4,249,309,400,179
3,27,75,5,255,,187,203
69,27,76,6,147,137,159,325
54,27,77,7,108,137,194,221
28,27,79,1,151,190,,180
35,27,80,2,124,144,171,194
21,28,2,5,161,,200,145
26,28,4,7,169,208,312,189
8,28,5,8,160,185,148,199
19,28,6,1,149,183,300,235
38,28,7,2,179,226,,
36,28,8,3,153,200,224,206
4,28,9,4,169,171,,151
45,28,10,5,183,258,157,213
7,28,11,6,178,143,131,172
54,28,12,7,111,,297,247
2,28,13,8,168,200,239,111
43,28,14,1,136,,169,190
18,28,16,3,211,200,151,168
49,28,18,5,188,275,261,216
23,28,20,7,83,166,257,210
20,28,21,8,211,209,159,153
14,28,22,1,165,245,212,255
22,28,23,2,159,179,196,147
46,28,24,3,252,218,268,231
6,28,26,5,155,,143,157
29,28,28,7,173,220,229,164
42,28,29,8,140,217,205,101
53,28,30,1,124,,199,261
13,28,32,3,165,160,250,198
33,28,34,5,177,305,301,247
40,28,35,6,166,164,225,163
44,28,37,8,219,219,,162
52,28,38,1,140,213,179,217
0,28,39,2,360,172,206,256
32,28,40,3,182,,257,231
37,28,42,5,173,154,,200
50,28,43,6,179,312,197,166
1,28,44,7,170,179,173,167
9,28,46,1,192,160,200,239
5,28,47,2,202,169,220,132
39,28,48,3,138,207,282,188
51,28,50,5,165,293,245,165
17,28,52,7,152,177,241,183
30,28,54,1,158,,245,189
41,28,56,3,216,146,255,203
24,28,57,4,207,194,300,177
15,28,60,7,168,132,,219
47,28,61,8,187,171,269,171
11,28,62,1,143,389,,268
3,28,66,5,162,187,152,233
35,28,67,6,204,197,,247
27,28,68,7,108,325,264,296
31,28,72,3,166,153,223,257
25,28,73,4,209,151,189,220
16,28,74,5,193,,290,110
10,28,75,6,188,,191,145
34,28,76,7,140,,317,166
48,28,77,8,,325,290,242
12,28,78,1,158,223,232,273
28,28,80,3,161,180,,163
18,29,1,5,282,200,304,182
7,29,2,6,138,244,131,231
56,29,3,7,217,463,172,177
51,29,4,8,138,299,175,277
38,29,5,1,138,178,150,287
45,29,6,2,161,195,338,382
39,29,8,4,230,178,272,408
8,29,9,5,163,351,209,137
12,29,10,6,141,,302,175
59,29,11,7,143,161,179,342
31,29,12,8,247,186,256,290
53,29,13,1,138,204,254,254
60,29,14,2,137,208,349,159
22,29,16,4,128,194,150,400
4,29,18,6,262,358,475,273
29,29,19,7,144,363,241,201
44,29,20,8,187,178,371,274
55,29,21,1,142,222,271,291
2,29,22,2,153,172,177,253
15,29,23,3,141,302,134,204
37,29,24,4,177,267,303,179
57,29,25,5,163,193,274,385
65,29,27,7,135,231,269,217
50,29,28,8,122,175,157,293
64,29,29,1,132,298,273,255
3,29,30,2,128,172,143,278
1,29,31,3,172,254,176,225
28,29,33,5,144,174,148,232
27,29,34,6,148,137,395,158
40,29,35,7,155,190,279,182
63,29,36,8,166,180,251,159
21,29,37,1,132,167,214,326
9,29,39,3,284,290,166,268
30,29,41,5,143,216,291,254
23,29,42,6,120,209,358,241
20,29,43,7,149,207,243,214
49,29,44,8,126,175,344,384
52,29,45,1,202,176,158,221
43,29,46,2,131,181,177,190
58,29,48,4,127,141,227,429
16,29,49,5,141,361,220,204
6,29,50,6,165,302,230,211
66,29,51,7,136,249,153,188
19,29,52,8,132,135,320,384
41,29,54,2,141,330,264,384
54,29,55,3,145,330,175,308
42,29,56,4,132,334,552,204
34,29,57,5,175,178,254,226
48,29,58,6,151,221,232,211
17,29,59,7,140,169,193,187
13,29,61,1,142,267,331,212
0,29,62,2,128,248,155,362
62,29,65,5,132,165,258,150
10,29,66,6,130,213,267,353
61,29,67,7,145,,270,184
36,29,68,8,141,178,132,212
26,29,69,1,145,180,301,181
46,29,70,2,309,158,,346
5,29,71,3,194,141,232,285
24,29,72,4,138,180,156,345
11,29,74,6,157,194,239,404
25,29,75,7,132,,448,857
14,29,76,8,130,162,152,174
32,29,77,1,149,135,146,206
35,29,78,2,156,163,179,382
33,29,79,3,149,170,185,157
47,29,80,4,145,155,299,184
36,30,1,6,95,,138,228
24,30,3,8,214,294,161,173
11,30,4,1,156,321,195,185
13,30,7,4,136,458,292,291
38,30,9,6,150,237,124,196
35,30,10,7,177,287,251,183
3,30,11,8,173,255,175,151
31,30,13,2,189,183,164,207
5,30,14,3,168,162,228,195
15,30,18,7,,,,
30,30,20,1,216,262,179,201
42,30,21,2,211,253,275,199
1,30,22,3,128,169,357,338
10,30,25,6,138,247,170,261
19,30,27,8,135,191,323,266
43,30,28,1,127,158,230,239
34,30,29,2,155,185,309,280
22,30,30,3,192,271,267,222
7,30,32,5,165,216,166,210
4,30,33,6,152,,249,213
23,30,35,8,169,200,106,205
17,30,36,1,164,183,175,181
33,30,40,5,125,275,283,225
26,30,41,6,189,190,255,121
29,30,42,7,155,,231,290
16,30,44,1,145,365,283,283
2,30,45,2,157,159,210,163
21,30,46,3,109,,186,175
0,30,49,6,165,,170,361
18,30,50,7,104,119,157,254
27,30,52,1,167,250,514,257
41,30,59,8,153,153,208,257
25,30,60,1,243,218,170,178
14,30,63,4,157,192,162,158
8,30,64,5,137,267,168,140
6,30,66,7,129,172,191,243
9,30,69,2,,,,
37,30,70,3,207,239,,128
39,30,72,5,112,273,300,181
44,30,74,7,321,,300,271
20,30,75,8,137,,162,153
28,30,76,1,,,,
12,30,78,3,157,275,179,178
40,30,79,4,157,146,153,337
32,30,80,5,133,182,230,205
17,31,1,7,197,,190,158
19,31,2,8,295,207,183,173
54,31,3,1,155,183,166,219
3,31,4,2,154,284,,203
55,31,5,3,148,,184,242
72,31,6,4,147,203,340,234
65,31,7,5,146,179,203,164
34,31,8,6,156,,182,187
42,31,9,7,159,170,,215
58,31,10,8,153,171,233,189
40,31,11,1,208,185,243,168
0,31,12,2,142,181,162,208
60,31,13,3,153,164,,186
21,31,14,4,166,,214,178
66,31,15,5,180,170,234,192
53,31,16,6,150,187,194,163
47,31,17,7,177,198,217,238
69,31,18,8,180,222,233,208
5,31,19,1,163,240,236,130
10,31,20,2,184,168,197,193
36,31,21,3,185,168,,182
6,31,22,4,176,235,271,246
74,31,23,5,137,183,188,180
16,31,24,6,206,,246,175
18,31,25,7,159,167,,180
15,31,26,8,201,,272,206
62,31,27,1,161,168,209,207
25,31,28,2,207,242,152,217
43,31,29,3,171,170,264,269
52,31,30,4,150,198,218,226
11,31,31,5,185,240,,186
70,31,32,6,182,169,,152
4,31,33,7,151,138,,182
20,31,35,1,167,201,271,224
9,31,36,2,146,224,187,207
67,31,37,3,142,184,223,193
1,31,38,4,151,159,247,161
61,31,39,5,151,178,219,178
12,31,40,6,150,199,328,206
37,31,41,7,196,178,221,222
73,31,42,8,151,185,373,228
63,31,43,1,197,144,177,164
41,31,44,2,244,211,160,230
30,31,45,3,191,,258,206
49,31,46,4,143,134,193,251
56,31,47,5,183,211,148,162
28,31,48,6,168,152,195,339
45,31,49,7,190,164,205,168
71,31,50,8,184,193,200,220
39,31,51,1,189,232,227,195
14,31,52,2,151,174,262,246
44,31,53,3,143,180,342,251
27,31,54,4,169,215,203,213
48,31,55,5,163,232,206,278
51,31,56,6,144,214,147,179
24,31,57,7,198,181,219,201
38,31,59,1,152,206,176,224
23,31,60,2,147,,179,147
50,31,61,3,159,200,273,223
68,31,63,5,172,175,264,218
2,31,64,6,170,191,138,288
7,31,65,7,154,203,230,253
8,31,66,8,142,203,299,260
59,31,67,1,168,180,144,225
46,31,68,2,178,169,221,236
13,31,69,3,144,172,,217
32,31,71,5,160,240,,174
22,31,72,6,161,193,213,300
33,31,73,7,144,233,191,256
64,31,74,8,168,176,186,232
35,31,75,1,172,,176,161
57,31,76,2,148,206,183,313
29,31,77,3,187,,190,185
31,31,79,5,156,120,,219
26,31,80,6,145,167,145,254
19,32,1,8,153,205,247,179
30,32,2,1,145,177,179,219
67,32,3,2,131,174,,193
70,32,4,3,126,171,196,193
21,32,5,4,168,,230,264
44,32,6,5,131,152,204,166
28,32,7,6,136,182,371,190
0,32,8,7,151,157,182,172
2,32,9,8,189,218,151,143
43,32,10,1,130,228,253,165
27,32,11,2,136,166,181,165
13,32,12,3,147,168,139,199
36,32,13,4,131,184,174,227
45,32,14,5,127,172,195,201
14,32,15,6,156,178,204,222
60,32,16,7,129,235,200,146
57,32,17,8,129,165,182,250
8,32,18,1,147,216,217,164
33,32,19,2,152,177,277,176
54,32,21,4,148,216,304,188
58,32,22,5,127,153,187,197
55,32,23,6,131,190,158,161
32,32,24,7,209,214,179,169
26,32,25,8,125,241,334,258
34,32,26,1,130,241,198,259
9,32,27,2,166,255,352,274
59,32,28,3,129,156,521,181
5,32,29,4,140,268,224,242
38,32,32,7,149,199,204,184
7,32,33,8,223,151,190,266
71,32,34,1,237,214,210,130
63,32,35,2,137,158,227,175
10,32,36,3,210,224,173,166
56,32,37,4,128,180,260,211
47,32,38,5,147,140,199,216
42,32,39,6,158,161,164,177
51,32,40,7,134,208,180,166
15,32,41,8,144,242,219,227
37,32,42,1,135,190,313,140
66,32,43,2,134,160,240,158
12,32,44,3,144,176,147,235
69,32,45,4,164,205,128,174
61,32,46,5,134,185,,263
50,32,47,6,116,,219,143
3,32,48,7,205,203,193,302
24,32,50,1,129,182,170,180
41,32,51,2,135,235,175,151
40,32,52,3,129,184,382,183
35,32,53,4,132,217,136,132
62,32,54,5,132,,209,249
17,32,55,6,154,253,207,315
65,32,56,7,305,173,201,170
53,32,57,8,125,160,231,187
68,32,58,1,130,136,287,149
52,32,59,2,119,192,165,182
11,32,60,3,139,181,158,171
22,32,62,5,153,219,199,279
72,32,63,6,153,,160,311
46,32,64,7,139,155,272,150
1,32,65,8,144,226,331,223
29,32,66,1,155,192,236,220
64,32,67,2,272,185,144,202
25,32,68,3,129,239,309,110
18,32,71,6,150,364,,188
16,32,72,7,138,185,200,198
6,32,73,8,155,305,,600
20,32,74,1,145,178,260,182
49,32,75,2,131,163,161,313
39,32,76,3,134,221,172,203
31,32,77,4,149,177,162,232
4,32,78,5,148,208,235,155
48,32,79,6,131,173,246,149
23,32,80,7,129,215,184,161
2,33,1,1,96,182,,230
10,33,2,2,104,362,191,314
15,33,3,3,153,200,234,180
26,33,4,4,237,,356,223
52,33,5,5,160,249,337,270
33,33,7,7,218,,257,161
1,33,8,8,93,,240,221
69,33,9,1,239,176,,228
73,33,10,2,207,246,,162
35,33,11,3,144,176,308,205
18,33,12,4,118,258,194,297
41,33,13,5,110,168,308,244
70,33,14,6,88,198,207,331
50,33,15,7,154,209,201,331
16,33,16,8,96,196,194,277
66,33,17,1,98,160,359,284
20,33,18,2,102,285,275,179
11,33,19,3,107,240,259,274
44,33,20,4,116,,211,271
24,33,21,5,100,,153,254
65,33,22,6,99,143,,198
17,33,23,7,94,169,251,254
55,33,24,8,109,245,275,311
21,33,25,1,133,229,302,271
45,33,26,2,95,225,,189
51,33,27,3,108,243,298,217
56,33,28,4,128,221,228,161
39,33,29,5,191,277,272,284
49,33,30,6,102,217,146,288
13,33,31,7,241,206,297,306
32,33,32,8,179,188,237,222
38,33,33,1,246,,177,389
31,33,34,2,147,,246,341
68,33,35,3,108,200,216,204
46,33,36,4,99,268,122,167
25,33,37,5,101,137,261,183
27,33,38,6,147,159,177,140
9,33,39,7,184,197,294,250
57,33,40,8,115,211,186,270
53,33,41,1,98,,218,157
22,33,42,2,104,271,,164
64,33,43,3,135,436,210,191
42,33,44,4,101,216,241,178
62,33,45,5,134,373,,164
61,33,46,6,161,211,,203
59,33,47,7,156,220,174,328
14,33,48,8,339,189,227,226
12,33,49,1,163,259,359,183
4,33,50,2,113,269,171,205
54,33,51,3,114,230,250,314
28,33,52,4,112,208,341,227
75,33,53,5,245,241,193,358
8,33,54,6,202,,267,211
60,33,55,7,219,212,230,196
77,33,56,8,306,174,237,180
19,33,57,1,117,201,,252
29,33,58,2,107,194,288,263
3,33,59,3,108,224,,263
37,33,60,4,205,180,234,145
67,33,61,5,171,,280,238
58,33,62,6,150,252,341,219
76,33,63,7,98,268,230,251
34,33,64,8,143,405,162,188
71,33,65,1,127,,214,150
0,33,66,2,143,,189,223
43,33,67,3,245,222,,244
47,33,68,4,96,182,223,312
48,33,69,5,138,167,218,220
72,33,70,6,135,200,187,136
36,33,71,7,155,230,283,177
63,33,72,8,105,389,,481
78,33,73,1,130,,205,230
40,33,74,2,122,212,204,441
23,33,75,3,196,228,180,189
74,33,76,4,149,193,179,315
6,33,77,5,113,217,220,281
7,33,78,6,107,,329,223
30,33,79,7,176,279,286,226
5,33,80,8,190,218,,230
37,34,1,2,152,195,,158
4,34,2,3,156,200,,179
44,34,3,4,361,300,190,248
55,34,4,5,167,215,278,221
36,34,5,6,191,,519,287
64,34,6,7,173,187,230,245
60,34,7,8,162,188,371,219
56,34,8,1,154,276,,279
24,34,9,2,162,162,185,416
51,34,12,5,119,332,,167
29,34,13,6,152,169,221,331
8,34,14,7,148,245,250,179
34,34,15,8,166,152,181,297
42,34,16,1,175,260,,201
57,34,17,2,175,218,261,304
41,34,18,3,175,294,187,169
21,34,19,4,149,370,296,205
35,34,20,5,176,225,,235
0,34,21,6,149,308,233,212
49,34,22,7,140,437,,160
30,34,23,8,169,521,199,209
67,34,24,1,155,308,855,203
18,34,25,2,88,266,319,298
3,34,26,3,142,216,237,211
52,34,27,4,133,185,,310
32,34,28,5,162,205,,176
1,34,29,6,155,260,383,310
17,34,30,7,167,254,161,186
54,34,31,8,170,682,399,317
2,34,32,1,162,257,396,248
65,34,33,2,179,,164,242
27,34,34,3,155,364,532,165
38,34,35,4,151,231,190,444
6,34,36,5,162,254,442,266
45,34,37,6,147,,265,232
25,34,39,8,171,201,169,419
39,34,40,1,147,184,243,304
5,34,41,2,144,304,173,156
11,34,42,3,146,,367,230
14,34,43,4,152,227,,177
20,34,44,5,136,207,219,136
59,34,45,6,200,247,358,211
15,34,47,8,150,252,387,178
61,34,48,1,140,246,,276
19,34,49,2,135,219,,230
43,34,53,6,147,312,294,259
23,34,54,7,168,263,192,268
50,34,55,8,167,387,502,225
7,34,56,1,174,230,329,253
22,34,57,2,154,231,180,521
16,34,58,3,155,186,223,196
63,34,59,4,161,189,315,401
58,34,61,6,136,,150,186
10,34,63,8,116,293,186,308
13,34,64,1,151,300,191,226
28,34,65,2,164,204,248,333
40,34,66,3,150,376,306,465
46,34,67,4,141,208,173,242
33,34,68,5,167,284,232,247
48,34,70,7,206,331,353,199
53,34,72,1,150,,314,214
47,34,73,2,219,,183,295
31,34,75,4,152,,297,106
12,34,76,5,139,272,177,518
62,34,77,6,162,130,,337
26,34,78,7,143,270,301,207
66,34,79,8,171,,206,178
9,34,80,1,149,182,,314
59,35,1,3,143,270,265,219
26,35,2,4,140,157,,133
22,35,4,6,181,,323,225
7,35,5,7,299,,389,254
25,35,7,1,202,224,180,197
28,35,8,2,105,199,267,227
45,35,9,3,139,304,228,166
51,35,10,4,177,226,310,180
1,35,12,6,169,149,274,251
21,35,13,7,164,,178,344
12,35,14,8,118,155,259,385
46,35,15,1,237,,349,243
27,35,16,2,127,134,,140
5,35,17,3,143,198,266,262
36,35,18,4,176,237,394,242
3,35,19,5,141,228,201,347
52,35,20,6,146,,327,320
66,35,21,7,147,353,178,165
47,35,22,8,136,182,296,137
41,35,24,2,145,407,260,184
63,35,25,3,195,192,181,478
38,35,26,4,126,217,189,326
4,35,27,5,131,,281,221
30,35,28,6,142,,,186
15,35,29,7,163,169,392,240
35,35,30,8,134,171,147,164
8,35,31,1,131,221,261,211
65,35,32,2,140,180,267,178
11,35,33,3,142,,294,195
43,35,35,5,153,219,279,215
50,35,37,7,128,170,134,225
34,35,38,8,129,,285,201
13,35,39,1,134,219,205,174
20,35,40,2,134,227,210,262
56,35,41,3,147,327,126,206
37,35,42,4,136,,172,147
2,35,43,5,129,317,,259
61,35,45,7,135,,395,262
24,35,46,8,199,224,228,243
49,35,47,1,126,209,171,347
48,35,48,2,143,,225,527
67,35,49,3,137,131,160,228
23,35,50,4,120,227,,147
0,35,51,5,139,205,291,218
57,35,53,7,147,172,425,213
31,35,54,8,124,222,243,295
44,35,56,2,136,350,183,166
14,35,57,3,134,142,,153
42,35,58,4,132,218,317,328
53,35,59,5,135,154,,309
33,35,60,6,129,,235,203
19,35,61,7,149,153,229,253
6,35,62,8,337,244,231,247
40,35,63,1,129,,,303
60,35,64,2,171,,244,284
58,35,65,3,131,224,218,182
62,35,66,4,130,244,,190
54,35,67,5,140,,219,196
10,35,68,6,126,164,365,128
55,35,69,7,139,,,197
64,35,70,8,124,,,351
68,35,71,1,129,199,,307
39,35,72,2,147,261,,122
32,35,73,3,139,191,253,269
9,35,74,4,172,203,221,209
17,35,75,5,129,,196,192
16,35,76,6,142,178,347,156
29,35,79,1,149,140,,192
18,35,80,2,124,140,159,234
57,36,1,4,139,139,159,174
34,36,2,5,198,131,216,188
45,36,3,6,138,204,287,127
32,36,4,7,294,179,252,196
50,36,5,8,135,162,263,232
46,36,6,1,141,213,201,185
59,36,7,2,141,146,108,256
13,36,8,3,209,139,268,146
9,36,9,4,129,170,177,162
68,36,11,6,151,189,215,104
1,36,12,7,95,130,271,154
43,36,13,8,135,125,227,212
36,36,14,1,223,145,223,174
62,36,15,2,138,146,213,243
21,36,16,3,138,172,207,178
58,36,18,5,132,192,189,159
15,36,19,6,138,225,246,167
20,36,20,7,142,198,165,181
56,36,21,8,144,255,251,172
63,36,22,1,140,223,187,237
48,36,24,3,144,184,174,225
0,36,25,4,134,167,218,168
31,36,26,5,131,157,143,260
10,36,27,6,144,178,246,148
25,36,28,7,146,83,227,189
23,36,30,1,147,177,204,290
44,36,32,3,145,129,500,205
64,36,34,5,141,210,219,239
28,36,35,6,150,148,265,309
27,36,36,7,136,203,211,130
6,36,37,8,132,197,283,225
24,36,38,1,137,164,244,216
33,36,39,2,86,182,180,101
12,36,41,4,139,305,243,140
14,36,42,5,143,165,191,178
61,36,43,6,131,232,119,181
67,36,44,7,147,141,162,130
40,36,45,8,142,163,253,139
22,36,46,1,250,119,242,143
47,36,47,2,142,135,288,161
17,36,48,3,145,140,257,240
53,36,49,4,146,126,154,178
4,36,50,5,153,154,149,123
16,36,51,6,136,391,232,206
19,36,52,7,141,200,299,153
26,36,53,8,139,198,242,202
5,36,54,1,147,144,246,222
60,36,55,2,148,200,193,193
39,36,57,4,313,174,219,169
54,36,58,5,142,186,236,192
3,36,59,6,129,217,307,86
51,36,60,7,118,106,157,187
55,36,61,8,119,198,237,158
66,36,62,1,152,172,226,238
35,36,63,2,133,242,231,270
65,36,64,3,128,156,175,230
41,36,65,4,132,270,239,203
49,36,66,5,154,190,209,203
7,36,67,6,133,166,187,144
8,36,68,7,142,174,141,148
18,36,69,8,141,167,209,147
52,36,70,1,155,127,218,170
42,36,72,3,132,165,231,239
30,36,74,5,115,160,227,208
37,36,75,6,141,207,197,171
29,36,76,7,141,144,193,120
11,36,77,8,145,142,228,266
38,36,78,1,142,287,211,180
2,36,80,3,118,297,231,219
31,37,2,6,165,156,,353
33,37,4,8,153,247,266,190
30,37,6,2,159,222,270,225
5,37,10,6,146,163,339,296
18,37,11,7,141,311,161,198
0,37,13,1,148,338,214,450
28,37,15,3,233,190,292,262
34,37,18,6,155,426,179,375
7,37,21,1,151,,316,167
37,37,22,2,170,183,242,254
29,37,23,3,153,292,345,171
3,37,25,5,158,215,172,241
36,37,26,6,161,,235,218
35,37,27,7,176,180,239,235
13,37,30,2,159,257,182,224
10,37,31,3,139,197,266,126
22,37,32,4,161,229,328,300
12,37,33,5,152,161,213,211
39,37,35,7,149,170,259,177
17,37,37,1,154,198,217,177
40,37,39,3,162,168,190,247
2,37,40,4,129,182,277,162
24,37,45,1,157,400,304,200
6,37,47,3,148,201,340,307
21,37,54,2,162,307,372,435
25,37,56,4,104,241,206,214
11,37,59,7,157,201,243,430
9,37,61,1,169,190,262,389
16,37,62,2,146,307,253,176
23,37,63,3,236,249,239,331
26,37,64,4,183,228,276,135
38,37,65,5,158,242,243,225
20,37,66,6,162,306,275,277
19,37,67,7,160,190,204,157
8,37,71,3,150,280,287,280
14,37,73,5,140,320,319,252
4,37,74,6,154,232,364,184
15,37,77,1,163,539,264,198
32,37,78,2,163,425,229,198
27,37,79,3,214,170,246,141
1,37,80,4,144,209,317,385
3,38,1,6,107,226,222,298
52,38,2,7,174,214,,229
59,38,3,8,234,140,269,189
9,38,4,1,190,367,326,124
55,38,5,2,192,189,214,396
20,38,6,3,247,209,203,97
32,38,7,4,186,,315,347
12,38,8,5,276,,238,274
6,38,9,6,166,,144,236
26,38,10,7,233,215,,198
16,38,12,1,174,268,101,198
61,38,13,2,204,261,114,216
58,38,14,3,179,,165,199
40,38,15,4,208,267,,177
18,38,16,5,225,263,201,238
50,38,18,7,156,,312,236
64,38,19,8,214,180,317,181
54,38,20,1,95,225,178,195
38,38,22,3,250,211,330,269
14,38,23,4,89,203,184,178
46,38,25,6,283,123,,229
7,38,26,7,171,256,245,248
10,38,29,2,149,177,218,146
47,38,30,3,235,134,239,206
5,38,31,4,161,168,289,269
24,38,32,5,170,,302,232
57,38,33,6,179,155,246,204
28,38,34,7,298,,402,206
11,38,36,1,278,246,280,345
56,38,37,2,170,229,,139
33,38,38,3,297,111,233,241
15,38,40,5,209,154,270,269
25,38,41,6,145,345,202,225
29,38,42,7,149,224,,237
4,38,43,8,262,87,,213
1,38,44,1,208,295,228,369
60,38,45,2,95,237,197,162
42,38,46,3,246,187,212,234
17,38,47,4,185,230,209,201
0,38,48,5,166,225,,124
36,38,49,6,147,214,240,166
30,38,50,7,168,,431,189
34,38,51,8,178,152,243,549
49,38,52,1,174,,333,295
23,38,54,3,255,239,260,147
45,38,56,5,196,106,170,315
53,38,57,6,179,,219,201
51,38,60,1,223,200,,173
21,38,63,4,183,223,362,341
48,38,64,5,199,,215,230
2,38,65,6,298,234,206,294
63,38,66,7,187,,318,220
62,38,67,8,153,225,184,241
13,38,68,1,201,366,314,239
41,38,69,2,206,,224,235
37,38,70,3,171,132,,210
22,38,71,4,181,,277,188
39,38,73,6,157,,260,311
35,38,74,7,161,401,282,163
19,38,75,8,162,210,410,93
44,38,76,1,116,,243,237
27,38,77,2,228,133,,116
31,38,78,3,179,224,359,278
8,38,79,4,201,195,211,305
43,38,80,5,198,203,240,340
49,39,1,7,206,425,247,169
65,39,2,8,140,243,317,369
6,39,3,1,263,181,197,195
44,39,4,2,159,295,443,201
27,39,5,3,165,165,197,200
20,39,6,4,240,268,212,216
68,39,7,5,169,154,211,239
37,39,8,6,124,132,178,222
46,39,9,7,215,,318,207
12,39,10,8,156,159,207,274
43,39,11,1,418,313,175,391
72,39,12,2,492,211,227,269
75,39,13,3,132,631,354,199
2,39,14,4,157,327,470,450
3,39,15,5,141,334,856,493
11,39,16,6,200,258,557,265
66,39,18,8,278,383,300,217
50,39,19,1,122,313,168,239
67,39,20,2,223,311,141,226
47,39,21,3,296,233,148,252
4,39,22,4,149,241,269,268
59,39,23,5,150,468,154,192
17,39,25,7,145,193,129,219
55,39,26,8,122,138,437,155
29,39,27,1,125,214,302,315
39,39,28,2,404,144,609,238
40,39,29,3,132,367,159,239
73,39,30,4,144,277,648,344
70,39,31,5,239,356,245,154
24,39,32,6,228,241,307,253
5,39,33,7,140,207,295,196
60,39,34,8,138,461,194,152
69,39,35,1,210,273,154,284
52,39,36,2,573,615,172,124
38,39,37,3,183,228,438,199
62,39,38,4,161,180,265,427
19,39,39,5,154,218,289,163
7,39,40,6,144,226,147,224
63,39,41,7,161,250,420,208
57,39,42,8,142,157,137,217
30,39,43,1,206,232,225,170
41,39,44,2,166,226,590,398
0,39,45,3,140,339,329,315
14,39,46,4,185,213,290,296
48,39,48,6,162,125,257,363
8,39,49,7,152,335,246,362
56,39,50,8,227,460,289,243
45,39,51,1,136,338,469,278
74,39,52,2,143,190,347,284
18,39,53,3,192,389,410,221
23,39,54,4,168,302,390,237
