"","sub","cond","item","seq","start_time","end_time","duration_ms"
"19819",31,3,93,136,36776564,36778793,2229
"19927",31,6,18,137,36781499,36785799,4300
"20125",31,1,97,138,36792258,36793885,1627
"10123",32,3,116,1,1316366,1325451,9085
"11101",32,5,112,2,1328498,1331203,2705
"12105",32,2,73,3,1334269,1339334,5065
"13104",32,3,68,4,1342427,1347028,4601
"14109",32,6,107,5,1349983,1354616,4633
"15104",32,2,7,6,1358114,1362087,3973
"17103",32,4,123,7,1371324,1379226,7902
"18106",32,4,93,8,1381664,1385207,3543
"19102",32,1,24,9,1388652,1392135,3483
"2126",32,5,130,10,1401274,1406482,5208
"2224",32,2,79,11,1408973,1412091,3118
"2322",32,1,30,12,1414738,1420457,5719
"2523",32,3,80,13,1425491,1428575,3084
"2624",32,3,44,14,1432256,1435746,3490
"2820",32,3,134,15,1440923,1443720,2797
"2925",32,3,86,16,1446643,1450525,3882
"3026",32,2,97,17,1453846,1457257,3411
"3122",32,6,89,18,1459983,1471232,11249
"3219",32,4,63,19,1474108,1476657,2549
"3322",32,1,72,20,1479030,1481056,2026
"3425",32,4,105,21,1483455,1486135,2680
"3520",32,2,85,22,1489593,1493214,3621
"3625",32,2,115,23,1496803,1501482,4679
"3717",32,6,47,24,1504182,1507103,2921
"3925",32,2,31,25,1513399,1521111,7712
"4124",32,4,69,26,1527229,1531144,3915
"4220",32,2,103,27,1533792,1536118,2326
"4322",32,5,76,28,1539211,1544263,5052
"4425",32,1,138,29,1547264,1551047,3783
"4515",32,6,131,30,1554061,1557028,2967
"4624",32,2,121,31,1560526,1564852,4326
"4724",32,3,32,32,1567481,1571813,4332
"4918",32,2,133,33,1577912,1583801,5889
"5028",32,6,59,34,1586194,1590704,4510
"5117",32,4,51,35,1593312,1596037,2725
"5324",32,4,135,36,1601725,1610149,8424
"5427",32,3,26,37,1612673,1618483,5810
"5623",32,2,49,38,1624360,1629157,4797
"5821",32,4,27,39,1634335,1637360,3025
"6021",32,3,2,40,1643224,1646629,3405
"6229",32,4,75,41,1653408,1659107,5699
"6318",32,3,56,42,1666683,1670552,3869
"6422",32,1,132,43,1673331,1677526,4195
"6524",32,2,67,44,1679926,1682500,2574
"6620",32,4,3,45,1684965,1689684,4719
"6820",32,5,70,46,1696999,1700894,3895
"6922",32,1,18,47,1703215,1708391,5176
"7123",32,3,20,48,1713255,1715875,2620
"7324",32,4,45,49,1722667,1725288,2621
"7524",32,1,126,50,1730609,1734648,4039
"7628",32,5,46,51,1736949,1740171,3222
"7824",32,5,58,52,1747394,1752002,4608
"7923",32,5,52,53,1754493,1756486,1993
"8120",32,5,34,54,1761585,1764355,2770
"8325",32,1,120,55,1769827,1772990,3163
"8415",32,5,16,56,1776011,1779102,3091
"8628",32,1,90,57,1785514,1788540,3026
"8715",32,6,119,58,1795169,1798122,2953
"8825",32,6,5,59,1801215,1805090,3875
"9019",32,3,62,60,1811516,1815254,3738
"9126",32,3,74,61,1818039,1820157,2118
"9224",32,4,33,62,1822824,1824954,2130
"9422",32,5,82,63,1831883,1834439,2556
"9519",32,1,96,64,1840087,1843276,3189
"9619",32,1,84,65,1846139,1851217,5078
"9717",32,3,14,66,1877383,1883337,5954
"9921",32,4,117,67,1891489,1893547,2058
"10027",32,1,48,68,1896260,1897809,1549
"10226",32,2,43,69,1904378,1906398,2020
"10422",32,2,13,70,1911725,1914660,2935
"10624",32,4,81,71,1920039,1922268,2229
"10724",32,5,100,72,1924837,1927713,2876
"10820",32,1,60,73,1930204,1933327,3123
"10927",32,2,37,74,1940093,1943204,3111
"11128",32,5,64,75,1948943,1952047,3104
"11227",32,3,8,76,1955022,1957845,2823
"11423",32,6,41,77,1963781,1966218,2437
"11625",32,3,110,78,1972141,1975677,3536
"11726",32,1,6,79,1978802,1981148,2346
"11924",32,2,19,80,1987423,1989723,2300
"12126",32,1,36,81,1996450,1998672,2222
"12323",32,6,101,82,2005169,2007391,2222
"12420",32,4,21,83,2010804,2014228,3424
"12615",32,2,61,84,2019569,2023137,3568
"12723",32,4,111,85,2025949,2029177,3228
"12820",32,5,106,86,2034583,2036485,1902
"12925",32,1,108,87,2038910,2041609,2699
"13021",32,3,92,88,2044551,2050041,5490
"13121",32,4,99,89,2057088,2060460,3372
"13223",32,2,1,90,2063180,2065362,2182
"13421",32,4,87,91,2070631,2073127,2496
"13520",32,6,113,92,2076076,2081416,5340
"13620",32,4,129,93,2084567,2087403,2836
"13723",32,4,9,94,2091410,2094495,3085
"13924",32,1,114,95,2101208,2105718,4510
"14022",32,2,127,96,2108307,2110862,2555
"14131",32,2,91,97,2117562,2120111,2549
"14221",32,6,71,98,2122791,2125216,2425
"14325",32,5,124,99,2128112,2131131,3019
"14422",32,6,83,100,2134341,2137994,3653
"14520",32,5,94,101,2141165,2144335,3170
"14621",32,5,118,102,2149414,2152283,2869
"14721",32,5,28,103,2155147,2157937,2790
"14925",32,3,122,104,2164167,2165957,1790
"15026",32,5,4,105,2169860,2172239,2379
"15222",32,3,38,106,2177468,2180141,2673
"15424",32,6,95,107,2185789,2189050,3261
"15518",32,6,65,108,2192142,2194351,2209
"15622",32,6,77,109,2197744,2200397,2653
"15725",32,4,15,110,2203378,2205182,1804
"15920",32,6,11,111,2210222,2212640,2418
"16123",32,3,128,112,2218000,2220673,2673
"16220",32,6,17,113,2223667,2227373,3706
"16420",32,6,137,114,2233916,2235569,1653
"16522",32,4,39,115,2241100,2244028,2928
"16724",32,5,88,116,2298424,2301848,3424
"16823",32,6,29,117,2304372,2307293,2921
"17023",32,1,102,118,2312366,2315692,3326
"17126",32,6,125,119,2318262,2321529,3267
"17225",32,1,42,120,2324112,2327013,2901
"17419",32,1,12,121,2334040,2336040,2000
"17623",32,1,78,122,2341146,2343452,2306
"17722",32,1,66,123,2345963,2348753,2790
"17823",32,2,109,124,2351290,2354460,3170
"17923",32,4,57,125,2356944,2359388,2444
"18021",32,3,50,126,2361873,2364401,2528
"18222",32,3,104,127,2371037,2374644,3607
"18320",32,3,98,128,2378076,2381108,3032
"18422",32,5,136,129,2383796,2389952,6156
"18523",32,2,55,130,2392646,2394436,1790
"18621",32,5,22,131,2397097,2399606,2509
"18825",32,2,25,132,2404228,2406515,2287
"19023",32,5,40,133,2413098,2416261,3163
"19227",32,6,35,134,2423275,2425229,1954
"19418",32,1,54,135,2431609,2433583,1974
"19623",32,5,10,136,2439930,2444028,4098
"19820",32,6,23,137,2450421,2455872,5451
"20020",32,6,53,138,2460781,2463245,2464
"10124",33,4,74,1,3663933,3667671,3738
"11102",33,2,30,2,3670083,3673959,3876
"13105",33,3,43,3,3679345,3685299,5954
"15105",33,6,22,4,3691320,3696862,5542
"17104",33,3,67,5,3702380,3707040,4660
"18107",33,3,115,6,3709341,3714007,4666
"19103",33,6,76,7,3716387,3720707,4320
"2029",33,6,130,8,3723368,3728538,5170
"2127",33,5,105,9,3730878,3735126,4248
"2225",33,1,77,10,3737611,3743297,5686
"2323",33,4,38,11,3745932,3751225,5293
"2524",33,2,126,12,3756547,3762233,5686
"2625",33,2,36,13,3764671,3770344,5673
"2821",33,5,15,14,3776528,3780495,3967
"3027",33,4,2,15,3786222,3790306,4084
"3220",33,1,53,16,3795490,3799974,4484
"3426",33,2,72,17,3804857,3808674,3817
"3521",33,6,34,18,3811642,3817361,5719
"3718",33,4,68,19,3822963,3828936,5973
"3823",33,6,52,20,3831048,3839022,7974
"4023",33,4,128,21,3845337,3851056,5719
"4125",33,3,7,22,3853658,3859736,6078
"4323",33,1,119,23,3866672,3872201,5529
"4426",33,4,26,24,3874796,3881018,6222
"4625",33,5,3,25,3887065,3892692,5627
"4821",33,5,135,26,3899831,3904392,4561
"4919",33,3,109,27,3906792,3915609,8817
"5029",33,5,129,28,3918930,3926682,7752
"5118",33,1,131,29,3928963,3932296,3333
"5226",33,1,11,30,3934676,3938990,4314
"5428",33,3,19,31,3944082,3947618,3536
"5624",33,1,101,32,3953390,3959226,5836
"5725",33,6,112,33,3961449,3965285,3836
"5822",33,1,41,34,3967652,3972142,4490
"6022",33,1,83,35,3977202,3982476,5274
"6120",33,5,93,36,3985621,3992457,6836
"6230",33,4,44,37,3994772,3998804,4032
"6423",33,3,85,38,4004256,4009151,4895
"6525",33,2,138,39,4011649,4017380,5731
"6621",33,5,21,40,4020218,4025211,4993
"6821",33,6,124,41,4030408,4033636,3228
"6923",33,5,81,42,4035905,4040395,4490
"7024",33,2,96,43,4042781,4045742,2961
"7124",33,6,46,44,4048677,4053579,4902
"7325",33,4,104,45,4059691,4066129,6438
"7423",33,4,8,46,4068731,4073168,4437
"7629",33,3,25,47,4078300,4082143,3843
"7825",33,4,116,48,4087771,4094987,7216
"7924",33,5,99,49,4097955,4106968,9013
"8022",33,1,23,50,4110551,4115492,4941
"8228",33,1,47,51,4121107,4126172,5065
"8416",33,4,86,52,4132434,4136336,3902
"8522",33,6,136,53,4138579,4146650,8071
"8629",33,6,64,54,4149749,4155559,5810
"8716",33,1,89,55,4159475,4167188,7713
"8826",33,4,98,56,4169528,4174176,4648
"8919",33,3,31,57,4177562,4183235,5673
"9127",33,2,54,58,4189223,4194660,5437
"9327",33,6,28,59,4200982,4207007,6025
"9520",33,2,84,60,4213492,4221963,8471
"9620",33,5,39,61,4224584,4229636,5052
"9825",33,6,106,62,4234892,4238369,3477
"9922",33,1,65,63,4240755,4245611,4856
"10028",33,4,110,64,4248011,4251821,3810
"10125",33,5,33,65,4254240,4258429,4189
"10323",33,6,82,66,4291399,4297791,6392
"10423",33,2,90,67,4300184,4305752,5568
"10522",33,5,117,68,4308087,4313034,4947
"10625",33,3,13,69,4315506,4323244,7738
"10821",33,2,42,70,4328160,4334284,6124
"11017",33,6,70,71,4341690,4347585,5895
"11129",33,1,17,72,4350037,4356677,6640
"11322",33,3,97,73,4361495,4366129,4634
"11424",33,2,24,74,4369940,4375875,5935
"11626",33,5,75,75,4382647,4387555,4908
"11727",33,4,50,76,4389942,4393909,3967
"11925",33,3,79,77,4400106,4404386,4280
"12020",33,5,63,78,4408485,4414341,5856
"12127",33,4,62,79,4417434,4423401,5967
"12223",33,2,66,80,4426140,4431480,5340
"12324",33,1,29,81,4434853,4438892,4039
"12526",33,3,91,82,4444664,4450612,5948
"12616",33,3,61,83,4454234,4461233,6999
"12724",33,6,94,84,4463352,4469509,6157
"12821",33,1,107,85,4472117,4476071,3954
"12926",33,6,10,86,4478490,4483372,4882
"13122",33,6,58,87,4490563,4497282,6719
"13224",33,2,102,88,4500805,4504746,3941
"13321",33,5,9,89,4510662,4514315,3653
"13521",33,3,37,90,4519159,4527617,8458
"13724",33,4,92,91,4533533,4537376,3843
"13822",33,6,16,92,4540873,4545076,4203
"14023",33,6,4,93,4552044,4556795,4751
"14222",33,2,78,94,4563117,4568143,5026
"14326",33,6,88,95,4570516,4575130,4614
"14423",33,5,123,96,4577569,4585209,7640
"14521",33,5,27,97,4588007,4593569,5562
"14722",33,3,1,98,4600681,4606387,5706
"14926",33,2,114,99,4612996,4619048,6052
"15027",33,2,12,100,4621996,4625486,3490
"15223",33,1,95,101,4630670,4636049,5379
"15323",33,4,14,102,4638141,4646331,8190
"15519",33,2,6,103,4656188,4661175,4987
"15726",33,1,71,104,4668209,4676326,8117
"15822",33,2,108,105,4679157,4687320,8163
"15921",33,5,51,106,4689485,4693661,4176
"16124",33,2,60,107,4699191,4705603,6412
"16221",33,3,49,108,4708237,4714976,6739
"16421",33,5,57,109,4722049,4727859,5810
"16523",33,3,73,110,4730376,4735526,5150
"16622",33,5,69,111,4737880,4741880,4000
"16725",33,3,103,112,4745756,4751652,5896
"16824",33,2,120,113,4755038,4758776,3738
"16922",33,3,55,114,4761908,4766358,4450
"17024",33,2,48,115,4768875,4773097,4222
"17226",33,1,59,116,4780321,4785327,5006
"17323",33,5,87,117,4788936,4794746,5810
"17420",33,2,18,118,4797106,4801753,4647
"17624",33,5,111,119,4806891,4811191,4300
"17723",33,4,20,120,4814676,4819512,4836
"17924",33,4,122,121,4826775,4830689,3914
"18022",33,4,80,122,4833860,4839703,5843
"18129",33,4,32,123,4842436,4848508,6072
"18321",33,6,40,124,4854639,4859639,5000
"18524",33,4,134,125,4867313,4872601,5288
"18622",33,1,35,126,4874856,4879902,5046
"18826",33,6,118,127,4885563,4889321,3758
"18920",33,4,56,128,4891505,4896053,4548
"19024",33,2,132,129,4899440,4904100,4660
"19122",33,6,100,130,4907022,4910891,3869
"19228",33,1,113,131,4913807,4918316,4509
"19325",33,3,121,132,4920722,4925173,4451
"19419",33,1,5,133,4928082,4931363,3281
"19624",33,3,127,134,4938044,4941396,3352
"19723",33,5,45,135,4943789,4947566,3777
"19928",33,3,133,136,4952966,4956574,3608
"20021",33,1,137,137,4958836,4965287,6451
"20126",33,1,125,138,4967666,4971196,3530
"10126",34,6,81,1,6396330,6401951,5621
"11103",34,6,63,2,6404455,6408186,3731
"12106",34,5,68,3,6410632,6414069,3437
"13106",34,5,8,4,6416514,6420573,4059
"15106",34,1,88,5,6426509,6429815,3306
"16102",34,5,32,6,6432620,6436456,3836
"18108",34,5,20,7,6442307,6446222,3915
"2030",34,4,121,8,6451929,6455909,3980
"2128",34,2,107,9,6458570,6462517,3947
"2226",34,2,137,10,6464936,6469452,4516
"2324",34,6,21,11,6472185,6476524,4339
"2525",34,5,110,12,6482323,6486237,3914
"2626",34,4,79,13,6488637,6492532,3895
"2719",34,2,35,14,6494958,6498428,3470
"2926",34,5,80,15,6504043,6509134,5091
"3028",34,3,108,16,6524332,6527508,3176
"3123",34,1,124,17,6529973,6532986,3013
"3221",34,5,62,18,6535476,6538646,3170
"3323",34,6,123,19,6541451,6545856,4405
"3427",34,6,111,20,6548255,6552013,3758
"3522",34,6,9,21,6554648,6559020,4372
"3719",34,1,40,22,6565472,6570165,4693
"3926",34,6,87,23,6575872,6580348,4476
"4024",34,2,125,24,6583957,6589244,5287
"4126",34,3,96,25,6591925,6595611,3686
"4221",34,3,24,26,6597971,6602984,5013
"4427",34,5,86,27,6608168,6613181,5013
"4516",34,4,7,28,6615619,6618815,3196
"4725",34,1,82,29,6624554,6626979,2425
"4822",34,2,59,30,6629267,6631979,2712
"4920",34,5,50,31,6634516,6637548,3032
"5119",34,5,104,32,6642673,6646346,3673
"5227",34,4,91,33,6672100,6675413,3313
"5325",34,5,44,34,6677806,6680067,2261
"5525",34,4,55,35,6685225,6688493,3268
"5625",34,1,28,36,6691369,6694676,3307
"5823",34,1,106,37,6700965,6703742,2777
"5925",34,2,71,38,6710246,6712619,2373
"6023",34,4,97,39,6715103,6719116,4013
"6121",34,1,34,40,6721999,6724887,2888
"6319",34,1,58,41,6731307,6735548,4241
"6424",34,2,131,42,6739085,6742647,3562
"6526",34,1,118,43,6745615,6749118,3503
"6622",34,3,54,44,6751550,6754615,3065
"6822",34,4,37,45,6804181,6807827,3646
"7025",34,2,101,46,6812985,6816874,3889
"7125",34,1,22,47,6819365,6823044,3679
"7326",34,4,109,48,6828182,6832051,3869
"7424",34,2,77,49,6834510,6838254,3744
"7525",34,6,99,50,6840915,6844549,3634
"7630",34,4,67,51,6847151,6850425,3274
"7724",34,2,113,52,6852949,6856203,3254
"7826",34,1,4,53,6859217,6863746,4529
"8023",34,2,119,54,6868937,6875793,6856
"8121",34,2,41,55,6878166,6882251,4085
"8326",34,4,49,56,6887167,6890428,3261
"8523",34,5,14,57,6895474,6899794,4320
"8717",34,5,134,58,6906671,6911945,5274
"8827",34,6,45,59,6914299,6917939,3640
"9020",34,6,117,60,6923221,6925816,2595
"9128",34,6,57,61,6928280,6931992,3712
"9225",34,3,72,62,6934549,6938411,3862
"9328",34,3,114,63,6941242,6946189,4947
"9423",34,2,29,64,6948654,6954197,5543
"9621",34,3,66,65,6959557,6966818,7261
"9718",34,2,95,66,7051230,7057452,6222
"9826",34,3,84,67,7060119,7064570,4451
"9923",34,1,94,68,7067159,7072152,4993
"10029",34,2,47,69,7074532,7078460,3928
"10227",34,2,23,70,7083467,7086898,3431
"10424",34,3,90,71,7092331,7097186,4855
"10523",34,5,98,72,7099501,7105703,6202
"10626",34,3,138,73,7108122,7114181,6059
"10725",34,1,16,74,7121117,7124515,3398
"10928",34,3,120,75,7129608,7133575,3967
"11018",34,4,61,76,7135902,7139843,3941
"11130",34,6,39,77,7142255,7147209,4954
"11323",34,6,69,78,7153178,7155870,2692
"11425",34,2,83,79,7158296,7162642,4346
"11518",34,2,89,80,7165061,7169766,4705
"11627",34,3,30,81,7172114,7175250,3136
"11824",34,5,92,82,7179879,7183369,3490
"11926",34,4,127,83,7185703,7189101,3398
"12021",34,1,70,84,7191370,7196409,5039
"12128",34,4,103,85,7198651,7202958,4307
"12224",34,6,51,86,7205358,7209815,4457
"12421",34,1,52,87,7215901,7219574,3673
"12617",34,4,25,88,7225555,7229097,3542
"12822",34,2,53,89,7234261,7237934,3673
"13022",34,6,27,90,7248831,7252073,3242
"13225",34,4,13,91,7257544,7261661,4117
"13422",34,3,132,92,7268225,7272022,3797
"13522",34,6,75,93,7274767,7279460,4693
"13621",34,3,48,94,7282154,7284238,2084
"13823",34,2,17,95,7293246,7298690,5444
"14024",34,3,12,96,7304358,7307030,2672
"14223",34,1,46,97,7313450,7316900,3450
"14424",34,4,43,98,7322045,7326215,4170
"14622",34,1,112,99,7330922,7333810,2888
"14723",34,3,36,100,7336562,7338869,2307
"14927",34,3,6,101,7344609,7351249,6640
"15126",34,2,65,102,7359093,7362838,3745
"15224",34,4,1,103,7365133,7368936,3803
"15425",34,4,115,104,7375029,7378983,3954
"15520",34,2,11,105,7381585,7385193,3608
"15727",34,6,93,106,7430614,7433503,2889
"15823",34,3,42,107,7436471,7439739,3268
"16028",34,1,130,108,7445321,7450386,5065
"16125",34,3,126,109,7453407,7458184,4777
"16222",34,3,102,110,7460427,7465015,4588
"16326",34,5,56,111,7467636,7470597,2961
"16422",34,4,85,112,7473251,7477676,4425
"16524",34,6,129,113,7480513,7484480,3967
"16623",34,4,133,114,7487134,7490454,3320
"16726",34,5,128,115,7494370,7499422,5052
"16825",34,3,60,116,7502319,7506926,4607
"16923",34,6,135,117,7509724,7514979,5255
"17025",34,1,64,118,7517450,7521456,4006
"17127",34,1,76,119,7523961,7528986,5025
"17227",34,6,3,120,7531392,7535706,4314
"17421",34,5,2,121,7541131,7544125,2994
"17625",34,4,73,122,7550243,7553249,3006
"17724",34,5,74,123,7555727,7558773,3046
"17824",34,2,5,124,7561917,7566028,4111
"18023",34,6,15,125,7572036,7574401,2365
"18223",34,5,38,126,7578990,7582284,3294
"18423",34,1,100,127,7587932,7592075,4143
"18525",34,5,116,128,7594299,7598939,4640
"18623",34,4,31,129,7601770,7605874,4104
"18827",34,6,105,130,7610986,7613430,2444
"18921",34,6,33,131,7615712,7618875,3163
"19123",34,3,78,132,7623359,7626686,3327
"19229",34,5,26,133,7629314,7632647,3333
"19420",34,3,18,134,7638223,7641275,3052
"19625",34,4,19,135,7646459,7649805,3346
"19821",34,5,122,136,7661793,7664146,2353
"19929",34,1,10,137,7666486,7669081,2595
"20127",34,1,136,138,7674729,7678245,3516
"10127",35,4,108,1,10849300,10853816,4516
"11104",35,5,79,2,10859764,10864496,4732
"12107",35,5,67,3,10867196,10870157,2961
"13107",35,5,43,4,10873125,10876798,3673
"15107",35,1,27,5,10883132,10886583,3451
"17105",35,2,130,6,10894074,10899198,5124
"18109",35,2,28,7,10901826,10905571,3745
"2031",35,3,83,8,10912180,10916075,3895
"2129",35,3,23,9,10923180,10926134,2954
"2325",35,3,17,10,10932442,10937109,4667
"2526",35,1,33,11,10943626,10947404,3778
"2720",35,4,96,12,10952902,10956555,3653
"2822",35,5,55,13,10961137,10964300,3163
"2927",35,2,46,14,10966517,10970444,3927
"3124",35,4,42,15,10979393,10983118,3725
"3324",35,4,48,16,10990113,10992910,2797
"3523",35,6,44,17,10998362,11001191,2829
"3720",35,1,51,18,11006330,11010074,3744
"3927",35,2,40,19,11015278,11019140,3862
"4127",35,2,82,20,11025632,11029324,3692
"4222",35,5,37,21,11034319,11039266,4947
"4428",35,1,15,22,11045548,11048450,2902
"4626",35,1,99,23,11053039,11055653,2614
"4726",35,2,52,24,11059065,11062019,2954
"4921",35,2,4,25,11067759,11071909,4150
"5120",35,6,134,26,11078125,11081850,3725
"5228",35,1,129,27,11087943,11091178,3235
"5326",35,3,131,28,11094146,11096538,2392
"5429",35,4,90,29,11099212,11102499,3287
"5526",35,3,101,30,11104807,11108009,3202
"5626",35,3,119,31,11110520,11114598,4078
"5726",35,6,2,32,11116984,11119958,2974
"5926",35,3,47,33,11126802,11129638,2836
"6122",35,2,16,34,11134554,11136821,2267
"6320",35,2,136,35,11143875,11147626,3751
"6425",35,1,135,36,11150849,11154712,3863
"6527",35,6,80,37,11157693,11163189,5496
"6623",35,1,87,38,11166027,11169516,3489
"6725",35,6,32,39,11172779,11176458,3679
"6924",35,3,71,40,11185387,11188557,3170
"7026",35,1,39,41,11191636,11195172,3536
"7219",35,1,21,42,11200035,11202970,2935
"7425",35,6,74,43,11208304,11211519,3215
"7526",35,3,41,44,11216788,11220468,3680
"7725",35,3,107,45,11226090,11231952,5862
"7827",35,2,112,46,11235371,11238580,3209
"7925",35,6,122,47,11241097,11243972,2875
"8024",35,3,11,48,11246679,11250123,3444
"8229",35,2,64,49,11255222,11259241,4019
"8327",35,5,7,50,11265661,11270464,4803
"8524",35,4,72,51,11282067,11284236,2169
"8630",35,6,104,52,11287865,11292100,4235
"8718",35,6,38,53,11295604,11299041,3437
"8920",35,4,30,54,11304807,11307617,2810
"9129",35,1,75,55,11312991,11316552,3561
"9226",35,2,124,56,11319161,11321396,2235
"9329",35,2,34,57,11324116,11327122,3006
"9521",35,1,45,58,11335711,11338233,2522
"9719",35,4,36,59,11343594,11347234,3640
"9924",35,2,88,60,11353843,11358039,4196
"10030",35,2,10,61,11360785,11363555,2770
"10228",35,5,73,62,11368726,11371654,2928
"10324",35,6,26,63,11373916,11377256,3340
"10524",35,6,92,64,11382642,11385733,3091
"10627",35,3,113,65,11388414,11391368,2954
"10726",35,1,93,66,11420161,11422873,2712
"10822",35,4,78,67,11426103,11428599,2496
"10929",35,6,14,68,11431227,11434789,3562
"11131",35,6,62,69,11444176,11446711,2535
"11228",35,5,31,70,11449379,11452627,3248
"11426",35,4,84,71,11457340,11464778,7438
"11519",35,2,22,72,11467922,11471981,4059
"11728",35,3,65,73,11477413,11480576,3163
"11825",35,4,6,74,11483204,11486093,2889
"12022",35,3,53,75,11492303,11495989,3686
"12225",35,5,19,76,11501853,11504480,2627
"12422",35,1,105,77,11514952,11517187,2235
"12527",35,3,137,78,11520861,11523239,2378
"12618",35,3,35,79,11526580,11529246,2666
"12823",35,5,121,80,11536136,11540829,4693
"12927",35,1,111,81,11543653,11546470,2817
"13023",35,2,118,82,11549202,11552823,3621
"13123",35,3,125,83,11555615,11558137,2522
"13226",35,2,106,84,11560621,11562549,1928
"13322",35,6,50,85,11566099,11569007,2908
"13523",35,1,3,86,11576001,11579295,3294
"13725",35,4,54,87,11584211,11586721,2510
"13925",35,6,128,88,11592467,11599663,7196
"14025",35,6,20,89,11602984,11606160,3176
"14224",35,2,70,90,11612592,11616520,3928
"14327",35,5,103,91,11619285,11623599,4314
"14425",35,6,86,92,11627495,11630279,2784
"14522",35,5,61,93,11632790,11636286,3496
"14623",35,5,13,94,11638895,11643116,4221
"14820",35,4,24,95,11647751,11651208,3457
"15028",35,3,95,96,11658824,11662876,4052
"15127",35,1,117,97,11665726,11669380,3654
"15225",35,6,56,98,11672250,11676995,4745
"15324",35,3,29,99,11679682,11683668,3986
"15521",35,5,133,100,11689192,11692152,2960
"15623",35,3,59,101,11696532,11699780,3248
"15728",35,3,77,102,11703670,11707787,4117
"15824",35,4,132,103,11711723,11714357,2634
"15922",35,4,60,104,11717965,11721808,3843
"16029",35,2,94,105,11725534,11729207,3673
"16126",35,6,68,106,11734202,11737436,3234
"16223",35,4,18,107,11740104,11743319,3215
"16423",35,1,9,108,11749457,11751934,2477
"16624",35,5,85,109,11759079,11762144,3065
"16727",35,3,89,110,11765753,11770275,4522
"16826",35,5,127,111,11775185,11777700,2515
"16924",35,6,116,112,11783368,11788237,4869
"17026",35,6,110,113,11791316,11795231,3915
"17128",35,1,69,114,11798121,11800133,2012
"17228",35,5,91,115,11805441,11808206,2765
"17324",35,2,100,116,11815985,11820409,4424
"17422",35,1,57,117,11824221,11826913,2692
"17525",35,4,138,118,11830469,11834031,3562
"17626",35,4,102,119,11841379,11843862,2483
"17725",35,5,115,120,11852052,11855725,3673
"17825",35,1,123,121,11858478,11861281,2803
"17925",35,6,8,122,11869675,11872380,2705
"18130",35,5,25,123,11879786,11882668,2882
"18322",35,4,126,124,11887643,11890453,2810
"18424",35,2,58,125,11897637,11900454,2817
"18526",35,5,97,126,11907605,11910480,2875
"18624",35,6,98,127,11914050,11917697,3647
"18721",35,1,63,128,11921345,11923690,2345
"18828",35,2,76,129,11930437,11934025,3588
"18922",35,5,1,130,11937542,11939456,1914
"19124",35,5,109,131,11945464,11949150,3686
"19230",35,1,81,132,11954373,11957157,2784
"19326",35,4,66,133,11965138,11967458,2320
"19421",35,4,114,134,11973975,11978805,4830
"19523",35,4,12,135,11981695,11984132,2437
"19724",35,4,120,136,11990702,11993754,3052
"19822",35,3,5,137,12000213,12004068,3855
"20022",35,5,49,138,12012259,12015265,3006
"10128",36,5,12,1,13131196,13135673,4477
"12108",36,6,79,2,13141275,13145209,3934
"13108",36,3,52,3,13147929,13153216,5287
"15108",36,3,88,4,13158485,13162073,3588
"16103",36,4,23,5,13164852,13168479,3627
"18131",36,1,50,6,13173245,13177042,3797
"2032",36,3,118,7,13181918,13186441,4523
"2130",36,5,42,8,13188899,13192918,4019
"2326",36,2,99,9,13198272,13203527,5255
"2425",36,5,6,10,13206260,13211625,5365
"2627",36,1,80,11,13216986,13221783,4797
"2721",36,6,67,12,13224457,13227620,3163
"2823",36,1,110,13,13230418,13234457,4039
"2928",36,1,26,14,13237536,13241569,4033
"3125",36,6,133,15,13247629,13252798,5169
"3222",36,4,95,16,13255649,13261792,6143
"3325",36,6,7,17,13264270,13269479,5209
"3524",36,6,25,18,13275755,13279166,3411
"3721",36,2,123,19,13284043,13289526,5483
"3824",36,6,55,20,13292135,13295095,2960
"3928",36,3,10,21,13297658,13302037,4379
"4128",36,4,107,22,13308142,13313083,4941
"4223",36,4,53,23,13315666,13320469,4803
"4429",36,5,54,24,13325261,13329300,4039
"4627",36,2,69,25,13337177,13341203,4026
"4727",36,6,43,26,13343733,13349086,5353
"4922",36,4,137,27,13354276,13359132,4856
"5030",36,4,11,28,13361839,13366322,4483
"5229",36,3,28,29,13372545,13377349,4804
"5430",36,1,86,30,13382788,13387114,4326
"5527",36,2,15,31,13389697,13393710,4013
"5727",36,2,63,32,13398835,13403978,5143
"5824",36,4,71,33,13406221,13410325,4104
"5927",36,1,68,34,13412613,13416600,3987
"6024",36,1,92,35,13419405,13424607,5202
"6123",36,1,32,36,13427353,13431313,3960
"6321",36,3,34,37,13437112,13440896,3784
"6528",36,3,130,38,13448184,13452021,3837
"6624",36,4,17,39,13454714,13458596,3882
"6823",36,6,103,40,13463395,13470342,6947
"6925",36,4,89,41,13472892,13478931,6039
"7027",36,6,13,42,13481455,13487905,6450
"7220",36,6,37,43,13492900,13496618,3718
"7426",36,2,57,44,13501861,13504867,3006
"7527",36,5,126,45,13507757,13511561,3804
"7631",36,1,14,46,13514215,13518620,4405
"7828",36,4,77,47,13523797,13529300,5503
"7926",36,4,47,48,13531883,13536105,4222
"8122",36,1,2,49,13541053,13546060,5007
"8328",36,3,16,50,13551773,13559577,7804
"8525",36,4,59,51,13564937,13569506,4569
"8631",36,6,115,52,13572506,13576473,3967
