"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"67857",36,3,2,106,5,"dirt",246,246,246,422,1,1,2,1,0,0,"0","orth"
"67875",36,4,3,136,8,"purse",296,296,296,296,1,0,1,0,0,0,"0","mask"
"67892",36,5,4,97,9,"stern",325,325,325,325,1,0,1,0,0,0,"20","valid"
"67907",36,6,5,10,8,"merge",393,393,393,393,1,0,1,0,0,0,"20","orth"
"67920",36,7,6,17,8,"surge",324,324,324,658,1,1,2,1,0,0,"20","mask"
"67938",36,8,1,87,12,"church",160,NA,327,327,2,0,2,0,0,0,"0","valid"
"67957",36,9,2,126,14,"burp",224,224,224,224,1,0,1,0,0,0,"0","orth"
"67982",36,11,4,28,5,"skirt",225,225,225,383,1,1,2,1,0,0,"20","valid"
"68011",36,13,6,42,5,"worst",220,220,220,606,1,1,2,1,0,0,"20","mask"
"68060",36,16,3,50,11,"twirl",338,338,338,554,1,1,2,1,0,0,"0","mask"
"68072",36,17,4,39,6,"plea",343,343,343,343,1,0,1,0,0,0,"20","valid"
"68089",36,18,5,91,6,"sleeve",387,387,387,387,1,0,1,0,0,0,"20","orth"
"68117",36,20,1,69,10,"jerk",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"68130",36,21,2,64,9,"sneak",223,223,223,428,1,1,2,1,0,0,"0","orth"
"68144",36,22,3,93,10,"steam",312,312,312,445,1,1,2,1,0,0,"0","mask"
"68154",36,23,4,5,5,"beef",188,188,188,188,1,0,1,0,0,0,"20","valid"
"68167",36,24,5,119,6,"burst",297,297,297,519,1,1,2,1,0,0,"20","orth"
"68179",36,25,6,18,5,"bleak",256,256,256,256,1,0,1,0,0,0,"20","mask"
"68194",36,26,1,14,5,"sleek",294,294,294,507,1,1,2,1,0,0,"0","valid"
"68209",36,27,2,53,5,"steep",300,300,300,300,1,0,1,0,0,0,"0","orth"
"68223",36,28,3,29,5,"veal",411,411,411,411,1,0,1,0,0,0,"0","mask"
"68239",36,29,4,65,8,"cleave",169,NA,341,561,2,1,3,1,0,0,"20","valid"
"68248",36,30,5,98,4,"bleach",318,318,318,318,1,0,1,0,0,0,"20","orth"
"68261",36,31,6,81,6,"shrew",281,281,281,281,1,0,1,0,0,0,"20","mask"
"68277",36,32,1,36,7,"slur",256,256,256,256,1,0,1,0,0,0,"0","valid"
"68295",36,33,2,114,9,"bush",529,529,529,718,1,1,2,1,0,0,"0","orth"
"68309",36,34,3,37,7,"cold",274,274,274,612,1,2,3,1,0,0,"0","mask"
"68324",36,35,4,107,8,"part",222,222,222,222,1,0,1,0,0,0,"20","valid"
"68337",36,36,5,96,7,"lisp",283,283,283,283,1,0,1,0,0,0,"20","orth"
"68364",36,38,1,111,8,"wild",270,270,270,270,1,0,1,0,0,0,"0","valid"
"68376",36,39,2,103,8,"talc",519,519,519,519,1,0,1,0,0,0,"0","orth"
"68391",36,40,3,120,10,"team",459,459,459,459,1,0,1,0,0,0,"0","mask"
"68405",36,41,4,77,6,"step",189,189,189,478,1,1,2,1,0,0,"20","valid"
"68430",36,43,6,26,4,"chain",229,229,229,418,1,1,2,1,0,0,"20","mask"
"68444",36,44,1,112,7,"death",160,160,160,160,1,0,1,0,0,0,"0","valid"
"68458",36,45,2,127,8,"draft",172,172,172,490,1,1,2,1,0,0,"0","orth"
"68485",36,47,4,48,7,"ghost",354,354,354,663,1,1,2,1,0,0,"20","valid"
"68496",36,48,5,89,5,"trust",214,214,214,353,1,1,2,1,0,0,"20","orth"
"68510",36,49,6,86,10,"spoon",314,314,314,314,1,0,1,0,0,0,"20","mask"
"68524",36,50,1,6,8,"clone",321,321,321,321,1,0,1,0,0,0,"0","valid"
"68550",36,52,3,3,6,"crack",410,410,410,410,1,0,1,0,0,0,"0","mask"
"68563",36,53,4,23,6,"flask",326,326,326,509,1,1,2,1,0,0,"20","valid"
"68581",36,54,5,24,10,"cruise",163,NA,398,519,2,1,3,1,0,0,"20","orth"
"68594",36,55,6,20,9,"flirt",413,413,413,413,1,0,1,0,0,0,"20","mask"
"68605",36,56,1,73,8,"mirth",290,290,290,290,1,0,1,0,0,0,"0","valid"
"68619",36,57,2,44,7,"swerve",267,267,267,267,1,0,1,0,0,0,"0","orth"
"68635",36,58,3,83,7,"swirl",268,268,268,361,1,1,2,1,0,0,"0","mask"
"68664",36,60,5,130,5,"speak",168,168,168,168,1,0,1,0,0,0,"20","orth"
"68684",36,61,6,59,10,"fleece",164,NA,310,310,2,0,2,0,0,0,"20","mask"
"68698",36,62,1,72,9,"third",276,276,276,502,1,1,2,1,0,0,"0","valid"
"68710",36,63,2,32,8,"heave",188,188,188,628,1,2,3,1,0,0,"0","orth"
"68739",36,65,4,115,8,"teeth",238,238,238,238,1,0,1,0,0,0,"20","valid"
"68753",36,66,5,108,7,"hurl",425,425,425,766,1,1,2,1,0,0,"20","orth"
"68766",36,67,6,12,7,"glee",317,317,317,448,1,1,2,1,0,0,"20","mask"
"68796",36,69,2,25,8,"tweed",423,423,423,423,1,0,1,0,0,0,"0","orth"
"68814",36,70,3,82,13,"lynch",319,319,319,614,1,2,3,1,0,0,"0","mask"
"68824",36,71,4,33,7,"nerve",324,324,324,521,1,1,2,1,0,0,"20","valid"
"68834",36,72,5,84,5,"youth",266,266,266,266,1,0,1,0,0,0,"20","orth"
"68846",36,73,6,68,7,"sleet",314,314,314,314,1,0,1,0,0,0,"20","mask"
"68858",36,74,1,121,6,"coil",198,198,198,314,1,1,2,1,0,0,"0","valid"
"68871",36,75,2,62,4,"dean",222,222,222,442,1,1,2,1,0,0,"0","orth"
"68888",36,76,3,61,7,"glean",324,324,324,1018,1,3,4,1,0,0,"0","mask"
"68901",36,77,4,47,7,"tech",321,321,321,570,1,1,2,1,0,0,"20","valid"
"68917",36,78,5,58,8,"thirst",319,319,319,804,1,2,3,1,0,0,"20","orth"
"68928",36,79,6,2,10,"clean",283,283,283,283,1,0,1,0,0,0,"20","mask"
"68941",36,80,1,11,7,"nurse",161,161,161,161,1,0,1,0,0,0,"0","valid"
"68960",36,81,2,75,11,"cheat",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"68973",36,82,3,132,9,"cheek",383,383,383,520,1,1,2,1,0,0,"0","mask"
"69002",36,84,5,95,7,"terse",331,331,331,827,1,2,3,1,0,0,"20","orth"
"69015",36,85,6,60,7,"fern",417,417,417,417,1,0,1,0,0,0,"20","mask"
"69028",36,86,1,30,5,"deal",235,235,235,235,1,0,1,0,0,0,"0","valid"
"69046",36,87,2,118,10,"sheen",186,186,186,418,1,1,2,1,0,0,"0","orth"
"69064",36,88,3,4,12,"lynx",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"69078",36,89,4,41,10,"cease",266,266,266,528,1,1,2,1,0,0,"20","valid"
"69088",36,90,5,122,5,"weep",338,338,338,629,1,1,2,1,0,0,"20","orth"
"69135",36,93,2,109,9,"neat",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"69163",36,95,4,16,8,"whirl",405,405,405,580,1,1,2,1,0,0,"20","valid"
"69197",36,97,6,85,11,"worth",544,544,544,544,1,0,1,0,0,0,"20","mask"
"69209",36,98,1,76,10,"seethe",245,245,245,890,1,2,3,1,0,0,"0","valid"
"69215",36,99,2,9,4,"work",348,348,348,348,1,0,1,0,0,0,"0","orth"
"69235",36,100,3,137,7,"dwarf",444,444,444,745,1,2,3,1,0,0,"0","mask"
"69246",36,101,4,56,5,"prove",235,235,235,235,1,0,1,0,0,0,"20","valid"
"69262",36,102,5,90,8,"churn",247,247,247,508,1,1,2,1,0,0,"20","orth"
"69274",36,103,6,40,8,"bump",464,464,464,666,1,1,2,1,0,0,"20","mask"
"69291",36,104,1,101,11,"nine",172,172,172,172,1,0,1,0,0,0,"0","valid"
"69303",36,105,2,125,6,"horn",340,340,340,503,1,1,2,1,0,0,"0","orth"
"69315",36,106,3,102,7,"sash",365,365,365,523,1,1,2,1,0,0,"0","mask"
"69328",36,107,4,22,8,"spit",286,286,286,509,1,1,2,1,0,0,"20","valid"
"69342",36,108,5,92,6,"rake",401,401,401,401,1,0,1,0,0,0,"20","orth"
"69357",36,109,6,110,6,"reap",226,226,226,380,1,1,2,1,0,0,"20","mask"
"69373",36,110,1,13,7,"plum",164,164,164,164,1,0,1,0,0,0,"0","valid"
"69385",36,111,2,94,6,"noon",454,454,454,618,1,1,2,1,0,0,"0","orth"
"69416",36,113,4,79,8,"blast",280,280,280,405,1,1,2,1,0,0,"20","valid"
"69439",36,115,6,52,8,"chalk",310,310,310,310,1,0,1,0,0,0,"20","mask"
"69451",36,116,1,80,7,"claim",216,216,216,538,1,1,2,1,0,0,"0","valid"
"69463",36,117,2,67,6,"faint",283,283,283,283,1,0,1,0,0,0,"0","orth"
"69476",36,118,3,7,6,"flake",378,378,378,378,1,0,1,0,0,0,"0","mask"
"69494",36,119,4,128,9,"flood",256,256,256,570,1,1,2,1,0,0,"20","valid"
"69521",36,121,6,105,8,"glade",290,290,290,290,1,0,1,0,0,0,"20","mask"
"69533",36,122,1,135,6,"truth",297,297,297,636,1,1,2,1,0,0,"0","valid"
"69544",36,123,2,19,6,"trunk",290,290,290,290,1,0,1,0,0,0,"0","orth"
"69562",36,124,3,63,8,"sweet",391,391,391,391,1,0,1,0,0,0,"0","mask"
"69572",36,125,4,124,4,"slate",400,400,400,400,1,0,1,0,0,0,"20","valid"
"69589",36,126,5,45,9,"strut",452,452,452,452,1,0,1,0,0,0,"20","orth"
"69603",36,127,6,100,9,"speed",294,294,294,412,1,1,2,1,0,0,"20","mask"
"69612",36,128,1,71,4,"pulse",261,261,261,261,1,0,1,0,0,0,"0","valid"
"69628",36,129,2,129,5,"prone",171,171,171,591,1,2,3,1,0,0,"0","orth"
"69648",36,130,3,38,12,"marsh",282,282,282,449,1,1,2,1,0,0,"0","mask"
"69676",36,132,5,113,7,"plate",311,311,311,585,1,1,2,1,0,0,"20","orth"
"69689",36,133,6,15,8,"drive",295,295,295,295,1,0,1,0,0,0,"20","mask"
"69703",36,134,1,88,6,"flinch",252,252,252,596,1,2,3,1,0,0,"0","valid"
"69719",36,135,2,131,6,"clench",239,239,239,489,1,1,2,1,0,0,"0","orth"
"69737",36,136,3,74,7,"client",180,180,180,456,1,1,2,1,0,0,"0","mask"
"69748",36,137,4,27,5,"slouch",343,NA,498,657,2,1,3,1,0,0,"20","valid"
"69779",37,1,1,63,8,"hurt",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"69805",37,3,3,77,5,"dirt",233,233,233,233,1,0,1,0,0,0,"0","mask"
"69823",37,4,4,41,8,"purse",200,200,200,200,1,0,1,0,0,0,"20","valid"
"69840",37,5,5,94,9,"stern",179,179,179,371,1,1,2,1,0,0,"20","orth"
"69855",37,6,6,55,8,"merge",NA,NA,NA,161,0,1,1,1,1,0,"20","mask"
"69868",37,7,1,42,8,"surge",180,180,180,180,1,0,1,0,0,0,"0","valid"
"69886",37,8,2,28,12,"church",233,233,233,233,1,0,1,0,0,0,"0","orth"
"69919",37,10,4,11,11,"noun",237,237,237,237,1,0,1,0,0,0,"20","valid"
"69930",37,11,5,38,5,"skirt",176,176,176,176,1,0,1,0,0,0,"20","orth"
"69950",37,12,6,49,11,"serve",203,203,203,203,1,0,1,0,0,0,"20","mask"
"69959",37,13,1,127,5,"worst",182,182,182,297,1,1,2,1,0,0,"0","valid"
"69978",37,14,2,19,8,"purge",190,190,190,626,1,1,2,1,0,0,"0","orth"
"69989",37,15,3,108,4,"term",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"70008",37,16,4,32,11,"twirl",213,213,213,213,1,0,1,0,0,0,"20","valid"
"70020",37,17,5,3,6,"plea",277,277,277,277,1,0,1,0,0,0,"20","orth"
"70036",37,18,6,111,6,"sleeve",240,240,240,240,1,0,1,0,0,0,"20","mask"
"70047",37,19,1,68,6,"sweep",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"70064",37,20,2,83,10,"jerk",190,190,190,190,1,0,1,0,0,0,"0","orth"
"70077",37,21,3,67,9,"sneak",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"70114",37,24,6,27,6,"burst",179,179,179,179,1,0,1,0,0,0,"20","mask"
"70126",37,25,1,36,5,"bleak",176,176,176,176,1,0,1,0,0,0,"0","valid"
"70141",37,26,2,48,5,"sleek",354,354,354,794,1,2,3,1,0,0,"0","orth"
"70170",37,28,4,95,5,"veal",NA,NA,NA,407,0,2,2,1,1,0,"20","valid"
"70195",37,30,6,62,4,"bleach",192,192,192,192,1,0,1,0,0,0,"20","mask"
"70208",37,31,1,97,6,"shrew",292,292,292,292,1,0,1,0,0,0,"0","valid"
"70224",37,32,2,107,7,"slur",168,168,168,168,1,0,1,0,0,0,"0","orth"
"70256",37,34,4,58,7,"cold",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"70284",37,36,6,91,7,"lisp",222,222,222,222,1,0,1,0,0,0,"20","mask"
"70300",37,37,1,98,11,"herd",206,206,206,206,1,0,1,0,0,0,"0","valid"
"70311",37,38,2,72,8,"wild",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"70323",37,39,3,25,8,"talc",339,339,339,339,1,0,1,0,0,0,"0","mask"
"70352",37,41,5,4,6,"step",209,209,209,209,1,0,1,0,0,0,"20","orth"
"70368",37,42,6,116,8,"blunt",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"70377",37,43,1,1,4,"chain",270,270,270,750,1,3,4,1,0,0,"0","valid"
"70391",37,44,2,117,7,"death",213,213,213,213,1,0,1,0,0,0,"0","orth"
"70405",37,45,3,57,8,"draft",194,194,194,532,1,1,2,1,0,0,"0","mask"
"70415",37,46,4,18,5,"fifth",189,189,189,189,1,0,1,0,0,0,"20","valid"
"70433",37,47,5,125,7,"ghost",157,157,157,157,1,0,1,0,0,0,"20","orth"
"70444",37,48,6,131,5,"trust",236,236,236,969,1,3,4,1,0,0,"20","mask"
"70458",37,49,1,35,10,"spoon",239,239,239,239,1,0,1,0,0,0,"0","valid"
"70472",37,50,2,13,8,"clone",283,NA,517,2301,2,2,4,1,0,0,"0","orth"
"70498",37,52,4,122,6,"crack",184,184,184,184,1,0,1,0,0,0,"20","valid"
"70511",37,53,5,51,6,"flask",231,231,231,231,1,0,1,0,0,0,"20","orth"
"70529",37,54,6,96,10,"cruise",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"70541",37,55,1,30,9,"flirt",180,180,180,636,1,2,3,1,0,0,"0","valid"
"70551",37,56,2,85,8,"mirth",529,529,529,529,1,0,1,0,0,0,"0","orth"
"70581",37,58,4,22,7,"swirl",224,224,224,224,1,0,1,0,0,0,"20","valid"
"70594",37,59,5,87,6,"smirk",300,300,300,300,1,0,1,0,0,0,"20","orth"
"70610",37,60,6,24,5,"speak",205,205,205,205,1,0,1,0,0,0,"20","mask"
"70630",37,61,1,123,10,"fleece",191,191,191,191,1,0,1,0,0,0,"0","valid"
"70644",37,62,2,9,9,"third",191,191,191,191,1,0,1,0,0,0,"0","orth"
"70656",37,63,3,6,8,"heave",319,NA,547,985,2,2,4,1,0,0,"0","mask"
"70673",37,64,4,43,11,"turf",237,237,237,237,1,0,1,0,0,0,"20","valid"
"70685",37,65,5,136,8,"teeth",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"70711",37,67,1,64,7,"glee",192,192,192,192,1,0,1,0,0,0,"0","valid"
"70728",37,68,2,54,11,"gleam",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"70759",37,70,4,79,13,"lynch",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"70769",37,71,5,106,7,"nerve",175,175,175,175,1,0,1,0,0,0,"20","orth"
"70778",37,72,6,16,5,"youth",417,417,417,417,1,0,1,0,0,0,"20","mask"
"70790",37,73,1,121,7,"sleet",267,267,267,443,1,1,2,1,0,0,"0","valid"
"70815",37,75,3,33,4,"dean",197,NA,517,851,2,1,3,1,0,0,"0","mask"
"70861",37,78,6,138,8,"thirst",187,187,187,437,1,1,2,1,0,0,"20","mask"
"70873",37,79,1,14,10,"clean",268,268,268,426,1,1,2,1,0,0,"0","valid"
"70886",37,80,2,20,7,"nurse",188,188,188,188,1,0,1,0,0,0,"0","orth"
"70905",37,81,3,99,11,"cheat",189,189,189,189,1,0,1,0,0,0,"0","mask"
"70918",37,82,4,40,9,"cheek",162,162,162,368,1,1,2,1,0,0,"20","valid"
"70933",37,83,5,23,9,"cleat",408,408,408,845,1,1,2,1,0,0,"20","orth"
"70947",37,84,6,15,7,"terse",NA,NA,NA,215,0,1,1,1,1,0,"20","mask"
"70973",37,86,2,119,5,"deal",212,212,212,212,1,0,1,0,0,0,"0","orth"
"70991",37,87,3,70,10,"sheen",223,223,223,737,1,1,2,1,0,0,"0","mask"
"71009",37,88,4,88,12,"lynx",215,215,215,215,1,0,1,0,0,0,"20","valid"
"71023",37,89,5,134,10,"cease",228,228,228,228,1,0,1,0,0,0,"20","orth"
"71046",37,91,1,56,5,"meek",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"71091",37,94,4,113,6,"gross",202,202,202,202,1,0,1,0,0,0,"20","valid"
"71108",37,95,5,120,8,"whirl",178,178,178,178,1,0,1,0,0,0,"20","orth"
"71122",37,96,6,5,6,"teal",269,NA,472,472,2,0,2,0,0,0,"20","mask"
"71142",37,97,1,109,11,"worth",273,NA,467,643,2,1,3,1,0,0,"0","valid"
"71154",37,98,2,31,10,"seethe",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"71181",37,100,4,86,7,"dwarf",242,242,242,242,1,0,1,0,0,0,"20","valid"
"71192",37,101,5,110,5,"prove",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"71220",37,103,1,126,8,"bump",190,190,190,190,1,0,1,0,0,0,"0","valid"
"71237",37,104,2,103,11,"nine",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"71248",37,105,3,105,6,"horn",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"71260",37,106,4,10,7,"sash",296,296,296,296,1,0,1,0,0,0,"20","valid"
"71273",37,107,5,50,8,"spit",285,285,285,676,1,2,3,1,0,0,"20","orth"
"71287",37,108,6,71,6,"rake",NA,NA,NA,562,0,2,2,1,1,0,"20","mask"
"71329",37,111,3,93,6,"noon",318,318,318,318,1,0,1,0,0,0,"0","mask"
"71360",37,113,5,76,8,"blast",175,175,175,175,1,0,1,0,0,0,"20","orth"
"71368",37,114,6,47,5,"brawl",NA,NA,NA,370,0,2,2,1,1,0,"20","mask"
"71383",37,115,1,12,8,"chalk",207,207,207,418,1,1,2,1,0,0,"0","valid"
"71395",37,116,2,75,7,"claim",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"71407",37,117,3,74,6,"faint",NA,NA,NA,128,0,1,1,1,1,0,"0","mask"
"71420",37,118,4,132,6,"flake",176,176,176,176,1,0,1,0,0,0,"20","valid"
"71438",37,119,5,130,9,"flood",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"71452",37,120,6,80,7,"frame",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"71466",37,121,1,135,8,"glade",213,213,213,213,1,0,1,0,0,0,"0","valid"
"71488",37,123,3,104,6,"trunk",323,323,323,323,1,0,1,0,0,0,"0","mask"
"71505",37,124,4,29,8,"sweet",261,261,261,261,1,0,1,0,0,0,"20","valid"
"71515",37,125,5,26,4,"slate",308,308,308,1005,1,1,2,1,0,0,"20","orth"
"71532",37,126,6,2,9,"strut",431,431,431,431,1,0,1,0,0,0,"20","mask"
"71546",37,127,1,78,9,"speed",472,472,472,569,1,1,2,1,0,0,"0","valid"
"71555",37,128,2,102,4,"pulse",190,190,190,632,1,2,3,1,0,0,"0","orth"
"71589",37,130,4,81,12,"marsh",228,228,228,393,1,1,2,1,0,0,"20","valid"
"71603",37,131,5,129,9,"shelf",220,220,220,220,1,0,1,0,0,0,"20","orth"
"71630",37,133,1,37,8,"drive",175,175,175,175,1,0,1,0,0,0,"0","valid"
"71644",37,134,2,34,6,"flinch",193,193,193,193,1,0,1,0,0,0,"0","orth"
"71660",37,135,3,133,6,"clench",245,245,245,680,1,2,3,1,0,0,"0","mask"
"71678",37,136,4,66,7,"client",181,181,181,181,1,0,1,0,0,0,"20","valid"
"71689",37,137,5,39,5,"slouch",329,329,329,329,1,0,1,0,0,0,"20","orth"
"71706",37,138,6,92,9,"groove",339,339,339,339,1,0,1,0,0,0,"20","mask"
"71720",38,1,2,80,8,"hurt",211,NA,390,390,2,0,2,0,0,0,"0","orth"
"71732",38,2,3,129,6,"type",253,253,253,253,1,0,1,0,0,0,"0","mask"
"71747",38,3,4,3,5,"dirt",291,291,291,291,1,0,1,0,0,0,"20","valid"
"71765",38,4,5,74,8,"purse",315,315,315,315,1,0,1,0,0,0,"20","orth"
"71782",38,5,6,81,9,"stern",237,237,237,237,1,0,1,0,0,0,"20","mask"
"71797",38,6,1,132,8,"merge",372,372,372,372,1,0,1,0,0,0,"0","valid"
"71810",38,7,2,127,8,"surge",147,NA,426,426,2,0,2,0,0,0,"0","orth"
"71828",38,8,3,92,12,"church",NA,NA,NA,274,0,1,1,1,1,0,"0","mask"
"71861",38,10,5,123,11,"noun",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"71892",38,12,1,72,11,"serve",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"71901",38,13,2,12,5,"worst",264,264,264,264,1,0,1,0,0,0,"0","orth"
"71920",38,14,3,54,8,"purge",303,303,303,447,1,1,2,1,0,0,"0","mask"
"71950",38,16,5,124,11,"twirl",266,266,266,266,1,0,1,0,0,0,"20","orth"
"71961",38,17,6,73,6,"plea",168,NA,318,318,2,0,2,0,0,0,"20","mask"
"71978",38,18,1,98,6,"sleeve",169,NA,397,397,2,0,2,0,0,0,"0","valid"
"71988",38,19,2,125,6,"sweep",390,390,390,390,1,0,1,0,0,0,"0","orth"
"72005",38,20,3,65,10,"jerk",NA,NA,NA,169,0,1,1,1,1,0,"0","mask"
"72018",38,21,4,51,9,"sneak",NA,NA,NA,129,0,1,1,1,1,0,"20","valid"
"72055",38,24,1,63,6,"burst",236,236,236,236,1,0,1,0,0,0,"0","valid"
"72067",38,25,2,13,5,"bleak",266,266,266,266,1,0,1,0,0,0,"0","orth"
"72097",38,27,4,121,5,"steep",228,NA,398,398,2,0,2,0,0,0,"20","valid"
"72111",38,28,5,122,5,"veal",297,NA,470,470,2,0,2,0,0,0,"20","orth"
"72127",38,29,6,133,8,"cleave",145,NA,306,306,2,0,2,0,0,0,"20","mask"
"72136",38,30,1,4,4,"bleach",196,NA,332,332,2,0,2,0,0,0,"0","valid"
"72149",38,31,2,114,6,"shrew",393,393,393,393,1,0,1,0,0,0,"0","orth"
"72183",38,33,4,118,9,"bush",263,263,263,263,1,0,1,0,0,0,"20","valid"
"72196",38,34,5,112,7,"cold",NA,NA,NA,198,0,1,1,1,1,0,"20","orth"
"72211",38,35,6,75,8,"part",191,191,191,301,1,1,2,1,0,0,"20","mask"
"72224",38,36,1,59,7,"lisp",307,307,307,307,1,0,1,0,0,0,"0","valid"
"72240",38,37,2,2,11,"herd",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"72251",38,38,3,83,8,"wild",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"72263",38,39,4,120,8,"talc",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"72278",38,40,5,82,10,"team",NA,NA,NA,162,0,1,1,1,1,0,"20","orth"
"72292",38,41,6,46,6,"step",262,262,262,262,1,0,1,0,0,0,"20","mask"
"72345",38,45,4,61,8,"draft",231,231,231,231,1,0,1,0,0,0,"20","valid"
"72355",38,46,5,29,5,"fifth",256,256,256,549,1,1,2,1,0,0,"20","orth"
"72373",38,47,6,5,7,"ghost",272,272,272,272,1,0,1,0,0,0,"20","mask"
"72384",38,48,1,119,5,"trust",128,128,128,293,1,1,2,1,0,0,"0","valid"
"72398",38,49,2,10,10,"spoon",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"72412",38,50,3,33,8,"clone",336,336,336,336,1,0,1,0,0,0,"0","mask"
"72429",38,51,4,87,11,"knife",NA,NA,NA,148,0,1,1,1,1,0,"20","valid"
"72437",38,52,5,37,6,"crack",NA,NA,NA,215,0,1,1,1,1,0,"20","orth"
"72450",38,53,6,41,6,"flask",159,NA,377,377,2,0,2,0,0,0,"20","mask"
"72481",38,55,2,32,9,"flirt",161,NA,319,319,2,0,2,0,0,0,"0","orth"
"72492",38,56,3,96,8,"mirth",269,269,269,449,1,1,2,1,0,0,"0","mask"
"72535",38,59,6,8,6,"smirk",NA,NA,NA,259,0,1,1,1,1,0,"20","mask"
"72551",38,60,1,14,5,"speak",284,284,284,394,1,1,2,1,0,0,"0","valid"
"72572",38,61,2,64,10,"fleece",248,248,248,248,1,0,1,0,0,0,"0","orth"
"72586",38,62,3,31,9,"third",NA,NA,NA,215,0,1,1,1,1,0,"0","mask"
"72627",38,65,6,113,8,"teeth",246,246,246,246,1,0,1,0,0,0,"20","mask"
"72641",38,66,1,107,7,"hurl",NA,NA,NA,153,0,1,1,1,1,0,"0","valid"
"72654",38,67,2,24,7,"glee",168,NA,303,303,2,0,2,0,0,0,"0","orth"
"72670",38,68,3,18,11,"gleam",227,227,227,227,1,0,1,0,0,0,"0","mask"
"72683",38,69,4,89,8,"tweed",NA,NA,NA,313,0,2,2,1,1,0,"20","valid"
"72701",38,70,5,39,13,"lynch",NA,NA,NA,160,0,1,1,1,1,0,"20","orth"
"72721",38,72,1,60,5,"youth",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"72733",38,73,2,9,7,"sleet",NA,NA,NA,208,0,1,1,1,1,0,"0","orth"
"72745",38,74,3,138,6,"coil",317,317,317,317,1,0,1,0,0,0,"0","mask"
"72758",38,75,4,47,4,"dean",240,NA,458,752,2,1,3,1,0,0,"20","valid"
"72775",38,76,5,102,7,"glean",256,256,256,256,1,0,1,0,0,0,"20","orth"
"72788",38,77,6,136,7,"tech",NA,NA,NA,247,0,1,1,1,1,0,"20","mask"
"72804",38,78,1,56,8,"thirst",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"72816",38,79,2,43,10,"clean",147,147,147,147,1,0,1,0,0,0,"0","orth"
"72829",38,80,3,11,7,"nurse",248,248,248,248,1,0,1,0,0,0,"0","mask"
"72848",38,81,4,137,11,"cheat",246,246,246,246,1,0,1,0,0,0,"20","valid"
"72861",38,82,5,103,9,"cheek",359,359,359,359,1,0,1,0,0,0,"20","orth"
"72875",38,83,6,45,9,"cleat",NA,NA,NA,422,0,2,2,1,1,0,"20","mask"
"72902",38,85,2,104,7,"fern",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"72915",38,86,3,23,5,"deal",360,360,360,525,1,1,2,1,0,0,"0","mask"
"72933",38,87,4,35,10,"sheen",NA,NA,NA,159,0,1,1,1,1,0,"20","valid"
"72951",38,88,5,70,12,"lynx",NA,NA,NA,92,0,1,1,1,1,0,"20","orth"
"72964",38,89,6,95,10,"cease",350,350,350,350,1,0,1,0,0,0,"20","mask"
"72974",38,90,1,117,5,"weep",278,278,278,425,1,1,2,1,0,0,"0","valid"
"72986",38,91,2,134,5,"meek",NA,NA,NA,383,0,2,2,1,1,0,"0","orth"
"73004",38,92,3,30,9,"keep",179,179,179,479,1,1,2,1,0,0,"0","mask"
"73019",38,93,4,21,9,"neat",303,303,303,303,1,0,1,0,0,0,"20","valid"
"73030",38,94,5,7,6,"gross",NA,NA,NA,305,0,1,1,1,1,0,"20","orth"
"73047",38,95,6,44,8,"whirl",NA,NA,NA,185,0,1,1,1,1,0,"20","mask"
