"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"65316",34,98,5,72,10,10,"seethe",1,493,493,493,735,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"65354",34,101,2,46,5,5,"prove",1,343,343,343,343,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"65370",34,102,3,110,8,8,"churn",1,435,435,435,435,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"65382",34,103,4,85,8,8,"bump",1,428,428,428,428,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"65399",34,104,5,32,11,NA,"nine",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"65423",34,106,1,37,7,NA,"sash",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"65493",34,111,6,20,6,6,"noon",1,347,347,347,347,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"65507",34,112,1,99,4,NA,"musk",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"65533",34,114,3,63,5,5,"brawl",1,359,359,359,359,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"65572",34,117,6,60,6,6,"faint",1,389,389,389,389,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"65585",34,118,1,43,6,6,"flake",1,232,NA,830,830,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"65602",34,119,2,54,9,9,"flood",1,272,272,272,272,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"65616",34,120,3,75,7,7,"frame",1,280,280,280,280,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"65642",34,122,5,136,6,6,"truth",1,117,117,117,117,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"65698",34,126,3,109,9,9,"strut",1,491,491,491,491,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"65712",34,127,4,83,9,9,"speed",1,324,324,324,324,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"65721",34,128,5,115,4,4,"pulse",1,483,483,483,483,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"65737",34,129,6,113,5,5,"prone",1,NA,NA,NA,244,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"65770",34,131,2,42,9,9,"shelf",1,261,261,261,261,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"65886",35,1,5,130,8,8,"hurt",1,263,263,263,263,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"65898",35,2,6,32,6,6,"type",1,235,235,235,235,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"65913",35,3,1,86,5,NA,"dirt",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"65947",35,5,3,137,9,9,"stern",1,243,NA,517,661,2,1,3,1,0,0,0,0,"0","mask",1,0,1
"65962",35,6,4,74,8,8,"merge",1,325,325,325,325,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"65975",35,7,5,50,8,8,"surge",1,207,207,207,207,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"65993",35,8,6,122,12,12,"church",1,238,238,238,238,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"66012",35,9,1,108,14,14,"burp",1,177,177,177,177,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"66055",35,12,4,135,11,11,"serve",1,277,NA,433,433,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"66064",35,13,5,94,5,5,"worst",1,297,297,297,297,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"66083",35,14,6,68,8,8,"purge",1,188,188,188,420,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"66094",35,15,1,22,4,4,"term",1,256,256,256,256,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"66125",35,17,3,10,6,NA,"plea",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"66153",35,19,5,76,6,6,"sweep",1,284,284,284,284,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"66183",35,21,1,42,9,9,"sneak",1,191,191,191,191,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"66207",35,23,3,9,5,5,"beef",1,246,246,246,246,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"66247",35,26,6,63,5,5,"sleek",1,290,290,290,290,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"66262",35,27,1,5,5,5,"steep",1,184,184,184,184,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"66276",35,28,2,7,5,NA,"veal",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"66292",35,29,3,99,8,8,"cleave",1,420,420,420,420,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"66301",35,30,4,54,4,4,"bleach",1,175,NA,502,713,3,1,4,1,0,0,0,0,"20","valid",1,0,1
"66314",35,31,5,70,6,6,"shrew",1,252,252,252,252,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"66329",35,32,6,39,7,NA,"slur",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"66361",35,34,2,57,7,7,"cold",1,184,NA,429,429,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"66376",35,35,3,79,8,8,"part",1,179,179,179,179,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"66389",35,36,4,59,7,7,"lisp",1,354,354,354,768,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"66405",35,37,5,21,11,NA,"herd",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"66416",35,38,6,53,8,NA,"wild",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"66428",35,39,1,41,8,8,"talc",1,187,187,187,713,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"66443",35,40,2,19,10,10,"team",1,299,299,299,299,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"66457",35,41,3,44,6,NA,"step",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"66473",35,42,4,15,8,8,"blunt",1,217,217,217,217,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"66482",35,43,5,4,4,4,"chain",1,179,179,179,179,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"66496",35,44,6,17,7,7,"death",1,270,270,270,270,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"66520",35,46,2,14,5,5,"fifth",1,168,168,168,168,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"66538",35,47,3,33,7,7,"ghost",1,298,298,298,298,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"66549",35,48,4,16,5,5,"trust",1,220,220,220,220,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"66563",35,49,5,138,10,10,"spoon",1,254,254,254,254,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"66577",35,50,6,85,8,8,"clone",1,NA,NA,NA,172,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"66647",35,55,5,13,9,NA,"flirt",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"66688",35,58,2,125,7,7,"swirl",1,271,271,271,271,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"66717",35,60,4,104,5,5,"speak",1,210,NA,395,395,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"66752",35,62,6,69,9,9,"third",1,147,147,147,147,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"66764",35,63,1,128,8,8,"heave",1,172,172,172,172,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"66780",35,64,2,49,11,NA,"turf",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"66792",35,65,3,73,8,8,"teeth",1,201,201,201,201,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"66806",35,66,4,133,7,7,"hurl",1,246,246,246,246,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"66867",35,70,2,90,13,NA,"lynch",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"66877",35,71,3,40,7,7,"nerve",1,309,309,309,309,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"66898",35,73,5,62,7,7,"sleet",1,232,232,232,232,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"66910",35,74,6,43,6,6,"coil",1,314,314,314,314,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"66923",35,75,1,55,4,4,"dean",1,218,218,218,218,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"66953",35,77,3,102,7,7,"tech",1,275,275,275,275,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"66969",35,78,4,67,8,8,"thirst",1,224,224,224,224,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"66981",35,79,5,2,10,10,"clean",1,395,395,395,395,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"66994",35,80,6,37,7,7,"nurse",1,251,251,251,251,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"67013",35,81,1,132,11,11,"cheat",1,231,231,231,231,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"67041",35,83,3,8,9,9,"cleat",1,223,223,223,404,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"67068",35,85,5,109,7,7,"fern",1,314,314,314,314,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"67081",35,86,6,92,5,5,"deal",1,298,298,298,298,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"67116",35,88,2,60,12,12,"lynx",1,161,161,161,347,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"67130",35,89,3,110,10,10,"cease",1,166,166,166,166,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"67140",35,90,4,29,5,5,"weep",1,196,196,196,196,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"67171",35,92,6,64,9,9,"keep",1,245,245,245,687,1,2,3,1,0,0,0,0,"20","mask",1,0,1
"67187",35,93,1,66,9,9,"neat",1,NA,NA,NA,102,0,1,1,1,0,0,1,0,"0","valid",1,0,1
"67215",35,95,3,96,8,8,"whirl",1,177,NA,502,502,2,0,2,0,0,0,0,0,"0","mask",1,0,1
"67229",35,96,4,12,6,6,"teal",1,NA,NA,NA,255,0,1,1,1,0,0,1,0,"20","valid",1,0,1
"67249",35,97,5,126,11,11,"worth",1,198,198,198,198,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"67268",35,99,1,23,4,4,"work",1,321,321,321,321,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"67288",35,100,2,116,7,7,"dwarf",1,146,146,146,146,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"67299",35,101,3,30,5,5,"prove",1,227,227,227,227,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"67315",35,102,4,119,8,8,"churn",1,154,154,154,154,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"67327",35,103,5,91,8,8,"bump",1,331,331,331,537,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"67344",35,104,6,52,11,11,"nine",1,165,NA,351,351,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"67356",35,105,1,77,6,6,"horn",1,163,163,163,163,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"67368",35,106,2,84,7,7,"sash",1,174,174,174,174,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"67381",35,107,3,45,8,8,"spit",1,NA,NA,NA,364,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"67394",35,108,4,1,6,6,"rake",1,329,329,329,329,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"67409",35,109,5,131,6,6,"reap",1,223,223,223,223,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"67425",35,110,6,113,7,7,"plum",1,208,NA,463,463,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"67437",35,111,1,81,6,6,"noon",1,257,257,257,257,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"67467",35,113,3,65,8,8,"blast",1,144,NA,333,333,2,0,2,0,0,0,0,0,"0","mask",1,0,1
"67491",35,115,5,120,8,8,"chalk",1,246,246,246,246,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"67515",35,117,1,97,6,6,"faint",1,185,185,185,185,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"67546",35,119,3,31,9,NA,"flood",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"67574",35,121,5,80,8,8,"glade",1,162,162,162,399,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"67586",35,122,6,47,6,6,"truth",1,275,275,275,275,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"67597",35,123,1,121,6,6,"trunk",1,268,268,268,268,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"67615",35,124,2,56,8,8,"sweet",1,173,NA,331,331,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"67656",35,127,5,111,9,9,"speed",1,172,NA,343,343,2,0,2,0,0,0,0,0,"20","orth",1,0,1
"67681",35,129,1,27,5,5,"prone",1,240,240,240,240,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"67714",35,131,3,28,9,9,"shelf",1,239,239,239,239,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"67741",35,133,5,100,8,8,"drive",1,221,221,221,221,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"67755",35,134,6,26,6,6,"flinch",1,205,205,205,301,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"67771",35,135,1,36,6,6,"clench",1,322,322,322,496,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"67800",35,137,3,78,5,5,"slouch",1,262,262,262,262,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"67830",36,1,6,138,8,8,"hurt",1,NA,NA,NA,231,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"67842",36,2,1,49,6,6,"type",1,NA,NA,NA,433,0,2,2,1,0,0,1,0,"0","valid",1,0,1
"67857",36,3,2,106,5,5,"dirt",1,246,246,246,422,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"67875",36,4,3,136,8,8,"purse",1,296,296,296,296,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"67892",36,5,4,97,9,9,"stern",1,325,325,325,325,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"67907",36,6,5,10,8,8,"merge",1,393,393,393,393,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"67920",36,7,6,17,8,8,"surge",1,324,324,324,658,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"67938",36,8,1,87,12,12,"church",1,160,NA,327,327,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"67957",36,9,2,126,14,14,"burp",1,224,224,224,224,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"67971",36,10,3,21,11,NA,"noun",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"67982",36,11,4,28,5,5,"skirt",1,225,225,225,383,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"68011",36,13,6,42,5,5,"worst",1,220,220,220,606,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"68030",36,14,1,46,8,8,"purge",1,258,258,258,258,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"68060",36,16,3,50,11,11,"twirl",1,338,338,338,554,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"68072",36,17,4,39,6,6,"plea",1,343,343,343,343,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"68089",36,18,5,91,6,6,"sleeve",1,387,387,387,387,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"68117",36,20,1,69,10,NA,"jerk",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"68130",36,21,2,64,9,9,"sneak",1,223,223,223,428,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"68144",36,22,3,93,10,10,"steam",1,312,312,312,445,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"68154",36,23,4,5,5,5,"beef",1,188,188,188,188,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"68167",36,24,5,119,6,6,"burst",1,297,297,297,519,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"68179",36,25,6,18,5,5,"bleak",1,256,256,256,256,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"68194",36,26,1,14,5,5,"sleek",1,294,294,294,507,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"68209",36,27,2,53,5,5,"steep",1,300,300,300,300,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"68223",36,28,3,29,5,5,"veal",1,411,411,411,411,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"68239",36,29,4,65,8,8,"cleave",1,169,NA,341,561,2,1,3,1,0,0,0,0,"20","valid",1,0,1
"68248",36,30,5,98,4,4,"bleach",1,318,318,318,318,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"68261",36,31,6,81,6,6,"shrew",1,281,281,281,281,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"68277",36,32,1,36,7,7,"slur",1,256,256,256,256,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"68295",36,33,2,114,9,9,"bush",1,529,529,529,718,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"68309",36,34,3,37,7,7,"cold",1,274,274,274,612,1,2,3,1,0,0,0,0,"0","mask",1,0,1
"68324",36,35,4,107,8,8,"part",1,222,222,222,222,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"68337",36,36,5,96,7,7,"lisp",1,283,283,283,283,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"68353",36,37,6,43,11,NA,"herd",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"68364",36,38,1,111,8,8,"wild",1,270,270,270,270,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"68376",36,39,2,103,8,8,"talc",1,519,519,519,519,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"68391",36,40,3,120,10,10,"team",1,459,459,459,459,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"68405",36,41,4,77,6,6,"step",1,189,189,189,478,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"68430",36,43,6,26,4,4,"chain",1,229,229,229,418,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"68444",36,44,1,112,7,7,"death",1,160,160,160,160,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"68458",36,45,2,127,8,8,"draft",1,172,172,172,490,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"68467",36,46,3,55,5,5,"fifth",1,206,206,206,206,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"68485",36,47,4,48,7,7,"ghost",1,354,354,354,663,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"68496",36,48,5,89,5,5,"trust",1,214,214,214,353,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"68510",36,49,6,86,10,10,"spoon",1,314,314,314,314,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"68524",36,50,1,6,8,8,"clone",1,321,321,321,321,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"68541",36,51,2,57,11,11,"knife",1,150,150,150,296,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"68550",36,52,3,3,6,6,"crack",1,410,410,410,410,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"68563",36,53,4,23,6,6,"flask",1,326,326,326,509,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"68581",36,54,5,24,10,10,"cruise",1,163,NA,398,519,2,1,3,1,0,0,0,0,"20","orth",1,0,1
"68594",36,55,6,20,9,9,"flirt",1,413,413,413,413,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"68605",36,56,1,73,8,8,"mirth",1,290,290,290,290,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"68619",36,57,2,44,7,7,"swerve",1,267,267,267,267,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"68635",36,58,3,83,7,7,"swirl",1,268,268,268,361,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"68664",36,60,5,130,5,5,"speak",1,168,168,168,168,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"68684",36,61,6,59,10,10,"fleece",1,164,NA,310,310,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"68698",36,62,1,72,9,9,"third",1,276,276,276,502,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"68710",36,63,2,32,8,8,"heave",1,188,188,188,628,1,2,3,1,0,0,0,0,"0","orth",1,0,1
"68727",36,64,3,70,11,11,"turf",1,143,143,143,143,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"68739",36,65,4,115,8,8,"teeth",1,238,238,238,238,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"68753",36,66,5,108,7,7,"hurl",1,425,425,425,766,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"68766",36,67,6,12,7,7,"glee",1,317,317,317,448,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"68783",36,68,1,34,11,11,"gleam",1,193,193,193,193,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"68796",36,69,2,25,8,8,"tweed",1,423,423,423,423,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"68814",36,70,3,82,13,13,"lynch",1,319,319,319,614,1,2,3,1,0,0,0,0,"0","mask",1,0,1
"68824",36,71,4,33,7,7,"nerve",1,324,324,324,521,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"68834",36,72,5,84,5,5,"youth",1,266,266,266,266,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"68846",36,73,6,68,7,7,"sleet",1,314,314,314,314,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"68858",36,74,1,121,6,6,"coil",1,198,198,198,314,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"68871",36,75,2,62,4,4,"dean",1,222,222,222,442,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"68888",36,76,3,61,7,7,"glean",1,324,324,324,1018,1,3,4,1,0,0,0,0,"0","mask",1,0,1
"68901",36,77,4,47,7,7,"tech",1,321,321,321,570,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"68917",36,78,5,58,8,8,"thirst",1,319,319,319,804,1,2,3,1,0,0,0,0,"20","orth",1,0,1
"68928",36,79,6,2,10,10,"clean",1,283,283,283,283,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"68941",36,80,1,11,7,7,"nurse",1,161,161,161,161,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"68960",36,81,2,75,11,NA,"cheat",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"68973",36,82,3,132,9,9,"cheek",1,383,383,383,520,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"69002",36,84,5,95,7,7,"terse",1,331,331,331,827,1,2,3,1,0,0,0,0,"20","orth",1,0,1
"69015",36,85,6,60,7,7,"fern",1,417,417,417,417,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"69028",36,86,1,30,5,5,"deal",1,235,235,235,235,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"69046",36,87,2,118,10,10,"sheen",1,186,186,186,418,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"69064",36,88,3,4,12,NA,"lynx",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"69078",36,89,4,41,10,10,"cease",1,266,266,266,528,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"69088",36,90,5,122,5,5,"weep",1,338,338,338,629,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"69119",36,92,1,35,9,NA,"keep",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"69135",36,93,2,109,9,NA,"neat",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"69163",36,95,4,16,8,8,"whirl",1,405,405,405,580,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"69197",36,97,6,85,11,11,"worth",1,544,544,544,544,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"69209",36,98,1,76,10,10,"seethe",1,245,245,245,890,1,2,3,1,0,0,0,0,"0","valid",1,0,1
"69215",36,99,2,9,4,4,"work",1,348,348,348,348,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"69235",36,100,3,137,7,7,"dwarf",1,444,444,444,745,1,2,3,1,0,0,0,0,"0","mask",1,0,1
"69246",36,101,4,56,5,5,"prove",1,235,235,235,235,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"69262",36,102,5,90,8,8,"churn",1,247,247,247,508,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"69274",36,103,6,40,8,8,"bump",1,464,464,464,666,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"69291",36,104,1,101,11,11,"nine",1,172,172,172,172,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"69303",36,105,2,125,6,6,"horn",1,340,340,340,503,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"69315",36,106,3,102,7,7,"sash",1,365,365,365,523,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"69328",36,107,4,22,8,8,"spit",1,286,286,286,509,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"69342",36,108,5,92,6,6,"rake",1,401,401,401,401,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"69357",36,109,6,110,6,6,"reap",1,226,226,226,380,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"69373",36,110,1,13,7,7,"plum",1,164,164,164,164,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"69385",36,111,2,94,6,6,"noon",1,454,454,454,618,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"69399",36,112,3,54,4,4,"musk",1,257,257,257,496,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"69416",36,113,4,79,8,8,"blast",1,280,280,280,405,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"69439",36,115,6,52,8,8,"chalk",1,310,310,310,310,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"69451",36,116,1,80,7,7,"claim",1,216,216,216,538,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"69463",36,117,2,67,6,6,"faint",1,283,283,283,283,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"69476",36,118,3,7,6,6,"flake",1,378,378,378,378,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"69494",36,119,4,128,9,9,"flood",1,256,256,256,570,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"69508",36,120,5,134,7,7,"frame",1,207,207,207,207,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"69521",36,121,6,105,8,8,"glade",1,290,290,290,290,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"69533",36,122,1,135,6,6,"truth",1,297,297,297,636,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"69544",36,123,2,19,6,6,"trunk",1,290,290,290,290,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"69562",36,124,3,63,8,8,"sweet",1,391,391,391,391,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"69572",36,125,4,124,4,4,"slate",1,400,400,400,400,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"69589",36,126,5,45,9,9,"strut",1,452,452,452,452,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"69603",36,127,6,100,9,9,"speed",1,294,294,294,412,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"69612",36,128,1,71,4,4,"pulse",1,261,261,261,261,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"69628",36,129,2,129,5,5,"prone",1,171,171,171,591,1,2,3,1,0,0,0,0,"0","orth",1,0,1
"69648",36,130,3,38,12,12,"marsh",1,282,282,282,449,1,1,2,1,0,0,0,0,"0","mask",1,0,1
