"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"51008",27,42,2,31,7,7,"still",1,153,153,153,479,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"51017",27,43,3,67,3,3,"strong",1,172,172,172,503,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"51031",27,44,4,22,6,6,"sudden",1,203,203,203,381,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"51045",27,45,5,20,7,7,"cold",1,175,175,175,524,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"51054",27,46,6,27,4,4,"come",1,137,137,137,427,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"51072",27,47,1,4,6,6,"evil",1,162,162,162,318,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"51083",27,48,2,11,4,4,"couldn't",1,194,194,194,405,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"51097",27,49,3,3,9,9,"special",1,157,157,157,344,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"51111",27,50,4,128,7,7,"first",1,171,171,171,345,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"51128",27,51,5,127,10,10,"carving",1,NA,NA,NA,647,0,2,2,1,0,0,1,0,"20","orth",0,1,1
"51137",27,52,6,100,5,5,"small",1,279,279,279,279,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"51150",27,53,1,92,5,5,"empty",1,197,197,197,197,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"51168",27,54,2,39,9,9,"luxury",1,148,148,148,148,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"51181",27,55,3,115,8,8,"people",1,153,153,153,331,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"51192",27,56,4,1,7,7,"mutual",1,177,177,177,798,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"51206",27,57,5,99,6,6,"sudden",1,160,160,160,160,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"51222",27,58,6,5,6,6,"head",1,163,163,163,990,1,5,6,1,0,0,0,0,"20","mask",0,1,1
"51235",27,59,1,26,5,5,"tiny",1,190,190,190,190,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"51286",27,62,4,133,8,8,"finished",1,200,200,200,479,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"51298",27,63,5,42,7,7,"good",1,177,177,177,377,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"51315",27,64,6,6,10,10,"home",1,NA,NA,NA,162,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"51327",27,65,1,34,7,7,"white",1,184,184,184,184,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"51341",27,66,2,62,6,6,"properly",1,180,180,180,439,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"51354",27,67,3,23,6,6,"utter",1,206,206,206,541,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"51371",27,68,4,78,10,10,"small",1,168,168,168,168,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"51384",27,69,5,105,7,NA,"blue",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"51401",27,70,6,87,12,12,"longer",1,143,143,143,554,1,2,3,1,0,0,0,0,"20","mask",0,1,1
"51411",27,71,1,108,6,6,"avoid",1,192,192,192,192,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"51432",27,73,3,84,6,6,"expected",1,277,277,277,277,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"51444",27,74,4,40,5,5,"short",1,142,142,142,298,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"51456",27,75,5,96,3,3,"hired",1,NA,NA,NA,1624,0,7,7,1,0,1,1,0,"20","orth",0,1,1
"51473",27,76,6,101,6,6,"somehow",1,211,211,211,211,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"51486",27,77,1,57,6,6,"contact",1,199,199,199,199,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"51514",27,79,3,130,9,9,"house",1,271,271,271,271,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"51558",27,82,6,131,8,8,"right",1,193,193,193,193,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"51572",27,83,1,137,8,8,"brass",1,NA,NA,NA,171,0,1,1,1,0,0,1,0,"0","valid",0,1,1
"51585",27,84,2,63,6,6,"several",1,159,159,159,379,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"51598",27,85,3,48,6,6,"dense",1,517,517,517,517,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"51611",27,86,4,68,4,4,"great",1,164,164,164,541,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"51629",27,87,5,113,9,9,"slight",1,182,182,182,432,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"51647",27,88,6,21,11,11,"wild",1,184,184,184,835,1,2,3,1,0,1,0,0,"20","mask",0,1,1
"51671",27,90,2,47,4,4,"good",1,225,225,225,456,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"51683",27,91,3,64,4,NA,"very",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"51701",27,92,4,112,8,8,"their",1,NA,NA,NA,252,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"51727",27,94,6,55,5,5,"rising",1,229,229,229,682,1,2,3,1,0,1,0,0,"20","mask",0,1,1
"51744",27,95,1,72,7,7,"social",1,NA,NA,NA,370,0,2,2,1,0,0,1,0,"0","valid",0,1,1
"51758",27,96,2,124,5,5,"light",1,NA,NA,NA,146,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"51777",27,97,3,116,10,10,"well",1,194,194,194,625,1,2,3,1,0,1,0,0,"0","mask",0,1,1
"51789",27,98,4,33,9,9,"ocean",1,259,259,259,506,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"51796",27,99,5,138,3,3,"left",1,136,136,136,610,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"51815",27,100,6,102,6,6,"peaceful",1,156,NA,313,862,2,3,5,1,0,1,0,0,"20","mask",0,1,1
"51826",27,101,1,60,4,4,"finally",1,211,211,211,421,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"51842",27,102,2,79,7,7,"stomach",1,145,NA,308,308,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"51871",27,104,4,30,10,10,"last",1,NA,NA,NA,467,0,2,2,1,0,0,1,0,"20","valid",0,1,1
"51883",27,105,5,136,5,5,"large",1,227,227,227,608,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"51895",27,106,6,80,6,6,"gorgeous",1,181,181,181,181,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"51908",27,107,1,14,7,7,"first",1,405,405,405,773,1,2,3,1,0,0,0,0,"0","valid",0,1,1
"51922",27,108,2,36,5,5,"plastic",1,188,188,188,742,1,3,4,1,0,0,0,0,"0","orth",0,1,1
"51937",27,109,3,75,5,5,"would",1,279,279,279,279,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"51953",27,110,4,10,6,6,"ripe",1,192,192,192,500,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"51965",27,111,5,59,5,5,"before",1,165,165,165,165,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"51978",27,112,6,114,3,3,"applied",1,169,169,169,595,1,2,3,1,0,0,0,0,"20","mask",0,1,1
"52019",27,115,3,126,7,7,"eaten",1,162,162,162,162,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"52031",27,116,4,52,6,6,"land",1,NA,NA,NA,380,0,2,2,1,0,0,1,0,"20","valid",0,1,1
"52043",27,117,5,123,5,5,"feel",1,152,152,152,152,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"52074",27,119,1,25,8,8,"great",1,172,NA,276,502,2,1,3,1,0,0,0,0,"0","valid",0,1,1
"52088",27,120,2,97,6,6,"could",1,343,343,343,536,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"52102",27,121,3,45,7,7,"grassy",1,163,163,163,472,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"52113",27,122,4,54,5,5,"horrible",1,180,180,180,180,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"52124",27,123,5,81,5,5,"large",1,228,228,228,664,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"52142",27,124,6,53,7,NA,"very",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"52152",27,125,1,132,3,3,"produced",1,193,193,193,475,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"52169",27,126,2,35,8,8,"support",1,164,164,164,336,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"52183",27,127,3,69,8,8,"great",1,265,265,265,441,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"52192",27,128,4,15,3,3,"victim's",1,286,NA,381,877,2,3,5,1,0,0,0,0,"20","valid",0,1,1
"52208",27,129,5,41,4,4,"lying",1,215,215,215,803,1,3,4,1,0,0,0,0,"20","orth",0,1,1
"52228",27,130,6,19,11,11,"salt",1,144,144,144,144,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"52241",27,131,1,106,8,8,"ugly",1,170,170,170,482,1,2,3,1,0,0,0,0,"0","valid",0,1,1
"52254",27,132,2,13,6,6,"clean",1,387,387,387,567,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"52266",27,133,3,2,7,7,"short",1,212,212,212,675,1,3,4,1,0,0,0,0,"0","mask",0,1,1
"52280",27,134,4,73,5,5,"child",1,289,289,289,497,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"52314",27,136,6,51,6,6,"wealthy",1,439,439,439,439,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"52325",27,137,1,119,4,4,"judge",1,167,167,167,528,1,2,3,1,0,0,0,0,"0","valid",0,1,1
"52356",28,1,4,81,7,7,"were",1,NA,NA,NA,134,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"52368",28,2,5,134,5,5,"another",1,311,311,311,665,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"52400",28,4,1,90,7,NA,"designer",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"52432",28,6,3,37,7,7,"streams",1,249,249,249,249,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"52445",28,7,4,26,7,7,"recent",1,582,582,582,582,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"52463",28,8,5,96,11,11,"local",1,220,220,220,220,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"52494",28,10,1,123,10,10,"proper",1,222,222,222,222,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"52505",28,11,2,22,4,4,"fancy",1,101,101,101,101,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"52525",28,12,3,15,10,10,"could",1,293,293,293,293,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"52534",28,13,4,41,4,4,"their",1,238,238,238,238,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"52553",28,14,5,99,7,7,"helped",1,281,NA,501,1653,2,3,5,1,0,0,0,0,"20","orth",0,1,1
"52564",28,15,6,29,3,NA,"summer",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"52582",28,16,1,70,10,10,"quick",1,169,169,169,169,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"52593",28,17,2,56,5,5,"dramatic",1,401,401,401,686,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"52610",28,18,3,55,5,5,"ripped",1,170,170,170,591,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"52621",28,19,4,45,5,5,"chimney",1,152,152,152,152,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"52638",28,20,5,107,9,9,"strange",1,220,220,220,637,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"52651",28,21,6,8,8,8,"quietly",1,240,240,240,240,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"52665",28,22,1,102,9,9,"broken",1,297,297,297,815,1,2,3,1,0,0,0,0,"0","valid",0,1,1
"52675",28,23,2,36,4,4,"tender",1,353,NA,543,543,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"52688",28,24,3,65,5,5,"strange",1,449,449,449,727,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"52700",28,25,4,97,4,4,"seemed",1,238,238,238,238,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"52730",28,27,6,84,4,4,"looked",1,210,NA,480,480,2,0,2,0,0,0,0,0,"20","mask",0,1,1
"52744",28,28,1,126,4,4,"crisp",1,202,202,202,202,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"52769",28,30,3,104,3,3,"large",1,219,NA,510,1543,2,4,6,1,0,0,0,0,"0","mask",0,1,1
"52782",28,31,4,130,5,NA,"brown",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"52798",28,32,5,5,6,6,"distinct",1,274,274,274,274,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"52816",28,33,6,72,8,8,"green",1,322,322,322,881,1,2,3,1,0,0,0,0,"20","mask",0,1,1
"52830",28,34,1,62,6,6,"record",1,587,587,587,1186,1,2,3,1,0,0,0,0,"0","valid",0,1,1
"52857",28,36,3,95,6,6,"funny",1,232,232,232,232,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"52884",28,38,5,31,7,7,"running",1,233,233,233,477,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"52896",28,39,6,85,7,7,"scented",1,342,NA,513,513,2,0,2,0,0,0,0,0,"20","mask",0,1,1
"52911",28,40,1,47,9,9,"losing",1,300,300,300,300,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"52941",28,42,3,10,7,7,"still",1,406,406,406,628,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"52949",28,43,4,6,3,3,"strong",1,271,271,271,417,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"52963",28,44,5,44,6,6,"sudden",1,280,280,280,796,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"52987",28,46,1,60,4,4,"come",1,186,186,186,186,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"53004",28,47,2,12,6,NA,"evil",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"53015",28,48,3,86,4,4,"couldn't",1,160,NA,324,324,2,0,2,0,0,0,0,0,"0","mask",0,1,1
"53029",28,49,4,18,9,9,"special",1,353,353,353,353,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"53043",28,50,5,106,7,7,"first",1,154,154,154,154,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"53060",28,51,6,66,10,10,"carving",1,161,161,161,161,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"53069",28,52,1,114,5,5,"small",1,244,244,244,244,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"53099",28,54,3,54,9,NA,"luxury",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"53112",28,55,4,78,8,8,"people",1,242,242,242,242,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"53123",28,56,5,30,7,7,"mutual",1,268,268,268,806,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"53137",28,57,6,23,6,6,"sudden",1,322,NA,510,510,2,0,2,0,0,0,0,0,"20","mask",0,1,1
"53153",28,58,1,35,6,6,"head",1,460,460,460,701,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"53165",28,59,2,42,5,5,"tiny",1,220,220,220,220,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"53181",28,60,3,63,4,4,"never",1,425,425,425,425,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"53202",28,61,4,101,9,9,"thick",1,292,292,292,292,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"53216",28,62,5,19,8,8,"finished",1,266,266,266,266,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"53228",28,63,6,136,7,7,"good",1,630,630,630,1215,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"53245",28,64,1,103,10,NA,"home",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"53257",28,65,2,59,7,7,"white",1,483,483,483,663,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"53271",28,66,3,7,6,6,"properly",1,268,NA,1473,1585,5,1,6,1,0,0,0,0,"0","mask",0,1,1
"53301",28,68,5,131,10,NA,"small",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"53314",28,69,6,13,7,7,"blue",1,167,167,167,167,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"53332",28,70,1,76,12,12,"longer",1,368,368,368,368,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"53342",28,71,2,79,6,6,"avoid",1,246,246,246,458,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"53388",28,75,6,25,3,3,"hired",1,285,NA,424,602,2,1,3,1,0,0,0,0,"20","mask",0,1,1
"53405",28,76,1,16,6,6,"somehow",1,240,240,240,240,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"53418",28,77,2,48,6,6,"contact",1,NA,NA,NA,240,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"53434",28,78,3,105,7,7,"constant",1,250,NA,438,438,2,0,2,0,0,0,0,0,"0","mask",0,1,1
"53446",28,79,4,9,9,9,"house",1,495,495,495,495,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"53505",28,83,2,34,8,8,"brass",1,257,257,257,257,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"53519",28,84,3,128,6,6,"several",1,559,559,559,559,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"53532",28,85,4,14,6,NA,"dense",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"53563",28,87,6,2,9,9,"slight",1,459,459,459,459,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"53581",28,88,1,43,11,11,"wild",1,243,243,243,393,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"53595",28,89,2,21,9,9,"would",1,284,284,284,477,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"53617",28,91,4,49,4,4,"very",1,188,188,188,736,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"53635",28,92,5,33,8,8,"their",1,223,223,223,927,1,3,4,1,0,0,0,0,"20","orth",0,1,1
"53651",28,93,6,100,8,8,"clothes",1,197,197,197,197,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"53661",28,94,1,82,5,5,"rising",1,497,NA,728,997,2,1,3,1,0,0,0,0,"0","valid",0,1,1
"53678",28,95,2,52,7,7,"social",1,269,269,269,798,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"53712",28,97,4,129,10,NA,"well",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"53724",28,98,5,112,9,9,"ocean",1,249,249,249,249,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"53731",28,99,6,125,3,3,"left",1,281,281,281,1736,1,3,4,1,0,0,0,0,"20","mask",0,1,1
"53751",28,100,1,124,6,6,"peaceful",1,482,482,482,482,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"53761",28,101,2,58,4,4,"finally",1,164,164,164,1121,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"53805",28,104,5,17,10,10,"last",1,154,154,154,154,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"53828",28,106,1,32,6,6,"gorgeous",1,220,220,220,220,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"53841",28,107,2,89,7,7,"first",1,404,404,404,404,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"53854",28,108,3,24,5,5,"plastic",1,208,208,208,364,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"53885",28,110,5,94,6,NA,"ripe",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"53897",28,111,6,73,5,NA,"before",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"53911",28,112,1,20,3,3,"applied",1,258,258,258,1067,1,4,5,1,0,1,0,0,"0","valid",0,1,1
"53928",28,113,2,83,7,7,"would",1,271,271,271,271,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"53937",28,114,3,80,4,4,"tavern",1,194,194,194,665,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"53952",28,115,4,46,7,7,"eaten",1,191,191,191,307,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"53963",28,116,5,133,6,6,"land",1,188,188,188,625,1,2,3,1,0,1,0,0,"20","orth",0,1,1
"53974",28,117,6,75,5,5,"feel",1,165,165,165,165,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"54004",28,119,2,135,8,8,"great",1,493,493,493,493,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"54032",28,121,4,77,7,NA,"grassy",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"54055",28,123,6,110,5,NA,"large",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"54073",28,124,1,53,7,7,"very",1,146,146,146,146,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"54114",28,127,4,11,8,NA,"great",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"54123",28,128,5,108,3,3,"victim's",1,121,121,121,640,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"54159",28,130,1,51,11,NA,"salt",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"54173",28,131,2,64,8,8,"ugly",1,215,215,215,215,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"54187",28,132,3,127,6,6,"clean",1,270,270,270,270,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"54200",28,133,4,119,7,7,"short",1,273,273,273,273,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"54230",28,135,6,98,5,5,"slow",1,381,381,381,381,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"54248",28,136,1,118,6,6,"wealthy",1,116,116,116,116,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"54259",28,137,2,122,4,4,"judge",1,490,490,490,780,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"54276",28,138,3,50,8,8,"funky",1,376,376,376,376,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"54301",29,2,6,75,5,NA,"another",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"54332",29,4,2,96,7,7,"designer",1,212,212,212,212,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"54363",29,6,4,66,7,7,"streams",1,229,229,229,229,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"54375",29,7,5,6,7,7,"recent",1,NA,NA,NA,149,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"54411",29,9,1,85,13,13,"loud",1,188,188,188,188,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"54425",29,10,2,17,10,10,"proper",1,325,325,325,325,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"54436",29,11,3,74,4,4,"fancy",1,183,183,183,183,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"54513",29,16,2,57,10,NA,"quick",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"54525",29,17,3,34,5,5,"dramatic",1,186,186,186,186,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"54541",29,18,4,47,5,5,"ripped",1,203,203,203,203,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"54566",29,20,6,25,9,9,"strange",1,204,204,204,204,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"54579",29,21,1,12,8,8,"quietly",1,270,270,270,270,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"54592",29,22,2,113,9,9,"broken",1,253,253,253,253,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"54614",29,24,4,64,5,5,"strange",1,157,157,157,157,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"54625",29,25,5,89,4,4,"seemed",1,193,193,193,193,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"54640",29,26,6,70,4,4,"long",1,177,177,177,177,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"54669",29,28,2,73,4,4,"crisp",1,203,203,203,435,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"54685",29,29,3,33,7,7,"quickly",1,173,173,173,173,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"54694",29,30,4,2,3,3,"large",1,124,124,124,124,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"54723",29,32,6,106,6,6,"distinct",1,195,195,195,195,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"54741",29,33,1,16,8,8,"green",1,267,267,267,267,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"54755",29,34,2,24,6,6,"record",1,201,201,201,650,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"54770",29,35,3,132,7,7,"first",1,173,173,173,173,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"54783",29,36,4,58,6,6,"funny",1,183,183,183,183,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"54798",29,37,5,94,10,10,"charging",1,283,283,283,283,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"54808",29,38,6,105,7,NA,"running",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"54820",29,39,1,97,7,7,"scented",1,229,229,229,229,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"54848",29,41,3,67,5,5,"bottom",1,217,217,217,379,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"54887",29,44,6,22,6,6,"sudden",1,187,187,187,187,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"54909",29,46,2,115,4,4,"come",1,169,169,169,169,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"54982",29,51,1,43,10,10,"carving",1,303,303,303,303,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"55021",29,54,4,114,9,9,"luxury",1,157,157,157,157,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"55034",29,55,5,18,8,NA,"people",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"55058",29,57,1,55,6,6,"sudden",1,227,227,227,227,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"55074",29,58,2,135,6,NA,"head",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"55086",29,59,3,31,5,NA,"tiny",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"55102",29,60,4,30,4,NA,"never",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"55136",29,62,6,32,8,8,"finished",1,262,262,262,390,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"55164",29,64,2,81,10,NA,"home",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"55190",29,66,4,119,6,6,"properly",1,159,159,159,159,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"55219",29,68,6,136,10,10,"small",1,191,191,191,191,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"55231",29,69,1,131,7,NA,"blue",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"55249",29,70,2,128,12,NA,"longer",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"55259",29,71,3,88,6,6,"avoid",1,282,282,282,282,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"55292",29,74,6,48,5,5,"short",1,173,173,173,173,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"55305",29,75,1,65,3,3,"hired",1,NA,NA,NA,189,0,1,1,1,0,0,1,0,"0","valid",0,1,1
