"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"50601",27,13,3,16,4,"their",147,147,147,575,1,2,3,1,0,0,"0","mask"
"50620",27,14,4,86,7,"helped",186,186,186,422,1,1,2,1,0,0,"20","valid"
"50631",27,15,5,134,3,"summer",206,206,206,206,1,0,1,0,0,0,"20","orth"
"50679",27,18,2,121,5,"ripped",168,168,168,341,1,1,2,1,0,0,"0","orth"
"50690",27,19,3,103,5,"chimney",207,207,207,390,1,1,2,1,0,0,"0","mask"
"50707",27,20,4,122,9,"strange",168,168,168,581,1,1,2,1,0,0,"20","valid"
"50720",27,21,5,61,8,"quietly",182,182,182,182,1,0,1,0,0,0,"20","orth"
"50733",27,22,6,94,9,"broken",260,260,260,634,1,1,2,1,0,0,"20","mask"
"50743",27,23,1,135,4,"tender",250,250,250,250,1,0,1,0,0,0,"0","valid"
"50756",27,24,2,109,5,"strange",216,216,216,216,1,0,1,0,0,0,"0","orth"
"50768",27,25,3,49,4,"seemed",164,164,164,358,1,1,2,1,0,0,"0","mask"
"50783",27,26,4,82,4,"long",281,281,281,281,1,0,1,0,0,0,"20","valid"
"50798",27,27,5,44,4,"looked",NA,NA,NA,269,0,1,1,1,1,0,"20","orth"
"50812",27,28,6,7,4,"crisp",206,206,206,904,1,2,3,1,0,0,"20","mask"
"50827",27,29,1,24,7,"quickly",173,173,173,260,1,1,2,1,0,0,"0","valid"
"50836",27,30,2,118,3,"large",123,123,123,123,1,0,1,0,0,0,"0","orth"
"50849",27,31,3,43,5,"brown",257,257,257,414,1,1,2,1,0,0,"0","mask"
"50865",27,32,4,70,6,"distinct",223,223,223,466,1,1,2,1,0,0,"20","valid"
"50882",27,33,5,91,8,"green",183,183,183,183,1,0,1,0,0,0,"20","orth"
"50924",27,36,2,74,6,"funny",252,252,252,252,1,0,1,0,0,0,"0","orth"
"50940",27,37,3,18,10,"charging",216,216,216,402,1,1,2,1,0,0,"0","mask"
"50951",27,38,4,107,7,"running",185,185,185,185,1,0,1,0,0,0,"20","valid"
"50963",27,39,5,90,7,"scented",NA,NA,NA,694,0,3,3,1,1,0,"20","orth"
"50978",27,40,6,9,9,"losing",169,169,169,989,1,4,5,1,0,0,"20","mask"
"50992",27,41,1,58,5,"bottom",171,171,171,171,1,0,1,0,0,0,"0","valid"
"51008",27,42,2,31,7,"still",153,153,153,479,1,2,3,1,0,0,"0","orth"
"51017",27,43,3,67,3,"strong",172,172,172,503,1,2,3,1,0,0,"0","mask"
"51031",27,44,4,22,6,"sudden",203,203,203,381,1,1,2,1,0,0,"20","valid"
"51045",27,45,5,20,7,"cold",175,175,175,524,1,2,3,1,0,0,"20","orth"
"51054",27,46,6,27,4,"come",137,137,137,427,1,1,2,1,0,0,"20","mask"
"51072",27,47,1,4,6,"evil",162,162,162,318,1,1,2,1,0,0,"0","valid"
"51083",27,48,2,11,4,"couldn't",194,194,194,405,1,1,2,1,0,0,"0","orth"
"51097",27,49,3,3,9,"special",157,157,157,344,1,1,2,1,0,0,"0","mask"
"51111",27,50,4,128,7,"first",171,171,171,345,1,1,2,1,0,0,"20","valid"
"51128",27,51,5,127,10,"carving",NA,NA,NA,647,0,2,2,1,1,0,"20","orth"
"51137",27,52,6,100,5,"small",279,279,279,279,1,0,1,0,0,0,"20","mask"
"51150",27,53,1,92,5,"empty",197,197,197,197,1,0,1,0,0,0,"0","valid"
"51168",27,54,2,39,9,"luxury",148,148,148,148,1,0,1,0,0,0,"0","orth"
"51181",27,55,3,115,8,"people",153,153,153,331,1,1,2,1,0,0,"0","mask"
"51192",27,56,4,1,7,"mutual",177,177,177,798,1,2,3,1,0,0,"20","valid"
"51206",27,57,5,99,6,"sudden",160,160,160,160,1,0,1,0,0,0,"20","orth"
"51222",27,58,6,5,6,"head",163,163,163,990,1,5,6,1,0,0,"20","mask"
"51235",27,59,1,26,5,"tiny",190,190,190,190,1,0,1,0,0,0,"0","valid"
"51286",27,62,4,133,8,"finished",200,200,200,479,1,2,3,1,0,0,"20","valid"
"51298",27,63,5,42,7,"good",177,177,177,377,1,1,2,1,0,0,"20","orth"
"51315",27,64,6,6,10,"home",NA,NA,NA,162,0,1,1,1,1,0,"20","mask"
"51327",27,65,1,34,7,"white",184,184,184,184,1,0,1,0,0,0,"0","valid"
"51341",27,66,2,62,6,"properly",180,180,180,439,1,1,2,1,0,0,"0","orth"
"51354",27,67,3,23,6,"utter",206,206,206,541,1,2,3,1,0,0,"0","mask"
"51371",27,68,4,78,10,"small",168,168,168,168,1,0,1,0,0,0,"20","valid"
"51384",27,69,5,105,7,"blue",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"51401",27,70,6,87,12,"longer",143,143,143,554,1,2,3,1,0,0,"20","mask"
"51411",27,71,1,108,6,"avoid",192,192,192,192,1,0,1,0,0,0,"0","valid"
"51432",27,73,3,84,6,"expected",277,277,277,277,1,0,1,0,0,0,"0","mask"
"51444",27,74,4,40,5,"short",142,142,142,298,1,1,2,1,0,0,"20","valid"
"51456",27,75,5,96,3,"hired",NA,NA,NA,1624,0,7,7,1,1,0,"20","orth"
"51473",27,76,6,101,6,"somehow",211,211,211,211,1,0,1,0,0,0,"20","mask"
"51486",27,77,1,57,6,"contact",199,199,199,199,1,0,1,0,0,0,"0","valid"
"51514",27,79,3,130,9,"house",271,271,271,271,1,0,1,0,0,0,"0","mask"
"51558",27,82,6,131,8,"right",193,193,193,193,1,0,1,0,0,0,"20","mask"
"51572",27,83,1,137,8,"brass",NA,NA,NA,171,0,1,1,1,1,0,"0","valid"
"51585",27,84,2,63,6,"several",159,159,159,379,1,1,2,1,0,0,"0","orth"
"51598",27,85,3,48,6,"dense",517,517,517,517,1,0,1,0,0,0,"0","mask"
"51611",27,86,4,68,4,"great",164,164,164,541,1,2,3,1,0,0,"20","valid"
"51629",27,87,5,113,9,"slight",182,182,182,432,1,1,2,1,0,0,"20","orth"
"51647",27,88,6,21,11,"wild",184,184,184,835,1,2,3,1,0,0,"20","mask"
"51671",27,90,2,47,4,"good",225,225,225,456,1,1,2,1,0,0,"0","orth"
"51683",27,91,3,64,4,"very",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"51701",27,92,4,112,8,"their",NA,NA,NA,252,0,1,1,1,1,0,"20","valid"
"51727",27,94,6,55,5,"rising",229,229,229,682,1,2,3,1,0,0,"20","mask"
"51744",27,95,1,72,7,"social",NA,NA,NA,370,0,2,2,1,1,0,"0","valid"
"51758",27,96,2,124,5,"light",NA,NA,NA,146,0,1,1,1,1,0,"0","orth"
"51777",27,97,3,116,10,"well",194,194,194,625,1,2,3,1,0,0,"0","mask"
"51789",27,98,4,33,9,"ocean",259,259,259,506,1,1,2,1,0,0,"20","valid"
"51796",27,99,5,138,3,"left",136,136,136,610,1,1,2,1,0,0,"20","orth"
"51815",27,100,6,102,6,"peaceful",156,NA,313,862,2,3,5,1,0,0,"20","mask"
"51826",27,101,1,60,4,"finally",211,211,211,421,1,1,2,1,0,0,"0","valid"
"51842",27,102,2,79,7,"stomach",145,NA,308,308,2,0,2,0,0,0,"0","orth"
"51871",27,104,4,30,10,"last",NA,NA,NA,467,0,2,2,1,1,0,"20","valid"
"51883",27,105,5,136,5,"large",227,227,227,608,1,2,3,1,0,0,"20","orth"
"51895",27,106,6,80,6,"gorgeous",181,181,181,181,1,0,1,0,0,0,"20","mask"
"51908",27,107,1,14,7,"first",405,405,405,773,1,2,3,1,0,0,"0","valid"
"51922",27,108,2,36,5,"plastic",188,188,188,742,1,3,4,1,0,0,"0","orth"
"51937",27,109,3,75,5,"would",279,279,279,279,1,0,1,0,0,0,"0","mask"
"51953",27,110,4,10,6,"ripe",192,192,192,500,1,2,3,1,0,0,"20","valid"
"51965",27,111,5,59,5,"before",165,165,165,165,1,0,1,0,0,0,"20","orth"
"51978",27,112,6,114,3,"applied",169,169,169,595,1,2,3,1,0,0,"20","mask"
"52019",27,115,3,126,7,"eaten",162,162,162,162,1,0,1,0,0,0,"0","mask"
"52031",27,116,4,52,6,"land",NA,NA,NA,380,0,2,2,1,1,0,"20","valid"
"52043",27,117,5,123,5,"feel",152,152,152,152,1,0,1,0,0,0,"20","orth"
"52074",27,119,1,25,8,"great",172,NA,276,502,2,1,3,1,0,0,"0","valid"
"52088",27,120,2,97,6,"could",343,343,343,536,1,1,2,1,0,0,"0","orth"
"52102",27,121,3,45,7,"grassy",163,163,163,472,1,1,2,1,0,0,"0","mask"
"52113",27,122,4,54,5,"horrible",180,180,180,180,1,0,1,0,0,0,"20","valid"
"52124",27,123,5,81,5,"large",228,228,228,664,1,2,3,1,0,0,"20","orth"
"52142",27,124,6,53,7,"very",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"52152",27,125,1,132,3,"produced",193,193,193,475,1,1,2,1,0,0,"0","valid"
"52169",27,126,2,35,8,"support",164,164,164,336,1,1,2,1,0,0,"0","orth"
"52183",27,127,3,69,8,"great",265,265,265,441,1,1,2,1,0,0,"0","mask"
"52192",27,128,4,15,3,"victim's",286,NA,381,877,2,3,5,1,0,0,"20","valid"
"52208",27,129,5,41,4,"lying",215,215,215,803,1,3,4,1,0,0,"20","orth"
"52228",27,130,6,19,11,"salt",144,144,144,144,1,0,1,0,0,0,"20","mask"
"52241",27,131,1,106,8,"ugly",170,170,170,482,1,2,3,1,0,0,"0","valid"
"52254",27,132,2,13,6,"clean",387,387,387,567,1,1,2,1,0,0,"0","orth"
"52266",27,133,3,2,7,"short",212,212,212,675,1,3,4,1,0,0,"0","mask"
"52280",27,134,4,73,5,"child",289,289,289,497,1,1,2,1,0,0,"20","valid"
"52314",27,136,6,51,6,"wealthy",439,439,439,439,1,0,1,0,0,0,"20","mask"
"52325",27,137,1,119,4,"judge",167,167,167,528,1,2,3,1,0,0,"0","valid"
"52356",28,1,4,81,7,"were",NA,NA,NA,134,0,1,1,1,1,0,"20","valid"
"52368",28,2,5,134,5,"another",311,311,311,665,1,1,2,1,0,0,"20","orth"
"52400",28,4,1,90,7,"designer",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"52432",28,6,3,37,7,"streams",249,249,249,249,1,0,1,0,0,0,"0","mask"
"52445",28,7,4,26,7,"recent",582,582,582,582,1,0,1,0,0,0,"20","valid"
"52463",28,8,5,96,11,"local",220,220,220,220,1,0,1,0,0,0,"20","orth"
"52494",28,10,1,123,10,"proper",222,222,222,222,1,0,1,0,0,0,"0","valid"
"52505",28,11,2,22,4,"fancy",101,101,101,101,1,0,1,0,0,0,"0","orth"
"52525",28,12,3,15,10,"could",293,293,293,293,1,0,1,0,0,0,"0","mask"
"52534",28,13,4,41,4,"their",238,238,238,238,1,0,1,0,0,0,"20","valid"
"52553",28,14,5,99,7,"helped",281,NA,501,1653,2,3,5,1,0,0,"20","orth"
"52564",28,15,6,29,3,"summer",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"52582",28,16,1,70,10,"quick",169,169,169,169,1,0,1,0,0,0,"0","valid"
"52593",28,17,2,56,5,"dramatic",401,401,401,686,1,1,2,1,0,0,"0","orth"
"52610",28,18,3,55,5,"ripped",170,170,170,591,1,2,3,1,0,0,"0","mask"
"52621",28,19,4,45,5,"chimney",152,152,152,152,1,0,1,0,0,0,"20","valid"
"52638",28,20,5,107,9,"strange",220,220,220,637,1,2,3,1,0,0,"20","orth"
"52651",28,21,6,8,8,"quietly",240,240,240,240,1,0,1,0,0,0,"20","mask"
"52665",28,22,1,102,9,"broken",297,297,297,815,1,2,3,1,0,0,"0","valid"
"52675",28,23,2,36,4,"tender",353,NA,543,543,2,0,2,0,0,0,"0","orth"
"52688",28,24,3,65,5,"strange",449,449,449,727,1,1,2,1,0,0,"0","mask"
"52700",28,25,4,97,4,"seemed",238,238,238,238,1,0,1,0,0,0,"20","valid"
"52730",28,27,6,84,4,"looked",210,NA,480,480,2,0,2,0,0,0,"20","mask"
"52744",28,28,1,126,4,"crisp",202,202,202,202,1,0,1,0,0,0,"0","valid"
"52769",28,30,3,104,3,"large",219,NA,510,1543,2,4,6,1,0,0,"0","mask"
"52782",28,31,4,130,5,"brown",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"52798",28,32,5,5,6,"distinct",274,274,274,274,1,0,1,0,0,0,"20","orth"
"52816",28,33,6,72,8,"green",322,322,322,881,1,2,3,1,0,0,"20","mask"
"52830",28,34,1,62,6,"record",587,587,587,1186,1,2,3,1,0,0,"0","valid"
"52857",28,36,3,95,6,"funny",232,232,232,232,1,0,1,0,0,0,"0","mask"
"52884",28,38,5,31,7,"running",233,233,233,477,1,1,2,1,0,0,"20","orth"
"52896",28,39,6,85,7,"scented",342,NA,513,513,2,0,2,0,0,0,"20","mask"
"52911",28,40,1,47,9,"losing",300,300,300,300,1,0,1,0,0,0,"0","valid"
"52941",28,42,3,10,7,"still",406,406,406,628,1,1,2,1,0,0,"0","mask"
"52949",28,43,4,6,3,"strong",271,271,271,417,1,1,2,1,0,0,"20","valid"
"52963",28,44,5,44,6,"sudden",280,280,280,796,1,2,3,1,0,0,"20","orth"
"52987",28,46,1,60,4,"come",186,186,186,186,1,0,1,0,0,0,"0","valid"
"53004",28,47,2,12,6,"evil",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"53015",28,48,3,86,4,"couldn't",160,NA,324,324,2,0,2,0,0,0,"0","mask"
"53029",28,49,4,18,9,"special",353,353,353,353,1,0,1,0,0,0,"20","valid"
"53043",28,50,5,106,7,"first",154,154,154,154,1,0,1,0,0,0,"20","orth"
"53060",28,51,6,66,10,"carving",161,161,161,161,1,0,1,0,0,0,"20","mask"
"53069",28,52,1,114,5,"small",244,244,244,244,1,0,1,0,0,0,"0","valid"
"53099",28,54,3,54,9,"luxury",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"53112",28,55,4,78,8,"people",242,242,242,242,1,0,1,0,0,0,"20","valid"
"53123",28,56,5,30,7,"mutual",268,268,268,806,1,2,3,1,0,0,"20","orth"
"53137",28,57,6,23,6,"sudden",322,NA,510,510,2,0,2,0,0,0,"20","mask"
"53153",28,58,1,35,6,"head",460,460,460,701,1,1,2,1,0,0,"0","valid"
"53165",28,59,2,42,5,"tiny",220,220,220,220,1,0,1,0,0,0,"0","orth"
"53181",28,60,3,63,4,"never",425,425,425,425,1,0,1,0,0,0,"0","mask"
"53202",28,61,4,101,9,"thick",292,292,292,292,1,0,1,0,0,0,"20","valid"
"53216",28,62,5,19,8,"finished",266,266,266,266,1,0,1,0,0,0,"20","orth"
"53228",28,63,6,136,7,"good",630,630,630,1215,1,1,2,1,0,0,"20","mask"
"53245",28,64,1,103,10,"home",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"53257",28,65,2,59,7,"white",483,483,483,663,1,1,2,1,0,0,"0","orth"
"53271",28,66,3,7,6,"properly",268,NA,1473,1585,5,1,6,1,0,0,"0","mask"
"53301",28,68,5,131,10,"small",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"53314",28,69,6,13,7,"blue",167,167,167,167,1,0,1,0,0,0,"20","mask"
"53332",28,70,1,76,12,"longer",368,368,368,368,1,0,1,0,0,0,"0","valid"
"53342",28,71,2,79,6,"avoid",246,246,246,458,1,1,2,1,0,0,"0","orth"
"53388",28,75,6,25,3,"hired",285,NA,424,602,2,1,3,1,0,0,"20","mask"
"53405",28,76,1,16,6,"somehow",240,240,240,240,1,0,1,0,0,0,"0","valid"
"53418",28,77,2,48,6,"contact",NA,NA,NA,240,0,1,1,1,1,0,"0","orth"
"53434",28,78,3,105,7,"constant",250,NA,438,438,2,0,2,0,0,0,"0","mask"
"53446",28,79,4,9,9,"house",495,495,495,495,1,0,1,0,0,0,"20","valid"
"53505",28,83,2,34,8,"brass",257,257,257,257,1,0,1,0,0,0,"0","orth"
"53519",28,84,3,128,6,"several",559,559,559,559,1,0,1,0,0,0,"0","mask"
"53532",28,85,4,14,6,"dense",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"53563",28,87,6,2,9,"slight",459,459,459,459,1,0,1,0,0,0,"20","mask"
"53581",28,88,1,43,11,"wild",243,243,243,393,1,1,2,1,0,0,"0","valid"
"53595",28,89,2,21,9,"would",284,284,284,477,1,1,2,1,0,0,"0","orth"
"53617",28,91,4,49,4,"very",188,188,188,736,1,2,3,1,0,0,"20","valid"
"53635",28,92,5,33,8,"their",223,223,223,927,1,3,4,1,0,0,"20","orth"
"53651",28,93,6,100,8,"clothes",197,197,197,197,1,0,1,0,0,0,"20","mask"
"53661",28,94,1,82,5,"rising",497,NA,728,997,2,1,3,1,0,0,"0","valid"
"53678",28,95,2,52,7,"social",269,269,269,798,1,2,3,1,0,0,"0","orth"
"53712",28,97,4,129,10,"well",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"53724",28,98,5,112,9,"ocean",249,249,249,249,1,0,1,0,0,0,"20","orth"
"53731",28,99,6,125,3,"left",281,281,281,1736,1,3,4,1,0,0,"20","mask"
"53751",28,100,1,124,6,"peaceful",482,482,482,482,1,0,1,0,0,0,"0","valid"
"53761",28,101,2,58,4,"finally",164,164,164,1121,1,2,3,1,0,0,"0","orth"
"53805",28,104,5,17,10,"last",154,154,154,154,1,0,1,0,0,0,"20","orth"
"53828",28,106,1,32,6,"gorgeous",220,220,220,220,1,0,1,0,0,0,"0","valid"
"53841",28,107,2,89,7,"first",404,404,404,404,1,0,1,0,0,0,"0","orth"
"53854",28,108,3,24,5,"plastic",208,208,208,364,1,1,2,1,0,0,"0","mask"
"53885",28,110,5,94,6,"ripe",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"53897",28,111,6,73,5,"before",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"53911",28,112,1,20,3,"applied",258,258,258,1067,1,4,5,1,0,0,"0","valid"
"53928",28,113,2,83,7,"would",271,271,271,271,1,0,1,0,0,0,"0","orth"
"53937",28,114,3,80,4,"tavern",194,194,194,665,1,2,3,1,0,0,"0","mask"
"53952",28,115,4,46,7,"eaten",191,191,191,307,1,1,2,1,0,0,"20","valid"
"53963",28,116,5,133,6,"land",188,188,188,625,1,2,3,1,0,0,"20","orth"
"53974",28,117,6,75,5,"feel",165,165,165,165,1,0,1,0,0,0,"20","mask"
"54004",28,119,2,135,8,"great",493,493,493,493,1,0,1,0,0,0,"0","orth"
"54032",28,121,4,77,7,"grassy",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"54055",28,123,6,110,5,"large",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"54073",28,124,1,53,7,"very",146,146,146,146,1,0,1,0,0,0,"0","valid"
"54114",28,127,4,11,8,"great",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"54123",28,128,5,108,3,"victim's",121,121,121,640,1,2,3,1,0,0,"20","orth"
"54159",28,130,1,51,11,"salt",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"54173",28,131,2,64,8,"ugly",215,215,215,215,1,0,1,0,0,0,"0","orth"
"54187",28,132,3,127,6,"clean",270,270,270,270,1,0,1,0,0,0,"0","mask"
"54200",28,133,4,119,7,"short",273,273,273,273,1,0,1,0,0,0,"20","valid"
"54230",28,135,6,98,5,"slow",381,381,381,381,1,0,1,0,0,0,"20","mask"
"54248",28,136,1,118,6,"wealthy",116,116,116,116,1,0,1,0,0,0,"0","valid"
"54259",28,137,2,122,4,"judge",490,490,490,780,1,1,2,1,0,0,"0","orth"
"54276",28,138,3,50,8,"funky",376,376,376,376,1,0,1,0,0,0,"0","mask"
"54301",29,2,6,75,5,"another",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"54332",29,4,2,96,7,"designer",212,212,212,212,1,0,1,0,0,0,"0","orth"
"54363",29,6,4,66,7,"streams",229,229,229,229,1,0,1,0,0,0,"20","valid"
"54375",29,7,5,6,7,"recent",NA,NA,NA,149,0,1,1,1,1,0,"20","orth"
"54411",29,9,1,85,13,"loud",188,188,188,188,1,0,1,0,0,0,"0","valid"
"54425",29,10,2,17,10,"proper",325,325,325,325,1,0,1,0,0,0,"0","orth"
"54436",29,11,3,74,4,"fancy",183,183,183,183,1,0,1,0,0,0,"0","mask"
"54513",29,16,2,57,10,"quick",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"54525",29,17,3,34,5,"dramatic",186,186,186,186,1,0,1,0,0,0,"0","mask"
"54541",29,18,4,47,5,"ripped",203,203,203,203,1,0,1,0,0,0,"20","valid"
"54566",29,20,6,25,9,"strange",204,204,204,204,1,0,1,0,0,0,"20","mask"
"54579",29,21,1,12,8,"quietly",270,270,270,270,1,0,1,0,0,0,"0","valid"
"54592",29,22,2,113,9,"broken",253,253,253,253,1,0,1,0,0,0,"0","orth"
"54614",29,24,4,64,5,"strange",157,157,157,157,1,0,1,0,0,0,"20","valid"
"54625",29,25,5,89,4,"seemed",193,193,193,193,1,0,1,0,0,0,"20","orth"
"54640",29,26,6,70,4,"long",177,177,177,177,1,0,1,0,0,0,"20","mask"
"54669",29,28,2,73,4,"crisp",203,203,203,435,1,1,2,1,0,0,"0","orth"
"54685",29,29,3,33,7,"quickly",173,173,173,173,1,0,1,0,0,0,"0","mask"
"54694",29,30,4,2,3,"large",124,124,124,124,1,0,1,0,0,0,"20","valid"
"54723",29,32,6,106,6,"distinct",195,195,195,195,1,0,1,0,0,0,"20","mask"
"54741",29,33,1,16,8,"green",267,267,267,267,1,0,1,0,0,0,"0","valid"
"54755",29,34,2,24,6,"record",201,201,201,650,1,2,3,1,0,0,"0","orth"
"54770",29,35,3,132,7,"first",173,173,173,173,1,0,1,0,0,0,"0","mask"
"54783",29,36,4,58,6,"funny",183,183,183,183,1,0,1,0,0,0,"20","valid"
"54798",29,37,5,94,10,"charging",283,283,283,283,1,0,1,0,0,0,"20","orth"
"54808",29,38,6,105,7,"running",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"54820",29,39,1,97,7,"scented",229,229,229,229,1,0,1,0,0,0,"0","valid"
"54848",29,41,3,67,5,"bottom",217,217,217,379,1,1,2,1,0,0,"0","mask"
"54887",29,44,6,22,6,"sudden",187,187,187,187,1,0,1,0,0,0,"20","mask"
"54909",29,46,2,115,4,"come",169,169,169,169,1,0,1,0,0,0,"0","orth"
"54982",29,51,1,43,10,"carving",303,303,303,303,1,0,1,0,0,0,"0","valid"
"55021",29,54,4,114,9,"luxury",157,157,157,157,1,0,1,0,0,0,"20","valid"
"55034",29,55,5,18,8,"people",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"55058",29,57,1,55,6,"sudden",227,227,227,227,1,0,1,0,0,0,"0","valid"
"55074",29,58,2,135,6,"head",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"55086",29,59,3,31,5,"tiny",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"55102",29,60,4,30,4,"never",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"55136",29,62,6,32,8,"finished",262,262,262,390,1,1,2,1,0,0,"20","mask"
"55164",29,64,2,81,10,"home",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"55190",29,66,4,119,6,"properly",159,159,159,159,1,0,1,0,0,0,"20","valid"
"55219",29,68,6,136,10,"small",191,191,191,191,1,0,1,0,0,0,"20","mask"
"55231",29,69,1,131,7,"blue",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"55249",29,70,2,128,12,"longer",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"55259",29,71,3,88,6,"avoid",282,282,282,282,1,0,1,0,0,0,"0","mask"
"55292",29,74,6,48,5,"short",173,173,173,173,1,0,1,0,0,0,"20","mask"
"55305",29,75,1,65,3,"hired",NA,NA,NA,189,0,1,1,1,1,0,"0","valid"
"55322",29,76,2,60,6,"somehow",184,184,184,184,1,0,1,0,0,0,"0","orth"
"55335",29,77,3,77,6,"contact",167,167,167,167,1,0,1,0,0,0,"0","mask"
"55351",29,78,4,125,7,"constant",240,240,240,240,1,0,1,0,0,0,"20","valid"
"55376",29,80,6,45,6,"friendly",204,204,204,204,1,0,1,0,0,0,"20","mask"
"55395",29,81,1,9,10,"without",250,250,250,250,1,0,1,0,0,0,"0","valid"
"55422",29,83,3,59,8,"brass",218,218,218,218,1,0,1,0,0,0,"0","mask"
"55436",29,84,4,116,6,"several",186,186,186,186,1,0,1,0,0,0,"20","valid"
"55449",29,85,5,112,6,"dense",171,171,171,171,1,0,1,0,0,0,"20","orth"
"55461",29,86,6,8,4,"great",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"55478",29,87,1,27,9,"slight",282,282,282,282,1,0,1,0,0,0,"0","valid"
"55496",29,88,2,61,11,"wild",246,246,246,246,1,0,1,0,0,0,"0","orth"
"55509",29,89,3,56,9,"would",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"55519",29,90,4,78,4,"good",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"55531",29,91,5,124,4,"very",192,192,192,192,1,0,1,0,0,0,"20","orth"
"55549",29,92,6,84,8,"their",191,191,191,191,1,0,1,0,0,0,"20","mask"
"55564",29,93,1,36,8,"clothes",192,192,192,192,1,0,1,0,0,0,"0","valid"
"55575",29,94,2,26,5,"rising",223,223,223,223,1,0,1,0,0,0,"0","orth"
"55592",29,95,3,122,7,"social",172,172,172,421,1,1,2,1,0,0,"0","mask"
"55606",29,96,4,121,5,"light",191,191,191,191,1,0,1,0,0,0,"20","valid"
"55626",29,97,5,23,10,"well",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"55638",29,98,6,63,9,"ocean",163,163,163,163,1,0,1,0,0,0,"20","mask"
"55645",29,99,1,101,3,"left",169,169,169,169,1,0,1,0,0,0,"0","valid"
"55665",29,100,2,93,6,"peaceful",277,277,277,277,1,0,1,0,0,0,"0","orth"
"55676",29,101,3,10,4,"finally",176,176,176,176,1,0,1,0,0,0,"0","mask"
"55703",29,103,5,99,7,"fist",274,274,274,274,1,0,1,0,0,0,"20","orth"
"55720",29,104,6,11,10,"last",252,252,252,252,1,0,1,0,0,0,"20","mask"
"55732",29,105,1,108,5,"large",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"55770",29,108,4,103,5,"plastic",175,175,175,175,1,0,1,0,0,0,"20","valid"
"55800",29,110,6,38,6,"ripe",197,197,197,197,1,0,1,0,0,0,"20","mask"
"55812",29,111,1,92,5,"before",209,209,209,209,1,0,1,0,0,0,"0","valid"
"55879",29,116,6,40,6,"land",240,240,240,240,1,0,1,0,0,0,"20","mask"
"55903",29,118,2,42,5,"snow",102,102,102,102,1,0,1,0,0,0,"0","orth"
"55921",29,119,3,111,8,"great",195,195,195,581,1,2,3,1,0,0,"0","mask"
"55935",29,120,4,117,6,"could",179,179,179,290,1,1,2,1,0,0,"20","valid"
"55949",29,121,5,1,7,"grassy",166,166,166,166,1,0,1,0,0,0,"20","orth"
"55971",29,123,1,69,5,"large",184,184,184,184,1,0,1,0,0,0,"0","valid"
"55989",29,124,2,52,7,"very",190,190,190,190,1,0,1,0,0,0,"0","orth"
"56014",29,126,4,100,8,"support",219,219,219,219,1,0,1,0,0,0,"20","valid"
"56028",29,127,5,54,8,"great",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"56071",29,130,2,98,11,"salt",208,208,208,208,1,0,1,0,0,0,"0","orth"
"56099",29,132,4,35,6,"clean",185,185,185,185,1,0,1,0,0,0,"20","valid"
"56112",29,133,5,107,7,"short",193,193,193,193,1,0,1,0,0,0,"20","orth"
"56126",29,134,6,79,5,"child",166,166,166,166,1,0,1,0,0,0,"20","mask"
"56158",29,136,2,86,6,"wealthy",221,221,221,221,1,0,1,0,0,0,"0","orth"
